ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2022-03-03,0.729341447353363,0.71442795,0.7116444,0.0056327637975183,0.0013930376368545,67.64354582703922,0.6997998356819153,0.729341447353363,5,0.014932059853336425,0.03882623688511656,0.7336999773979187,2022-03-04,2022-03-02
2022-03-04,0.7336999773979187,0.7267499,0.7258355,0.005664404017922,0.0017366054816877,74.02811267723177,0.6997998356819153,0.7336999773979187,1,0.024611441643241864,0.07128426464141129,0.7394808530807495,2022-03-07,2022-03-03
2022-03-07,0.7394808530807495,0.7258355,0.72586507,0.0058121556899543,0.0022157258838296,79.5136447581817,0.6997998356819153,0.7394808530807495,2,0.03247536354111995,0.10219136097339607,0.7328498363494873,2022-03-08,2022-03-04
2022-03-08,0.7328498363494873,0.72586507,0.72514147,0.0060226624255283,0.0019575436547059,68.14480543593058,0.6997998356819153,0.7394808530807495,3,-0.0429036430863589,0.06243675430156579,0.7267916798591614,2022-03-09,2022-03-07
2022-03-09,0.7267916798591614,0.72514147,0.7265622,0.0061626189422525,0.0012828657236184,57.203750666754,0.6997998356819153,0.7394808530807495,4,-0.004563576043598594,0.024855519334022833,0.731689989566803,2022-03-10,2022-03-08
2022-03-10,0.731689989566803,0.7265622,0.7224552,0.0062011915513275,0.0010787962533728,61.52666279617102,0.6997998356819153,0.7394808530807495,5,-0.02946942805330367,-0.01965413096874814,0.7365999817848206,2022-03-11,2022-03-09
2022-03-11,0.7365999817848206,0.7287214,0.725389,0.0062353805963595,0.0011786794636612,66.61183489726177,0.6997998356819153,0.7394808530807495,1,0.017268899777085688,-0.026825999461753142,0.72965008020401,2022-03-14,2022-03-10
2022-03-14,0.72965008020401,0.725389,0.72731626,0.0064432553079275,0.0007042811183471,58.72914851036233,0.6997998356819153,0.7394808530807495,2,-0.005939792974359469,-0.0635016700426106,0.71986985206604,2022-03-15,2022-03-11
2022-03-15,0.71986985206604,0.72731626,0.72742534,0.0069879409775003,-0.0002874270630175,47.97705559323368,0.6997998356819153,0.7394808530807495,3,-0.022677285829660453,-0.044366858828737706,0.7191000580787659,2022-03-16,2022-03-14
2022-03-16,0.7191000580787659,0.72742534,0.72746426,0.0067994685917106,-0.0009757080841774,47.3706015366928,0.6997998356819153,0.7394808530807495,4,-0.002440578011937699,-0.04233589644929026,0.7288799285888672,2022-03-17,2022-03-15
2022-03-17,0.7288799285888672,0.72746426,0.7288084,0.0073180219964717,-0.0007622472328502,58.76573646195013,0.6997998356819153,0.7394808530807495,5,0.0190334568099788,0.005258477284727984,0.738099992275238,2022-03-18,2022-03-16
2022-03-18,0.738099992275238,0.7293675,0.72862107,0.0076921049367412,-2.8770264094273804e-05,62.16536613079519,0.6997998356819153,0.7394808530807495,1,0.022094980037891683,0.01012166099736859,0.7409987449645996,2022-03-21,2022-03-17
2022-03-21,0.7409987449645996,0.72862107,0.72485626,0.0075275194079557,0.0005888469311216,59.82751577754064,0.6997998356819153,0.7409987449645996,2,0.008491811707014074,0.024805034970467293,0.7395793199539185,2022-03-22,2022-03-18
2022-03-22,0.7395793199539185,0.72485626,0.72745353,0.0073257527320432,0.0008245508368886,58.764561206248345,0.6997998356819153,0.7409987449645996,3,-0.006149358180897094,0.041883687022357084,0.7462301850318909,2022-03-23,2022-03-21
2022-03-23,0.7462301850318909,0.72745353,0.7246707,0.0074184817746206,0.0013216706451382,60.5415223162732,0.6997998356819153,0.7462301850318909,4,-0.002662225985065833,0.04165278120574175,0.7499175071716309,2022-03-24,2022-03-22
2022-03-24,0.7499175071716309,0.7246707,0.72221875,0.0073009045996766,0.0017644422931082,60.20810525470645,0.6997998356819153,0.7499175071716309,5,0.015553332635634952,0.038034000735626315,0.7514277100563049,2022-03-25,2022-03-23
2022-03-25,0.7514277100563049,0.7530152,0.74798965,0.0071130340527436,0.002006978560075,57.94720393706469,0.6997998356819153,0.7514277100563049,1,-0.007058917381914071,0.008208146418343323,0.7518231272697449,2022-03-28,2022-03-24
2022-03-28,0.7518231272697449,0.74798965,0.74805903,0.0069183287141966,0.0020355796902426,63.76306288777915,0.6997998356819153,0.7518231272697449,2,-0.009134470614113594,-0.009407113174252548,0.7499501705169678,2022-03-29,2022-03-25
2022-03-29,0.7499501705169678,0.74805903,0.7518385,0.0067532002026802,0.0017791892777138,67.88490981017466,0.6997998356819153,0.7518231272697449,3,0.005957539850870366,0.0026587868264541935,0.7514672875404358,2022-03-30,2022-03-28
2022-03-30,0.7514672875404358,0.7518385,0.7509145,0.0065890653518346,0.001569903552829,66.11528904827864,0.6997998356819153,0.7518231272697449,4,0.000530105600709956,0.0058647206206186315,0.7503001093864441,2022-03-31,2022-03-29
2022-03-31,0.7503001093864441,0.7509145,0.7488116,0.006423088245613,0.0012262296621385,61.88853073587341,0.6997998356819153,0.7518231272697449,5,0.0048646967103835375,-0.004829346857720597,0.7491927742958069,2022-04-01,2022-03-30
2022-04-01,0.7491927742958069,0.7490554,0.74770993,0.0062627817472381,0.0008173640449548,68.87215569620545,0.6997998356819153,0.7518231272697449,1,0.0007381987602404795,0.0029604437923042982,0.7486487030982971,2022-04-04,2022-03-31
2022-04-04,0.7486487030982971,0.74770993,0.7452262,0.0061020780900622,0.000423154175628,83.82534057998427,0.6997998356819153,0.7518231272697449,2,-0.012837722433705689,-0.0007469024409056691,0.7543901801109314,2022-04-05,2022-04-01
2022-04-05,0.7543901801109314,0.7452262,0.7469792,0.0062011844952484,0.0004589599265031,87.13807205941389,0.6997998356819153,0.7543901801109314,3,0.01987597695162795,0.013258378662701454,0.7585699558258057,2022-04-06,2022-04-04
2022-04-06,0.7585699558258057,0.7469792,0.74512875,0.0061745224861438,0.0006617039497921,85.41951687083846,0.6997998356819153,0.7585699558258057,4,0.0030310269629588347,0.015795629597449748,0.7505084872245789,2022-04-07,2022-04-05
2022-04-07,0.7505084872245789,0.74512875,0.74238384,0.0064870763317034,0.0001757376997536,65.22389020195166,0.6997998356819153,0.7585699558258057,5,-0.012074247417858537,-0.001265965165886409,0.7478480935096741,2022-04-08,2022-04-06
2022-04-08,0.7478480935096741,0.7486691,0.74734145,0.0063661698192443,-0.0003721402136397,58.45285400505201,0.6997998356819153,0.7585699558258057,1,-0.008166738169883227,-0.010120147279645539,0.7446514964103699,2022-04-11,2022-04-07
2022-04-11,0.7446514964103699,0.74734145,0.7545017,0.0062742705187074,-0.0009634735571506,55.996589363606255,0.6997998356819153,0.7585699558258057,2,0.005310605923722223,0.008008522274227657,0.7415317296981812,2022-04-12,2022-04-08
2022-04-12,0.7415317296981812,0.7545017,0.750814,0.0061838668793132,-0.0015439461644453,43.93920987601164,0.6997998356819153,0.7585699558258057,3,-0.019575916918115405,-0.030985079734576468,0.7454997897148132,2022-04-13,2022-04-11
2022-04-13,0.7454997897148132,0.750814,0.755426,0.0061499874521851,-0.0016313346304327,44.34232603017039,0.6997998356819153,0.7585699558258057,4,0.016180371556952136,-0.018159026340501153,0.7451497912406921,2022-04-14,2022-04-12
2022-04-14,0.7451497912406921,0.755426,0.753775,0.0059927102222505,-0.0016769367249862,41.71376512867636,0.6997998356819153,0.7585699558258057,5,0.0006375056286456698,-0.005598441965941124,0.7410151958465576,2022-04-15,2022-04-13
2022-04-15,0.7410151958465576,0.7479223,0.7552188,0.0059740543012974,-0.0019316594502322,37.016186893242114,0.6997998356819153,0.7585699558258057,1,0.002122290505525724,0.004685800886825676,0.7393824458122253,2022-04-18,2022-04-14
2022-04-18,0.7393824458122253,0.7552188,0.750897,0.0058430302509845,-0.0021400373805725,37.23105908381839,0.6997998356819153,0.7585699558258057,2,0.0,-0.0006355471812709671,0.7357593774795532,2022-04-19,2022-04-15
2022-04-19,0.7357593774795532,0.750897,0.75425124,0.0058030494378593,-0.0024305836618552,31.93934069187468,0.6997998356819153,0.7585699558258057,3,0.01660923204110943,0.03618883431472056,0.7393988370895386,2022-04-20,2022-04-18
2022-04-20,0.7393988370895386,0.75425124,0.7528732,0.0057729647826418,-0.0022883831989407,38.14017308617606,0.6997998356819153,0.7585699558258057,4,-0.017245385702313175,0.002125898998712925,0.7446997761726379,2022-04-21,2022-04-19
2022-04-21,0.7446997761726379,0.7528732,0.7526596,0.0058662314501785,-0.0017711524170442,45.52065679602767,0.6997998356819153,0.7585699558258057,5,-0.013777188294921696,-0.01221582499720908,0.7361114025115967,2022-04-22,2022-04-20
2022-04-22,0.7361114025115967,0.74628735,0.74601763,0.0062961936545385,-0.0019283206657629,39.22851679521988,0.6997998356819153,0.7585699558258057,1,0.011547204670620877,-0.002862033835321452,0.7236937284469604,2022-04-25,2022-04-21
2022-04-25,0.7236937284469604,0.74601763,0.74420047,0.0072541554985421,-0.002739932115242,26.34109007182188,0.7068301439285278,0.7585699558258057,2,-0.026062172064567013,-0.028513891559325235,0.717849850654602,2022-04-26,2022-04-22
2022-04-26,0.717849850654602,0.74420047,0.7442656,0.0072899122785348,-0.0034934206909479,19.400415298314257,0.7080298066139221,0.7585699558258057,3,-0.029565371325842638,-0.07235198536161626,0.714600145816803,2022-04-27,2022-04-25
2022-04-27,0.714600145816803,0.7442656,0.7453864,0.0071603659682031,-0.0039974635892807,20.9127656246077,0.7080298066139221,0.7585699558258057,4,-0.0020249359120116427,-0.058124767663280556,0.7125704288482666,2022-04-28,2022-04-26
2022-04-28,0.7125704288482666,0.7453864,0.745865,0.0069916164766585,-0.0042317682041537,21.128647205796696,0.7080298066139221,0.7585699558258057,5,0.0032604763781424375,-0.04193992887490836,0.710883617401123,2022-04-29,2022-04-27
2022-04-29,0.710883617401123,0.7151991,0.7119574,0.0068212710615765,-0.0042531949685501,21.66401411670087,0.7080298066139221,0.7585699558258057,1,-0.009246878261905584,-0.061656208048009954,0.7065390348434448,2022-05-02,2022-04-28
2022-05-02,0.7065390348434448,0.7119574,0.7165746,0.0067797872912931,-0.0042999896455715,21.227661593231247,0.7065390348434448,0.7585699558258057,2,-0.004200460650535515,-0.04091653044853702,0.7050997614860535,2022-05-03,2022-04-29
2022-05-03,0.7050997614860535,0.7165746,0.708325,0.0066129532877761,-0.0041650207924434,15.340205974698035,0.7050997614860535,0.7585699558258057,3,-0.03225530051190937,-0.043492930345010825,0.7103786468505859,2022-05-04,2022-05-02
2022-05-04,0.7103786468505859,0.708325,0.70733815,0.0066646362228837,-0.003484971250596,22.495410110298792,0.7050997614860535,0.7585699558258057,4,0.0036357441380119823,-0.038063096080001246,0.7252898812294006,2022-05-05,2022-05-03
2022-05-05,0.7252898812294006,0.70733815,0.70879006,0.0080597935287313,-0.0018762680481542,39.37282735230024,0.7050997614860535,0.7585699558258057,5,0.013373043660184394,-0.028286092433934318,0.712100088596344,2022-05-06,2022-05-04
2022-05-06,0.712100088596344,0.72123367,0.72478545,0.0089063168524195,-0.0015588991027538,34.05349851586561,0.7050997614860535,0.7585699558258057,1,-0.010100497643645998,-0.029115212332185943,0.7046997547149658,2022-05-09,2022-05-05
2022-05-09,0.7046997547149658,0.72478545,0.72360396,0.0089714866193204,-0.0016945276782214,32.61341615105782,0.7046997547149658,0.7585699558258057,2,-0.005499333209514505,-0.03037544932002153,0.6957392692565918,2022-05-10,2022-05-06
2022-05-10,0.6957392692565918,0.72360396,0.7256664,0.0091955831072335,-0.0022026795072062,26.934282388980137,0.6957392692565918,0.7585699558258057,3,-0.01620475325248406,-0.014686876360731162,0.693600058555603,2022-05-11,2022-05-09
2022-05-11,0.693600058555603,0.7256664,0.72677803,0.0089432835675278,-0.0024773453645364,22.07053914602689,0.693600058555603,0.7585699558258057,4,-0.00922434401865177,-0.027276961675287176,0.692750096321106,2022-05-12,2022-05-10
2022-05-12,0.692750096321106,0.72677803,0.72425556,0.0086788613223514,-0.0025033451036903,24.110039503185178,0.692750096321106,0.7585699558258057,5,0.013864232358316693,-0.026799053750572017,0.6871907711029053,2022-05-13,2022-05-11
2022-05-13,0.6871907711029053,0.69090295,0.6966249,0.0086225639426451,-0.0026669577019688,26.26077033164171,0.6871907711029053,0.7585699558258057,1,-0.025850570766837735,-0.042006962601721556,0.6946181058883667,2022-05-16,2022-05-12
2022-05-16,0.6946181058883667,0.6966249,0.6967072,0.0087381175627343,-0.0020733896932829,35.19642189764609,0.6871907711029053,0.7585699558258057,2,0.018225116357163194,-0.01900735737992101,0.6972820162773132,2022-05-17,2022-05-13
2022-05-17,0.6972820162773132,0.6967072,0.70012575,0.0085275515093989,-0.0013356163072607,38.88165225803292,0.6871907711029053,0.7585699558258057,3,0.0038199388179227,0.0008347209336865393,0.7032843232154846,2022-05-18,2022-05-16
2022-05-18,0.7032843232154846,0.70012575,0.70206195,0.0085164697463208,-0.0003300402760545,44.32760274177094,0.6871907711029053,0.7585699558258057,4,0.010194545833625966,0.0204597515924605,0.695900022983551,2022-05-19,2022-05-17
2022-05-19,0.695900022983551,0.70206195,0.69765145,0.0086151123490301,-6.28744597290995e-05,41.44292754726281,0.6871907711029053,0.7585699558258057,5,-0.013655709241902486,-0.007240340524546897,0.7041500210762024,2022-05-20,2022-05-18
2022-05-20,0.7041500210762024,0.68525666,0.67761636,0.0088028777140315,0.000725352563845,48.69390497678872,0.6871907711029053,0.7585699558258057,1,0.02433087712236187,0.0438489226558517,0.7062894701957703,2022-05-23,2022-05-19
2022-05-23,0.7062894701957703,0.67761636,0.6825136,0.0085723714699761,0.001407236309108,50.64548259202008,0.6871907711029053,0.7585699558258057,2,-0.0009338571984142075,0.024040211954999256,0.7088980674743652,2022-05-24,2022-05-20
2022-05-24,0.7088980674743652,0.6825136,0.6795517,0.0083661478961435,0.0020134532383415,49.17273350962147,0.6871907711029053,0.7585699558258057,3,0.015414272906901085,0.03598237321630625,0.7103200554847717,2022-05-25,2022-05-23
2022-05-25,0.7103200554847717,0.6795517,0.6795424,0.0081367259877945,0.002460149081471,40.1510410049113,0.6871907711029053,0.7585699558258057,4,-0.005073188864434374,0.02028540269822681,0.708939790725708,2022-05-26,2022-05-24
2022-05-26,0.708939790725708,0.6795424,0.67998177,0.0079134921555323,0.0025990032614731,47.53822824493192,0.6871907711029053,0.7585699558258057,5,-0.011275925634071683,0.022716352594954314,0.7098793983459473,2022-05-27,2022-05-25
2022-05-27,0.7098793983459473,0.7072917,0.70270807,0.0076936774555439,0.0026797544667945,54.48634684365624,0.6871907711029053,0.7585699558258057,1,-0.005157028728977165,-0.007001104793343108,0.7162810564041138,2022-05-30,2022-05-26
2022-05-30,0.7162810564041138,0.70270807,0.69962496,0.0077613680174297,0.0030623223377242,68.61751321356492,0.6871907711029053,0.7585699558258057,2,0.011450010894338128,0.005372521081748666,0.7195202112197876,2022-05-31,2022-05-27
2022-05-31,0.7195202112197876,0.69962496,0.6982761,0.0076141299995105,0.0034052049867355,73.03282352667004,0.6871907711029053,0.7585699558258057,3,0.0,-0.010005738498215714,0.7182618379592896,2022-06-01,2022-05-30
2022-06-01,0.7182618379592896,0.6982761,0.6989967,0.0074084085002645,0.0034104563466887,72.5065466362384,0.6871907711029053,0.7585699558258057,4,-0.002093226615656373,-0.007051192941729739,0.7173600792884827,2022-06-02,2022-05-31
2022-06-02,0.7173600792884827,0.6989967,0.69731784,0.0072050240539064,0.0032187968608177,78.99852073209439,0.6871907711029053,0.7585699558258057,5,0.008115951194897815,0.012391857356007398,0.726900041103363,2022-06-03,2022-06-01
2022-06-03,0.726900041103363,0.71538144,0.7167418,0.0076458255643151,0.0035727944970252,79.81816239857383,0.6871907711029053,0.7585699558258057,1,0.05043842146787454,0.07027021817512688,0.7204922437667847,2022-06-06,2022-06-02
2022-06-06,0.7204922437667847,0.7167418,0.71755826,0.0077000740293132,0.0032243504516391,70.05195754826285,0.6871907711029053,0.7585699558258057,2,-0.01694109942939782,0.04031135339993543,0.7188607454299927,2022-06-07,2022-06-03
2022-06-07,0.7188607454299927,0.71755826,0.71023273,0.0074987416247376,0.0027513588783854,64.55620477800491,0.6871907711029053,0.7585699558258057,3,-0.008523121594769303,0.031482332097146265,0.7220602631568909,2022-06-08,2022-06-06
2022-06-08,0.7220602631568909,0.71023273,0.71871465,0.007361521226533,0.0025271315830263,76.52112645417344,0.6871907711029053,0.7585699558258057,4,0.0,0.03364371971612258,0.7186489701271057,2022-06-09,2022-06-07
2022-06-09,0.7186489701271057,0.71871465,0.7223444,0.0072355176904049,0.0020429329405309,66.29794202067359,0.6871907711029053,0.7585699558258057,5,0.00427064122011487,0.029676671363824778,0.7098188996315002,2022-06-10,2022-06-08
2022-06-10,0.7098188996315002,0.715769,0.70924205,0.0075826181005195,0.0010707018110419,53.448625302265775,0.6871907711029053,0.7585699558258057,1,-0.015710969258667343,-0.03623187647048353,0.7018282413482666,2022-06-13,2022-06-09
2022-06-13,0.7018282413482666,0.70924205,0.71616524,0.0078102470779193,-0.0001053236838254,43.74944667647542,0.6871907711029053,0.7585699558258057,2,-0.020253815503193908,-0.03941928422135979,0.6941600441932678,2022-06-14,2022-06-10
2022-06-14,0.6941600441932678,0.71616524,0.71551126,0.0079930150758269,-0.0013266155691716,37.13371032435275,0.6871907711029053,0.7585699558258057,3,-0.019842227404011686,-0.05023089466661978,0.6889899373054504,2022-06-15,2022-06-13
2022-06-15,0.6889899373054504,0.71551126,0.714446,0.0079486069045622,-0.0023498115023091,35.020305427282224,0.6871907711029053,0.7585699558258057,4,-0.013129773188470176,-0.06261963892486455,0.7016903758049011,2022-06-16,2022-06-14
2022-06-16,0.7016903758049011,0.714446,0.7170036,0.0088084189735436,-0.0020493949552979,44.7741085414031,0.6871907711029053,0.7585699558258057,5,0.0014407595155047006,-0.06526856461798695,0.704049825668335,2022-06-17,2022-06-15
2022-06-17,0.704049825668335,0.69743675,0.6928173,0.008585493020366,-0.0015903788308359,41.76994046616389,0.6871907711029053,0.7585699558258057,1,-0.013406814849765658,-0.06311231584894181,0.6953000426292419,2022-06-20,2022-06-16
2022-06-20,0.6953000426292419,0.6928173,0.6912521,0.0088161973208657,-0.0017613584431343,34.82804996344666,0.6871907711029053,0.7585699558258057,2,-0.02324972573064061,-0.0659149469320502,0.6969500780105591,2022-06-21,2022-06-17
2022-06-21,0.6969500780105591,0.6912521,0.6902636,0.008575076799266,-0.0016505375364846,36.71511692712398,0.6871907711029053,0.7585699558258057,3,0.0,-0.04719551545742972,0.6961801052093506,2022-06-22,2022-06-20
2022-06-22,0.6961801052093506,0.6902636,0.68642104,0.0083279685048163,-0.0015195762987046,36.77553909604696,0.6871907711029053,0.7585699558258057,4,0.006327245744323865,-0.02847525087375268,0.6905218958854675,2022-06-23,2022-06-21
2022-06-23,0.6905218958854675,0.68642104,0.6880982,0.0082987784406435,-0.0016913491093446,26.128894986913068,0.6871907711029053,0.7585699558258057,5,-0.022891807166630616,-0.051829653058205145,0.6903502941131592,2022-06-24,2022-06-22
2022-06-24,0.6903502941131592,0.68992037,0.69302726,0.0080589149277441,-0.0016898677390552,28.45798246301591,0.6871907711029053,0.7585699558258057,1,-0.05007527019268089,-0.08596787216867789,0.6943383812904358,2022-06-27,2022-06-23
2022-06-27,0.6943383812904358,0.69302726,0.6889809,0.0079428737880969,-0.0013105584791561,33.04532735507321,0.6871907711029053,0.7585699558258057,2,0.00039898684129586245,-0.06409457078601756,0.6922522783279419,2022-06-28,2022-06-24
2022-06-28,0.6922522783279419,0.6889809,0.689421,0.0077453529419721,-0.0010989716324066,29.0686042666823,0.6871907711029053,0.7585699558258057,3,0.005040481110548134,-0.05936524813098821,0.6904398798942566,2022-06-29,2022-06-27
2022-06-29,0.6904398798942566,0.689421,0.6886306,0.00754819532711,-0.0009836297147793,29.736337323810982,0.6871907711029053,0.7505084872245789,4,0.0013221940432880405,-0.06406141162189975,0.6880465745925903,2022-06-30,2022-06-28
2022-06-30,0.6880465745925903,0.6886306,0.68935794,0.0073766306717806,-0.0009694888961895,32.76642803425965,0.6871907711029053,0.7478480935096741,5,-0.0013221940432880527,-0.043654282616796554,0.6897598505020142,2022-07-01,2022-06-29
2022-07-01,0.6897598505020142,0.68681353,0.68344176,0.0071941282046572,-0.0007552381704912,39.39340284471415,0.6871907711029053,0.7454997897148132,1,-0.017215369716929715,-0.01170683719890485,0.6815796494483948,2022-07-04,2022-06-30
2022-07-04,0.6815796494483948,0.68344176,0.6867211,0.0075090714142441,-0.0010564510551198,39.04203467689516,0.6815796494483948,0.7454997897148132,2,-0.02604633327227293,-0.03750000871876455,0.6873797178268433,2022-07-05,2022-07-01
2022-07-05,0.6873797178268433,0.6867211,0.68887186,0.0075597299438593,-0.00077036046702,48.61266742739292,0.6815796494483948,0.7454997897148132,3,0.0,-0.04233926540706707,0.6793201565742493,2022-07-06,2022-07-04
2022-07-06,0.6793201565742493,0.68887186,0.685177,0.0078260489208453,-0.0010138901586427,29.050984069571427,0.6793201565742493,0.7451497912406921,4,-0.05509627519484512,-0.09487314354525148,0.6786000728607178,2022-07-07,2022-07-05
2022-07-07,0.6786000728607178,0.685177,0.69173235,0.0076071445347657,-0.0011059101813512,25.412143283279548,0.6786000728607178,0.7446997761726379,5,-0.002045878120812058,-0.09552793248066674,0.6849000453948975,2022-07-08,2022-07-06
2022-07-08,0.6849000453948975,0.6848377,0.68727624,0.0076985543355922,-0.0006476188545646,39.45295074138775,0.6786000728607178,0.7446997761726379,1,0.04686572875972961,-0.03567100148385011,0.6845798492431641,2022-07-11,2022-07-07
2022-07-11,0.6845798492431641,0.68727624,0.6869229,0.0074815723295466,-0.0002894350691022,37.10710265464295,0.6786000728607178,0.7446997761726379,2,-0.014057007328479318,-0.02403976076187497,0.6743316054344177,2022-07-12,2022-07-08
2022-07-12,0.6743316054344177,0.6869229,0.68727773,0.0080496590321599,-0.0006456984637127,30.985202407371105,0.6743316054344177,0.7446997761726379,3,-0.027119838109684272,-0.050151964670569295,0.674700140953064,2022-07-13,2022-07-11
2022-07-13,0.674700140953064,0.68727773,0.68482536,0.0078211544914554,-0.0007520778624563,34.83391553454527,0.6743316054344177,0.7446997761726379,4,-0.041883173257640245,-0.037518244242400196,0.6732302308082581,2022-07-14,2022-07-12
2022-07-14,0.6732302308082581,0.68482536,0.68277204,0.0076148744364817,-0.0008118693995011,33.987951954992084,0.6732302308082581,0.7361114025115967,5,0.008758752448604084,-0.027062601478739276,0.6754885315895081,2022-07-15,2022-07-13
2022-07-15,0.6754885315895081,0.6790429,0.6850108,0.0074430225711572,-0.0005995500701111,31.78059841822908,0.6732302308082581,0.726900041103363,1,-0.03519335333759035,-0.10371301325472843,0.6814774870872498,2022-07-18,2022-07-14
2022-07-18,0.6814774870872498,0.6850108,0.68345225,0.0075201004914734,1.1641113012161863e-05,40.3161885946257,0.6732302308082581,0.726900041103363,2,0.007447646427040558,-0.08422993432958804,0.6810198426246643,2022-07-19,2022-07-15
2022-07-19,0.6810198426246643,0.68345225,0.68417794,0.0073108034944324,0.0004293643133721,41.32245744192533,0.6732302308082581,0.726900041103363,3,0.034488832166270904,-0.026036349209872158,0.6897978782653809,2022-07-20,2022-07-18
2022-07-20,0.6897978782653809,0.68417794,0.68170595,0.0077013125602496,0.0012923487096546,51.44346975109948,0.6732302308082581,0.726900041103363,4,-0.0170197516986835,-0.0015167226062545254,0.6887384057044983,2022-07-21,2022-07-19
2022-07-21,0.6887384057044983,0.68170595,0.68514717,0.0074920971114238,0.0017584228139933,49.14892623762524,0.6732302308082581,0.726900041103363,5,0.011478714797717558,0.0012028111525550541,0.692290186882019,2022-07-22,2022-07-20
2022-07-22,0.692290186882019,0.6878744,0.688215,0.0073812348083986,0.0022415605016414,59.669908032740125,0.6732302308082581,0.726900041103363,1,-0.008293771177248261,0.028500247255772822,0.6904694437980652,2022-07-25,2022-07-21
2022-07-25,0.6904694437980652,0.688215,0.68910354,0.0071998467453463,0.0023620955198223,53.00548602518864,0.6732302308082581,0.726900041103363,2,0.013984128994097221,0.03524504079025386,0.6951202750205994,2022-07-26,2022-07-22
2022-07-26,0.6951202750205994,0.68910354,0.68911356,0.0071731246306231,0.0026566566247046,66.46095799221048,0.6732302308082581,0.726900041103363,3,0.0007463414598675229,0.0008960636010747351,0.6947387456893921,2022-07-27,2022-07-25
2022-07-27,0.6947387456893921,0.68911356,0.69021034,0.0069759694920464,0.0027176439775665,66.93312353659269,0.6732302308082581,0.726900041103363,4,0.009356231511626789,0.027646920601218986,0.6994900107383728,2022-07-28,2022-07-26
2022-07-28,0.6994900107383728,0.69021034,0.6913362,0.0069679511262113,0.0029504036557762,65.82238879099597,0.6732302308082581,0.726900041103363,5,0.013799446663093596,0.030034583046752456,0.7000839710235596,2022-07-29,2022-07-27
2022-07-29,0.7000839710235596,0.69934815,0.70045865,0.0067805521071337,0.0030065912082417,66.71451741004532,0.6732302308082581,0.726900041103363,1,0.013179943583044093,0.052392445929093076,0.6971215605735779,2022-08-01,2022-07-28
2022-08-01,0.6971215605735779,0.70045865,0.70466065,0.0066656357073345,0.002715349427193,79.14810376319986,0.6732302308082581,0.726900041103363,2,0.030885074406484785,0.0703300272766233,0.7023902535438538,2022-08-02,2022-07-29
2022-08-02,0.7023902535438538,0.70466065,0.7036541,0.0067183444105307,0.0027407140064585,81.47066275205293,0.6732302308082581,0.726900041103363,3,-0.008968687961960311,0.059982086234383176,0.6890298128128052,2022-08-03,2022-08-01
2022-08-03,0.6890298128128052,0.7036541,0.70607567,0.00787507425617,0.0017680772321507,64.13603547007773,0.6732302308082581,0.726900041103363,4,-0.00777228609106147,0.04198077243110068,0.693899929523468,2022-08-04,2022-08-02
2022-08-04,0.693899929523468,0.70607567,0.7071791,0.0078258081650219,0.0013803015512039,65.73734611238254,0.6732302308082581,0.726900041103363,5,-0.015728041877474796,0.01166349632649768,0.6959198713302612,2022-08-05,2022-08-03
2022-08-05,0.6959198713302612,0.6954133,0.69232833,0.0076369892268552,0.0011943958246196,63.243365554995634,0.6732302308082581,0.726900041103363,1,0.0038834928349346684,0.0023021973068511003,0.6902502179145813,2022-08-08,2022-08-04
2022-08-08,0.6902502179145813,0.69232833,0.69427675,0.0076522283812752,0.0006513094874535,57.725601944421165,0.6732302308082581,0.726900041103363,2,0.019898306639490177,-0.00864959162171594,0.6987700462341309,2022-08-09,2022-08-05
2022-08-09,0.6987700462341309,0.69427675,0.6965215,0.0079585060037615,0.0008168738555725,57.54208754208754,0.6732302308082581,0.726900041103363,3,0.009663298145692585,0.0099943832020153,0.6957005858421326,2022-08-10,2022-08-08
2022-08-10,0.6957005858421326,0.6965215,0.69944376,0.0077971404539835,0.0006764644475266,55.661169281591874,0.6732302308082581,0.726900041103363,4,0.0013927233381699987,0.019293539583505704,0.7078142762184143,2022-08-11,2022-08-09
2022-08-11,0.7078142762184143,0.69944376,0.69640654,0.0085597087578451,0.0013190485095757,61.080314850755606,0.6732302308082581,0.726900041103363,5,0.017384534003716742,0.0536099918788567,0.7102898359298706,2022-08-12,2022-08-10
2022-08-12,0.7102898359298706,0.70873696,0.70715815,0.0083529764196119,0.0018006230302554,64.0157872597623,0.6732302308082581,0.726900041103363,1,0.014933773931209706,0.06531724353625883,0.7116677761077881,2022-08-15,2022-08-11
2022-08-15,0.7116677761077881,0.70715815,0.7072366,0.0081271013834808,0.0020818834590343,62.26931586060354,0.6732302308082581,0.726900041103363,2,-0.009341402279006945,0.03461867320093284,0.7020002603530884,2022-08-16,2022-08-12
2022-08-16,0.7020002603530884,0.7072366,0.70248437,0.0084912936497428,0.0015132065323556,54.73244890285249,0.6732302308082581,0.726900041103363,3,-0.012868122622951974,0.011567903005143867,0.7019400596618652,2022-08-17,2022-08-15
2022-08-17,0.7019400596618652,0.70248437,0.70534176,0.0082471709491713,0.0010512838206235,51.70072812099436,0.6732302308082581,0.726900041103363,4,0.0020645340532498197,0.012247713487828573,0.693040132522583,2022-08-18,2022-08-16
