ds,y,y_next,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,copper_ret_1d,copper_mom_5d,dias_desde_refit
2022-03-11,0.7365999817848206,0.72965008020401,0.7287214,0.725389,0.006235380596359517,0.001178679463661265,66.61183489726177,0.6997998356819153,0.7394808530807495,-0.005939792974359469,-0.0635016700426106,1
2022-03-14,0.72965008020401,0.71986985206604,0.725389,0.72731626,0.006443255307927513,0.0007042811183471946,58.72914851036233,0.6997998356819153,0.7394808530807495,-0.022677285829660453,-0.044366858828737706,2
2022-03-15,0.71986985206604,0.7191000580787659,0.72731626,0.72742534,0.00698794097750034,-0.0002874270630175424,47.97705559323368,0.6997998356819153,0.7394808530807495,-0.002440578011937699,-0.04233589644929026,3
2022-03-16,0.7191000580787659,0.7288799285888672,0.72742534,0.72746426,0.006799468591710645,-0.0009757080841774628,47.370601536692796,0.6997998356819153,0.7394808530807495,0.0190334568099788,0.005258477284727984,4
2022-03-17,0.7288799285888672,0.738099992275238,0.72746426,0.7288084,0.007318021996471738,-0.0007622472328502111,58.76573646195013,0.6997998356819153,0.7394808530807495,0.022094980037891683,0.01012166099736859,5
2022-03-18,0.738099992275238,0.7409987449645996,0.7293675,0.72862107,0.0076921049367412175,-2.8770264094273804e-05,62.16536613079519,0.6997998356819153,0.7394808530807495,0.008491811707014074,0.024805034970467293,1
2022-03-21,0.7409987449645996,0.7395793199539185,0.72862107,0.72485626,0.0075275194079557,0.0005888469311216538,59.82751577754064,0.6997998356819153,0.7409987449645996,-0.006149358180897094,0.041883687022357084,2
2022-03-22,0.7395793199539185,0.7462301850318909,0.72485626,0.72745353,0.007325752732043255,0.000824550836888658,58.764561206248345,0.6997998356819153,0.7409987449645996,-0.002662225985065833,0.04165278120574175,3
2022-03-23,0.7462301850318909,0.7499175071716309,0.72745353,0.7246707,0.007418481774620693,0.0013216706451382246,60.5415223162732,0.6997998356819153,0.7462301850318909,0.015553332635634952,0.038034000735626315,4
2022-03-24,0.7499175071716309,0.7514277100563049,0.7246707,0.72221875,0.007300904599676653,0.0017644422931082865,60.20810525470645,0.6997998356819153,0.7499175071716309,-0.007058917381914071,0.008208146418343323,5
2022-03-25,0.7514277100563049,0.7518231272697449,0.7530152,0.74798965,0.0071130340527436,0.002006978560075052,57.94720393706469,0.6997998356819153,0.7514277100563049,-0.009134470614113594,-0.009407113174252548,1
2022-03-28,0.7518231272697449,0.7499501705169678,0.74798965,0.74805903,0.0069183287141966745,0.0020355796902426313,63.76306288777915,0.6997998356819153,0.7518231272697449,0.005957539850870366,0.0026587868264541935,2
2022-03-29,0.7499501705169678,0.7514672875404358,0.74805903,0.7518385,0.0067532002026802675,0.001779189277713862,67.88490981017466,0.6997998356819153,0.7518231272697449,0.000530105600709956,0.0058647206206186315,3
2022-03-30,0.7514672875404358,0.7503001093864441,0.7518385,0.7509145,0.006589065351834602,0.001569903552829063,66.11528904827864,0.6997998356819153,0.7518231272697449,0.0048646967103835375,-0.004829346857720597,4
2022-03-31,0.7503001093864441,0.7491927742958069,0.7509145,0.7488116,0.0064230882456130685,0.0012262296621385147,61.88853073587341,0.6997998356819153,0.7518231272697449,0.0007381987602404795,0.0029604437923042982,5
2022-04-01,0.7491927742958069,0.7486487030982971,0.7490554,0.74770993,0.00626278174723818,0.0008173640449548117,68.87215569620545,0.6997998356819153,0.7518231272697449,-0.012837722433705689,-0.0007469024409056691,1
2022-04-04,0.7486487030982971,0.7543901801109314,0.74770993,0.7452262,0.00610207809006227,0.0004231541756280653,83.82534057998427,0.6997998356819153,0.7518231272697449,0.01987597695162795,0.013258378662701454,2
2022-04-05,0.7543901801109314,0.7585699558258057,0.7452262,0.7469792,0.006201184495248497,0.00045895992650312346,87.13807205941389,0.6997998356819153,0.7543901801109314,0.0030310269629588347,0.015795629597449748,3
2022-04-06,0.7585699558258057,0.7505084872245789,0.7469792,0.74512875,0.006174522486143812,0.0006617039497921612,85.41951687083846,0.6997998356819153,0.7585699558258057,-0.012074247417858537,-0.001265965165886409,4
2022-04-07,0.7505084872245789,0.7478480935096741,0.74512875,0.74238384,0.006487076331703462,0.00017573769975368601,65.22389020195166,0.6997998356819153,0.7585699558258057,-0.008166738169883227,-0.010120147279645539,5
2022-04-08,0.7478480935096741,0.7446514964103699,0.7486691,0.74734145,0.006366169819244392,-0.0003721402136397335,58.45285400505201,0.6997998356819153,0.7585699558258057,0.005310605923722223,0.008008522274227657,1
2022-04-11,0.7446514964103699,0.7415317296981812,0.74734145,0.7545017,0.006274270518707462,-0.0009634735571506037,55.996589363606255,0.6997998356819153,0.7585699558258057,-0.019575916918115405,-0.030985079734576468,2
2022-04-12,0.7415317296981812,0.7454997897148132,0.7545017,0.750814,0.006183866879313243,-0.0015439461644453593,43.93920987601164,0.6997998356819153,0.7585699558258057,0.016180371556952136,-0.018159026340501153,3
2022-04-13,0.7454997897148132,0.7451497912406921,0.750814,0.755426,0.006149987452185171,-0.0016313346304327198,44.34232603017039,0.6997998356819153,0.7585699558258057,0.0006375056286456698,-0.005598441965941124,4
2022-04-14,0.7451497912406921,0.7410151958465576,0.755426,0.753775,0.005992710222250539,-0.0016769367249862346,41.71376512867636,0.6997998356819153,0.7585699558258057,0.002122290505525724,0.004685800886825676,5
2022-04-15,0.7410151958465576,0.7393824458122253,0.7479223,0.7552188,0.005974054301297411,-0.0019316594502322652,37.016186893242114,0.6997998356819153,0.7585699558258057,0.0,-0.0006355471812709671,1
2022-04-18,0.7393824458122253,0.7357593774795532,0.7552188,0.750897,0.0058430302509845985,-0.00214003738057253,37.23105908381839,0.6997998356819153,0.7585699558258057,0.01660923204110943,0.03618883431472056,2
2022-04-19,0.7357593774795532,0.7393988370895386,0.750897,0.75425124,0.005803049437859309,-0.002430583661855291,31.939340691874676,0.6997998356819153,0.7585699558258057,-0.017245385702313175,0.002125898998712925,3
2022-04-20,0.7393988370895386,0.7446997761726379,0.75425124,0.7528732,0.0057729647826418404,-0.00228838319894079,38.14017308617606,0.6997998356819153,0.7585699558258057,-0.013777188294921696,-0.01221582499720908,4
2022-04-21,0.7446997761726379,0.7361114025115967,0.7528732,0.7526596,0.005866231450178518,-0.0017711524170442674,45.520656796027666,0.6997998356819153,0.7585699558258057,0.011547204670620877,-0.002862033835321452,5
2022-04-22,0.7361114025115967,0.7236937284469604,0.74628735,0.74601763,0.0062961936545385955,-0.0019283206657629243,39.22851679521988,0.6997998356819153,0.7585699558258057,-0.026062172064567013,-0.028513891559325235,1
2022-04-25,0.7236937284469604,0.717849850654602,0.74601763,0.74420047,0.007254155498542149,-0.0027399321152420577,26.34109007182188,0.7068301439285278,0.7585699558258057,-0.029565371325842638,-0.07235198536161626,2
2022-04-26,0.717849850654602,0.714600145816803,0.74420047,0.7442656,0.0072899122785348245,-0.0034934206909479726,19.400415298314257,0.7080298066139221,0.7585699558258057,-0.0020249359120116427,-0.058124767663280556,3
2022-04-27,0.714600145816803,0.7125704288482666,0.7442656,0.7453864,0.007160365968203195,-0.003997463589280711,20.9127656246077,0.7080298066139221,0.7585699558258057,0.0032604763781424375,-0.04193992887490836,4
2022-04-28,0.7125704288482666,0.710883617401123,0.7453864,0.745865,0.006991616476658547,-0.004231768204153716,21.128647205796696,0.7080298066139221,0.7585699558258057,-0.009246878261905584,-0.061656208048009954,5
2022-04-29,0.710883617401123,0.7065390348434448,0.7151991,0.7119574,0.0068212710615765445,-0.00425319496855012,21.66401411670087,0.7080298066139221,0.7585699558258057,-0.004200460650535515,-0.04091653044853702,1
2022-05-02,0.7065390348434448,0.7050997614860535,0.7119574,0.7165746,0.006779787291293186,-0.004299989645571569,21.227661593231247,0.7065390348434448,0.7585699558258057,-0.03225530051190937,-0.043492930345010825,2
2022-05-03,0.7050997614860535,0.7103786468505859,0.7165746,0.708325,0.006612953287776166,-0.004165020792443405,15.340205974698037,0.7050997614860535,0.7585699558258057,0.0036357441380119823,-0.038063096080001246,3
2022-05-04,0.7103786468505859,0.7252898812294006,0.708325,0.70733815,0.006664636222883736,-0.0034849712505960334,22.495410110298792,0.7050997614860535,0.7585699558258057,0.013373043660184394,-0.028286092433934318,4
2022-05-05,0.7252898812294006,0.712100088596344,0.70733815,0.70879006,0.008059793528731313,-0.0018762680481542275,39.37282735230024,0.7050997614860535,0.7585699558258057,-0.010100497643645998,-0.029115212332185943,5
2022-05-06,0.712100088596344,0.7046997547149658,0.72123367,0.72478545,0.00890631685241959,-0.0015588991027538487,34.05349851586561,0.7050997614860535,0.7585699558258057,-0.005499333209514505,-0.03037544932002153,1
2022-05-09,0.7046997547149658,0.6957392692565918,0.72478545,0.72360396,0.008971486619320498,-0.0016945276782214568,32.61341615105782,0.7046997547149658,0.7585699558258057,-0.01620475325248406,-0.014686876360731162,2
2022-05-10,0.6957392692565918,0.693600058555603,0.72360396,0.7256664,0.00919558310723353,-0.0022026795072062986,26.934282388980137,0.6957392692565918,0.7585699558258057,-0.00922434401865177,-0.027276961675287176,3
2022-05-11,0.693600058555603,0.692750096321106,0.7256664,0.72677803,0.008943283567527808,-0.002477345364536438,22.07053914602689,0.693600058555603,0.7585699558258057,0.013864232358316693,-0.026799053750572017,4
2022-05-12,0.692750096321106,0.6871907711029053,0.72677803,0.72425556,0.008678861322351442,-0.0025033451036903156,24.110039503185178,0.692750096321106,0.7585699558258057,-0.025850570766837735,-0.042006962601721556,5
2022-05-13,0.6871907711029053,0.6946181058883667,0.69090295,0.6966249,0.008622563942645196,-0.0026669577019688,26.26077033164171,0.6871907711029053,0.7585699558258057,0.018225116357163194,-0.01900735737992101,1
2022-05-16,0.6946181058883667,0.6972820162773132,0.6966249,0.6967072,0.00873811756273433,-0.002073389693282933,35.19642189764609,0.6871907711029053,0.7585699558258057,0.0038199388179227,0.0008347209336865393,2
2022-05-17,0.6972820162773132,0.7032843232154846,0.6967072,0.70012575,0.00852755150939892,-0.001335616307260751,38.881652258032915,0.6871907711029053,0.7585699558258057,0.010194545833625966,0.0204597515924605,3
2022-05-18,0.7032843232154846,0.695900022983551,0.70012575,0.70206195,0.008516469746320888,-0.00033004027605451625,44.32760274177094,0.6871907711029053,0.7585699558258057,-0.013655709241902486,-0.007240340524546897,4
2022-05-19,0.695900022983551,0.7041500210762024,0.70206195,0.69765145,0.008615112349030138,-6.28744597290995e-05,41.44292754726281,0.6871907711029053,0.7585699558258057,0.02433087712236187,0.0438489226558517,5
2022-05-20,0.7041500210762024,0.7062894701957703,0.68525666,0.67761636,0.008802877714031565,0.0007253525638450335,48.693904976788716,0.6871907711029053,0.7585699558258057,-0.0009338571984142075,0.024040211954999256,1
2022-05-23,0.7062894701957703,0.7088980674743652,0.67761636,0.6825136,0.00857237146997617,0.001407236309108082,50.64548259202008,0.6871907711029053,0.7585699558258057,0.015414272906901085,0.03598237321630625,2
2022-05-24,0.7088980674743652,0.7103200554847717,0.6825136,0.6795517,0.008366147896143507,0.002013453238341503,49.17273350962147,0.6871907711029053,0.7585699558258057,-0.005073188864434374,0.02028540269822681,3
2022-05-25,0.7103200554847717,0.708939790725708,0.6795517,0.6795424,0.008136725987794574,0.0024601490814710678,40.1510410049113,0.6871907711029053,0.7585699558258057,-0.011275925634071683,0.022716352594954314,4
2022-05-26,0.708939790725708,0.7098793983459473,0.6795424,0.67998177,0.00791349215553236,0.0025990032614731486,47.538228244931915,0.6871907711029053,0.7585699558258057,-0.005157028728977165,-0.007001104793343108,5
2022-05-27,0.7098793983459473,0.7162810564041138,0.7072917,0.70270807,0.007693677455543984,0.002679754466794591,54.486346843656236,0.6871907711029053,0.7585699558258057,0.011450010894338128,0.005372521081748666,1
2022-05-30,0.7162810564041138,0.7195202112197876,0.70270807,0.69962496,0.007761368017429794,0.00306232233772424,68.61751321356492,0.6871907711029053,0.7585699558258057,0.0,-0.010005738498215714,2
2022-05-31,0.7195202112197876,0.7182618379592896,0.69962496,0.6982761,0.007614129999510524,0.0034052049867355962,73.03282352667004,0.6871907711029053,0.7585699558258057,-0.002093226615656373,-0.007051192941729739,3
2022-06-01,0.7182618379592896,0.7173600792884827,0.6982761,0.6989967,0.0074084085002645685,0.0034104563466887654,72.5065466362384,0.6871907711029053,0.7585699558258057,0.008115951194897815,0.012391857356007398,4
2022-06-02,0.7173600792884827,0.726900041103363,0.6989967,0.69731784,0.007205024053906452,0.003218796860817784,78.99852073209439,0.6871907711029053,0.7585699558258057,0.05043842146787454,0.07027021817512688,5
2022-06-03,0.726900041103363,0.7204922437667847,0.71538144,0.7167418,0.0076458255643151365,0.003572794497025242,79.81816239857383,0.6871907711029053,0.7585699558258057,-0.01694109942939782,0.04031135339993543,1
2022-06-06,0.7204922437667847,0.7188607454299927,0.7167418,0.71755826,0.007700074029313202,0.003224350451639111,70.05195754826285,0.6871907711029053,0.7585699558258057,-0.008523121594769303,0.031482332097146265,2
2022-06-07,0.7188607454299927,0.7220602631568909,0.71755826,0.71023273,0.007498741624737638,0.0027513588783854978,64.55620477800491,0.6871907711029053,0.7585699558258057,0.0,0.03364371971612258,3
2022-06-08,0.7220602631568909,0.7186489701271057,0.71023273,0.71871465,0.007361521226533059,0.00252713158302632,76.52112645417344,0.6871907711029053,0.7585699558258057,0.00427064122011487,0.029676671363824778,4
2022-06-09,0.7186489701271057,0.7098188996315002,0.71871465,0.7223444,0.007235517690404968,0.0020429329405309365,66.29794202067359,0.6871907711029053,0.7585699558258057,-0.015710969258667343,-0.03623187647048353,5
2022-06-10,0.7098188996315002,0.7018282413482666,0.715769,0.70924205,0.007582618100519562,0.001070701811041903,53.448625302265775,0.6871907711029053,0.7585699558258057,-0.020253815503193908,-0.03941928422135979,1
2022-06-13,0.7018282413482666,0.6941600441932678,0.70924205,0.71616524,0.007810247077919385,-0.00010532368382541268,43.74944667647542,0.6871907711029053,0.7585699558258057,-0.019842227404011686,-0.05023089466661978,2
2022-06-14,0.6941600441932678,0.6889899373054504,0.71616524,0.71551126,0.007993015075826986,-0.0013266155691716037,37.13371032435275,0.6871907711029053,0.7585699558258057,-0.013129773188470176,-0.06261963892486455,3
2022-06-15,0.6889899373054504,0.7016903758049011,0.71551126,0.714446,0.007948606904562235,-0.002349811502309175,35.020305427282224,0.6871907711029053,0.7585699558258057,0.0014407595155047006,-0.06526856461798695,4
2022-06-16,0.7016903758049011,0.704049825668335,0.714446,0.7170036,0.008808418973543631,-0.002049394955297946,44.7741085414031,0.6871907711029053,0.7585699558258057,-0.013406814849765658,-0.06311231584894181,5
2022-06-17,0.704049825668335,0.6953000426292419,0.69743675,0.6928173,0.008585493020366082,-0.0015903788308359354,41.76994046616389,0.6871907711029053,0.7585699558258057,-0.02324972573064061,-0.0659149469320502,1
2022-06-20,0.6953000426292419,0.6969500780105591,0.6928173,0.6912521,0.008816197320865743,-0.0017613584431343454,34.82804996344666,0.6871907711029053,0.7585699558258057,0.0,-0.04719551545742972,2
2022-06-21,0.6969500780105591,0.6961801052093506,0.6912521,0.6902636,0.00857507679926607,-0.0016505375364846689,36.71511692712398,0.6871907711029053,0.7585699558258057,0.006327245744323865,-0.02847525087375268,3
2022-06-22,0.6961801052093506,0.6905218958854675,0.6902636,0.68642104,0.00832796850481636,-0.0015195762987046937,36.77553909604696,0.6871907711029053,0.7585699558258057,-0.022891807166630616,-0.051829653058205145,4
2022-06-23,0.6905218958854675,0.6903502941131592,0.68642104,0.6880982,0.008298778440643523,-0.0016913491093446522,26.128894986913068,0.6871907711029053,0.7585699558258057,-0.05007527019268089,-0.08596787216867789,5
2022-06-24,0.6903502941131592,0.6943383812904358,0.68992037,0.69302726,0.00805891492774418,-0.0016898677390552834,28.45798246301591,0.6871907711029053,0.7585699558258057,0.00039898684129586245,-0.06409457078601756,1
2022-06-27,0.6943383812904358,0.6922522783279419,0.69302726,0.6889809,0.007942873788096995,-0.001310558479156185,33.04532735507321,0.6871907711029053,0.7585699558258057,0.005040481110548134,-0.05936524813098821,2
2022-06-28,0.6922522783279419,0.6904398798942566,0.6889809,0.689421,0.007745352941972171,-0.0010989716324066269,29.0686042666823,0.6871907711029053,0.7585699558258057,0.0013221940432880405,-0.06406141162189975,3
2022-06-29,0.6904398798942566,0.6880465745925903,0.689421,0.6886306,0.007548195327110013,-0.0009836297147793847,29.736337323810986,0.6871907711029053,0.7505084872245789,-0.0013221940432880527,-0.043654282616796554,4
2022-06-30,0.6880465745925903,0.6897598505020142,0.6886306,0.68935794,0.007376630671780694,-0.0009694888961895715,32.76642803425965,0.6871907711029053,0.7478480935096741,-0.017215369716929715,-0.01170683719890485,5
2022-07-01,0.6897598505020142,0.6815796494483948,0.68681353,0.68344176,0.007194128204657262,-0.0007552381704912904,39.393402844714146,0.6871907711029053,0.7454997897148132,-0.02604633327227293,-0.03750000871876455,1
2022-07-04,0.6815796494483948,0.6873797178268433,0.68344176,0.6867211,0.0075090714142441225,-0.0010564510551198314,39.042034676895156,0.6815796494483948,0.7454997897148132,0.0,-0.04233926540706707,2
2022-07-05,0.6873797178268433,0.6793201565742493,0.6867211,0.68887186,0.007559729943859303,-0.0007703604670200974,48.61266742739292,0.6815796494483948,0.7454997897148132,-0.05509627519484512,-0.09487314354525148,3
2022-07-06,0.6793201565742493,0.6786000728607178,0.68887186,0.685177,0.007826048920845359,-0.0010138901586427577,29.050984069571427,0.6793201565742493,0.7451497912406921,-0.002045878120812058,-0.09552793248066674,4
2022-07-07,0.6786000728607178,0.6849000453948975,0.685177,0.69173235,0.007607144534765743,-0.0011059101813512898,25.412143283279548,0.6786000728607178,0.7446997761726379,0.04686572875972961,-0.03567100148385011,5
2022-07-08,0.6849000453948975,0.6845798492431641,0.6848377,0.68727624,0.007698554335592228,-0.0006476188545646629,39.45295074138775,0.6786000728607178,0.7446997761726379,-0.014057007328479318,-0.02403976076187497,1
2022-07-11,0.6845798492431641,0.6743316054344177,0.68727624,0.6869229,0.00748157232954662,-0.00028943506910224324,37.10710265464295,0.6786000728607178,0.7446997761726379,-0.027119838109684272,-0.050151964670569295,2
2022-07-12,0.6743316054344177,0.674700140953064,0.6869229,0.68727773,0.008049659032159913,-0.0006456984637127966,30.985202407371105,0.6743316054344177,0.7446997761726379,-0.041883173257640245,-0.037518244242400196,3
2022-07-13,0.674700140953064,0.6732302308082581,0.68727773,0.68482536,0.007821154491455441,-0.0007520778624563731,34.83391553454527,0.6743316054344177,0.7446997761726379,0.008758752448604084,-0.027062601478739276,4
2022-07-14,0.6732302308082581,0.6754885315895081,0.68482536,0.68277204,0.007614874436481757,-0.0008118693995011516,33.987951954992084,0.6732302308082581,0.7361114025115967,-0.03519335333759035,-0.10371301325472843,5
2022-07-15,0.6754885315895081,0.6814774870872498,0.6790429,0.6850108,0.007443022571157257,-0.0005995500701111026,31.780598418229076,0.6732302308082581,0.726900041103363,0.007447646427040558,-0.08422993432958804,1
2022-07-18,0.6814774870872498,0.6810198426246643,0.6850108,0.68345225,0.007520100491473438,1.1641113012161863e-05,40.3161885946257,0.6732302308082581,0.726900041103363,0.034488832166270904,-0.026036349209872158,2
2022-07-19,0.6810198426246643,0.6897978782653809,0.68345225,0.68417794,0.007310803494432435,0.00042936431337215007,41.32245744192533,0.6732302308082581,0.726900041103363,-0.0170197516986835,-0.0015167226062545254,3
2022-07-20,0.6897978782653809,0.6887384057044983,0.68417794,0.68170595,0.007701312560249653,0.001292348709654602,51.44346975109948,0.6732302308082581,0.726900041103363,0.011478714797717558,0.0012028111525550541,4
2022-07-21,0.6887384057044983,0.692290186882019,0.68170595,0.68514717,0.007492097111423828,0.0017584228139933353,49.14892623762524,0.6732302308082581,0.726900041103363,-0.008293771177248261,0.028500247255772822,5
2022-07-22,0.692290186882019,0.6904694437980652,0.6878744,0.688215,0.007381234808398649,0.002241560501641467,59.669908032740125,0.6732302308082581,0.726900041103363,0.013984128994097221,0.03524504079025386,1
2022-07-25,0.6904694437980652,0.6951202750205994,0.688215,0.68910354,0.007199846745346327,0.0023620955198223707,53.00548602518864,0.6732302308082581,0.726900041103363,0.0007463414598675229,0.0008960636010747351,2
2022-07-26,0.6951202750205994,0.6947387456893921,0.68910354,0.68911356,0.007173124630623105,0.0026566566247046538,66.46095799221048,0.6732302308082581,0.726900041103363,0.009356231511626789,0.027646920601218986,3
2022-07-27,0.6947387456893921,0.6994900107383728,0.68911356,0.69021034,0.006975969492046481,0.0027176439775665954,66.93312353659269,0.6732302308082581,0.726900041103363,0.013799446663093596,0.030034583046752456,4
2022-07-28,0.6994900107383728,0.7000839710235596,0.69021034,0.6913362,0.006967951126211388,0.002950403655776251,65.82238879099597,0.6732302308082581,0.726900041103363,0.013179943583044093,0.052392445929093076,5
2022-07-29,0.7000839710235596,0.6971215605735779,0.69934815,0.70045865,0.0067805521071337095,0.003006591208241711,66.71451741004532,0.6732302308082581,0.726900041103363,0.030885074406484785,0.0703300272766233,1
2022-08-01,0.6971215605735779,0.7023902535438538,0.70045865,0.70466065,0.00666563570733454,0.0027153494271930753,79.14810376319986,0.6732302308082581,0.726900041103363,-0.008968687961960311,0.059982086234383176,2
2022-08-02,0.7023902535438538,0.6890298128128052,0.70466065,0.7036541,0.006718344410530794,0.0027407140064585754,81.47066275205293,0.6732302308082581,0.726900041103363,-0.00777228609106147,0.04198077243110068,3
2022-08-03,0.6890298128128052,0.693899929523468,0.7036541,0.70607567,0.007875074256170088,0.0017680772321507447,64.13603547007773,0.6732302308082581,0.726900041103363,-0.015728041877474796,0.01166349632649768,4
2022-08-04,0.693899929523468,0.6959198713302612,0.70607567,0.7071791,0.00782580816502197,0.001380301551203962,65.73734611238254,0.6732302308082581,0.726900041103363,0.0038834928349346684,0.0023021973068511003,5
2022-08-05,0.6959198713302612,0.6902502179145813,0.6954133,0.69232833,0.007636989226855243,0.0011943958246196796,63.243365554995634,0.6732302308082581,0.726900041103363,0.019898306639490177,-0.00864959162171594,1
2022-08-08,0.6902502179145813,0.6987700462341309,0.69232833,0.69427675,0.007652228381275277,0.000651309487453589,57.725601944421165,0.6732302308082581,0.726900041103363,0.009663298145692585,0.0099943832020153,2
2022-08-09,0.6987700462341309,0.6957005858421326,0.69427675,0.6965215,0.007958506003761506,0.0008168738555725155,57.54208754208754,0.6732302308082581,0.726900041103363,0.0013927233381699987,0.019293539583505704,3
2022-08-10,0.6957005858421326,0.7078142762184143,0.6965215,0.69944376,0.007797140453983596,0.0006764644475266623,55.661169281591874,0.6732302308082581,0.726900041103363,0.017384534003716742,0.0536099918788567,4
2022-08-11,0.7078142762184143,0.7102898359298706,0.69944376,0.69640654,0.008559708757845189,0.001319048509575709,61.080314850755606,0.6732302308082581,0.726900041103363,0.014933773931209706,0.06531724353625883,5
2022-08-12,0.7102898359298706,0.7116677761077881,0.70873696,0.70715815,0.00835297641961193,0.0018006230302554144,64.0157872597623,0.6732302308082581,0.726900041103363,-0.009341402279006945,0.03461867320093284,1
2022-08-15,0.7116677761077881,0.7020002603530884,0.70715815,0.7072366,0.008127101383480818,0.0020818834590343757,62.26931586060354,0.6732302308082581,0.726900041103363,-0.012868122622951974,0.011567903005143867,2
2022-08-16,0.7020002603530884,0.7019400596618652,0.7072366,0.70248437,0.008491293649742899,0.001513206532355673,54.73244890285249,0.6732302308082581,0.726900041103363,0.0020645340532498197,0.012247713487828573,3
2022-08-17,0.7019400596618652,0.693040132522583,0.70248437,0.70534176,0.008247170949171368,0.001051283820623558,51.70072812099436,0.6732302308082581,0.726900041103363,-0.010643498782088992,-0.015729691308753988,4
2022-08-18,0.693040132522583,0.691119909286499,0.70534176,0.70682514,0.00852464497956403,0.00011396055530477241,45.61597977153948,0.6732302308082581,0.726900041103363,0.013389684468500692,-0.017248319969877204,5
2022-08-19,0.691119909286499,0.6877105832099915,0.69558764,0.6983243,0.008302477935749559,-0.0006270298744578172,46.21553176343419,0.6732302308082581,0.726900041103363,0.0100955673417733,0.0020402429275102473,1
2022-08-22,0.6877105832099915,0.6878700256347656,0.6983243,0.70247513,0.0081423751454198,-0.0012997206802773309,40.52115117571533,0.6732302308082581,0.726900041103363,-0.003535497640372084,0.011435682596212025,2
2022-08-23,0.6878700256347656,0.6923002004623413,0.70247513,0.7054754,0.007911975250297756,-0.0016636262465882395,49.097200570130504,0.6732302308082581,0.726900041103363,0.009220382581036387,0.01869932088893004,3
2022-08-24,0.6923002004623413,0.6907985806465149,0.7054754,0.70982116,0.00783253222133684,-0.0015385747703578498,48.74615399708671,0.6732302308082581,0.726900041103363,-0.011948522410051805,0.017370761294765398,4
2022-08-25,0.6907985806465149,0.6963981986045837,0.70982116,0.7129092,0.007628007559507275,-0.001488656450821015,45.9531204224682,0.6732302308082581,0.726900041103363,0.013566875289911354,0.017551046027566717,5
2022-08-26,0.6963981986045837,0.6866905689239502,0.69372827,0.6915982,0.007647280607086272,-0.001031869585005422,54.86356040573522,0.6732302308082581,0.7220602631568909,0.00026944961898488136,0.007601432750977542,1
2022-08-29,0.6866905689239502,0.6907508373260498,0.6915982,0.6948302,0.008092202729010439,-0.0013185318633168505,40.620406470651396,0.6732302308082581,0.7220602631568909,-0.023168122718755138,-0.011987508048778482,2
2022-08-30,0.6907508373260498,0.6857398152351379,0.6948302,0.69610643,0.007981950741246097,-0.0011745060597000455,46.214812566149504,0.6732302308082581,0.7220602631568909,-0.022729784336666843,-0.0430557120735055,3
2022-08-31,0.6857398152351379,0.6828502416610718,0.69610643,0.69097584,0.007930292338125252,-0.001344315010949251,31.06187051536945,0.6732302308082581,0.7186489701271057,-0.007503393602892206,-0.0387925032159316,4
2022-09-01,0.6828502416610718,0.6795302033424377,0.69097584,0.68969464,0.007765470276618055,-0.0015634779866470637,26.625064738557782,0.6732302308082581,0.7116677761077881,-0.03000371904235822,-0.07977361640278688,5
2022-09-02,0.6795302033424377,0.6790295243263245,0.6764988,0.67518884,0.007627634564384495,-0.0018259939951507655,23.49984714635515,0.6732302308082581,0.7116677761077881,0.0020479730731946338,-0.0781355159281152,1
2022-09-05,0.6790295243263245,0.6813998818397522,0.67518884,0.67669964,0.007417086947660408,-0.0019178345879514946,27.68520437882664,0.6732302308082581,0.7116677761077881,0.0,-0.05652831376030598,2
2022-09-06,0.6813998818397522,0.6730109453201294,0.67669964,0.6750023,0.007258693166396962,-0.0017102907240732887,30.90348086009064,0.6732302308082581,0.7116677761077881,0.013787355194825272,-0.02143863852435258,3
2022-09-07,0.6730109453201294,0.6751401424407959,0.6750023,0.6768194,0.007600566002834525,-0.002008713186084186,31.19992749277165,0.6730109453201294,0.7116677761077881,-0.008976500708669724,-0.02287910297967991,4
2022-09-08,0.6751401424407959,0.6765899658203125,0.6768194,0.67920697,0.0074271688417805615,-0.0019328007600702864,35.05946211031977,0.6730109453201294,0.7116677761077881,0.028106252131502352,0.03558354527065715,5
2022-09-09,0.6765899658203125,0.6846998333930969,0.67461663,0.6703947,0.007240615400931128,-0.0016651927342468923,39.207136121989734,0.6730109453201294,0.7116677761077881,0.012645967498656327,0.04661701697555643,1
2022-09-12,0.6846998333930969,0.689398467540741,0.6703947,0.66748655,0.007559129393562513,-0.0008626383027268789,47.33457549755894,0.6730109453201294,0.7116677761077881,0.012350083783838168,0.05962297183065138,2
2022-09-13,0.689398467540741,0.6743001937866211,0.66748655,0.6674376,0.007518560788285858,1.7408122047639363e-05,47.57125395993913,0.6730109453201294,0.7116677761077881,-0.012350083783838062,0.032285957132354604,3
2022-09-14,0.6743001937866211,0.6751797795295715,0.6674376,0.6721024,0.008884186212010238,-0.00036354055060510695,38.751189712753956,0.6730109453201294,0.7116677761077881,-0.009962910990771172,0.03126820169490785,4
2022-09-15,0.6751797795295715,0.6687299013137817,0.6721024,0.6742118,0.008633474020708364,-0.0004943883135210612,34.53781001607088,0.6730109453201294,0.7116677761077881,-0.006224401018000892,-0.0035350813451689458,5
