fecha_registro,issue,script,prueba,frecuencia,metrica,valor,n,usa_holdout,nota
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Combinacion 50/50 | trailing_moneda 1.0,mensual (stop diario),sharpe_neto_pre_holdout,0.5282882053287296,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Combinacion 50/50 | trailing_moneda 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.6843047445400778,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Combinacion 50/50 | trailing_moneda 2.0,mensual (stop diario),sharpe_neto_pre_holdout,0.6998215073282319,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Combinacion 50/50 | trailing_cartera 1.0,mensual (stop diario),sharpe_neto_pre_holdout,0.3877550054505199,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Combinacion 50/50 | trailing_cartera 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.5392224413696838,300,False,extension stops por posicion / trailing
2026-09-23 20:08,#15,84_cartera_fx_stops_por_posicion_trailing.py,Combinacion 50/50 | trailing_cartera 2.0,mensual (stop diario),sharpe_neto_pre_holdout,0.6253724115222442,300,False,extension stops por posicion / trailing
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,combo[carry_n2_vt5+tsmom_k3_vt5]_vt5,mensual (stop diario),sharpe_neto_pre_holdout,0.5779370077723825,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,B | pata larga (tasas altas) | stop_moneda 1.0,mensual (stop diario),sharpe_neto_pre_holdout,0.6546884034178404,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,B | pata larga (tasas altas) | stop_moneda 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.6257298818542443,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,B | pata larga (tasas altas) | stop_moneda 2.0,mensual (stop diario),sharpe_neto_pre_holdout,0.6008493378234737,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,B | pata larga (tasas altas) | trailing_moneda 1.0,mensual (stop diario),sharpe_neto_pre_holdout,0.5245299002299793,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,B | pata larga (tasas altas) | trailing_moneda 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.6526412868229211,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,B | pata larga (tasas altas) | trailing_moneda 2.0,mensual (stop diario),sharpe_neto_pre_holdout,0.6390810727025728,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,B | pata corta (tasas bajas) | stop_moneda 1.0,mensual (stop diario),sharpe_neto_pre_holdout,0.6183393934702608,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,B | pata corta (tasas bajas) | stop_moneda 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.6155706114123797,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,B | pata corta (tasas bajas) | stop_moneda 2.0,mensual (stop diario),sharpe_neto_pre_holdout,0.5814422135688047,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,B | pata corta (tasas bajas) | trailing_moneda 1.0,mensual (stop diario),sharpe_neto_pre_holdout,0.5360512694155378,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,B | pata corta (tasas bajas) | trailing_moneda 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.5726938656623937,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,B | pata corta (tasas bajas) | trailing_moneda 2.0,mensual (stop diario),sharpe_neto_pre_holdout,0.5415579249810565,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,C | mitad mas volatil | stop_moneda 1.0,mensual (stop diario),sharpe_neto_pre_holdout,0.4581564091545921,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,C | mitad mas volatil | stop_moneda 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.4223802175558283,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,C | mitad mas volatil | stop_moneda 2.0,mensual (stop diario),sharpe_neto_pre_holdout,0.4312568762446199,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,C | mitad mas volatil | trailing_moneda 1.0,mensual (stop diario),sharpe_neto_pre_holdout,0.3973404299639799,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,C | mitad mas volatil | trailing_moneda 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.4164026109327388,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,C | mitad mas volatil | trailing_moneda 2.0,mensual (stop diario),sharpe_neto_pre_holdout,0.4278828429865919,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,C | mitad menos volatil | stop_moneda 1.0,mensual (stop diario),sharpe_neto_pre_holdout,0.4067308139180988,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,C | mitad menos volatil | stop_moneda 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.402021342372127,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,C | mitad menos volatil | stop_moneda 2.0,mensual (stop diario),sharpe_neto_pre_holdout,0.4218493832382746,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,C | mitad menos volatil | trailing_moneda 1.0,mensual (stop diario),sharpe_neto_pre_holdout,0.2902520334183562,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,C | mitad menos volatil | trailing_moneda 1.5,mensual (stop diario),sharpe_neto_pre_holdout,0.4035716402482887,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:17,#15,85_cartera_fx_stops_por_grupo.py,C | mitad menos volatil | trailing_moneda 2.0,mensual (stop diario),sharpe_neto_pre_holdout,0.4199670278017014,300,False,extension stops por grupo / momentum 3m
2026-09-23 20:26,#15,86_cartera_fx_estrategia_patas_largas_baja_vol.py,Original + trailing pata larga,mensual (trailing diario),sharpe_neto_pre_holdout,0.7949504278338975,300,False,estrategia patas largas + momentum baja vol
2026-09-23 20:26,#15,86_cartera_fx_estrategia_patas_largas_baja_vol.py,Carry solo pata larga,mensual (trailing diario),sharpe_neto_pre_holdout,0.4235825839541326,300,False,estrategia patas largas + momentum baja vol
2026-09-23 20:26,#15,86_cartera_fx_estrategia_patas_largas_baja_vol.py,Carry solo pata larga + trailing,mensual (trailing diario),sharpe_neto_pre_holdout,0.45775522463379426,300,False,estrategia patas largas + momentum baja vol
2026-09-23 20:26,#15,86_cartera_fx_estrategia_patas_largas_baja_vol.py,Momentum 6m solo mitad menos volatil,mensual (trailing diario),sharpe_neto_pre_holdout,0.6021701876190219,300,False,estrategia patas largas + momentum baja vol
2026-09-23 20:26,#15,86_cartera_fx_estrategia_patas_largas_baja_vol.py,NUEVA (a): carry completo c/ trailing pata larga + momentum baja vol,mensual (trailing diario),sharpe_neto_pre_holdout,0.9069445673634106,300,False,estrategia patas largas + momentum baja vol
2026-09-23 20:26,#15,86_cartera_fx_estrategia_patas_largas_baja_vol.py,NUEVA (b): carry solo pata larga c/ trailing + momentum baja vol,mensual (trailing diario),sharpe_neto_pre_holdout,0.6917136710137081,300,False,estrategia patas largas + momentum baja vol
