ds,y,nhits_h1,nhits_h2,nhits_h3,nhits_h4,nhits_h5,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2022-04-08,805.5499877929688,799.70215,797.2048,797.8764,800.5541,802.0525,0.0099876950079026,1.9693546719041943,51.72225418096188,777.510009765625,828.0,5,-0.008166738169883227,-0.010120147279645539,814.5,2022-04-11,2022-04-07
2022-04-11,814.5,804.5751,803.08966,804.73114,801.6688,799.5526,0.0100629205445961,3.217656548185843,64.55991725855364,777.510009765625,828.0,1,0.005310605923722223,0.008008522274227657,816.75,2022-04-12,2022-04-08
2022-04-12,816.75,803.08966,804.73114,801.6688,799.5526,800.9885,0.0097498937929353,4.010390502402913,66.4869853008909,777.510009765625,828.0,2,-0.019575916918115405,-0.030985079734576468,805.5499877929688,2022-04-13,2022-04-11
2022-04-13,805.5499877929688,804.73114,801.6688,799.5526,800.9885,798.2898,0.0101103648636277,3.6085380365309447,57.88363069260353,777.510009765625,828.0,3,0.016180371556952136,-0.018159026340501153,805.3499755859375,2022-04-14,2022-04-12
2022-04-14,805.3499755859375,801.6688,799.5526,800.9885,798.2898,800.60876,0.0097740971040223,3.172777429699545,60.214792656111264,777.510009765625,828.0,4,0.0006375056286456698,-0.005598441965941124,814.9000244140625,2022-04-15,2022-04-13
2022-04-15,814.9000244140625,799.5526,800.9885,798.2898,800.60876,800.29034,0.009923486975724,3.35360186388918,73.25538489571866,777.510009765625,828.0,5,0.002122290505525724,0.004685800886825676,814.4500122070312,2022-04-18,2022-04-14
2022-04-18,814.4500122070312,812.54034,808.2018,807.2379,812.44543,806.3504,0.0095935739647494,3.265586670605568,72.65478152962717,777.510009765625,828.0,1,0.0,-0.0006355471812709671,816.0900268554688,2022-04-19,2022-04-15
2022-04-19,816.0900268554688,808.2018,807.2379,812.44543,806.3504,804.2283,0.0092848150732744,3.139619607630729,72.65819108528193,777.510009765625,828.0,2,0.01660923204110943,0.03618883431472056,819.2999877929688,2022-04-20,2022-04-18
2022-04-20,819.2999877929688,807.2379,812.44543,806.3504,804.2283,804.3548,0.0090272554832462,3.08950292589662,70.5645567237294,777.510009765625,828.0,3,-0.017245385702313175,0.002125898998712925,814.9299926757812,2022-04-21,2022-04-19
2022-04-21,814.9299926757812,812.44543,806.3504,804.2283,804.3548,801.4509,0.008845303849711,2.598778303567583,68.70345562939345,777.510009765625,828.0,4,-0.013777188294921696,-0.01221582499720908,824.3499755859375,2022-04-22,2022-04-20
2022-04-22,824.3499755859375,806.3504,804.2283,804.3548,801.4509,800.403,0.009051157039866,2.731734796023771,75.44690838266818,777.510009765625,828.0,5,0.011547204670620877,-0.002862033835321452,836.75,2022-04-25,2022-04-21
2022-04-25,836.75,825.0547,829.42865,832.7674,831.5615,834.90076,0.0095643331302608,3.4325858401671647,82.10895033843329,777.510009765625,836.75,1,-0.026062172064567013,-0.028513891559325235,844.4099731445312,2022-04-26,2022-04-22
2022-04-26,844.4099731445312,829.42865,832.7674,831.5615,834.90076,836.1278,0.0095351239972002,4.142319861659269,81.96573238742707,777.510009765625,844.4099731445312,2,-0.029565371325842638,-0.07235198536161626,846.4099731445312,2022-04-27,2022-04-25
2022-04-27,846.4099731445312,832.7674,831.5615,834.90076,836.1278,836.3074,0.0092348603819112,4.449768682850454,79.58205088410244,777.510009765625,846.4099731445312,3,-0.0020249359120116427,-0.058124767663280556,846.4500122070312,2022-04-28,2022-04-26
2022-04-28,846.4500122070312,831.5615,834.90076,836.1278,836.3074,845.4532,0.0089274343174534,4.353733907681413,77.88381197133165,777.510009765625,846.4500122070312,4,0.0032604763781424375,-0.04193992887490836,857.510009765625,2022-04-29,2022-04-27
2022-04-29,857.510009765625,834.90076,836.1278,836.3074,845.4532,850.8689,0.0092572976391036,4.703182699037356,78.50229822015348,777.510009765625,857.510009765625,5,-0.009246878261905584,-0.061656208048009954,852.010009765625,2022-05-02,2022-04-28
2022-05-02,852.010009765625,859.1701,866.193,869.14307,879.78955,874.2772,0.0091164262812597,4.245993414617702,72.40151013399802,777.510009765625,857.510009765625,1,-0.004200460650535515,-0.04091653044853702,860.760009765625,2022-05-03,2022-04-29
2022-05-03,860.760009765625,866.193,869.14307,879.78955,874.2772,864.8642,0.0091948630690317,4.206909860770963,86.20326411752039,777.510009765625,860.760009765625,2,-0.03225530051190937,-0.043492930345010825,855.010009765625,2022-05-04,2022-05-02
2022-05-04,855.010009765625,869.14307,879.78955,874.2772,864.8642,872.60315,0.0090711212240067,3.496991179369024,80.35452600036412,777.510009765625,860.760009765625,3,0.0036357441380119823,-0.038063096080001246,853.010009765625,2022-05-05,2022-05-03
2022-05-05,853.010009765625,879.78955,874.2772,864.8642,872.60315,881.9874,0.0087952545439005,2.6351670356655426,75.66328979903199,777.510009765625,860.760009765625,4,0.013373043660184394,-0.028286092433934318,861.780029296875,2022-05-06,2022-05-04
2022-05-06,861.780029296875,874.2772,864.8642,872.60315,881.9874,878.2592,0.0088995896788194,2.4046211438403766,78.66053826542492,777.510009765625,861.780029296875,5,-0.010100497643645998,-0.029115212332185943,858.489990234375,2022-05-09,2022-05-05
2022-05-09,858.489990234375,864.3753,859.8938,856.104,852.6472,859.9592,0.008668935021735,1.806708444060238,75.17213690364464,777.510009765625,861.780029296875,1,-0.005499333209514505,-0.03037544932002153,868.260009765625,2022-05-10,2022-05-06
2022-05-10,868.260009765625,859.8938,856.104,852.6472,859.9592,857.2999,0.0088723692743046,1.8392254926290228,76.96627740376954,777.510009765625,868.260009765625,2,-0.01620475325248406,-0.014686876360731162,866.3499755859375,2022-05-11,2022-05-09
2022-05-11,866.3499755859375,856.104,852.6472,859.9592,857.2999,859.9114,0.0086017201741262,1.5155933885599744,79.11000202482728,777.510009765625,868.260009765625,3,-0.00922434401865177,-0.027276961675287176,861.6300048828125,2022-05-12,2022-05-10
2022-05-12,861.6300048828125,852.6472,859.9592,857.2999,859.9114,867.46063,0.0084485705687976,0.8029212967378001,72.29130414472071,777.510009765625,868.260009765625,4,0.013864232358316693,-0.026799053750572017,865.1599731445312,2022-05-13,2022-05-11
2022-05-13,865.1599731445312,859.9592,857.2999,859.9114,867.46063,854.845,0.008232492895105,0.4084277375621745,69.00331100142483,777.510009765625,868.260009765625,5,-0.025850570766837735,-0.042006962601721556,859.9000244140625,2022-05-16,2022-05-12
2022-05-16,859.9000244140625,866.79846,871.58594,872.99976,874.4704,878.88715,0.0081303157929039,-0.3278405342742339,60.704936716656135,777.510009765625,868.260009765625,1,0.018225116357163194,-0.01900735737992101,857.280029296875,2022-05-17,2022-05-13
2022-05-17,857.280029296875,871.58594,872.99976,874.4704,878.88715,871.0123,0.0079080242723626,-1.0705072882152784,57.44830164753864,777.510009765625,868.260009765625,2,0.0038199388179227,0.0008347209336865393,850.5,2022-05-18,2022-05-16
2022-05-18,850.5,872.99976,874.4704,878.88715,871.0123,869.48114,0.0079404248514758,-2.0412964284381125,52.54045080702528,777.510009765625,868.260009765625,3,0.010194545833625966,0.0204597515924605,854.22998046875,2022-05-19,2022-05-17
2022-05-19,854.22998046875,874.4704,878.88715,871.0123,869.48114,873.7772,0.0077566963454426,-2.4288010926186523,47.734160627520296,777.510009765625,868.260009765625,4,-0.013655709241902486,-0.007240340524546897,837.0499877929688,2022-05-20,2022-05-18
2022-05-20,837.0499877929688,878.88715,871.0123,869.48114,873.7772,868.7784,0.009224969719833,-3.759290620084368,41.10158077138391,777.510009765625,868.260009765625,5,0.02433087712236187,0.0438489226558517,836.0,2022-05-23,2022-05-19
2022-05-23,836.0,840.1584,832.6953,833.0626,832.3376,835.3557,0.0089288801882341,-4.573130918907383,33.78731370126019,777.510009765625,868.260009765625,1,-0.0009338571984142075,0.024040211954999256,829.97998046875,2022-05-24,2022-05-20
2022-05-24,829.97998046875,832.6953,833.0626,832.3376,835.3557,840.5743,0.0088490136784658,-5.327235361327521,33.66825805691093,777.510009765625,868.260009765625,2,0.015414272906901085,0.03598237321630625,829.8599853515625,2022-05-25,2022-05-23
2022-05-25,829.8599853515625,833.0626,832.3376,835.3557,840.5743,841.1112,0.0085591718779573,-5.615699503709923,34.51503383674749,777.510009765625,868.260009765625,3,-0.005073188864434374,0.02028540269822681,831.5999755859375,2022-05-26,2022-05-24
2022-05-26,831.5999755859375,832.3376,835.3557,840.5743,841.1112,839.4528,0.0082941316055605,-5.465688324992315,27.717020992786104,777.510009765625,868.260009765625,4,-0.011275925634071683,0.022716352594954314,823.3200073242188,2022-05-27,2022-05-25
2022-05-27,823.3200073242188,835.3557,840.5743,841.1112,839.4528,836.90076,0.0084516144090319,-5.675706077040981,25.814859491353417,777.510009765625,868.260009765625,5,-0.005157028728977165,-0.007001104793343108,826.0,2022-05-30,2022-05-26
2022-05-30,826.0,828.9455,826.6675,828.5027,834.3482,834.58716,0.0082144516236635,-5.38799832558304,17.79938164811982,777.510009765625,868.260009765625,1,0.011450010894338128,0.005372521081748666,829.989990234375,2022-05-31,2022-05-27
2022-05-31,829.989990234375,826.6675,828.5027,834.3482,834.58716,827.8645,0.0080379121131416,-4.70752666495831,23.14617641278261,777.510009765625,868.260009765625,2,0.0,-0.010005738498215714,823.7100219726562,2022-06-01,2022-05-30
2022-06-01,823.7100219726562,828.5027,834.3482,834.58716,827.8645,823.4693,0.008036509899785,-4.461224997265972,22.62483553689657,777.510009765625,868.260009765625,3,-0.002093226615656373,-0.007051192941729739,823.1099853515625,2022-06-02,2022-05-31
2022-06-02,823.1099853515625,834.3482,834.58716,827.8645,823.4693,815.7396,0.0077785707410366,-4.127316208157492,18.30238629159078,777.510009765625,868.260009765625,4,0.008115951194897815,0.012391857356007398,812.72998046875,2022-06-03,2022-06-01
2022-06-03,812.72998046875,834.58716,827.8645,823.4693,815.7396,816.1869,0.0082408460872213,-4.370728761225573,16.990849418606643,777.510009765625,868.260009765625,5,0.05043842146787454,0.07027021817512688,811.3099975585938,2022-06-06,2022-06-02
2022-06-06,811.3099975585938,812.5224,811.5205,806.2423,807.522,808.4254,0.0079883779171732,-4.38146561374079,17.281087773409496,777.510009765625,868.260009765625,1,-0.01694109942939782,0.04031135339993543,822.239990234375,2022-06-07,2022-06-03
2022-06-07,822.239990234375,811.5205,806.2423,807.522,808.4254,804.81995,0.0084590343924531,-3.447670164763318,31.008033024656925,777.510009765625,868.260009765625,2,-0.008523121594769303,0.031482332097146265,824.5,2022-06-08,2022-06-06
2022-06-08,824.5,806.2423,807.522,808.4254,804.81995,807.156,0.0082104133430027,-2.5162513852687267,29.617435667395327,777.510009765625,868.260009765625,3,0.0,0.03364371971612258,821.25,2022-06-09,2022-06-07
2022-06-09,821.25,807.522,808.4254,804.81995,807.156,802.6036,0.0080162002546957,-1.9810496726422988,36.61016598476189,777.510009765625,868.260009765625,4,0.00427064122011487,0.029676671363824778,826.0,2022-06-10,2022-06-08
2022-06-10,826.0,808.4254,804.81995,807.156,802.6036,804.52484,0.0078912295701038,-1.2071887762129672,42.0255121311118,777.510009765625,868.260009765625,5,-0.015710969258667343,-0.03623187647048353,844.1300048828125,2022-06-13,2022-06-09
2022-06-13,844.1300048828125,826.1338,823.27856,821.2937,820.99133,825.7451,0.0094665193313083,0.5323240869920758,59.45731614785517,777.510009765625,868.260009765625,1,-0.020253815503193908,-0.03941928422135979,862.4600219726562,2022-06-14,2022-06-10
2022-06-14,862.4600219726562,823.27856,821.2937,820.99133,825.7451,824.37756,0.0107060880189494,2.7974517940021766,67.52314081201334,777.510009765625,868.260009765625,2,-0.019842227404011686,-0.05023089466661978,868.5399780273438,2022-06-15,2022-06-13
2022-06-15,868.5399780273438,821.2937,820.99133,825.7451,824.37756,819.9541,0.0104992771968188,4.485136729517926,68.97084591055986,777.510009765625,868.5399780273438,3,-0.013129773188470176,-0.06261963892486455,856.52001953125,2022-06-16,2022-06-14
2022-06-16,856.52001953125,820.99133,825.7451,824.37756,819.9541,823.146,0.0107990794483427,4.557103693912854,66.41940666050479,777.510009765625,868.5399780273438,4,0.0014407595155047006,-0.06526856461798695,866.5999755859375,2022-06-17,2022-06-15
2022-06-17,866.5999755859375,825.7451,824.37756,819.9541,823.146,825.6745,0.0108608144080763,5.012575664549891,68.7096872183801,777.510009765625,868.5399780273438,5,-0.013406814849765658,-0.06311231584894181,876.2999877929688,2022-06-20,2022-06-16
2022-06-20,876.2999877929688,862.5823,865.2716,876.8033,877.882,875.1819,0.0108778530071493,5.648872747421585,70.27407326255936,778.0800170898438,876.2999877929688,1,-0.02324972573064061,-0.0659149469320502,883.0999755859375,2022-06-21,2022-06-17
2022-06-21,883.0999755859375,865.2716,876.8033,877.882,875.1819,873.08466,0.0106953899852291,6.167204056201621,75.88250471476033,778.530029296875,883.0999755859375,2,0.0,-0.04719551545742972,873.5,2022-06-22,2022-06-20
2022-06-22,873.5,876.8033,877.882,875.1819,873.08466,869.25903,0.01073819514209,5.523761264371382,70.36291615487448,778.530029296875,883.0999755859375,3,0.006327245744323865,-0.02847525087375268,889.760009765625,2022-06-23,2022-06-21
2022-06-23,889.760009765625,877.882,875.1819,873.08466,869.25903,864.1433,0.011419465148852,5.823605390202097,79.71611393869071,778.530029296875,889.760009765625,4,-0.022891807166630616,-0.051829653058205145,903.530029296875,2022-06-24,2022-06-22
2022-06-24,903.530029296875,875.1819,873.08466,869.25903,864.1433,862.226,0.0117248316593117,6.5267866226081015,82.48101463924698,778.530029296875,903.530029296875,5,-0.05007527019268089,-0.08596787216867789,917.3699951171876,2022-06-27,2022-06-23
2022-06-27,917.3699951171876,900.3696,907.369,900.16077,886.3024,891.7504,0.0119892318791217,7.435497759137309,82.8329151127342,778.530029296875,917.3699951171876,1,0.00039898684129586245,-0.06409457078601756,920.0900268554688,2022-06-28,2022-06-24
2022-06-28,920.0900268554688,907.369,900.16077,886.3024,891.7504,894.60785,0.0116050137088217,7.698799700082773,82.88725517988648,786.9099731445312,920.0900268554688,2,0.005040481110548134,-0.05936524813098821,910.6799926757812,2022-06-29,2022-06-27
2022-06-29,910.6799926757812,900.16077,886.3024,891.7504,894.60785,901.58203,0.0115438607630308,6.752109347397539,79.51681116642916,799.4099731445312,920.0900268554688,3,0.0013221940432880405,-0.06406141162189975,926.2999877929688,2022-06-30,2022-06-28
2022-06-30,926.2999877929688,886.3024,891.7504,894.60785,901.58203,901.6435,0.0119878795784103,6.678614911130435,80.88816042975748,805.3499755859375,926.2999877929688,4,-0.0013221940432880527,-0.043654282616796554,916.25,2022-07-01,2022-06-29
2022-07-01,916.25,891.7504,894.60785,901.58203,901.6435,879.5729,0.0119416402336212,5.502855204558156,73.37310036467618,805.3499755859375,926.2999877929688,5,-0.017215369716929715,-0.01170683719890485,932.0800170898438,2022-07-04,2022-06-30
2022-07-04,932.0800170898438,910.90155,925.4353,915.3791,906.7644,902.8165,0.0123578267990702,5.336911578741269,72.93452288558375,805.3499755859375,932.0800170898438,1,-0.02604633327227293,-0.03750000871876455,928.25,2022-07-05,2022-07-01
2022-07-05,928.25,925.4353,915.3791,906.7644,902.8165,905.04504,0.0119922633524697,4.545778795070248,69.96590471688833,805.3499755859375,932.0800170898438,2,0.0,-0.04233926540706707,952.7999877929688,2022-07-06,2022-07-04
2022-07-06,952.7999877929688,915.3791,906.7644,902.8165,905.04504,905.8068,0.0134250906255632,5.20504690835255,79.70503816862893,805.3499755859375,952.7999877929688,3,-0.05509627519484512,-0.09487314354525148,969.5,2022-07-07,2022-07-05
2022-07-07,969.5,906.7644,902.8165,905.04504,905.8068,914.9602,0.0137267928694171,6.226007823326217,80.50153890465305,811.3099975585938,969.5,4,-0.002045878120812058,-0.09552793248066674,951.280029296875,2022-07-08,2022-07-06
2022-07-08,951.280029296875,902.8165,905.04504,905.8068,914.9602,911.4363,0.0141827751251111,5.17744825992478,71.15689512941553,811.3099975585938,969.5,5,0.04686572875972961,-0.03567100148385011,973.6099853515624,2022-07-11,2022-07-07
2022-07-11,973.6099853515624,948.02905,958.9268,940.1845,934.1102,940.43994,0.0149748966238862,5.462721720714882,73.48104055878856,811.3099975585938,973.6099853515624,1,-0.014057007328479318,-0.02403976076187497,993.2999877929688,2022-07-12,2022-07-08
2022-07-12,993.2999877929688,958.9268,940.1845,934.1102,940.43994,941.3819,0.0153720001022356,6.388135054238525,79.53357249451776,811.3099975585938,993.2999877929688,2,-0.027119838109684272,-0.050151964670569295,1019.1500244140624,2022-07-13,2022-07-11
2022-07-13,1019.1500244140624,940.1845,934.1102,940.43994,941.3819,946.28894,0.0162970343362027,8.044823100714147,80.45760412123008,811.3099975585938,1019.1500244140624,3,-0.041883173257640245,-0.037518244242400196,1012.2000122070312,2022-07-14,2022-07-12
2022-07-14,1012.2000122070312,934.1102,940.43994,941.3819,946.28894,955.2882,0.0158338274536403,7.961455376716039,76.42880702247102,811.3099975585938,1019.1500244140624,4,0.008758752448604084,-0.027062601478739276,1008.8400268554688,2022-07-15,2022-07-13
2022-07-15,1008.8400268554688,940.43994,941.3819,946.28894,955.2882,961.51776,0.0153089243775534,7.002786039836181,73.44062579867946,811.3099975585938,1019.1500244140624,5,-0.03519335333759035,-0.10371301325472843,1050.25,2022-07-18,2022-07-14
2022-07-18,1050.25,998.95184,1000.36163,996.00726,992.82306,973.5604,0.0181864969540009,8.386903034708993,77.83575276740152,811.3099975585938,1050.25,1,0.007447646427040558,-0.08422993432958804,1050.260009765625,2022-07-19,2022-07-15
2022-07-19,1050.260009765625,1000.36163,996.00726,992.82306,973.5604,980.6592,0.0175384547112173,8.505711021504055,81.10072189587632,811.3099975585938,1050.260009765625,2,0.034488832166270904,-0.026036349209872158,926.9600219726562,2022-07-21,2022-07-18
2022-07-21,926.9600219726562,992.82306,973.5604,980.6592,976.7634,988.8779,0.0384068481653073,-1.258642819077437,51.662892126230936,811.3099975585938,1050.260009765625,4,-0.005541036900965808,0.010010615105475316,928.3200073242188,2022-07-22,2022-07-20
2022-07-22,928.3200073242188,973.5604,980.6592,976.7634,988.8779,1008.36444,0.0368467333803636,-7.130929715429218,49.38873544322336,811.3099975585938,1050.260009765625,5,-0.008293771177248261,-0.00706659617707227,951.9299926757812,2022-07-25,2022-07-21
2022-07-25,951.9299926757812,925.20795,930.7379,924.96106,927.9337,923.19525,0.0360542462171627,-9.25878368556338,53.61703420964261,811.3099975585938,1050.260009765625,1,0.013984128994097221,0.04298396242395465,936.4299926757812,2022-07-26,2022-07-22
2022-07-26,936.4299926757812,930.7379,924.96106,927.9337,923.19525,919.66583,0.0349266696507943,-11.402959274239432,47.42844585340897,811.3099975585938,1050.260009765625,2,0.0007463414598675229,0.036017975486043685,924.4000244140624,2022-07-27,2022-07-25
2022-07-27,924.4000244140624,924.96106,927.9337,923.19525,919.66583,911.2763,0.0337459164242433,-13.19752474009706,42.809770766791175,811.3099975585938,1050.260009765625,3,0.009356231511626789,0.010304624594001223,909.75,2022-07-28,2022-07-26
2022-07-28,909.75,927.9337,923.19525,919.66583,911.2763,927.29724,0.0327330064265417,-14.816013301192667,43.30268680738713,811.3099975585938,1050.260009765625,4,0.013799446663093596,0.030034583046752456,908.4500122070312,2022-07-29,2022-07-27
2022-07-29,908.4500122070312,923.19525,919.66583,911.2763,927.29724,917.6513,0.0314634211977462,-15.353559584438678,38.727426734888994,811.3099975585938,1050.260009765625,5,0.013179943583044093,0.052392445929093076,900.5999755859375,2022-08-01,2022-07-28
2022-08-01,900.5999755859375,917.86096,905.3427,902.7067,880.17145,875.96826,0.0303469822956189,-15.568428070943336,33.27801164287804,811.3099975585938,1050.260009765625,1,0.030885074406484785,0.0703300272766233,891.2000122070312,2022-08-02,2022-07-29
2022-08-02,891.2000122070312,905.3427,902.7067,880.17145,875.96826,867.8199,0.0293287608658294,-15.633213712671465,25.46311284777211,811.3099975585938,1050.260009765625,2,-0.008968687961960311,0.059982086234383176,909.2899780273438,2022-08-03,2022-08-01
2022-08-03,909.2899780273438,902.7067,880.17145,875.96826,867.8199,867.8341,0.0287323124414136,-13.810559848156744,31.073659794231038,811.3099975585938,1050.260009765625,3,-0.00777228609106147,0.04198077243110068,911.1199951171876,2022-08-04,2022-08-02
2022-08-04,911.1199951171876,880.17145,875.96826,867.8199,867.8341,872.1996,0.0276411262486997,-11.906636876569657,31.92645073690824,811.3099975585938,1050.260009765625,4,-0.015728041877474796,0.01166349632649768,901.9000244140624,2022-08-05,2022-08-03
2022-08-05,901.9000244140624,875.96826,867.8199,867.8341,872.1996,885.35016,0.0267400647340759,-10.72962956362233,18.853656011202915,811.3099975585938,1050.260009765625,5,0.0038834928349346684,0.0023021973068511003,917.6400146484376,2022-08-08,2022-08-04
2022-08-08,917.6400146484376,905.16144,920.68304,919.3421,923.42004,945.86597,0.0261483118337909,-8.452598178903287,23.88135017867248,811.3099975585938,1050.260009765625,1,0.019898306639490177,-0.00864959162171594,905.4000244140624,2022-08-09,2022-08-05
2022-08-09,905.4000244140624,920.68304,919.3421,923.42004,945.86597,963.51917,0.0254300271454962,-7.37181057095297,22.782944826137395,811.3099975585938,1050.260009765625,2,0.009663298145692585,0.0099943832020153,903.25,2022-08-10,2022-08-08
2022-08-10,903.25,919.3421,923.42004,945.86597,963.51917,955.659,0.0244746616775415,-6.436742165406358,41.82243334945842,811.3099975585938,1050.260009765625,3,0.0013927233381699987,0.019293539583505704,887.0800170898438,2022-08-11,2022-08-09
2022-08-11,887.0800170898438,923.42004,945.86597,963.51917,955.659,947.46857,0.0240697222428755,-6.522075924449643,37.094750851276345,811.3099975585938,1050.260009765625,4,0.017384534003716742,0.0536099918788567,884.4099731445312,2022-08-12,2022-08-10
2022-08-12,884.4099731445312,945.86597,963.51917,955.659,947.46857,970.32263,0.0231710076066664,-6.366104958396798,25.684227832987773,811.3099975585938,1050.260009765625,5,0.014933773931209706,0.06531724353625883,875.260009765625,2022-08-15,2022-08-11
2022-08-15,875.260009765625,889.7813,891.54065,890.1609,906.9816,892.0305,0.0224762175731469,-6.466088800321343,26.915232999265346,811.3099975585938,1050.260009765625,1,-0.009341402279006945,0.03461867320093284,880.510009765625,2022-08-16,2022-08-12
2022-08-16,880.510009765625,891.54065,890.1609,906.9816,892.0305,905.1653,0.0216759490628275,-5.787549292775461,32.54314362954172,811.3099975585938,1050.260009765625,2,-0.012868122622951974,0.011567903005143867,881.0,2022-08-17,2022-08-15
2022-08-17,881.0,890.1609,906.9816,892.0305,905.1653,922.7346,0.0208438401913577,-4.947198301956185,37.11339360068818,811.3099975585938,1050.260009765625,3,0.0020645340532498197,0.012247713487828573,897.0999755859375,2022-08-18,2022-08-16
2022-08-18,897.0999755859375,906.9816,892.0305,905.1653,922.7346,925.31195,0.0206443575658639,-3.0420111327734105,45.50849058289944,811.3099975585938,1050.260009765625,4,-0.010643498782088992,-0.015729691308753988,929.2000122070312,2022-08-19,2022-08-17
2022-08-19,929.2000122070312,892.0305,905.1653,922.7346,925.31195,905.4044,0.0220722268434004,0.4587415390323954,59.49536947162407,811.3099975585938,1050.260009765625,5,0.013389684468500692,-0.017248319969877204,944.0,2022-08-22,2022-08-18
2022-08-22,944.0,927.9779,935.42535,939.34674,938.88,932.02686,0.0216608660329527,3.6709542519625593,66.92307963173869,811.3099975585938,1050.260009765625,1,0.0100955673417733,0.0020402429275102473,937.5,2022-08-23,2022-08-19
2022-08-23,937.5,935.42535,939.34674,938.88,932.02686,935.2007,0.020925460354224,5.166243902685769,59.76733855646604,811.3099975585938,1050.260009765625,2,-0.003535497640372084,0.011435682596212025,916.25,2022-08-24,2022-08-22
2022-08-24,916.25,939.34674,938.88,932.02686,935.2007,918.6669,0.0211065391076598,4.553928429816544,51.56564922751366,811.3099975585938,1050.260009765625,3,0.009220382581036387,0.01869932088893004,920.9299926757812,2022-08-25,2022-08-23
2022-08-25,920.9299926757812,938.88,932.02686,935.2007,918.6669,924.336,0.0203453673117545,4.297117716788029,55.97337274365502,811.3099975585938,1050.260009765625,4,-0.011948522410051805,0.017370761294765398,898.0,2022-08-26,2022-08-24
2022-08-26,898.0,932.02686,935.2007,918.6669,924.336,942.2696,0.0207793140415712,2.5047941782217604,44.10138846931081,811.3099975585938,1050.260009765625,5,0.013566875289911354,0.017551046027566717,892.6500244140625,2022-08-29,2022-08-25
2022-08-29,892.6500244140625,881.28424,897.32184,892.5119,905.508,898.61945,0.0200573600509179,0.9602041979494658,46.00538795328914,821.25,1050.260009765625,1,0.00026944961898488136,0.007601432750977542,882.010009765625,2022-08-30,2022-08-26
2022-08-30,882.010009765625,897.32184,892.5119,905.508,898.61945,927.04095,0.0195786366328321,-0.6879276623701909,43.68158145297699,821.25,1050.260009765625,2,-0.023168122718755138,-0.011987508048778482,889.9500122070312,2022-08-31,2022-08-29
2022-08-31,889.9500122070312,892.5119,905.508,898.61945,927.04095,940.71747,0.0189819186233089,-1.127258560975159,50.89771521911948,821.25,1050.260009765625,3,-0.022729784336666843,-0.0430557120735055,896.5,2022-09-01,2022-08-30
2022-09-01,896.5,905.508,898.61945,927.04095,940.71747,936.4006,0.0183567370930327,-0.8720442207330805,53.69206400922108,826.0,1050.260009765625,4,-0.007503393602892206,-0.0387925032159316,896.5700073242188,2022-09-02,2022-08-31
2022-09-02,896.5700073242188,898.61945,927.04095,940.71747,936.4006,939.2325,0.017644441749594,-0.6064307877201882,56.88975189291909,844.1300048828125,1050.260009765625,5,-0.03000371904235822,-0.07977361640278688,878.219970703125,2022-09-05,2022-09-01
2022-09-05,878.219970703125,897.31805,882.05444,902.29266,901.58344,903.58826,0.0179232496550955,-1.5223652934616112,49.31742501862891,856.52001953125,1050.260009765625,1,0.0020479730731946338,-0.0781355159281152,881.25,2022-09-06,2022-09-02
2022-09-06,881.25,882.05444,902.29266,901.58344,903.58826,906.2311,0.0172517972128043,-1.762960718926598,50.07340417600945,856.52001953125,1050.260009765625,2,0.0,-0.05652831376030598,892.5,2022-09-07,2022-09-05
2022-09-07,892.5,902.29266,901.58344,903.58826,906.2311,903.3313,0.0169413691972864,-1.039056811586856,48.60977580361326,856.52001953125,1050.260009765625,3,0.013787355194825272,-0.02143863852435258,883.530029296875,2022-09-08,2022-09-06
2022-09-08,883.530029296875,901.58344,903.58826,906.2311,903.3313,911.44275,0.0165299727438189,-1.0365947190013536,33.954049717641084,866.5999755859375,1050.260009765625,4,-0.008976500708669724,-0.02287910297967991,881.75,2022-09-09,2022-09-07
2022-09-09,881.75,903.58826,906.2311,903.3313,911.44275,914.9626,0.0158925834203224,-1.02523957363596,25.926219664181644,873.5,1050.260009765625,5,0.028106252131502352,0.03558354527065715,904.97998046875,2022-09-12,2022-09-08
2022-09-12,904.97998046875,885.3914,882.7737,883.71747,883.99445,885.83704,0.0168938242756636,0.5895114331132598,38.86453390581477,873.5,1050.260009765625,1,0.012645967498656327,0.04661701697555643,897.8499755859375,2022-09-13,2022-09-09
2022-09-13,897.8499755859375,882.7737,883.71747,883.99445,885.83704,880.68634,0.0163943159702149,1.1857450323375254,43.025010990028,873.5,1050.260009765625,2,0.012350083783838168,0.05962297183065138,917.010009765625,2022-09-14,2022-09-12
2022-09-14,917.010009765625,883.71747,883.99445,885.83704,880.68634,877.9873,0.0167999884674139,2.7874024238494632,48.66102570538772,875.260009765625,1050.260009765625,3,-0.012350083783838062,0.032285957132354604,919.9500122070312,2022-09-15,2022-09-13
2022-09-15,919.9500122070312,883.99445,885.83704,880.68634,877.9873,879.25793,0.0161733192845797,3.893800856452156,58.68343977496348,875.260009765625,1050.260009765625,4,-0.009962910990771172,0.03126820169490785,923.25,2022-09-16,2022-09-14
2022-09-16,923.25,885.83704,880.68634,877.9873,879.25793,884.8996,0.0155747554714236,4.645879998655741,62.30495172757743,875.260009765625,1050.260009765625,5,-0.006224401018000892,-0.0035350813451689458,921.8699951171876,2022-09-19,2022-09-15
