ds,y,y_next,vol_realizada,retorno_1d,copper_ret_1d,ds_objetivo,cutoff,mu_pred,ret_objetivo_log,ventana
2026-03-03,0.0011329518748541,0.0011112099064254,0.0062106415573903,-0.0108099893457535,-0.0184894982919137,2026-03-04,2026-03-03,0.002874277,-0.0193770777989037,3
2026-03-04,0.0011112099064254,0.0011180929745081,0.0074265476724471,-0.0193770777989037,-0.0207411987513938,2026-03-05,2026-03-04,-0.0050822003,0.006175105243534,3
2026-03-05,0.0011180929745081,0.0011041549558557,0.0074433679461118,0.006175105243534,0.0140175238440753,2026-03-06,2026-03-05,-0.016926987,-0.012544236160939,3
2026-03-06,0.0011041549558557,0.0010978273819215,0.0077366948271327,-0.012544236160939,-0.0175745802217061,2026-03-09,2026-03-06,0.004665235,-0.0057471772069244,3
2026-03-09,0.0010978273819215,0.0010931112043831,0.0076178307177285,-0.0057471772069244,0.0006950803071056,2026-03-10,2026-03-09,0.001558638,-0.004305172999569,3
2026-03-10,0.0010931112043831,0.0011252517719933,0.0073054403671493,-0.004305172999569,0.0075276058723092,2026-03-11,2026-03-10,-0.005794106,0.0289788615808612,3
2026-03-11,0.0011252517719933,0.0011149017741187,0.0099132236535232,0.0289788615808612,0.0176859480809793,2026-03-12,2026-03-11,-0.019562721,-0.0092405018741891,3
2026-03-12,0.0011149017741187,0.0010920607040178,0.0100398414450679,-0.0092405018741891,-0.009957921186447,2026-03-13,2026-03-12,0.0011311802,-0.020699840533136,3
2026-03-13,0.0010920607040178,0.0010908574969521,0.0107943248235966,-0.020699840533136,-0.0035989598931909,2026-03-16,2026-03-13,0.004769173,-0.0011023841269135,3
2026-03-16,0.0010908574969521,0.0010996019647599,0.0108068524833614,-0.0011023841269135,-0.0190663775889668,2026-03-17,2026-03-16,0.0048838337,0.0079841826918281,3
2026-03-17,0.0010996019647599,0.0011026452785966,0.0110651744353027,0.0079841826918281,0.0132118762926652,2026-03-18,2026-03-17,-0.0030420385,0.0027638275249412,3
2026-03-18,0.0011026452785966,0.0010927409162243,0.0111160788849193,0.0027638275249412,-0.011114142119103,2026-03-19,2026-03-18,-0.00078084564,-0.0090229496672681,3
2026-03-19,0.0010927409162243,0.0010959024325769,0.01120798611117,-0.0090229496672681,-0.0305861588241427,2026-03-20,2026-03-19,0.005407144,0.002889021231607,3
2026-03-20,0.0010959024325769,0.001078109011008,0.0111486458113727,0.002889021231607,-0.0220268873083426,2026-03-23,2026-03-20,0.0012574417,-0.0163695724335195,3
2026-03-23,0.001078109011008,0.0010980805640209,0.0115505634023041,-0.0163695724335195,-0.0167977362357491,2026-03-24,2026-03-23,0.0035523374,0.0183551230626433,3
2026-03-24,0.0010980805640209,0.0010900846079707,0.0125417182371407,0.0183551230626433,0.0179933707470358,2026-03-25,2026-03-24,-0.011718353,-0.007308398600779,3
2026-03-25,0.0010900846079707,0.0010908813201155,0.0123938161500129,-0.007308398600779,-0.0031301298885793,2026-03-26,2026-03-25,-0.009873234,0.0007306048847249,3
2026-03-26,0.0010908813201155,0.0010775397867294,0.0122883420996378,0.0007306048847249,0.0194499438274912,2026-03-27,2026-03-26,-0.007140915,-0.0123054527518747,4
2026-03-27,0.0010775397867294,0.0010837524186649,0.0123631367737504,-0.0123054527518747,-0.0150337638464528,2026-03-30,2026-03-27,-0.012211141,0.005749013512571,4
2026-03-30,0.0010837524186649,0.001075014546553,0.0124526298331172,0.005749013512571,0.0037568529861707,2026-03-31,2026-03-30,0.0014798213,-0.0080952877002275,4
2026-03-31,0.001075014546553,0.0010797853557538,0.0123748220521112,-0.0080952877002275,0.0016448554664745,2026-04-01,2026-03-31,0.0036282267,0.0044280835460984,4
2026-04-01,0.0010797853557538,0.0010959384257055,0.0118106764503514,0.0044280835460984,0.0201571002328112,2026-04-02,2026-04-01,0.002614142,0.0148487293105964,4
2026-04-02,0.0010959384257055,0.0010911074740861,0.0122556601142186,0.0148487293105964,0.0065111903881707,2026-04-03,2026-04-02,-0.01838872,-0.0044177943196898,4
2026-04-03,0.0010911074740861,0.0010877013664912,0.0119845160209982,-0.0044177943196898,-0.0109055999591873,2026-04-06,2026-04-03,-0.005050266,-0.0031265802728235,4
2026-04-06,0.0010877013664912,0.0010917388473252,0.0119394548686496,-0.0031265802728235,0.0,2026-04-07,2026-04-06,-0.00430265,0.0037050664910369,4
2026-04-07,0.0010917388473252,0.0010911550706243,0.0119381488332257,0.0037050664910369,0.0036782360700273,2026-04-08,2026-04-07,0.0038574608,-0.000534864942375,4
2026-04-08,0.0010911550706243,0.0011145414461937,0.0097902194904149,-0.000534864942375,-0.0070093808000449,2026-04-09,2026-04-08,-0.0023127422,0.0212062283246688,4
2026-04-09,0.0011145414461937,0.0011215540313994,0.0108403999349031,0.0212062283246688,0.0380442473140937,2026-04-10,2026-04-09,-0.0014136749,0.0062721903118753,4
2026-04-10,0.0011215540313994,0.0011180179746774,0.0097552292369008,0.0062721903118753,-0.00199867658502,2026-04-13,2026-04-10,-0.0015248108,-0.0031577994820251,4
2026-04-13,0.0011180179746774,0.001117455758396,0.0097929837784812,-0.0031577994820251,0.0210878305979878,2026-04-14,2026-04-13,-0.011068894,-0.0005029952129929,4
2026-04-14,0.001117455758396,0.0011283752773417,0.0096679752062222,-0.0005029952129929,0.0178115957100108,2026-04-15,2026-04-14,-0.0063393596,0.0097243335050888,4
2026-04-15,0.0011283752773417,0.0011300073294603,0.0098654525048614,0.0097243335050888,0.0156895372913926,2026-04-16,2026-04-15,0.0028050574,0.001445328526525,4
2026-04-16,0.0011300073294603,0.0011285153314566,0.0095704181254419,0.001445328526525,0.0002470874559217,2026-04-17,2026-04-16,0.006862158,-0.0013212160732817,4
2026-04-17,0.0011285153314566,0.0011231916521851,0.0095886364852033,-0.0013212160732817,-0.0009061811693833,2026-04-20,2026-04-17,0.012239477,-0.0047285807875793,4
2026-04-20,0.0011231916521851,0.0011347904419393,0.0087671068221079,-0.0047285807875793,0.0060804956810176,2026-04-21,2026-04-20,0.0061587505,0.0102736791436549,4
2026-04-21,0.0011347904419393,0.0011211516439029,0.0081397651534792,0.0102736791436549,-0.0111208553845339,2026-04-22,2026-04-21,-0.0007571683,-0.0120915907328259,4
2026-04-22,0.0011211516439029,0.0011239364997829,0.0084798177574697,-0.0120915907328259,-0.0057320440236596,2026-04-23,2026-04-22,0.00505444,0.0024808445192994,4
2026-04-23,0.0011239364997829,0.0011179805166784,0.0084815221722745,0.0024808445192994,0.0195526182302608,2026-04-24,2026-04-23,0.0053824633,-0.0053133073818744,4
2026-04-24,0.0011179805166784,0.0011159344459348,0.0080140607505508,-0.0053133073818744,-0.0072977855745626,2026-04-27,2026-04-24,0.0035854317,-0.0018318256066053,4
2026-04-27,0.0011159344459348,0.001119144106129,0.0079988145398594,-0.0018318256066053,-0.0085958122251271,2026-04-28,2026-04-27,0.010601789,0.0028720801759456,4
2026-04-28,0.001119144106129,0.001122183326016,0.0076785663253018,0.0028720801759456,-0.0009134808991143,2026-04-29,2026-04-28,0.006440447,0.0027119837165809,4
2026-04-29,0.001122183326016,0.0011056199015901,0.0076597058774494,0.0027119837165809,-0.0173479961339073,2026-04-30,2026-04-29,0.0014637442,-0.0148700113406884,4
2026-04-30,0.0011056199015901,0.0011105312031884,0.0078996388132854,-0.0148700113406884,-0.0061053782620621,2026-05-01,2026-04-30,-0.00026590942,0.0044322876973405,4
2026-05-01,0.0011105312031884,0.0011120378092855,0.0078609958118007,0.0044322876973405,0.0080478443767945,2026-05-04,2026-05-01,-0.0038227946,0.0013557341251568,4
2026-05-04,0.0011120378092855,0.0010968280087457,0.0078043801653295,0.0013557341251568,0.001011982177909,2026-05-05,2026-05-04,0.0031597442,-0.0137718106815604,4
2026-05-05,0.0010968280087457,0.0011051921839761,0.0084498331002461,-0.0137718106815604,-0.0233659613274749,2026-05-06,2026-05-05,0.0067847106,0.0075968562725,4
2026-05-06,0.0011051921839761,0.001115921980816,0.008605175919706,0.0075968562725,0.0252185394683388,2026-05-07,2026-05-06,0.0042954963,0.0096617098549131,4
2026-05-07,0.001115921980816,0.0011230024963226,0.0074645456642553,0.0096617098549131,0.0320404983590366,2026-05-08,2026-05-07,0.0033636366,0.006324946806847,4
2026-05-08,0.0011230024963226,0.0011208500618814,0.007466864728016,0.006324946806847,-0.0014676820261337,2026-05-11,2026-05-08,-0.0046878257,-0.0019185174119728,4
2026-05-11,0.0011208500618814,0.0011145538804896,0.0074438232302399,-0.0019185174119728,0.0196346167870453,2026-05-12,2026-05-11,0.0022582572,-0.0056331635834859,4
2026-05-12,0.0011145538804896,0.0010953382140866,0.0075542287704477,-0.0056331635834859,0.0259836550414483,2026-05-13,2026-05-12,0.0014068087,-0.0173910307741265,4
2026-05-13,0.0010953382140866,0.0011278789171316,0.0081056626431728,-0.0173910307741265,0.0110867207696673,2026-05-14,2026-05-13,-0.0015891765,0.0292756174562547,4
2026-05-14,0.0011278789171316,0.0011181930153749,0.0106308377345395,0.0292756174562547,0.0229421776398646,2026-05-15,2026-05-14,-0.008107813,-0.0086248010659839,4
2026-05-15,0.0011181930153749,0.0011139206908048,0.0107993104460822,-0.0086248010659839,-0.0103007559935629,2026-05-18,2026-05-15,-0.003922726,-0.0038280574824655,4
2026-05-18,0.0011139206908048,0.0011104941699056,0.0107824382035235,-0.0038280574824655,-0.0493118043030063,2026-05-19,2026-05-18,0.003648134,-0.0030808314311899,4
2026-05-19,0.0011104941699056,0.0011049357122181,0.0104954016730229,-0.0030808314311899,0.003273801195157,2026-05-20,2026-05-19,0.005424179,-0.0050179600770107,4
2026-05-20,0.0011049357122181,0.0011139206908048,0.0102204557330624,-0.0050179600770107,-0.0172071264664082,2026-05-21,2026-05-20,0.006018581,0.0080987915082005,4
2026-05-21,0.0011139206908048,0.001113164247507,0.0103891119403944,0.0080987915082005,0.0201524544565522,2026-05-22,2026-05-21,0.009711395,-0.0006793125074635,4
2026-05-22,0.001113164247507,0.0011152872361556,0.010326368542208,-0.0006793125074635,-0.0053397527463154,2026-05-25,2026-05-22,0.004538636,0.0019053493481292,4
2026-05-25,0.0011152872361556,0.0011151877145301,0.0103294004546029,0.0019053493481292,0.013493345180274,2026-05-26,2026-05-25,0.001864628,-8.92380571551493e-05,4
2026-05-26,0.0011151877145301,0.0011187809548574,0.0103068260777756,-8.92380571551493e-05,0.0,2026-05-27,2026-05-26,0.0007745737,0.003216914789604,4
2026-05-27,0.0011187809548574,0.0011185306614213,0.0103148905361131,0.003216914789604,0.0029914299727304,2026-05-28,2026-05-27,0.004939903,-0.0002237448152711,4
2026-05-28,0.0011185306614213,0.0011223722828849,0.0097175828560068,-0.0002237448152711,-0.0088426651012281,2026-05-29,2026-05-28,0.001421938,0.0034286404386523,4
2026-05-29,0.0011223722828849,0.0011241007502741,0.0096992190643533,0.0034286404386523,0.0143298384669936,2026-06-01,2026-05-29,0.002496803,0.0015388279358532,4
2026-06-01,0.0011241007502741,0.0011211516439029,0.0097001255226434,0.0015388279358532,-0.0057230335454064,2026-06-02,2026-06-01,-0.0055005327,-0.0026269724284238,4
2026-06-02,0.0011211516439029,0.0011238480711607,0.0091385814221723,-0.0026269724284238,0.0255379633740988,2026-06-03,2026-06-02,-0.002064045,0.002402163827752,4
2026-06-03,0.0011238480711607,0.0011173683465724,0.0090171261421727,0.002402163827752,0.0190539373216507,2026-06-04,2026-06-03,0.0018715009,-0.0057823444370895,4
2026-06-04,0.0011173683465724,0.0011165324905911,0.0088819034184752,-0.0057823444370895,-0.025666836602769,2026-06-05,2026-06-04,0.0022071279,-0.0007483376221556,4
2026-06-05,0.0011165324905911,0.0010937807509007,0.0087594930002971,-0.0007483376221556,0.0046182670707891,2026-06-08,2026-06-05,-0.0047286595,-0.0205876188660648,4
2026-06-08,0.0010937807509007,0.0010835175513773,0.0098670135996382,-0.0205876188660648,-0.0387539098678824,2026-06-09,2026-06-08,-0.0015361989,-0.0094275327613645,4
2026-06-09,0.0010835175513773,0.001091190825259,0.0099919731864604,-0.0094275327613645,0.0104821070262589,2026-06-10,2026-06-09,-0.0128444955,0.0070568594922684,4
2026-06-10,0.001091190825259,0.0010926812299253,0.0094129301767103,0.0070568594922684,-0.0042749316704882,2026-06-11,2026-06-10,-0.0025479898,0.001364919610696,4
2026-06-11,0.0010926812299253,0.0011037283707233,0.0064019920655564,0.001364919610696,-0.0085248812184181,2026-06-12,2026-06-11,-0.018054202,0.0100593568250681,4
2026-06-12,0.0011037283707233,0.0011122109822959,0.0066779681363526,0.0100593568250681,0.0015989373612835,2026-06-15,2026-06-12,-0.013067505,0.007656033541639,4
2026-06-15,0.0011122109822959,0.0011236334178893,0.0068810531261362,0.007656033541639,0.0270319005629957,2026-06-16,2026-06-15,-0.000111927686,0.0102176474961993,4
2026-06-16,0.0011236334178893,0.0011296116270571,0.007210146232362,0.0102176474961993,0.0080539497301391,2026-06-17,2026-06-16,-0.0098802345,0.0053063231703128,4
2026-06-17,0.0011296116270571,0.0011282225165504,0.0071570417536358,0.0053063231703128,0.0010021613364065,2026-06-18,2026-06-17,-0.008505673,-0.001230480711705,4
2026-06-18,0.0011282225165504,0.001110888942363,0.0069789868359465,-0.001230480711705,-0.0011564235248321,2026-06-19,2026-06-18,-0.0057385983,-0.0154828562753051,5
2026-06-19,0.001110888942363,0.0011096192625677,0.0078559550616716,-0.0154828562753051,-0.0166463631322671,2026-06-22,2026-06-19,-0.011036703,-0.0011435940032603,5
2026-06-22,0.0011096192625677,0.0011038136613783,0.0078445199642463,-0.0011435940032603,0.0,2026-06-23,2026-06-22,-0.0058109006,-0.0052458011625336,5
2026-06-23,0.0011038136613783,0.0010947267365891,0.0079231408223711,-0.0052458011625336,-0.0028276900662744,2026-06-24,2026-06-23,0.0033106485,-0.0082663721278068,5
2026-06-24,0.0010947267365891,0.0010890636578447,0.0080536553356073,-0.0082663721278068,-0.0344903730096613,2026-06-25,2026-06-24,-0.009899667,-0.0051864789343863,5
2026-06-25,0.0010890636578447,0.0010871573893226,0.0081019735803832,-0.0051864789343863,-0.0327735323777381,2026-06-26,2026-06-25,0.002804867,-0.0017519075207347,5
2026-06-26,0.0010871573893226,0.0010846104736406,0.0080241032106573,-0.0017519075207347,0.0212269276095828,2026-06-29,2026-06-26,-0.0124167595,-0.0023454779795204,5
2026-06-29,0.0010846104736406,0.0010848810855379,0.0079912282298692,-0.0023454779795204,0.0116280543407627,2026-06-30,2026-06-29,-0.004431802,0.0002494703402356,5
2026-06-30,0.0010848810855379,0.0010851047582413,0.0080012146086096,0.0002494703402356,-0.0071901852926039,2026-07-01,2026-06-30,-0.01017517,0.0002061513026302,5
2026-07-01,0.0010851047582413,0.0010810109643041,0.0079577120483373,0.0002061513026302,0.0154600747786719,2026-07-02,2026-07-01,-0.0031401732,-0.0037798523584768,5
2026-07-02,0.0010810109643041,0.0010813850493764,0.007916853670035,-0.0037798523584768,-0.0112050935633902,2026-07-03,2026-07-02,0.0034899816,0.0003459912741838,5
2026-07-03,0.0010813850493764,0.0010859649568175,0.0079272172132855,0.0003459912741838,-0.0014708001647411,2026-07-06,2026-07-03,0.009458138,0.0042262802454515,5
2026-07-06,0.0010859649568175,0.0010780741085145,0.0066355002120129,0.0042262802454515,0.0,2026-07-07,2026-07-06,-0.001227107,-0.0072927364405053,5
2026-07-07,0.0010780741085145,0.0010793424759473,0.0064976760709463,-0.0072927364405053,0.0103315830403225,2026-07-08,2026-07-07,0.0029513896,0.0011758207367714,5
2026-07-08,0.0010793424759473,0.0010699078046914,0.0062789039036526,0.0011758207367714,-0.0010526365940761,2026-07-09,2026-07-08,-0.006692251,-0.0087795562418488,5
2026-07-09,0.0010699078046914,0.0010787951759471,0.0065214820633362,-0.0087795562418488,-0.0191401393561612,2026-07-10,2026-07-09,0.0020444868,0.0082723596675688,5
2026-07-10,0.0010787951759471,0.001078899959291,0.0063717413309762,0.0082723596675688,0.0261639352903259,2026-07-13,2026-07-10,-0.0019389929,9.712525395375912e-05,5
2026-07-13,0.001078899959291,0.0010746910263299,0.0060378151173879,9.712525395375912e-05,0.0029722239006344,2026-07-14,2026-07-13,-0.0022857208,-0.0039087629434039,5
2026-07-14,0.0010746910263299,0.0010810226616897,0.005383179651776,-0.0039087629434039,-8.024741299155112e-05,2026-07-15,2026-07-14,-0.010288666,0.0058742991727787,5
2026-07-15,0.0010810226616897,0.0010816891886538,0.0054263367498133,0.0058742991727787,0.0154424981014605,2026-07-16,2026-07-15,0.0016866801,0.0006163807583491,5
2026-07-16,0.0010816891886538,0.0010820988331904,0.0054592883602121,0.0006163807583491,-0.0057828778397664,2026-07-17,2026-07-16,0.0011693754,0.0003786364813543,5
2026-07-17,0.0010820988331904,0.001070686760864,0.0044775802903485,0.0003786364813543,0.000397165457432,2026-07-20,2026-07-17,0.004548022,-0.0106022441417343,5
2026-07-20,0.001070686760864,0.0010709160279996,0.0049349222980112,-0.0106022441417343,-0.0121446387011527,2026-07-21,2026-07-20,-0.004796446,0.0002141079920777,5
2026-07-21,0.0010709160279996,0.0010704689920401,0.004884204215358,0.0002141079920777,0.0126209837061465,2026-07-22,2026-07-21,0.0055500753,-0.0004175204008718,5
2026-07-22,0.0010704689920401,0.0010684445556248,0.0046212486554411,-0.0004175204008718,0.0331022215500219,2026-07-23,2026-07-22,0.00043733604,-0.0018929582469774,5
2026-07-23,0.0010684445556248,0.0010616950858888,0.0045264387045802,-0.0018929582469774,-0.0092578876111877,2026-07-24,2026-07-23,-0.00034277112,-0.0063371360189481,5
2026-07-24,0.0010616950858888,0.001057093637695,0.0046823229196247,-0.0063371360189481,-0.0228922484741691,2026-07-27,2026-07-24,0.00028036418,-0.0043434773620843,5
2026-07-27,0.001057093637695,0.0010637845446727,0.0047294628391623,-0.0043434773620843,0.0023762931297229,2026-07-28,2026-07-27,0.0017431165,0.0063095836723365,5
2026-07-28,0.0010637845446727,0.001070228381145,0.0050182507316101,0.0063095836723365,0.0030018274868015,2026-07-29,2026-07-28,-0.0038743285,0.0060391912150155,5
2026-07-29,0.001070228381145,0.0010696217055387,0.0052548559933261,0.0060391912150155,-0.0026854447899488,2026-07-30,2026-07-29,-0.010721527,-0.0005670262850002,5
2026-07-30,0.0010696217055387,0.0010810226616897,0.0052042997226446,-0.0005670262850002,-0.0077012108721984,2026-07-31,2026-07-30,-0.0056552296,0.010602462336483,5
2026-07-31,0.0010810226616897,0.001083482297821,0.0057697304540274,0.010602462336483,0.0268926419822215,2026-08-03,2026-07-31,0.0044439286,0.0022727018288374,5
2026-08-03,0.001083482297821,0.0010814786289486,0.0057103480767427,0.0022727018288374,-0.0013198401493381,2026-08-04,2026-08-03,-0.008511406,-0.0018509982510119,5
2026-08-04,0.0010814786289486,0.0010935415173676,0.0054751134055422,-0.0018509982510119,0.0120464885062851,2026-08-05,2026-08-04,0.0015960076,0.011092322177891,5
2026-08-05,0.0010935415173676,0.0010946667600269,0.0059963761595998,0.011092322177891,0.015915095845989,2026-08-06,2026-08-05,-0.007109708,0.0010284603802187,5
2026-08-06,0.0010946667600269,0.0010924424770759,0.0055702343292846,0.0010284603802187,0.0126864042894861,2026-08-07,2026-08-06,0.003219824,-0.0020339941692097,5
2026-08-07,0.0010924424770759,0.0010958904109589,0.0053483653135679,-0.0020339941692097,-0.0023898847824607,2026-08-10,2026-08-07,7.1228133e-06,0.0031511994861785,5
2026-08-10,0.0010958904109589,0.0010929081308789,0.0053759217170737,0.0031511994861785,-0.0175753954113028,2026-08-11,2026-08-10,-0.0040977667,-0.0027250401245161,5
2026-08-11,0.0010929081308789,0.0010946667600269,0.0053278706813426,-0.0027250401245161,0.0036460606918222,2026-08-12,2026-08-11,0.0041061253,0.0016078348075472,5
2026-08-12,0.0010946667600269,0.001093984148848,0.0051995799368095,0.0016078348075472,0.0026502001102386,2026-08-13,2026-08-12,0.0009864116,-0.0006237734837156,5
2026-08-13,0.001093984148848,0.0010940919037199,0.0052071041027338,-0.0006237734837156,-0.0022711594833249,2026-08-14,2026-08-13,-5.795271e-06,9.849280317364396e-05,5
2026-08-14,0.0010940919037199,0.0010951703282636,0.0052080088553141,9.849280317364396e-05,-0.0006823476740331,2026-08-17,2026-08-14,0.0019451779,0.0009851945693597,5
2026-08-17,0.0010951703282636,0.0010931470873308,0.0044980783392046,0.0009851945693597,0.0010612446835852,2026-08-18,2026-08-17,0.0034665111,-0.0018491298336195,5
2026-08-18,0.0010931470873308,0.0010834940487515,0.0045436303669033,-0.0018491298336195,0.0006816241669075,2026-08-19,2026-08-18,0.0008730035,-0.0088697228996598,5
2026-08-19,0.0010834940487515,0.0010855877688501,0.0050499549769623,-0.0088697228996598,-0.0185692897212071,2026-08-20,2026-08-19,0.002254956,0.0019305133922233,5
2026-08-20,0.0010855877688501,0.0010842811528322,0.0050227237653344,0.0019305133922233,0.000771027692472,2026-08-21,2026-08-20,0.008892234,-0.0012043272870269,5
2026-08-21,0.0010842811528322,0.0010856230876196,0.004763517728973,-0.0012043272870269,-0.0042479541927562,2026-08-24,2026-08-21,-0.004071337,0.0012368609945642,5
2026-08-24,0.0010856230876196,0.0010962628370444,0.0045911302920847,0.0012368609945642,0.0183294610572777,2026-08-25,2026-08-24,0.0023970506,0.0097528781325621,5
2026-08-25,0.0010962628370444,0.0010955662199702,0.0048451618368822,0.0097528781325621,0.00295933417596,2026-08-26,2026-08-25,-0.00021252653,-0.0006356491127136,5
2026-08-26,0.0010955662199702,0.0010878788884831,0.0047451626187485,-0.0006356491127136,0.0166062891783018,2026-08-27,2026-08-26,-0.006972732,-0.0070414989784149,5
2026-08-27,0.0010878788884831,0.0010838111334736,0.0050790064981404,-0.0070414989784149,-0.0172884299934216,2026-08-28,2026-08-27,0.00030831364,-0.0037461697807143,5
2026-08-28,0.0010838111334736,0.0010735257694671,0.0046211299899929,-0.0037461697807143,-0.0011379846746806,2026-08-31,2026-08-28,0.005657503,-0.0095353135831741,5
2026-08-31,0.0010735257694671,0.0010706293894563,0.005065723322464,-0.0095353135831741,-0.0038025897147118,2026-09-01,2026-08-31,0.002158144,-0.0027016531527133,5
2026-09-01,0.0010706293894563,0.0010687871236201,0.0050815494145557,-0.0027016531527133,0.0047889323652282,2026-09-02,2026-09-01,-0.00031043176,-0.0017222137721099,5
2026-09-02,0.0010687871236201,0.0010665529287957,0.0042883947496978,-0.0017222137721099,-0.0132826946225971,2026-09-03,2026-09-02,0.00015978597,-0.0020925900183014,5
2026-09-03,0.0010665529287957,0.0010722250646482,0.0042618511563651,-0.0020925900183014,-0.000845641397578,2026-09-04,2026-09-03,-0.0058416044,0.0053041027801576,5
2026-09-04,0.0010722250646482,0.0010746217359692,0.0045043864964603,0.0053041027801576,0.01162273570603,2026-09-07,2026-09-04,-0.003978026,0.002232737162196,5
2026-09-07,0.0010746217359692,0.0010707899049294,0.0044650552349744,0.002232737162196,0.003036282965223,2026-09-08,2026-09-07,0.00047257415,-0.0035721211177204,5
2026-09-08,0.0010707899049294,0.0010817476801087,0.0044864464084577,-0.0035721211177204,0.0,2026-09-09,2026-09-08,-0.004356817,0.0101813505251889,5
2026-09-09,0.0010817476801087,0.001079692068975,0.0051163533289228,0.0101813505251889,0.021296504010858,2026-09-10,2026-09-09,0.0073719416,-0.0019020763861866,5
