ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2025-09-09,970.0399780273438,976.66266,974.976,0.0074663233504568,-0.1474794801702721,56.51043026696122,919.1043090820312,981.4299926757812,4,0.0017831046647887,-0.0061967198963357,966.6699829101562,2025-09-10,2025-09-08,0.00343870849206368,0.006827225807872352,0.005088472727375687,-0.0001520344351891391,0.5651043026696122,0.8172500646333916,962.7973458885216,966.6699829101562,cierre_dia,977.2826101661659,966.6699829101562,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-09-10,966.6699829101562,974.976,975.05493,0.0072755996090499,-0.3628624493452297,50.82717463622828,919.1043090820312,981.4299926757812,5,0.0023355300255342,-0.0149907084843308,961.3900146484376,2025-09-11,2025-09-09,-0.0034801272120304765,0.00859240199518611,0.008674053439210879,-0.00037537365984286977,0.5082717463622828,0.7631793361171392,959.6368791604149,961.3900146484376,cierre_dia,973.7030866598976,961.3900146484376,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-09-11,961.3900146484376,965.3205,965.65497,0.0071917340087035,-0.8425886821431847,41.78480106939426,919.1043090820312,981.4299926757812,1,0.0108276966747339,-0.0018645656890414,952.3400268554688,2025-09-12,2025-09-10,-0.005476988752608318,0.004088335942411187,0.0044362384532587945,-0.0008764275364887201,0.4178480106939426,0.6784635663530333,954.4759533844624,954.4759533844624,stop_loss,968.3040759124128,952.3400268554688,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-09-12,952.3400268554688,965.65497,965.7932,0.0074266627819411,-1.7015255185533626,43.246790076822336,919.1043090820312,981.4299926757812,2,0.0088616491270666,0.022838672854217,939.7928466796876,2025-09-15,2025-09-11,-0.009458027057043326,0.013981291103027461,0.014126438840287156,-0.0017866785712784008,0.43246790076822333,0.53325877643114,945.2673186222684,945.2673186222684,stop_loss,959.412735088669,939.7928466796876,cierre_dia,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-09-15,939.7928466796876,965.7932,966.38824,0.0080468600429836,-2.972421853438853,32.29936292177679,919.1043090820312,981.4299926757812,3,-0.0004357457445816,0.0236475058092753,951.0700073242188,2025-09-16,2025-09-12,-0.013262666982586893,0.02766604727006836,0.028299208080030183,-0.0031628479232848985,0.3229936292177679,0.33194240968952654,932.230465173059,951.0700073242188,cierre_dia,947.3552281863161,947.3552281863161,stop_loss,0.0,1,0.010557876145899937,-1.0,diario,clp,1,1,42,0.0015
2025-09-16,951.0700073242188,966.38824,967.7896,0.0083908507338835,-2.9077154112445047,39.36899755874011,919.1043090820312,981.4299926757812,4,0.014496124151625,0.0367442295588919,947.260009765625,2025-09-17,2025-09-15,0.011928199162290126,0.016106314527653143,0.01757977072878244,-0.0030573095448832377,0.3936899755874011,0.5128816307983987,943.0897208552877,947.260009765625,cierre_dia,959.0502937931498,947.260009765625,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-09-17,947.260009765625,967.7896,968.8714,0.0081805679565085,-2.965470960502576,35.508214390559814,919.1043090820312,981.4299926757812,5,-0.0048447182133374,0.0293268099551226,951.6400146484376,2025-09-18,2025-09-16,-0.004014057239844903,0.021672603110791583,0.02281463379808694,-0.0031305775921399923,0.35508214390559817,0.45175117319398633,939.5108848832544,951.6400146484376,cierre_dia,955.0091346479957,951.6400146484376,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-09-18,951.6400146484376,946.74066,941.95264,0.007988836611279,-2.567529941547688,39.37961874588864,919.1043090820312,981.4299926757812,1,-0.0134725631556488,0.0046153643004296,955.0599975585938,2025-09-19,2025-09-17,0.004613210378986846,-0.005148327700624825,-0.010179663002103191,-0.002698005445363923,0.39379618745888645,0.5220272557053676,944.037518058656,955.0599975585938,cierre_dia,959.2425112382192,955.0599975585938,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-09-19,955.0599975585938,941.95264,946.4221,0.0077690097073412,-1.9602423071405364,42.98891801023557,919.1043090820312,981.4299926757812,2,-0.0065847932935611,-0.0107831368853523,954.9400024414062,2025-09-22,2025-09-18,0.003587335769549831,-0.013724119523485359,-0.009044350701185982,-0.002052480799270701,0.4298891801023557,0.5769000258533566,947.6401271664678,954.9400024414062,cierre_dia,962.4798679507198,954.9400024414062,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-09-22,954.9400024414062,946.4221,943.7648,0.0075036425206311,-1.4750206301130475,42.17999015232135,925.760009765625,981.4299926757812,3,0.0061470838975394,-0.0042498105017862,955.7899780273438,2025-09-23,2025-09-19,-0.0001256493375343696,-0.008919829957514945,-0.011702517867966169,-0.001544621260332586,0.4217999015232135,0.5241602592706697,947.7744740344353,955.7899780273438,cierre_dia,962.1055308483773,955.7899780273438,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-09-23,955.7899780273438,943.7648,943.19763,0.0072498285488202,-1.0264805178345546,37.87121763565898,925.760009765625,981.4299926757812,4,0.0008751230140683,-0.0177209713405039,948.0900268554688,2025-09-24,2025-09-22,0.00088968682199144,-0.0125814020901982,-0.013174806512758284,-0.0010739603275116037,0.37871217635658977,0.5394283722016409,948.8606645579649,948.8606645579649,stop_loss,962.7192914967227,948.0900268554688,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-09-24,948.0900268554688,943.19763,945.3704,0.0073534419696311,-1.1677417083232269,36.60708393823409,925.760009765625,981.4299926757812,5,0.0025115780623503,-0.0104683924268006,952.010009765625,2025-09-25,2025-09-23,-0.00808873787694262,-0.005160266131788523,-0.002868532289585327,-0.00123167808461848,0.3660708393823409,0.4011141358868629,941.1183018610011,952.010009765625,cierre_dia,955.0617518499364,952.010009765625,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-09-25,952.010009765625,951.02246,948.65326,0.0071826406231079,-0.9270552176146504,36.68406665381436,927.2899780273438,981.4299926757812,1,0.0359897946923935,0.0397068374754148,959.1300048828124,2025-09-26,2025-09-24,0.004126086412236591,-0.0010373312838045693,-0.003525960579397008,-0.0009737872586475029,0.3668406665381436,0.45659447820254107,945.172063995877,959.1300048828124,cierre_dia,958.847955535373,958.847955535373,stop_loss,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-09-26,959.1300048828124,948.65326,949.92664,0.0072119455614995,-0.253258253840499,45.02454654789872,930.0,981.4299926757812,2,-0.0111083392863963,0.0350142972395632,959.510009765625,2025-09-29,2025-09-25,0.007451079464181836,-0.010923174991373982,-0.009595534323771722,-0.0002640499750306971,0.45024546547898725,0.5664011089103249,952.2128115011968,959.510009765625,cierre_dia,966.0471982644278,959.510009765625,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-09-29,959.510009765625,949.92664,949.0938,0.0069675145713083,0.2271292093469132,42.80977406945872,936.902587890625,981.4299926757812,3,0.0032924609806411,0.032063934796977,964.9400024414062,2025-09-30,2025-09-26,0.0003961190060461585,-0.00998777466424333,-0.010855759355933484,0.00023671374663657025,0.42809774069458717,0.5077192794882234,952.8246097912669,964.9400024414062,cierre_dia,966.1954097399832,964.9400024414062,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-09-30,964.9400024414062,949.0938,950.7644,0.0068921138296769,0.8828693897517046,48.85103319453632,936.902587890625,981.4299926757812,4,0.0262663983907431,0.0586048826957639,961.260009765625,2025-10-01,2025-09-29,0.005643178104270027,-0.0164219561851655,-0.014690656834145506,0.0009149474449374532,0.4885103319453632,0.6296664871007228,958.2895261057713,961.260009765625,cierre_dia,971.5904787770412,961.260009765625,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-10-01,961.260009765625,950.7644,952.02844,0.0067479953350375,1.0307520518704227,49.911782393256615,936.902587890625,981.4299926757812,5,-0.0074643208088281,0.0480968481317541,959.5499877929688,2025-10-02,2025-09-30,-0.0038209917244068697,-0.010918596070780082,-0.009603613665230703,0.0010722926590088163,0.49911782393256615,0.5470209187470958,954.7734317039685,959.5499877929688,cierre_dia,967.7465878272816,959.5499877929688,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-10-02,959.5499877929688,960.22705,961.31696,0.0065427638635636,0.9759368424864084,55.43375063478397,936.902587890625,981.4299926757812,1,0.0052930013391957,0.0164124287691581,961.469970703125,2025-10-03,2025-10-01,-0.0017805222032345658,0.0007056038931212982,0.001841459256432698,0.0010170776456692272,0.5543375063478397,0.5086171092076207,953.271878807554,960.22705,take_profit,965.8280967783835,961.469970703125,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-10-03,961.469970703125,961.31696,960.91327,0.0063421199874338,1.026382111800595,69.45286722724418,936.902587890625,981.4299926757812,2,0.0138769022067896,0.042127651544435,947.3361206054688,2025-10-06,2025-10-02,0.0019989209804599723,-0.00015914246704253112,-0.0005790099744018757,0.0010675134357550444,0.6945286722724419,0.551736238189427,955.3722127846113,955.3722127846113,stop_loss,967.5677286216387,961.31696,take_profit,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-10-06,947.3361206054688,960.91327,959.0047,0.0073589168095066,0.1133007352282515,46.812660992505776,936.902587890625,981.4299926757812,3,0.0321442553514948,0.0726328530748942,961.4299926757812,2025-10-07,2025-10-03,-0.014809370608928691,0.014331924117760578,0.012317253761076369,0.00011959929824679108,0.4681266099250578,0.23431710797396157,940.3647529032924,960.91327,take_profit,954.307488307645,954.307488307645,stop_loss,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-10-07,961.4299926757812,959.0047,958.81494,0.0081228753568205,0.4453338065425907,60.28933762231167,936.902587890625,981.4299926757812,4,-0.0141366413249618,0.0301590386348411,959.1099853515624,2025-10-08,2025-10-06,0.014767789634243642,-0.0025225889500611444,-0.0027199616152011746,0.0004631994112261574,0.6028933762231167,0.5508384084700296,953.620416680967,959.1099853515624,cierre_dia,969.2395686705955,959.1099853515624,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-10-08,959.1099853515624,958.81494,959.2657,0.0078759445436416,0.491864326688993,55.59149570728374,936.902587890625,981.4299926757812,5,0.0121575730093704,0.050572328657418,950.469970703125,2025-10-09,2025-10-07,-0.0024159960003529764,-0.0003076241057528544,0.00016235327628308905,0.0005128341214263345,0.5559149570728374,0.498735499364663,951.5560882956805,951.5560882956805,stop_loss,966.6638824074442,958.81494,take_profit,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-10-09,950.469970703125,955.3194,955.19055,0.0080039950654555,-0.0474409889236004,46.81326206399155,936.902587890625,981.4299926757812,1,-0.0003962463037207,0.0446123325356926,950.4600219726562,2025-10-10,2025-10-08,-0.009049187576854082,0.005102138359287177,0.00496657384491896,-4.9913190722380415e-05,0.4681326206399155,0.3046973628479433,942.8624137477536,950.4600219726562,cierre_dia,958.0775276584965,950.4600219726562,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-10-10,950.4600219726562,955.19055,958.9387,0.0077306805682505,-0.3748068079723023,46.88490443362131,936.902587890625,981.4299926757812,2,0.0058291935222696,0.0362393337130117,947.030029296875,2025-10-13,2025-10-09,-1.0467224471312231e-05,0.004977093110687272,0.00892060458234372,-0.00039434252815220995,0.4688490443362131,0.304473933467391,943.1123191498932,947.030029296875,cierre_dia,957.8077247954192,947.030029296875,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-10-13,947.030029296875,958.9387,956.65955,0.0075379881842764,-0.7695769535567907,44.11986184914024,936.902587890625,981.4299926757812,3,-0.0457557121546094,-0.0414195945375843,956.5499877929688,2025-10-14,2025-10-10,-0.0036152984406202585,0.012574755113062957,0.010168126041657233,-0.0008126214900790054,0.4411986184914024,0.22744288500788856,939.8913281258802,956.5499877929688,cierre_dia,954.1687304678696,954.1687304678696,stop_loss,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-10-14,956.5499877929688,956.65955,955.453,0.0077471663747191,-0.357710669928472,55.54332663586686,936.902587890625,981.4299926757812,4,0.0506692627393086,0.0227591976170189,960.8499755859376,2025-10-15,2025-10-13,0.01000224606175929,0.00011453892470795847,-0.001146817005873197,-0.0003739592018121412,0.5554332663586686,0.44124287047812516,949.1394358918011,956.65955,take_profit,963.9605396941364,960.8499755859376,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-10-15,960.8499755859376,955.453,957.96625,0.0075725755485867,0.2058379487253494,55.763619722233344,936.902587890625,981.4299926757812,5,-0.023808263054996,-0.0133715609134454,959.1199951171876,2025-10-16,2025-10-14,0.00448523530174729,-0.005616876435518979,-0.003001223561648257,0.0002142248571113581,0.5576361972223335,0.5378123385105922,953.5738665549554,959.1199951171876,cierre_dia,968.1260846169198,959.1199951171876,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-10-16,959.1199951171876,967.97314,966.89105,0.0073361018850017,0.4496283329090742,49.99298029345814,936.902587890625,981.4299926757812,1,-0.0017081338268076,-0.0146650578058743,954.969970703125,2025-10-17,2025-10-15,-0.0018020916611495943,0.00923048724652084,0.008102275963773282,0.00046879257569240596,0.4999298029345814,0.49896029947761644,952.0837931130657,954.969970703125,cierre_dia,966.1561971213097,954.969970703125,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-10-17,954.969970703125,966.89105,967.9357,0.0071932568778347,0.3247542108425953,46.97603397977736,936.902587890625,981.4299926757812,2,-0.0028197276557006,-0.0231503946554404,960.6500244140624,2025-10-20,2025-10-16,-0.004336296612041793,0.012483198071765232,0.013577106814498674,0.0003400674584599612,0.46976033979777365,0.4057587209421866,948.1006263932392,960.6500244140624,cierre_dia,961.839315013011,960.6500244140624,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-10-20,960.6500244140624,967.9357,974.22766,0.0071215110354385,0.6019468668455574,47.15207798995945,939.7928466796876,981.4299926757812,3,-0.0053592776413097,0.0171187350641092,950.5499877929688,2025-10-21,2025-10-17,0.00593026839539086,0.007584110134574166,0.014133800281969653,0.0006266037074351902,0.4715207798995945,0.500927170568597,953.8087446640034,953.8087446640034,stop_loss,967.4913041641215,950.5499877929688,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-10-21,950.5499877929688,974.22766,972.29926,0.0074679252156818,0.1081958344548343,43.44854468107985,939.7928466796876,981.4299926757812,4,0.0133946685130556,-0.0200960611129372,950.9500122070312,2025-10-22,2025-10-20,-0.010569412496253646,0.024909444543792153,0.02288072430312658,0.00011382445515153646,0.43448544681079854,0.25835442982308066,943.4513515703636,950.9500122070312,cierre_dia,957.6486240155738,950.9500122070312,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-10-22,950.9500122070312,972.29926,971.74817,0.0072162028854509,-0.1730417561427983,44.65360074309721,939.7928466796876,981.4299926757812,5,-0.0136989081812145,-0.010139622662464,949.75,2025-10-23,2025-10-21,0.00042074616877592325,0.02245044168349073,0.021870926469309243,-0.00018196724740682308,0.4465360074309721,0.2679618225608065,944.0877639850233,949.75,cierre_dia,957.8122604290393,949.75,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-10-23,949.75,949.07715,947.61414,0.0069850306899156,-0.4080533012879903,42.64816238517778,939.7928466796876,974.3499755859376,1,0.0062683731636311,-0.0022124207828875,946.9400024414062,2025-10-24,2025-10-22,-0.0012627056966049096,-0.0007084495919979357,-0.0022488654909186413,-0.0004296428547386052,0.4264816238517778,0.2881360123210796,943.1159671022526,946.9400024414062,cierre_dia,956.3840328977473,949.07715,take_profit,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-10-24,946.9400024414062,947.61414,950.37787,0.0068050802411442,-0.7035870310591443,49.71037181297427,939.7928466796876,974.3499755859376,2,0.0240975149630041,0.0250100022312669,930.953857421875,2025-10-27,2025-10-23,-0.002963056283196861,0.0007119115855869485,0.003630501985057395,-0.0007430112037142291,0.49710371812974274,0.20682145733542123,940.4959997412432,940.4959997412432,stop_loss,953.3840051415692,930.953857421875,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-10-27,930.953857421875,950.37787,949.6423,0.0080451570235189,-1.8608298590926444,28.31688241756811,930.953857421875,974.3499755859376,3,0.0022604026481397,0.0328500822608163,939.9000244140624,2025-10-28,2025-10-24,-0.01702602211824523,0.02086463515164615,0.02007451006205568,-0.0019988422028197074,0.2831688241756811,0.0,923.4641874572653,939.9000244140624,cierre_dia,938.4435273864847,938.4435273864847,stop_loss,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-10-28,939.9000244140624,949.6423,950.99146,0.0081698411004582,-1.902147560721924,37.51015898816474,930.953857421875,974.3499755859376,4,0.0091851203485773,0.0285113884700053,942.0999755859376,2025-10-29,2025-10-27,0.00956379893513279,0.010365225378104408,0.011800654641808336,-0.002023776477618171,0.3751015898816474,0.20615131884298182,932.2211905642828,942.0999755859376,cierre_dia,947.5788582638421,942.0999755859376,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-10-29,942.0999755859376,950.99146,951.8013,0.0079114376321272,-1.66805142419599,44.060655513342326,930.953857421875,974.3499755859376,5,0.0,0.0426978189970576,940.510009765625,2025-10-30,2025-10-28,0.002337887538683547,0.009437941454708458,0.010297552983194413,-0.0017705673149588483,0.4406065551334233,0.25684597230387735,934.6466103858609,940.510009765625,cierre_dia,949.5533407860144,940.510009765625,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-10-30,940.510009765625,942.3206,937.8442,0.0076591835556507,-1.5116647577658535,43.09432613117736,930.953857421875,973.1400146484376,1,0.0179299066835026,0.0549284499159023,942.02001953125,2025-10-31,2025-10-29,-0.0016891084300092924,0.0019251153263389637,-0.002834429977294254,-0.0016072819449763859,0.43094326131177363,0.2265234136503181,933.3064709649033,942.02001953125,cierre_dia,947.7135485663468,942.02001953125,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-10-31,942.02001953125,937.8442,942.6566,0.0074103497204354,-1.2109043396322678,46.42766371539686,930.953857421875,973.1400146484376,2,-0.0301627742372471,-0.000787034682633,928.7900390625,2025-11-03,2025-10-30,0.0016042347967558767,-0.004432835231387005,0.0006757610831527645,-0.0012854337641728835,0.4642766371539686,0.2623173769998459,935.0393217428721,935.0393217428721,stop_loss,949.0007173196279,937.8442,take_profit,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-11-03,928.7900390625,942.6566,941.4441,0.008129909234549,-1.7733314545392913,31.20068382342613,928.7900390625,973.1400146484376,3,-0.0024646902180882,-0.00549727181936,938.530029296875,2025-11-04,2025-10-31,-0.014143820704260771,0.014929704620321536,0.013624242730114523,-0.0019092920681290388,0.3120068382342613,0.0,921.2390603469686,938.530029296875,cierre_dia,936.3410177780314,936.3410177780314,stop_loss,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-11-04,938.530029296875,941.4441,944.0481,0.0083215427956749,-1.3773727843778962,35.92198324912722,928.7900390625,973.1400146484376,4,-0.0036588128332634,-0.0181889186032813,946.3900146484376,2025-11-05,2025-11-03,0.01043214683181076,0.0031049307024392206,0.005879482308370024,-0.0014675852038637401,0.3592198324912722,0.21961658615801657,930.720011493055,941.4441,take_profit,946.340047100695,946.340047100695,stop_loss,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-11-05,946.3900146484376,944.0481,946.7365,0.0083297497802049,-0.5183114873316859,42.547054384119306,928.7900390625,973.1400146484376,5,-0.0242666700483384,-0.0417274482139362,943.4199829101562,2025-11-06,2025-11-04,0.008339909095452137,-0.002474576667324206,0.00036611264510337836,-0.0005476721851553208,0.42547054384119304,0.3968429599658714,938.5068226319316,943.4199829101562,cierre_dia,954.2732066649435,944.0481,take_profit,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-11-06,943.4199829101562,952.46027,952.57324,0.0080939129623803,-0.1039849013214269,43.143157578924274,928.7900390625,973.1400146484376,1,0.0074830367750562,-0.0516862869797078,942.0,2025-11-07,2025-11-05,-0.003143209303989009,0.009582463010755106,0.009702208195345686,-0.00011022121982265621,0.43143157578924274,0.3298749019445927,935.7840236815111,942.0,cierre_dia,951.0559421388014,942.0,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-11-07,942.0,952.57324,955.1915,0.0078313719977166,0.1090283971120342,38.33823625946694,928.7900390625,973.1400146484376,2,-0.0035323091084347,-0.0260929834323973,929.9956665039062,2025-11-10,2025-11-06,-0.0015062778495055133,0.01122424628450112,0.01400371549893845,0.00011574139820810424,0.3833823625946694,0.29785723132818553,934.622847578151,934.622847578151,stop_loss,949.377152421849,929.9956665039062,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-11-10,929.9956665039062,955.1915,956.8298,0.0083336843116414,-0.49102110730567,37.44645128390184,928.7900390625,973.1400146484376,3,-0.0015176195049082,-0.0251701877122198,937.4400024414062,2025-11-11,2025-11-07,-0.012825348113136844,0.027092420323646678,0.028854041435451158,-0.0005279821454991776,0.3744645128390184,0.027184399212804244,922.2453762080681,937.4400024414062,cierre_dia,937.7459567997445,937.4400024414062,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-11-11,937.4400024414062,956.8298,954.82025,0.0083158339987052,-0.3269392543091491,42.40249986956968,928.7900390625,973.1400146484376,4,0.0297278129771929,0.0079254928466866,935.6300048828124,2025-11-12,2025-11-10,0.007972831937585644,0.020683774436866607,0.018540117248388995,-0.00034875752416974986,0.4240249986956968,0.1950387404869048,929.6444069973577,935.6300048828124,cierre_dia,945.2355978854548,935.6300048828124,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-11-12,935.6300048828124,954.82025,955.4872,0.0080513955655482,-0.2823608952530403,42.113573917134254,928.7900390625,973.1400146484376,5,-0.0075970632916709,0.0248680348840349,929.52001953125,2025-11-13,2025-11-11,-0.001932654001079352,0.020510506308090426,0.021223341506319857,-0.0003017869176698817,0.42113573917134256,0.15422704815380298,928.0968776105051,929.52001953125,cierre_dia,943.1631321551197,929.52001953125,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-11-13,929.52001953125,931.3333,930.0418,0.0079848638788438,-0.5887935000709756,40.61634283001391,928.7900390625,973.1400146484376,1,0.0080884026144595,0.0254886428107165,929.3800048828124,2025-11-14,2025-11-12,-0.006551759512937208,0.0019507707533447554,0.0005613439816100964,-0.0006334382129476886,0.40616342830013913,0.016459546123886944,922.0979287026328,929.3800048828124,cierre_dia,936.9421103598672,929.3800048828124,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-11-14,929.3800048828124,930.0418,930.74567,0.0077142507614164,-0.7168377105118209,48.97768234489992,928.7900390625,973.1400146484376,2,-0.0003930146523044,0.0287130120961696,918.2572631835938,2025-11-17,2025-11-13,-0.00015064247335901636,0.0007120823707316874,0.0014694367320285007,-0.0007713074380185408,0.4897768234489992,0.013302506089754225,922.2105344725,922.2105344725,stop_loss,936.5494752931247,918.2572631835938,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-11-17,918.2572631835938,930.74567,930.00134,0.0081433544412379,-1.4256174068043563,36.3282349448458,918.2572631835938,973.1400146484376,3,-0.0074973432960609,0.0225799477140062,923.3699951171876,2025-11-18,2025-11-14,-0.012040107934330826,0.013600117654511131,0.012789527823269937,-0.0015525250536671468,0.36328234944845805,0.0,910.7795688212486,923.3699951171876,cierre_dia,925.7349575459389,923.3699951171876,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-11-18,923.3699951171876,930.00134,931.15405,0.0079970039435005,-1.421876183367936,38.588199069122695,918.2572631835938,973.1400146484376,4,-0.0098513137839929,-0.0171023972901925,931.9000244140624,2025-11-19,2025-11-17,0.005552421149001702,0.007181676811981323,0.008430049626882746,-0.0015398769625251702,0.385881990691227,0.09315735448994238,915.9858016249254,930.00134,take_profit,930.7541886094498,930.7541886094498,stop_loss,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-11-19,931.9000244140624,931.15405,930.6183,0.0080952458780899,-0.7504120946515682,45.16315513727464,918.2572631835938,973.1400146484376,5,-0.0075282472031733,-0.0170347557943954,931.9500122070312,2025-11-20,2025-11-18,0.009195523361659104,-0.0008004876000850395,-0.0013753883254465,-0.0008052495707609775,0.4516315513727464,0.24858012520031458,924.3560645826326,931.9500122070312,cierre_dia,939.4439842454922,931.9500122070312,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-11-20,931.9500122070312,934.32904,932.29974,0.0078200035466468,-0.2350976038911678,44.24861066858721,918.2572631835938,973.1400146484376,1,0.0091269480004112,-0.0160133714903001,930.1500244140624,2025-11-21,2025-11-19,5.36392864217529e-05,0.0025527418443128,0.00037526454035938256,-0.0002522641781337744,0.4424861066858721,0.24949093582176976,924.6621598062748,930.1500244140624,cierre_dia,939.2378646077876,930.1500244140624,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-11-21,930.1500244140624,932.29974,936.21063,0.0075769701952645,0.037806421848753,50.89338553101943,918.2572631835938,973.1400146484376,2,-0.0097317171017257,-0.0251597556756742,938.5700073242188,2025-11-24,2025-11-20,-0.0019332885647453681,0.002311149308727746,0.006515729104834956,4.0645509709650045e-05,0.5089338553101943,0.2166939687432901,923.1023054019525,932.29974,take_profit,937.1977434261723,937.1977434261723,stop_loss,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
2025-11-24,938.5700073242188,936.21063,935.9457,0.0076954665474158,0.796594670478723,50.0267253781743,918.2572631835938,973.1400146484376,3,0.0098315927428302,-0.0081195939135955,940.6400146484376,2025-11-25,2025-11-21,0.0090115584443199,-0.0025138000424124907,-0.002796069876236972,0.000848732288761011,0.500267253781743,0.37011162156541466,931.3472732304474,940.6400146484376,cierre_dia,945.7927414179901,940.6400146484376,cierre_dia,0.0,2,0.010317055301189572,-1.0,diario,clp,1,1,42,0.0015
