ds,y,nhits_h1,nhits_h2,nhits_h3,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,dias_hasta_salida_largo,fecha_salida_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,dias_hasta_salida_corto,fecha_salida_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2026-01-30,859.1599731445312,871.5381,869.2455,869.6214,0.0061323178665465,-1.574215972984616,18.61611757297817,859.1599731445312,943.4199829101562,3,0.046909494425695,0.0754027167055761,865.9299926757812,2026-02-02,2026-01-29,-0.003810447620922511,0.014407243403303238,0.011738823002374804,-0.0018322734091335458,0.1861611757297817,0.0,853.8913310909954,860.619834710517,trailing_stop,3,2026-02-04,864.4286151980671,864.4286151980671,stop_loss,1,2026-02-02,-1.0,3,0.011289541600102504,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-02-04,860.0399780273438,864.6799,861.50714,862.0419,0.0061108488916609,-0.2915964818838912,29.566336508442102,859.1599731445312,940.6400146484376,1,0.0440057784171301,0.0401475875892254,858.2100219726562,2026-02-05,2026-02-03,-0.005877775298946944,0.005395007315007286,0.001705922992116598,-0.00033904991550825364,0.29566336508442104,0.01080025079234048,854.7844036808312,864.6799,take_profit,2,2026-02-06,865.2955523738561,863.45441373424,trailing_stop,2,2026-02-06,-1.0,3,0.011289541600102504,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-02-09,860.3900146484375,861.69135,864.7867,863.5116,0.0063291394592563,0.5886747290650707,28.24331915893525,858.2100219726562,940.6400146484376,4,0.0110612630306836,-0.0056808069601893,852.3699951171875,2026-02-10,2026-02-06,-0.0067416069080043235,0.0015124947168224554,0.005110107366086783,0.0006841952126857354,0.2824331915893525,0.026446595529320608,854.944486256376,854.944486256376,stop_loss,1,2026-02-10,865.8355430404991,854.1400146484375,cierre_periodo,3,2026-02-12,1.0,3,0.011289541600102504,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-02-12,854.1400146484375,851.393,851.7166,848.6844,0.0062708223630097,0.3175437977891029,35.15015648142459,852.3699951171875,940.6400146484376,2,0.0089489789684389,0.0211121976675739,856.6099853515625,2026-02-13,2026-02-11,-0.001193422599233375,-0.0032161174998552636,-0.0028372568980215753,0.00037177019264201475,0.3515015648142459,0.020052329665831356,848.7838543434386,862.3200073242188,cierre_periodo,3,2026-02-17,859.4961749534364,859.4961749534364,stop_loss,2,2026-02-16,1.0,3,0.011289541600102504,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-02-17,862.3200073242188,849.23047,846.50793,853.6659,0.0059771467188939,1.6021395569996812,52.35996946561463,852.3699951171875,940.6400146484376,5,0.0,-0.025651833168118,865.719970703125,2026-02-18,2026-02-16,-9.278849718063121e-05,-0.015179442913351448,-0.018336669902028226,0.0018579408379623761,0.5235996946561463,0.11272244256736186,857.1657941218042,865.02001953125,cierre_periodo,3,2026-02-20,867.4742205266332,865.02001953125,cierre_periodo,3,2026-02-20,1.0,3,0.011289541600102504,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-02-20,865.02001953125,869.5883,869.9269,868.2099,0.0057477157465259,2.299725777274057,49.136153836348406,852.3699951171875,929.2999877929688,3,-0.0110210561814048,-0.0071044689004007,866.4000244140625,2026-02-23,2026-02-19,0.003973100000173518,0.005281126870596049,0.0056725628979188945,0.0026585809869698355,0.49136153836348406,0.16443553384147042,860.0481303439301,861.4202033509474,trailing_stop,2,2026-02-25,869.99190871857,856.530029296875,cierre_periodo,3,2026-02-26,1.0,3,0.011289541600102504,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-02-26,856.530029296875,870.1337,870.5122,869.7324,0.0055357462957254,1.5523771103986004,39.95849093397931,852.3699951171875,925.6799926757812,2,0.0094938683394748,0.0615125024368808,865.1699829101562,2026-02-27,2026-02-25,-0.004810127947135977,0.015882304458481416,0.016324203734693298,0.0018124024345917513,0.3995849093397931,0.056745796183699924,851.7884963600172,870.1337,take_profit,2,2026-03-02,861.2715622337329,861.2715622337329,stop_loss,1,2026-02-27,-1.0,3,0.011289541600102504,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-03-03,882.6500244140625,871.88055,869.1255,868.09247,0.0067112530135706,3.204250935529154,73.82571353303194,852.3699951171875,925.6799926757812,5,-0.0184894982919137,0.0108900581617047,899.9199829101562,2026-03-04,2026-03-02,0.010809989345730112,-0.012201296228606266,-0.015322635291423255,0.003630262104911016,0.7382571353303194,0.41304092627575634,876.7263367777855,905.6699829101562,cierre_periodo,3,2026-03-06,888.5737120503396,888.5737120503396,stop_loss,1,2026-03-04,-1.0,3,0.011289541600102504,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-03-06,905.6699829101562,887.4042,887.9905,888.6231,0.0085915938041776,5.848966293584757,76.22109404878236,852.3699951171875,923.3300170898438,3,-0.0175745802217061,-0.0326215307330647,910.8900146484376,2026-03-09,2026-03-05,0.012544236160942199,-0.020168254722833512,-0.019520888672215256,0.00645816511969458,0.7622109404878237,0.7511269911036299,897.8888342963558,906.9602454173543,trailing_stop,3,2026-03-11,913.4511315239567,913.4511315239567,stop_loss,2,2026-03-10,-1.0,3,0.011289541600102504,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-03-11,888.6900024414062,913.30743,913.79205,915.48694,0.0112203776892344,4.636984877766675,62.29805427467942,852.3699951171875,917.4199829101562,1,0.0176859480809793,0.0226032459615028,896.9400024414062,2026-03-12,2026-03-10,-0.028978861580871807,0.02770080398222641,0.028246123495969916,0.005217775450413491,0.6229805427467943,0.5583399560321605,878.718564965367,913.30743,take_profit,2,2026-03-13,898.6614399174454,898.6614399174454,stop_loss,2,2026-03-13,-1.0,3,0.011289541600102504,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-03-16,916.7100219726562,921.2917,924.5888,926.1221,0.0116334666281146,4.092173247209368,68.85824089288256,852.3699951171875,916.7100219726562,4,-0.0190663775889668,-0.0073823205313142,909.4199829101562,2026-03-17,2026-03-13,0.0011023841269911575,0.004997957824748647,0.00859462407794943,0.004463977865545175,0.6885824089288256,1.0,906.0455065243791,915.1300048828124,cierre_periodo,3,2026-03-19,927.3745374209334,915.1300048828124,cierre_periodo,3,2026-03-19,-1.0,3,0.011289541600102504,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-03-19,915.1300048828124,908.732,900.4331,905.98193,0.0109057296033159,2.28968067238546,68.79608346517804,852.3699951171875,916.7100219726562,2,-0.0305861588241427,-0.0498674351096044,912.489990234375,2026-03-20,2026-03-18,0.009022949667274193,-0.0069913617176520365,-0.016059909307305952,0.0025020277558035773,0.6879608346517805,0.9754427039113123,905.1498444976793,917.4343784325397,trailing_stop,3,2026-03-24,925.1101652679455,922.4413593336035,trailing_stop,2,2026-03-23,-1.0,3,0.011289541600102504,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-03-24,910.6799926757812,903.5796,904.0968,909.81445,0.0118088454356757,1.2552659340376895,54.05364762063312,852.3699951171875,927.5499877929688,5,0.0179933707470358,-0.0606165787146914,917.3599853515624,2026-03-25,2026-03-23,-0.018355123062632327,-0.007796803194191938,-0.00722887592648031,0.0013783831248443679,0.5405364762063312,0.7756052572399085,899.9259134009106,928.0399780273438,cierre_periodo,3,2026-03-27,921.4340719506519,921.4340719506519,stop_loss,3,2026-03-27,-1.0,4,0.011258747030230647,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-03-27,928.0399780273438,908.0324,908.56635,903.9365,0.0112204117755916,0.84296456042477,56.62825845832159,852.3699951171875,928.0399780273438,3,-0.0150337638464528,0.0024847665319124,922.719970703125,2026-03-30,2026-03-26,0.01230545275185353,-0.02155896136055703,-0.020983608991432826,0.0009083278526606026,0.5662825845832159,1.0,917.6269873296659,926.1099853515624,cierre_periodo,3,2026-04-01,938.4529687250216,926.1099853515624,cierre_periodo,3,2026-04-01,-1.0,4,0.011258747030230647,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-04-01,926.1099853515624,914.36194,921.35645,926.89465,0.0104464236761446,0.4769467656277726,63.50586584932309,852.3699951171875,930.219970703125,1,0.0201571002328112,0.0304287612338127,912.4600219726562,2026-04-02,2026-03-31,-0.004428083546079804,-0.012685367329348775,-0.005132797860675147,0.0005150001329990173,0.6350586584932308,0.9472063373093077,916.435448073872,916.435448073872,stop_loss,1,2026-04-02,935.7845226292528,914.36194,take_profit,1,2026-04-02,-1.0,4,0.011258747030230647,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-04-06,919.3699951171876,920.1242,920.9875,923.28455,0.010192434172853,-1.434549877838668,54.90197021790217,852.3699951171875,930.219970703125,4,0.0,0.0175599404455073,915.969970703125,2026-04-07,2026-04-03,0.0031265802728856883,0.0008203496816493614,0.0017593622713412192,-0.0015603618624249456,0.5490197021790216,0.8606296854395253,909.9993769614595,909.9993769614595,stop_loss,3,2026-04-09,928.7406132729158,897.22998046875,cierre_periodo,3,2026-04-09,-1.0,4,0.011258747030230647,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-04-09,897.22998046875,926.72833,924.9103,924.9692,0.0108650758070199,-3.3027569576429823,43.14095149888399,852.3699951171875,930.219970703125,2,0.0380442473140937,0.0240931636695196,891.6199951171875,2026-04-10,2026-04-08,-0.021206228324604302,0.03287713314688712,0.03085086336146354,-0.003681059515997766,0.43140951498883995,0.5762363445065206,887.4815087146261,894.8900146484375,cierre_periodo,3,2026-04-14,906.9784522228739,894.8900146484375,cierre_periodo,3,2026-04-14,-1.0,4,0.011258747030230647,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-04-14,894.8900146484375,921.3372,918.861,922.3262,0.0099082029005679,-4.73497769684538,36.216434786515606,852.3699951171875,930.219970703125,5,0.0178115957100108,0.0702963965508877,886.22998046875,2026-04-15,2026-04-13,0.0005029952129804045,0.029553559564470585,0.026786515615530276,-0.00529112809321662,0.36216434786515606,0.5461789706576432,886.0232628096086,886.0232628096086,stop_loss,2,2026-04-16,903.7567664872664,886.1199951171875,cierre_periodo,3,2026-04-17,-1.0,4,0.011258747030230647,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-04-17,886.1199951171875,896.27423,896.5988,898.3164,0.0092491880371033,-4.871100384114239,25.6907801924456,852.3699951171875,930.219970703125,3,-0.0009061811693833,0.0554105834950304,890.3200073242188,2026-04-20,2026-04-16,0.0013212160733482817,0.011459209744465378,0.011825491965596242,-0.0054971114645370875,0.256907801924456,0.4335261475161781,877.9241046589116,882.0852701632818,trailing_stop,2,2026-04-21,894.3158855754634,889.3705399142088,trailing_stop,3,2026-04-22,1.0,4,0.011258747030230647,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-04-22,891.9400024414062,882.2925,882.2618,883.4467,0.0093922503468227,-3.169100824206549,36.14264257580332,852.3699951171875,930.219970703125,1,-0.0057320440236596,-0.0113664061402142,889.72998046875,2026-04-23,2026-04-21,0.012091590732829144,-0.010816313221740495,-0.010850732577208344,-0.0035530425987534238,0.36142642575803324,0.5082854172579409,883.562678644131,896.1099853515625,cierre_periodo,3,2026-04-27,900.3173262386815,896.1099853515625,cierre_periodo,3,2026-04-27,1.0,4,0.011258747030230647,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-04-27,896.1099853515625,882.3941,880.0523,878.9146,0.0085815143240318,-0.930771689959025,36.26940468936461,852.3699951171875,930.219970703125,4,-0.0085958122251271,-0.0131072212920548,893.5399780273438,2026-04-28,2026-04-24,0.0018318256065501244,-0.015306028920302115,-0.017919324205792432,-0.0010386801901262868,0.36269404689364615,0.5618497617393732,888.4200046763601,904.469970703125,cierre_periodo,3,2026-04-30,903.7999660267649,898.7671541197168,trailing_stop,3,2026-04-30,1.0,4,0.011258747030230647,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-04-30,904.469970703125,889.40015,891.7505,889.13306,0.0087526761342609,0.5817295786904464,59.83465499715985,852.3699951171875,930.219970703125,2,-0.0061053782620621,-0.0394607688453917,900.469970703125,2026-05-01,2026-04-29,0.014870011340711174,-0.01666149368276963,-0.014062899947067381,0.0006431717995437883,0.5983465499715985,0.6692356059691382,896.5534379763961,911.719970703125,cierre_periodo,3,2026-05-05,912.3865034298539,907.1208440137341,trailing_stop,3,2026-05-05,-1.0,4,0.011258747030230647,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-05-05,911.719970703125,885.9073,884.7747,884.2194,0.0087760434665264,1.907249032127175,67.92798036983424,854.1400146484375,930.219970703125,5,-0.0233659613274749,-0.0370555076314941,904.8200073242188,2026-05-06,2026-05-04,0.013771810681571049,-0.0283120602077172,-0.029554327610422485,0.00209192415809022,0.6792798036983424,0.7568347701633542,903.7186766109343,903.7186766109343,stop_loss,2,2026-05-07,919.7212647953158,890.469970703125,cierre_periodo,3,2026-05-08,-1.0,4,0.011258747030230647,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-05-08,890.469970703125,912.4978,916.5776,909.36176,0.0086999649952297,0.4548467918805254,50.08750342784084,856.530029296875,930.219970703125,3,-0.0014676820261337,0.0340026889881597,892.1799926757812,2026-05-11,2026-05-07,-0.0063249468069212144,0.024737307288960644,0.02931893287345792,0.0005107940827261961,0.5008750342784084,0.4605776685197824,882.7229131287046,912.4978,take_profit,3,2026-05-13,898.2170282775454,898.2170282775454,stop_loss,3,2026-05-13,-1.0,4,0.011258747030230647,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-05-13,912.9600219726562,896.08325,894.85547,892.41736,0.0092296623352452,1.1560441357733826,63.4823281361917,856.530029296875,930.219970703125,1,0.0110867207696673,0.0911997826591739,886.6199951171875,2026-05-14,2026-05-12,0.01739103077418578,-0.0184857732720762,-0.019830607624567512,0.0012662593190833134,0.634823281361917,0.7657760557127428,904.5337092442705,904.5337092442705,stop_loss,1,2026-05-14,921.386334701042,896.08325,take_profit,1,2026-05-14,-1.0,4,0.011258747030230647,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-05-18,897.72998046875,895.117,896.74884,899.8105,0.0113622131757193,0.0145246199919808,51.82730212811264,856.530029296875,930.219970703125,4,-0.0493118043030063,0.0004000731623398,900.5,2026-05-19,2026-05-15,0.003828057482439363,-0.0029106530088096974,-0.0010929126687266525,1.6179274735145602e-05,0.5182730212811264,0.5590987098868915,887.5297810564298,897.72998046875,cierre_periodo,3,2026-05-21,907.9301798810703,897.72998046875,cierre_periodo,3,2026-05-21,1.0,4,0.011258747030230647,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-05-21,897.72998046875,893.4637,898.8696,899.9851,0.0105293612464978,0.4899733139714516,48.74863551877047,865.1699829101562,930.219970703125,2,0.0201524544565522,-0.0519930363306009,898.3400268554688,2026-05-22,2026-05-20,-0.008098791508181418,-0.004752298086917342,0.001269445775504722,0.000545791412375035,0.4874863551877047,0.500538104053467,888.277457202583,896.7100219726562,cierre_periodo,3,2026-05-26,907.182503734917,896.7100219726562,cierre_periodo,3,2026-05-26,-1.0,4,0.011258747030230647,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-05-26,896.7100219726562,895.4781,893.89636,888.95544,0.0094678147679872,0.0363684032312472,45.55813331550445,881.219970703125,930.219970703125,5,0.0,0.0111607419470815,893.8300170898438,2026-05-27,2026-05-25,8.923805714322453e-05,-0.0013738242491659976,-0.003137761264747066,4.055759648056682e-05,0.4555813331550445,0.31612349529655615,888.2201375840214,890.969970703125,cierre_periodo,3,2026-05-29,905.1999063612911,895.4781,take_profit,1,2026-05-27,1.0,4,0.011258747030230647,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-05-29,890.969970703125,893.82715,894.43054,892.57275,0.0086055773437421,-0.6253159031463272,49.256471975463015,881.219970703125,930.219970703125,3,0.0143298384669936,0.0222151094202964,889.5999755859375,2026-06-01,2026-05-28,-0.0034286404386313922,0.0032068188500451547,0.0038840470618150915,-0.0007018372377386051,0.4925647197546301,0.1989795918367347,883.3026597092876,889.7999877929688,cierre_periodo,3,2026-06-03,898.6372816969624,889.7999877929688,cierre_periodo,3,2026-06-03,-1.0,4,0.011258747030230647,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-06-03,889.7999877929688,891.4983,889.4327,890.37726,0.0078086621985746,-0.8164538318711478,53.96505038789777,881.219970703125,930.219970703125,1,0.0190539373216507,0.0453544771867792,894.9600219726562,2026-06-04,2026-06-02,-0.0024021638277490673,0.0019086448981008202,-0.00041277567768887533,-0.0009175700641402049,0.5396505038789777,0.17510238958864796,882.8518402639977,891.4983,take_profit,1,2026-06-04,896.7481353219399,896.7481353219399,stop_loss,3,2026-06-08,-1.0,4,0.011258747030230647,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-06-08,914.260009765625,893.22644,892.02795,892.3628,0.0090584430965516,1.2349882769713203,63.57530475247668,881.219970703125,930.219970703125,4,-0.0387539098678824,-0.0150954821525162,922.9199829101562,2026-06-09,2026-06-05,0.020587618866065662,-0.023006113732369233,-0.0243169990245163,0.0013508064049393516,0.6357530475247668,0.6742865114795918,905.9782374917104,915.1799926757812,cierre_periodo,3,2026-06-11,922.5417820395397,922.5417820395397,stop_loss,1,2026-06-09,-1.0,4,0.011258747030230647,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-06-11,915.1799926757812,918.1864,921.06177,920.42505,0.0086879791417552,2.879799868046669,65.40988624076209,881.219970703125,930.219970703125,2,-0.0085248812184181,-0.0357969257871859,906.02001953125,2026-06-12,2026-06-10,-0.001364919610681411,0.003285044852683828,0.006426907680774112,0.003146703261755952,0.6540988624076209,0.693061672911352,907.2289279884624,907.2289279884624,stop_loss,1,2026-06-12,923.1310573631,889.969970703125,cierre_periodo,3,2026-06-16,-1.0,4,0.011258747030230647,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-06-16,889.969970703125,925.29913,921.83704,923.7955,0.0089218783381932,-0.2553687953759394,47.43280094759411,881.219970703125,930.219970703125,5,0.0080539497301391,0.0241725054324553,885.260009765625,2026-06-17,2026-06-15,-0.010217647496120254,0.03969702401190348,0.035806903992163096,-0.0002869409123705422,0.4743280094759411,0.17857142857142858,882.0297668998663,900.1799926757812,cierre_periodo,3,2026-06-19,897.9101745063837,893.1581918704217,trailing_stop,3,2026-06-19,-1.0,5,0.011179451867088606,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-06-19,900.1799926757812,896.12476,890.3497,896.5316,0.0091345555104058,-1.347853703008475,55.86605563823976,881.219970703125,930.219970703125,3,-0.0166463631322671,0.0184534233160654,901.2100219726562,2026-06-22,2026-06-18,0.015482856275284704,-0.004504913138234777,-0.010920363433718142,-0.00149731577459524,0.5586605563823975,0.3869392239317602,891.9572485633277,913.469970703125,cierre_periodo,3,2026-06-24,908.402736788235,908.402736788235,stop_loss,3,2026-06-24,-1.0,5,0.011179451867088606,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-06-24,913.469970703125,911.3237,914.31665,915.76086,0.0086102142339565,0.7332338310418236,59.86356679106153,881.219970703125,922.9199829101562,1,-0.0344903730096613,-0.0536292276127006,918.219970703125,2026-06-25,2026-06-23,0.008266372127820913,-0.0023495799226688546,0.0009268824636055274,0.0008026906790131609,0.5986356679106153,0.7733810685686602,905.6047985590851,921.989990234375,cierre_periodo,3,2026-06-29,921.335142847165,921.335142847165,stop_loss,3,2026-06-29,-1.0,5,0.011179451867088606,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-06-29,921.989990234375,919.27356,919.5077,919.9008,0.007888980648942,2.4321431637087816,49.37492051640746,881.219970703125,922.9199829101562,4,0.0116280543407627,-0.0365518564633709,921.760009765625,2026-06-30,2026-06-26,0.002345477979561076,-0.002946268683117149,-0.0026923179868189114,0.002637927948751935,0.49374920516407456,0.9776980238959153,914.7164290428979,925.0599975585938,cierre_periodo,3,2026-07-02,929.2635514258521,925.0599975585938,cierre_periodo,3,2026-07-02,-1.0,5,0.011179451867088606,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-07-02,925.0599975585938,930.8086,934.5583,934.59686,0.0071805247707429,2.340262035192377,65.50487734809046,881.219970703125,925.0599975585938,2,-0.0112050935633902,0.0303718720147529,924.739990234375,2026-07-03,2026-07-01,0.0037798523584612574,0.006214302268585651,0.010267769081436963,0.0025298489193876787,0.6550487734809046,1.0,918.4175813317008,927.5800170898438,cierre_periodo,3,2026-07-07,931.7024137854866,927.4521414781959,trailing_stop,3,2026-07-07,-1.0,5,0.011179451867088606,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-07-07,927.5800170898438,933.93365,934.75696,929.32733,0.0068595541636263,1.6065631442504724,91.00782694375413,881.219970703125,927.5800170898438,5,0.0103315830403225,0.0132021529970477,926.489990234375,2026-07-08,2026-07-06,0.007292736440578642,0.00684968713544504,0.007737276329726229,0.0017319941295100836,0.9100782694375412,1.0,921.2172317215186,933.93365,take_profit,2,2026-07-09,933.9428024581689,932.8452985044453,trailing_stop,2,2026-07-09,-1.0,5,0.011179451867088606,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-07-10,926.9600219726562,921.7553,923.8234,925.9827,0.0069843016649718,1.1800959659582864,74.47259733630331,881.219970703125,934.6599731445312,3,0.0261639352903259,0.0164363571934134,926.8699951171876,2026-07-13,2026-07-09,-0.00827235966763777,-0.005614828956247853,-0.00338377265287152,0.001273081835230535,0.7447259733630331,0.8559140939352027,920.4858535478304,925.0499877929688,cierre_periodo,3,2026-07-15,933.4341903974821,925.0499877929688,cierre_periodo,3,2026-07-15,-1.0,5,0.011179451867088606,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-07-15,925.0499877929688,933.1603,932.99493,929.52484,0.0065904050392762,0.1068314453410037,57.62790196738703,885.260009765625,934.6599731445312,1,0.0154424981014605,0.0256825265206132,924.47998046875,2026-07-16,2026-07-14,-0.005874299172771266,0.008767431289179574,0.008588662571615887,0.00011548721339469188,0.5762790196738703,0.8054657393599212,918.9535336918356,933.1603,take_profit,3,2026-07-20,931.1464418941019,930.2203959239384,trailing_stop,3,2026-07-20,-1.0,5,0.011179451867088606,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-07-20,933.97998046875,928.09045,928.0874,928.2333,0.0066015677398594,-0.2661725466284075,61.8548606752484,885.260009765625,934.6599731445312,4,-0.0121446387011527,-0.00216575176302,933.780029296875,2026-07-21,2026-07-17,0.010602244141712232,-0.0063058423005963185,-0.006309107895216987,-0.00028498742178051785,0.618548606752484,0.986234955873032,927.8142483600129,935.9400024414062,cierre_periodo,3,2026-07-23,940.1457125774871,935.9400024414062,cierre_periodo,3,2026-07-23,-1.0,5,0.011179451867088606,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-07-23,935.9400024414062,935.02997,936.5556,935.5736,0.0059904033998424,0.1241516443510368,61.2224928109164,885.260009765625,935.9400024414062,2,-0.0092578876111877,0.0250258629324436,941.8900146484376,2026-07-24,2026-07-22,0.0018929582470075465,-0.0009723192074624178,0.000657731859935451,0.00013264914847873404,0.612224928109164,1.0,930.3333442687327,940.3231285806581,trailing_stop,3,2026-07-28,941.5466606140798,941.5466606140798,stop_loss,1,2026-07-24,-1.0,5,0.011179451867088606,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-07-28,940.0399780273438,939.32086,938.97345,939.2096,0.0060146176303101,0.6957488808208465,62.50694351332197,885.260009765625,945.989990234375,5,0.0030018274868015,0.006350284179513,934.3800048828124,2026-07-29,2026-07-27,-0.006309583672296708,-0.0007649866432837962,-0.0011345560319486433,0.0007401269063905798,0.6250694351332197,0.9020251256281407,934.3859970023042,934.3859970023042,stop_loss,1,2026-07-29,945.6939590523834,939.32086,take_profit,1,2026-07-29,-1.0,5,0.011179451867088606,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-07-31,925.0499877929688,950.9281,953.07965,946.70465,0.0063783403062851,-1.2556680072893132,48.322877682951294,885.260009765625,945.989990234375,3,0.0268926419822215,0.0221253203714293,922.9500122070312,2026-08-03,2026-07-30,-0.01060246233649696,0.02797482573755018,0.03030070004530875,-0.0013574055714385227,0.48322877682951293,0.6551949748743718,919.1497041705003,919.1497041705003,stop_loss,3,2026-08-05,930.9502714154372,914.4600219726562,cierre_periodo,3,2026-08-05,-1.0,5,0.011179451867088606,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-08-05,914.4600219726562,925.1197,925.4168,922.4635,0.0065707047060627,-3.023655789814176,41.4534190592707,885.260009765625,945.989990234375,1,0.015915095845989,0.0468997476655004,913.52001953125,2026-08-06,2026-08-04,-0.011092322177900637,0.01165680048467166,0.011981691669481579,-0.0033064931403907647,0.414534190592707,0.4808170854271357,908.4513752027743,912.5,cierre_periodo,3,2026-08-10,920.4686687425383,912.5,cierre_periodo,3,2026-08-10,-1.0,5,0.011179451867088606,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-08-10,912.5,924.61206,922.6668,923.9768,0.0060399311055441,-3.4808599695373554,30.25963260989204,885.260009765625,945.989990234375,4,-0.0175753954113028,0.0208980779076065,914.989990234375,2026-08-11,2026-08-07,-0.0031511994861114292,0.01327349041095895,0.01114169863013695,-0.003814641062506691,0.3025963260989204,0.4485427135678392,906.9885628661909,914.0900268554688,cierre_periodo,3,2026-08-13,918.0114371338091,914.0900268554688,cierre_periodo,3,2026-08-13,-1.0,5,0.011179451867088606,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-08-13,914.0900268554688,917.60187,918.7165,918.57837,0.0055357951347968,-2.5884112655318345,22.37667068151781,885.260009765625,945.989990234375,2,-0.0022711594833249,-0.0158138065803953,914.0,2026-08-14,2026-08-12,0.0006237734836574482,0.003841900733357949,0.005061288285188523,-0.0028316808951916296,0.22376670681517807,0.4747246231155779,909.0298117320359,914.7899780273438,cierre_periodo,3,2026-08-18,919.1502419789015,914.7899780273438,cierre_periodo,3,2026-08-18,-1.0,5,0.011179451867088606,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-08-18,914.7899780273438,917.7413,919.7204,920.009,0.0050613660756294,-1.5669732307555,23.73276679046144,885.260009765625,945.989990234375,5,0.0006816241669075,0.0014405984698549,922.9400024414062,2026-08-19,2026-08-17,0.0018491298336804456,0.003226229018184605,0.005389676418721016,-0.001712932223125713,0.2373276679046144,0.4862502512562814,910.1598910662304,917.7413,take_profit,1,2026-08-19,919.420064988457,919.420064988457,stop_loss,1,2026-08-19,-1.0,5,0.011179451867088606,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-08-21,922.27001953125,919.4208,916.9457,916.74133,0.0051492687297491,0.1760297609219456,49.05135021449139,885.260009765625,945.989990234375,3,-0.0042479541927562,-0.02009862228965,921.1300048828124,2026-08-24,2026-08-20,0.0012043272869564252,-0.003089355038016035,-0.0057730593193912275,0.00019086575210523911,0.4905135021449139,0.6094190954773869,917.5210033592926,917.5210033592926,stop_loss,2,2026-08-25,927.0190357032075,919.4208,take_profit,2,2026-08-25,-1.0,5,0.011179451867088606,-1.0,multidia,clp_h3,3,1,42,0.0015
2026-08-26,912.77001953125,909.02734,909.03827,911.6572,0.0053730067543364,-0.33300334909744,48.88559177543512,885.260009765625,945.989990234375,1,0.0166062891783018,0.0350173169305766,919.219970703125,2026-08-27,2026-08-25,0.0006356491127365761,-0.004100353266611517,-0.004088378727827209,-0.0003648272204081076,0.48885591775435117,0.4529889447236181,907.8657000511529,931.510009765625,cierre_periodo,3,2026-08-31,917.6743390113472,917.6743390113472,stop_loss,1,2026-08-27,-1.0,5,0.011179451867088606,-1.0,multidia,clp_h3,3,1,42,0.0015
