ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2025-09-05,0.5851101279258728,0.5894123,0.5905619,0.0053476142325828,0.0002018136232201,37.76610559913281,0.5822314620018005,0.6100797653198242,1,-0.015586431517168,0.0054889420998867,0.5888698697090149,2025-09-08,2025-09-04,-0.005115189542362815,0.007352756120249959,0.009317514453993269,0.0003449156211592147,0.37766105599132804,0.10336952636569303,0.5819811846781481,0.5888698697090149,cierre_dia,0.5882390711735975,0.5882390711735975,stop_loss,1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-09-08,0.5888698697090149,0.5905619,0.59114975,0.0054246292495344,0.0003612359823387,44.98067786088742,0.5822314620018005,0.6100797653198242,2,-0.0012262060033473,-0.0079671962195787,0.5945091247558594,2025-09-09,2025-09-05,0.006405142582653522,0.002873351784531246,0.003871619874373468,0.0006134394047316459,0.4498067786088742,0.23837745629974938,0.5856754689896219,0.5905619,take_profit,0.5920642704284079,0.5920642704284079,stop_loss,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-09-09,0.5945091247558594,0.59114975,0.59154665,0.005694835539701,0.0008237857920766,56.24065247857426,0.5822314620018005,0.6100797653198242,3,0.0017831046647887,-0.0061967198963357,0.5925999879837036,2025-09-10,2025-09-08,0.009530839673280033,-0.005650669797942805,-0.004983060196218167,0.001385657103942509,0.5624065247857426,0.4408765092023621,0.5911234930635232,0.5925999879837036,cierre_dia,0.5978947564481957,0.5925999879837036,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-09-10,0.5925999879837036,0.59154665,0.590653,0.0056228864979475,0.0009684840840303,64.84783560672136,0.5822314620018005,0.6100797653198242,4,0.0023355300255342,-0.0149907084843308,0.5943783521652222,2025-09-11,2025-09-09,-0.003216449772964844,-0.0017774856649720827,-0.003285501220356372,0.0016342964962343758,0.6484783560672136,0.37232164069372475,0.5892678655125861,0.5943783521652222,cierre_dia,0.5959321104548211,0.5943783521652222,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-09-11,0.5943783521652222,0.590653,0.59017164,0.0055526393136277,0.0011394942039343,67.79482826970397,0.5822314620018005,0.6100797653198242,5,0.0108276966747339,-0.0018645656890414,0.5977801084518433,2025-09-12,2025-09-10,0.002996458236838429,-0.006267644424887518,-0.0070774989531462796,0.001917119289057737,0.6779482826970397,0.43618061842783973,0.5910779835598203,0.5977801084518433,cierre_dia,0.597678720770624,0.597678720770624,stop_loss,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-09-12,0.5977801084518433,0.59301746,0.5948662,0.0055812001221254,0.0014190353886078,66.91461285767852,0.5822314620018005,0.6100797653198242,1,0.0088616491270666,0.022838672854217,0.5953408479690552,2025-09-15,2025-09-11,0.0057069016100891705,-0.00796722471106939,-0.004874549036751685,0.002373841766469746,0.6691461285767852,0.5583337078916221,0.5944437780375477,0.5953408479690552,cierre_dia,0.6011164388661389,0.5953408479690552,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-09-15,0.5953408479690552,0.5948662,0.59438074,0.0055393275856563,0.0013759534180265,65.30958172015332,0.5822314620018005,0.6100797653198242,2,-0.0004357457445816,0.0236475058092753,0.596911609172821,2025-09-16,2025-09-12,-0.004088879452073108,-0.0007972709594417677,-0.0016127029958225168,0.002311202771858214,0.6530958172015332,0.4707427169816167,0.5920430599870321,0.596911609172821,cierre_dia,0.5986386359510782,0.596911609172821,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-09-16,0.596911609172821,0.59438074,0.59409577,0.005464283953876,0.0013856900717959,65.95854726409195,0.5822314620018005,0.6100797653198242,3,0.014496124151625,0.0367442295588919,0.5989401340484619,2025-09-17,2025-09-15,0.0026349488368287654,-0.00423993960567842,-0.004717346973236309,0.002321432604931474,0.6595854726409195,0.5271469146028505,0.5936499146449357,0.5989401340484619,cierre_dia,0.6001733037007064,0.5989401340484619,cierre_dia,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-09-17,0.5989401340484619,0.59409577,0.5934134,0.0054115247041338,0.0014540771447115,67.59387697683093,0.5822314620018005,0.6100797653198242,4,-0.0048447182133374,0.0293268099551226,0.5934189558029175,2025-09-18,2025-09-16,0.0033926058690714003,-0.008088227475619325,-0.009227523310392739,0.002427750391149855,0.6759387697683092,0.5999888702679911,0.5956989547167615,0.5956989547167615,stop_loss,0.6021813133801623,0.59409577,take_profit,-1.0,1,0.0075720394435823055,1.0,diario,nzd,1,1,42,0.0003
2025-09-18,0.5934189558029175,0.5934134,0.5906218,0.0056512610023183,0.0010705216490806,56.20457417787265,0.5822314620018005,0.6100797653198242,5,-0.0134725631556488,0.0046153643004296,0.5891293883323669,2025-09-19,2025-09-17,-0.009260998223274891,-9.362361722981163e-06,-0.004713627321076813,0.0018039896410658896,0.5620457417787265,0.40172981719415174,0.590065390399952,0.590065390399952,stop_loss,0.596772521205883,0.5934134,take_profit,-1.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-09-19,0.5891293883323669,0.59524214,0.59482145,0.0057434445385617,0.0004999625069539,49.34471836296905,0.5822314620018005,0.6100797653198242,1,-0.0065847932935611,-0.0107831368853523,0.5851306319236755,2025-09-22,2025-09-18,-0.00725481762498101,0.010375906869857973,0.009661819254587518,0.000848646353170618,0.4934471836296905,0.24769646652412047,0.5857457563644433,0.5857457563644433,stop_loss,0.5925130203002907,0.5851306319236755,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-09-22,0.5851306319236755,0.59482145,0.5949763,0.0058055212256231,-0.000140477878004,43.98903222695575,0.5822314620018005,0.6100797653198242,2,0.0061470838975394,-0.0042498105017862,0.5868799686431885,2025-09-23,2025-09-19,-0.006810709377504276,0.016561802694322978,0.01682644445387495,-0.00024007951445331947,0.4398903222695575,0.10410580094474302,0.5817336436202805,0.5868799686431885,cierre_dia,0.5885276202270707,0.5868799686431885,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-09-23,0.5868799686431885,0.5949763,0.59456086,0.005727091246904,-0.0004239954765392,50.82514285714285,0.5822314620018005,0.6100797653198242,3,0.0008751230140683,-0.0177209713405039,0.5856995582580566,2025-09-24,2025-09-22,0.0029851914611498994,0.01379554898683882,0.013087669995909034,-0.0007224568893012959,0.5082514285714285,0.1669224364695634,0.5835188535117888,0.5856995582580566,cierre_dia,0.5902410837745882,0.5856995582580566,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-09-24,0.5856995582580566,0.59456086,0.59562534,0.005629814303054,-0.0006549415706204,47.14764982365392,0.5822314620018005,0.6089392304420471,4,0.0025115780623503,-0.0104683924268006,0.5816601514816284,2025-09-25,2025-09-23,-0.0020133573148673873,0.015129432175598598,0.01694688275241981,-0.0011182210424885376,0.4714764982365392,0.12985346432126263,0.582402178507683,0.582402178507683,stop_loss,0.5889969380084302,0.5816601514816284,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-09-25,0.5816601514816284,0.59562534,0.5964892,0.0057049378644725,-0.0010217920145524,46.01669545589055,0.5816601514816284,0.608009934425354,5,0.0359897946923935,0.0397068374754148,0.5763190388679504,2025-09-26,2025-09-24,-0.006920613868990738,0.02400918901320451,0.025494351780156296,-0.0017566821656076143,0.4601669545589055,0.0,0.5783418164591861,0.5783418164591861,stop_loss,0.5849784865040707,0.5763190388679504,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-09-26,0.5763190388679504,0.58229095,0.58371073,0.005913785421104,-0.0015353367204261,36.01947213827024,0.5763190388679504,0.6051217317581177,1,-0.0111083392863963,0.0350142972395632,0.577820897102356,2025-09-29,2025-09-25,-0.009224950733830924,0.010362161804996092,0.012825693120548015,-0.002664039562950974,0.36019472138270237,0.0,0.5729108117379885,0.577820897102356,cierre_dia,0.5797272659979124,0.577820897102356,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-09-29,0.577820897102356,0.58371073,0.5859935,0.0058224185996075,-0.0016737039296209,29.523360959070416,0.5763190388679504,0.604781448841095,2,0.0032924609806411,0.032063934796977,0.5781516432762146,2025-09-30,2025-09-26,0.0026025597682076077,0.010193180840603392,0.014143834081854403,-0.002896579092265709,0.29523360959070416,0.052766376277433406,0.5744565819638253,0.5781516432762146,cierre_dia,0.5811852122408866,0.5781516432762146,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-09-30,0.5781516432762146,0.5859935,0.58555776,0.0057087534375793,-0.001640586640508,31.557363953005336,0.5763190388679504,0.604781448841095,3,0.0262663983907431,0.0586048826957639,0.5795992612838745,2025-10-01,2025-09-29,0.0005722388228628757,0.013563667620743685,0.012809989922050836,-0.002837640711719299,0.31557363953005335,0.0643868319651533,0.5748511180952194,0.5795992612838745,cierre_dia,0.5814521684572098,0.5795992612838745,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-10-01,0.5795992612838745,0.58555776,0.5824446,0.0056241432396307,-0.0014267068730545,30.9745377759226,0.5763190388679504,0.604781448841095,4,-0.0074643208088281,0.0480968481317541,0.5821806192398071,2025-10-02,2025-09-30,0.0025007430464948043,0.010280376657014388,0.004909148279145037,-0.0024615401853587448,0.309745377759226,0.11524752889931311,0.5763395120168299,0.5821806192398071,cierre_dia,0.5828590105509192,0.5821806192398071,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-10-02,0.5821806192398071,0.5824446,0.5812099,0.0055977707399431,-0.0010351362285253,29.48509723014793,0.5763190388679504,0.604781448841095,5,0.0052930013391957,0.0164124287691581,0.5819502472877502,2025-10-03,2025-10-01,0.004443806003415723,0.0004534344694221318,-0.0016673850137345985,-0.0017780327862458695,0.2948509723014793,0.20594111241413973,0.5789217056040646,0.5819502472877502,cierre_dia,0.5854395328755496,0.5819502472877502,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-10-03,0.5819502472877502,0.5779372,0.57747215,0.0054913636997356,-0.0007297979140784,31.303792053714247,0.5763190388679504,0.604781448841095,1,0.0138769022067896,0.042127651544435,0.5824688673019409,2025-10-06,2025-10-02,-0.0003957836042115835,-0.006895859751677224,-0.007694983048157464,-0.001254055509864824,0.31303792053714247,0.1978472105880382,0.5787545468247421,0.5824688673019409,cierre_dia,0.5851459477507583,0.5824688673019409,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-10-06,0.5824688673019409,0.57747215,0.57788306,0.0053924327328129,-0.0004450524179468,29.224376968809423,0.5763190388679504,0.604781448841095,2,0.0321442553514948,0.0726328530748942,0.5840998888015747,2025-10-07,2025-10-03,0.0008907790021406977,-0.008578513947168187,-0.007873051349822132,-0.0007640793232577926,0.29224376968809423,0.2160684369241079,0.5793279431160575,0.5840998888015747,cierre_dia,0.5856097914878244,0.5840998888015747,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-10-07,0.5840998888015747,0.57788306,0.57766056,0.0053277127860586,-0.0001161357022993,28.40562162612231,0.5763190388679504,0.604781448841095,3,-0.0141366413249618,0.0301590386348411,0.5797706246376038,2025-10-08,2025-10-06,0.0027962733509983503,-0.010643434317938433,-0.011024362313758683,-0.00019882849582043423,0.2840562162612231,0.27337284302228176,0.5809879723556711,0.5809879723556711,stop_loss,0.5872118052474783,0.5797706246376038,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-10-08,0.5797706246376038,0.57766056,0.577997,0.0054538170502244,-0.0001568824897211,29.4263519086562,0.5763190388679504,0.604781448841095,4,0.0121575730093704,0.050572328657418,0.5783489346504211,2025-10-09,2025-10-07,-0.007439460113636345,-0.003639481801829309,-0.003059183342916715,-0.0002705940643666834,0.294263519086562,0.12126821913218294,0.5766086617197359,0.5783489346504211,cierre_dia,0.5829325875554715,0.5783489346504211,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-10-09,0.5783489346504211,0.577997,0.579498,0.0053751977973168,-0.0002412790270997,32.21139471572222,0.5763190388679504,0.604781448841095,5,-0.0003962463037207,0.0446123325356926,0.5752912163734436,2025-10-10,2025-10-08,-0.0024551708671645017,-0.000608516121213025,0.0019868029155675013,-0.000417185910864588,0.3221139471572222,0.07131847880717038,0.5752401947308077,0.5752912163734436,cierre_dia,0.5814576745700346,0.577997,take_profit,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-10-10,0.5752912163734436,0.5813605,0.5821822,0.0053885578368773,-0.0004524677558529,33.24380618285464,0.5752912163734436,0.604781448841095,1,0.0058291935222696,0.0362393337130117,0.5726786255836487,2025-10-13,2025-10-09,-0.005301003843496469,0.010549932718973651,0.011978252805589817,-0.0007865021105401091,0.3324380618285464,0.0,0.5721912263809678,0.5726786255836487,cierre_dia,0.5783912063659195,0.5726786255836487,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-10-13,0.5726786255836487,0.5821822,0.5823501,0.0053713827062532,-0.0007026182497791,26.506347237369127,0.5726786255836487,0.604781448841095,2,-0.0457557121546094,-0.0414195945375843,0.5717487335205078,2025-10-14,2025-10-10,-0.004551679329712084,0.016594952197955145,0.016888135830972498,-0.0012268979815040636,0.26506347237369127,0.0,0.5696025495179479,0.5717487335205078,cierre_dia,0.5757547016493495,0.5717487335205078,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-10-14,0.5717487335205078,0.5823501,0.5833419,0.0052824469893067,-0.0008550886102951,26.72788882967299,0.5717487335205078,0.604781448841095,3,0.0506692627393086,0.0227591976170189,0.5715000629425049,2025-10-15,2025-10-13,-0.0016250787092564319,0.01854200255803787,0.020276680646248123,-0.0014955671261918575,0.2672788882967299,0.0,0.5687285011444825,0.5715000629425049,cierre_dia,0.5747689658965331,0.5715000629425049,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-10-15,0.5715000629425049,0.5833419,0.58340484,0.0051874323996278,-0.0008929193236912,30.597582352539447,0.5715000629425049,0.604781448841095,4,-0.023808263054996,-0.0133715609134454,0.5716115236282349,2025-10-16,2025-10-14,-0.00043502443683990046,0.0207206224904413,0.02083075371190785,-0.0015624133426928968,0.3059758235253945,0.0,0.5685354449996076,0.5716115236282349,cierre_dia,0.5744646808854021,0.5716115236282349,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-10-16,0.5716115236282349,0.58340484,0.5838186,0.0050956639152462,-0.0008318950990261,38.76642458275372,0.5715000629425049,0.6037116050720215,5,-0.0017081338268076,-0.0146650578058743,0.572701632976532,2025-10-17,2025-10-15,0.00019501278334086244,0.020631698075134184,0.021355546323282924,-0.0014553504690488859,0.3876642458275372,0.0034602716405758484,0.5686987834137436,0.572701632976532,cierre_dia,0.5745242638427261,0.572701632976532,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-10-17,0.572701632976532,0.5710947,0.5714706,0.0050245521971088,-0.0006477583764684,37.53899188388471,0.5715000629425049,0.6019309759140015,1,-0.0028197276557006,-0.0231503946554404,0.5731808543205261,2025-10-20,2025-10-16,0.001905264606574223,-0.002805881603969297,-0.002149518886708634,-0.0011310573240410921,0.37538991883884715,0.039485178612700914,0.5698240637282719,0.5731808543205261,cierre_dia,0.5755792022247921,0.5731808543205261,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-10-20,0.5731808543205261,0.5714706,0.57230663,0.0049419647998681,-0.0004336189495057,37.98723186042626,0.5715000629425049,0.5989401340484619,2,-0.0053592776413097,0.0171187350641092,0.5744485259056091,2025-10-21,2025-10-17,0.0008364232410311756,-0.0029837952674701307,-0.0015252154951379679,-0.0007565133172840029,0.3798723186042626,0.061253171375942723,0.5703482147145158,0.5744485259056091,cierre_dia,0.5760134939265364,0.5744485259056091,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-10-21,0.5744485259056091,0.57230663,0.5708415,0.0048827287210441,-0.0001605945935603,37.44314796785772,0.5715000629425049,0.5989401340484619,3,0.0133946685130556,-0.0200960611129372,0.5742605328559875,2025-10-22,2025-10-20,0.0022092011977127017,-0.0037286124152419524,-0.006279110734809023,-0.0002795630701760878,0.3744314796785772,0.10745099572515901,0.5716436495894084,0.5742605328559875,cierre_dia,0.5772534022218099,0.5742605328559875,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-10-22,0.5742605328559875,0.5708415,0.57103413,0.00480115559973,4.249421846568013e-05,28.140987889096905,0.5715000629425049,0.5989401340484619,4,-0.0136989081812145,-0.010139622662464,0.5736905336380005,2025-10-23,2025-10-21,-0.0003273118634628279,-0.0059538008627957875,-0.005618360781197259,7.399815246634193e-05,0.2814098788909691,0.1005999548187537,0.5715034186829621,0.5736905336380005,cierre_dia,0.577017647029013,0.5736905336380005,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-10-23,0.5736905336380005,0.57103413,0.571076,0.0047258949357237,0.0001666269411762,27.62313532856004,0.5715000629425049,0.5989401340484619,5,0.0062683731636311,-0.0022124207828875,0.5755196809768677,2025-10-24,2025-10-22,-0.0009930724078195867,-0.004630377324086463,-0.00455739372483743,0.00029044743011454646,0.2762313532856004,0.07982744239391096,0.570979332450408,0.5755196809768677,cierre_dia,0.5764017348255929,0.5755196809768677,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-10-24,0.5755196809768677,0.5740767,0.57284474,0.0047016514785647,0.0003874924262039,32.42176427662487,0.5715000629425049,0.5989401340484619,1,0.0240975149630041,0.0250100022312669,0.5760199427604675,2025-10-27,2025-10-23,0.0031833146977682633,-0.0025072660841387964,-0.004647870551233553,0.0006732913556425793,0.3242176427662487,0.14648715809960727,0.5728137880178596,0.5760199427604675,cierre_dia,0.5782255739358757,0.5760199427604675,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-10-27,0.5760199427604675,0.57284474,0.573752,0.0046303415566108,0.0005717204536998,28.321312628936056,0.5715000629425049,0.5989401340484619,2,0.0022604026481397,0.0328500822608163,0.5775506496429443,2025-10-28,2025-10-24,0.0008688573189473411,-0.005512313940470537,-0.00393726430650786,0.0009925358676991928,0.2832131262893606,0.16471822541966427,0.5733527736820672,0.5775506496429443,cierre_dia,0.578687111838868,0.5775506496429443,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-10-28,0.5775506496429443,0.573752,0.5739137,0.0045946459245158,0.0007877848273181,42.991234573941576,0.5715000629425049,0.5989401340484619,3,0.0091851203485773,0.0285113884700053,0.5783589482307434,2025-10-29,2025-10-27,0.0026538606149483796,-0.006577171448586739,-0.006297196003835879,0.0013640099406088929,0.4299123457394158,0.22050185938205957,0.5748970089043609,0.5783589482307434,cierre_dia,0.5802042903815278,0.5783589482307434,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-10-29,0.5783589482307434,0.5739137,0.57432425,0.0045334930433029,0.0009645792237561,50.03288803971623,0.5715000629425049,0.5989401340484619,4,0.0,0.0426978189970576,0.5764286518096924,2025-10-30,2025-10-28,0.0013985500614143356,-0.007685967761615665,-0.006976114475423894,0.0016677864615164029,0.5003288803971623,0.24995872866923852,0.5757369619624074,0.5764286518096924,cierre_dia,0.5809809344990795,0.5764286518096924,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-10-30,0.5764286518096924,0.57432425,0.57233757,0.0045172730256171,0.0009305228981103,54.03451206569216,0.5715000629425049,0.5989401340484619,5,0.0179299066835026,0.0549284499159023,0.5745310187339783,2025-10-31,2025-10-29,-0.0033431225254026337,-0.0036507585164020774,-0.007097290873464578,0.0016142898087888797,0.5403451206569216,0.17961283147395127,0.5738247662096796,0.5745310187339783,cierre_dia,0.5790325374097052,0.5745310187339783,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-10-31,0.5745310187339783,0.574042,0.5738977,0.0045001757519472,0.0007660583620672,56.921541901631166,0.5715000629425049,0.5989401340484619,1,-0.0301627742372471,-0.000787034682633,0.5722787976264954,2025-11-03,2025-10-30,-0.003297482689889765,-0.0008511615875080311,-0.0011023229613848896,0.0013333629292205432,0.5692154190163117,0.11045728634483717,0.5719455281747301,0.5722787976264954,cierre_dia,0.5771165092932264,0.574042,take_profit,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-11-03,0.5722787976264954,0.5738977,0.5722887,0.0045065122014262,0.0005041030071479,51.80248655178425,0.5715000629425049,0.5989401340484619,2,-0.0024646902180882,-0.00549727181936,0.5707013010978699,2025-11-04,2025-10-31,-0.003927807332821105,0.002828870089576846,1.7303407964250845e-05,0.0008808696202596499,0.5180248655178424,0.02837947033677406,0.5696998162423741,0.5707013010978699,cierre_dia,0.5748577790106167,0.5707013010978699,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-11-04,0.5707013010978699,0.5722887,0.5727718,0.0044734135329174,0.0002366848218541,47.508931857640505,0.5707013010978699,0.5989401340484619,3,-0.0036588128332634,-0.0181889186032813,0.5642401576042175,2025-11-05,2025-11-03,-0.002760323704700781,0.0027814881428803446,0.0036279905059741734,0.00041472626993978203,0.4750893185764051,0.0,0.5681483181742851,0.5681483181742851,stop_loss,0.5732542840214546,0.5642401576042175,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-11-05,0.5642401576042175,0.5727718,0.5726569,0.0050255988435695,-0.000332341249329,33.532972402938924,0.5642401576042175,0.5989401340484619,4,-0.0242666700483384,-0.0417274482139362,0.566899836063385,2025-11-06,2025-11-04,-0.011385985146989977,0.015120587006795406,0.014916950313356396,-0.0005890067285181048,0.33532972402938926,0.0,0.5614045129206663,0.566899836063385,cierre_dia,0.5670758022877688,0.566899836063385,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-11-06,0.566899836063385,0.5726569,0.57409126,0.005042227266475,-0.0004777529912906,37.888583629468144,0.5642401576042175,0.5989401340484619,5,0.0074830367750562,-0.0516862869797078,0.5639013051986694,2025-11-07,2025-11-05,0.004702659928255282,0.010155345918941698,0.012685528340514302,-0.0008427467444834161,0.3788858362946814,0.0766478462439601,0.564041398252626,0.564041398252626,stop_loss,0.569758273874144,0.5639013051986694,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-11-07,0.5639013051986694,0.56792897,0.56824565,0.0050749965547595,-0.0007100335594092,32.47228733357201,0.5639013051986694,0.5989401340484619,1,-0.0035323091084347,-0.0260929834323973,0.5627208352088928,2025-11-10,2025-11-06,-0.005303386746497331,0.007142499519329092,0.007704087153690922,-0.0012591450895100276,0.32472287333572014,0.0,0.5610395080175617,0.5627208352088928,cierre_dia,0.566763102379777,0.5627208352088928,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-11-10,0.5627208352088928,0.56824565,0.567617,0.0050032658928072,-0.0008669425858043,27.77489110986608,0.5627208352088928,0.5989401340484619,2,-0.0015176195049082,-0.0251701877122198,0.5643786787986755,2025-11-11,2025-11-07,-0.0020955924430051255,0.00981803844006648,0.008700877033084559,-0.001540626419994693,0.2777489110986608,0.0,0.5599053932469202,0.5643786787986755,cierre_dia,0.5655362771708654,0.5643786787986755,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-11-11,0.5643786787986755,0.567617,0.5674799,0.0049588310465567,-0.0007852742802459,32.26116394326654,0.5627208352088928,0.5989401340484619,3,0.0297278129771929,0.0079254928466866,0.5657292604446411,2025-11-12,2025-11-10,0.0029417895487981217,0.005737851770406215,0.005494929765819102,-0.001391396078103833,0.3226116394326654,0.0457723822077843,0.561580020284234,0.5657292604446411,cierre_dia,0.567177337313117,0.5657292604446411,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-11-12,0.5657292604446411,0.5674799,0.5672334,0.0049023572665571,-0.0005761704530631,36.09836720760028,0.5627208352088928,0.5989401340484619,4,-0.0075970632916709,0.0248680348840349,0.566228985786438,2025-11-13,2025-11-11,0.0023901828171497695,0.0030944829581255697,0.0026587621686329083,-0.001018456165074885,0.36098367207600285,0.083061388048231,0.5629558534937964,0.566228985786438,cierre_dia,0.5685026673954859,0.566228985786438,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-11-13,0.566228985786438,0.5672334,0.56639916,0.0048237944312501,-0.0003511405304777,32.987120716000874,0.5627208352088928,0.5989401340484619,5,0.0080884026144595,0.0254886428107165,0.5650898814201355,2025-11-14,2025-11-12,0.000882939588850658,0.001773865765926792,0.0003005395658536777,-0.0006201387412020234,0.32987120716000873,0.09685859997136552,0.563497613557989,0.5650898814201355,cierre_dia,0.568960358014887,0.5650898814201355,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-11-14,0.5650898814201355,0.5669547,0.5661089,0.00476073908472,-0.0002317108432886,30.44273044123732,0.5627208352088928,0.5989401340484619,1,-0.0003930146523044,0.0287130120961696,0.5676302909851074,2025-11-17,2025-11-13,-0.0020137642609300353,0.003300038880855614,0.001803285837119606,-0.0004100424567969332,0.3044273044123732,0.06540839516900103,0.5623996359352789,0.5669547,take_profit,0.5677801269049921,0.5676302909851074,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-11-17,0.5676302909851074,0.5661089,0.5654391,0.0047833986834399,5.061605958068399e-05,32.86842419476365,0.5627208352088928,0.5989401340484619,2,-0.0074973432960609,0.0225799477140062,0.5654797554016113,2025-11-18,2025-11-14,0.004485509989556862,-0.002680249819767479,-0.0038602432250482888,8.917082189683915e-05,0.32868424194763646,0.13554806231784602,0.5649150889985286,0.5654797554016113,cierre_dia,0.5703454929716861,0.5661089,take_profit,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
2025-11-18,0.5654797554016113,0.5654391,0.56640816,0.0047694396974937,0.0001207632139129,28.744169025944515,0.5627208352088928,0.5989401340484619,3,-0.0098513137839929,-0.0171023972901925,0.5659213662147522,2025-11-19,2025-11-17,-0.0037958151945924304,-7.189541486322852e-05,0.001641799886769343,0.00021355886353019364,0.28744169025944516,0.0761726560455782,0.5627827338080699,0.5659213662147522,cierre_dia,0.5681767769951528,0.5659213662147522,cierre_dia,0.0,2,0.007452490965667115,1.0,diario,nzd,1,1,42,0.0003
