ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,dias_hasta_salida_largo,fecha_salida_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,dias_hasta_salida_corto,fecha_salida_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2025-11-11,937.4400024414062,956.8298,954.82025,0.0083158339987052,-0.3269392543091491,42.40249986956968,928.7900390625,973.1400146484376,4,0.0297278129771929,0.0079254928466866,935.6300048828124,2025-11-12,2025-11-10,0.007972831937585644,0.020683774436866607,0.018540117248388995,-0.00034875752416974986,0.4240249986956968,0.1950387404869048,929.6444069973577,929.6444069973577,stop_loss,2,2025-11-13,945.2355978854548,929.52001953125,cierre_periodo,2,2025-11-13,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-11-13,929.52001953125,931.3333,930.0418,0.0079848638788438,-0.5887935000709756,40.61634283001391,928.7900390625,973.1400146484376,1,0.0080884026144595,0.0254886428107165,929.3800048828124,2025-11-14,2025-11-12,-0.006551759512937208,0.0019507707533447554,0.0005613439816100964,-0.0006334382129476886,0.40616342830013913,0.016459546123886944,922.0979287026328,922.0979287026328,stop_loss,2,2025-11-17,936.9421103598672,918.2572631835938,cierre_periodo,2,2025-11-17,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-11-17,918.2572631835938,930.74567,930.00134,0.0081433544412379,-1.4256174068043563,36.3282349448458,918.2572631835938,973.1400146484376,3,-0.0074973432960609,0.0225799477140062,923.3699951171876,2025-11-18,2025-11-14,-0.012040107934330826,0.013600117654511131,0.012789527823269937,-0.0015525250536671468,0.36328234944845805,0.0,910.7795688212486,930.74567,take_profit,2,2025-11-19,925.7349575459389,925.7349575459389,stop_loss,2,2025-11-19,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-11-19,931.9000244140624,931.15405,930.6183,0.0080952458780899,-0.7504120946515682,45.16315513727464,918.2572631835938,973.1400146484376,5,-0.0075282472031733,-0.0170347557943954,931.9500122070312,2025-11-20,2025-11-18,0.009195523361659104,-0.0008004876000850395,-0.0013753883254465,-0.0008052495707609775,0.4516315513727464,0.24858012520031458,924.3560645826326,930.1500244140624,cierre_periodo,2,2025-11-21,939.4439842454922,931.15405,take_profit,2,2025-11-21,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-11-21,930.1500244140624,932.29974,936.21063,0.0075769701952645,0.037806421848753,50.89338553101943,918.2572631835938,973.1400146484376,2,-0.0097317171017257,-0.0251597556756742,938.5700073242188,2025-11-24,2025-11-20,-0.0019332885647453681,0.002311149308727746,0.006515729104834956,4.0645509709650045e-05,0.5089338553101943,0.2166939687432901,923.1023054019525,932.29974,take_profit,1,2025-11-24,937.1977434261723,937.1977434261723,stop_loss,1,2025-11-24,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-11-25,940.6400146484376,935.9457,934.7062,0.0074557127081579,1.4130925954608733,45.83358394571208,918.2572631835938,973.1400146484376,4,-0.0093276251287352,-0.0076000213623046,934.9600219726562,2025-11-26,2025-11-24,0.0022030620710232793,-0.004990553851987805,-0.006308273681781865,0.0015022671515723409,0.4583358394571208,0.40782852294097427,933.6268729374214,933.6268729374214,stop_loss,2,2025-11-27,947.6531563594538,935.9457,take_profit,1,2025-11-26,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-11-27,925.7000122070312,937.6155,941.549,0.0076494368959176,0.7877609958704443,39.7554117452999,918.2572631835938,971.739990234375,1,0.0207846007616192,0.019269153729237,926.8800048828124,2025-11-28,2025-11-26,-0.00995354986609698,0.01287186738235007,0.0171210841352178,0.0008509895057603855,0.397554117452999,0.1391617337756673,918.6189283791034,927.5700073242188,cierre_periodo,2,2025-12-01,932.7810960349592,927.5700073242188,cierre_periodo,2,2025-12-01,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-12-01,927.5700073242188,935.26843,942.761,0.0071516388281968,0.3376442855645392,42.03717527767225,918.2572631835938,970.0399780273438,3,0.0157438292466849,0.0353399305722826,929.2999877929688,2025-12-02,2025-11-28,0.0007441586116706684,0.008299559725943515,0.016377192617086662,0.00036400949027939026,0.42037175277672245,0.17984271718324202,920.9363616439681,923.4600219726562,cierre_periodo,2,2025-12-03,934.2036530044693,923.4600219726562,cierre_periodo,2,2025-12-03,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-12-03,923.4600219726562,942.1875,940.34235,0.0069212442082695,0.0620608610700692,45.08320036922922,918.2572631835938,964.9400024414062,5,-0.0111754707905999,0.0323032270512749,918.4500122070312,2025-12-04,2025-12-02,-0.006304092413812535,0.020279684644429873,0.018281601396539556,6.720470793905882e-05,0.45083200369229215,0.1114493037850559,917.0685296440096,917.22998046875,cierre_periodo,2,2025-12-05,929.8515143013029,917.22998046875,cierre_periodo,2,2025-12-05,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-12-05,917.22998046875,922.26953,923.4837,0.0066452116679657,-0.7440673697751548,49.09238957523337,917.22998046875,964.9400024414062,2,-0.0031133561458664,0.0366343973682361,921.3800048828124,2025-12-08,2025-12-04,-0.0013292424853864856,0.005494314009093523,0.00681804963249679,-0.0008112113489736777,0.4909238957523337,0.0,911.1347931003311,922.26953,take_profit,2,2025-12-09,923.3251678371688,922.6900024414062,cierre_periodo,2,2025-12-09,0.0,2,0.010317055301189572,-1.0,multidia,clp,2,1,42,0.0015
2025-12-09,922.6900024414062,926.4619,925.6368,0.0063260050969247,-0.3489947282223253,40.48747461069759,917.22998046875,964.9400024414062,4,-0.0032568630065428,0.0278789398225825,925.6799926757812,2025-12-10,2025-12-08,0.0014207679467180697,0.004087935870783743,0.0031937027070810544,-0.00037823616523306546,0.4048747461069759,0.11444182473413067,916.8530607830804,923.3300170898438,cierre_periodo,2,2025-12-11,928.5269440997321,923.3300170898438,cierre_periodo,2,2025-12-11,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2025-12-11,923.3300170898438,929.7554,928.5162,0.0060186622497811,0.2087313914785573,43.42966075483741,917.22998046875,964.9400024414062,1,0.0066565190818472,-0.0061228836645815,913.75,2025-12-12,2025-12-10,-0.0025418757484468,0.006958923452318612,0.005616824769221858,0.00022606369078787014,0.43429660754837407,0.12785650412380498,917.7728055718953,917.7728055718953,stop_loss,1,2025-12-12,928.8872286077922,909.75,cierre_periodo,2,2025-12-15,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2025-12-15,909.75,928.6555,930.518,0.0063938965674542,-0.7782656306887432,21.913056797446217,909.75,964.9400024414062,3,-0.0267977097951513,-0.0183017048478976,913.8300170898438,2025-12-16,2025-12-12,-0.004387174571719056,0.02078098378675456,0.022828249519098686,-0.0008554719765746009,0.21913056797446218,0.0,903.9331525977586,913.4400024414062,cierre_periodo,2,2025-12-17,915.5668474022414,913.4400024414062,cierre_periodo,2,2025-12-17,1.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2025-12-17,913.4400024414062,926.52124,929.3105,0.0060902605093664,-0.6622988528759963,36.23090253024337,909.75,964.9400024414062,5,-0.0096937077586613,0.0088732384754497,917.4199829101562,2025-12-18,2025-12-16,-0.0004268823438149721,0.014320850328024578,0.01737442800422114,-0.0007250600489422733,0.3623090253024337,0.06685997967338064,907.8769148668617,907.8769148668617,stop_loss,1,2026-01-08,919.0030900159508,896.489990234375,cierre_periodo,2,2026-01-09,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-01-09,896.489990234375,897.28253,895.86743,0.0067246151361758,-0.5445115292769174,32.756638792370794,893.4299926757812,960.6500244140624,2,-0.0108174651551501,0.0206926995470301,894.6300048828125,2026-01-12,2026-01-08,0.0018421662449369955,0.0008840475345605954,-0.0006944419247918509,-0.0006073816051583156,0.32756638792370796,0.0455221082088706,890.4614400766148,890.4614400766148,stop_loss,2,2026-01-13,902.5185403921352,883.6699829101562,cierre_periodo,2,2026-01-13,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-01-13,883.6699829101562,897.9056,899.08575,0.007151631099419,-1.0806768574975836,30.016597349768983,883.6699829101562,960.6500244140624,4,0.0218749330326478,0.0102118567094879,885.5499877929688,2026-01-14,2026-01-12,-0.012326559999339518,0.016109653337960165,0.017445163226067227,-0.0012229416845626374,0.3001659734976898,0.0,877.3503011787529,881.3400268554688,cierre_periodo,2,2026-01-15,889.9896646415597,881.3400268554688,cierre_periodo,2,2026-01-15,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-01-15,881.3400268554688,891.7224,892.9678,0.0068328036285685,-1.4147132841956154,31.309366569244546,881.3400268554688,950.9500122070312,1,0.0065114238888483,0.0344293008675825,882.510009765625,2026-01-16,2026-01-14,-0.004765400075395384,0.011780212889654508,0.013193288390654364,-0.0016051844249524987,0.31309366569244546,0.0,875.318003521968,886.1900024414062,cierre_periodo,2,2026-01-19,887.3620501889695,886.1900024414062,cierre_periodo,2,2026-01-19,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-01-19,886.1900024414062,894.29535,898.3567,0.0064881524844358,-0.8922074921060812,36.145931731726726,881.3400268554688,946.9400024414062,3,-0.0271818592347448,-0.0114422998151283,887.2899780273438,2026-01-20,2026-01-16,0.004161246068413312,0.009146286390349624,0.013729220060117122,-0.0010067902928808687,0.36145931731726727,0.07393258217884424,880.4402665753839,884.6099853515625,cierre_periodo,2,2026-01-21,891.9397383074286,884.6099853515625,cierre_periodo,2,2026-01-21,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-01-21,884.6099853515625,899.6105,895.9562,0.0061406349175571,-0.2033218148472926,34.6546037960407,881.3400268554688,946.3900146484376,5,-0.0026813265567879,-0.0329983305906542,874.3499755859375,2026-01-22,2026-01-20,-0.003024995513063069,0.01695720701420297,0.01282623397465748,-0.00022984345441962002,0.34654603796040706,0.050268395230155506,879.177918387093,879.177918387093,stop_loss,1,2026-01-22,890.0420523160319,871.25,cierre_periodo,2,2026-01-23,1.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-01-23,871.25,882.17596,887.1955,0.0065894547884264,-0.9811968987910706,19.24363303777412,871.25,946.3900146484376,2,0.0022663907619747,-0.0345494498094415,870.0399780273438,2026-01-26,2026-01-22,-0.0035517631624062468,0.012540556671449104,0.018301865136298466,-0.001126194431897929,0.19243633037774122,0.0,865.5089375155835,865.5089375155835,stop_loss,2,2026-01-27,876.9910624844165,864.5900268554688,cierre_periodo,2,2026-01-27,1.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-01-27,864.5900268554688,885.4791,886.24194,0.006416546117888,-1.450444609775133,21.513198192332368,864.5900268554688,946.3900146484376,4,0.0122742913300002,0.0337739275303055,859.75,2026-01-28,2026-01-26,-0.006283725162396512,0.024160668635636758,0.025042982768699856,-0.0016776096932906211,0.21513198192332367,0.0,859.0423450750847,862.4400024414062,cierre_periodo,2,2026-01-29,870.1377086358528,862.4400024414062,cierre_periodo,2,2026-01-29,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-01-29,862.4400024414062,858.2206,859.7888,0.0062411844080833,-1.6392137322114824,19.095982353065,859.75,946.3900146484376,1,0.0109207008452449,0.0284492734131671,859.1599731445312,2026-01-30,2026-01-28,0.00312393478678889,-0.0048924011287300225,-0.003074071742847218,-0.0019006698756680756,0.19095982353065,0.031048037703151045,857.0573553452616,865.9299926757812,cierre_periodo,2,2026-02-02,867.8226495375508,864.5221489729701,trailing_stop,2,2026-02-02,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-02-02,865.9299926757812,861.0984,864.2842,0.0062843170325334,-0.9191699083183592,33.04662801413889,859.1599731445312,942.0,3,-0.046146118104016,-0.0023684553371519,865.1099853515625,2026-02-03,2026-01-30,0.00784892895017164,-0.005579657381829838,-0.0019006070810592736,-0.0010614829329078474,0.3304662801413889,0.08172401420223672,860.4882140738273,860.4882140738273,stop_loss,2,2026-02-04,871.3717712777351,861.0984,take_profit,2,2026-02-04,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-02-04,860.0399780273438,866.43744,864.1371,0.0061108488916609,-0.2915964818838912,29.566336508442102,859.1599731445312,940.6400146484376,5,0.0440057784171301,0.0401475875892254,858.2100219726562,2026-02-05,2026-02-03,-0.005877775298946944,0.007438563480886106,0.004763873863228739,-0.00033904991550825364,0.29566336508442104,0.01080025079234048,854.7844036808312,866.2100219726562,cierre_periodo,2,2026-02-06,865.2955523738561,863.45441373424,trailing_stop,2,2026-02-06,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-02-06,866.2100219726562,859.6079,863.0026,0.0062555959243818,0.4589409837458689,32.5043879058412,858.2100219726562,940.6400146484376,2,-0.0046452431480401,-0.0609667451730612,860.3900146484375,2026-02-09,2026-02-05,0.009278548370292485,-0.007621848980251913,-0.003702822515666379,0.0005298264532898193,0.325043879058412,0.09705205278212367,860.7913620895454,860.7913620895454,stop_loss,1,2026-02-09,871.628681855767,859.6079,take_profit,2,2026-02-10,1.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-02-10,852.3699951171875,867.7117,869.48047,0.0066334711255031,0.2288461639782735,25.997637115463263,852.3699951171875,940.6400146484376,4,0.0138038439305857,0.0247350395471152,855.1599731445312,2026-02-11,2026-02-09,-0.009365092717868706,0.017998879560164723,0.020073999531694035,0.00026848219117193436,0.2599763711546326,0.0,846.7158233663324,854.1400146484375,cierre_periodo,2,2026-02-12,858.0241668680426,854.1400146484375,cierre_periodo,2,2026-02-12,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-02-12,854.1400146484375,854.9466,856.5957,0.0062708223630097,0.3175437977891029,35.15015648142459,852.3699951171875,940.6400146484376,1,0.0089489789684389,0.0211121976675739,856.6099853515625,2026-02-13,2026-02-11,-0.001193422599233375,0.0009443245108876892,0.0028750384122598694,0.00037177019264201475,0.3515015648142459,0.020052329665831356,848.7838543434386,854.9466,take_profit,1,2026-02-13,859.4961749534364,859.4961749534364,stop_loss,2,2026-02-16,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-02-16,862.4000244140625,856.51886,853.81586,0.0061747279695052,1.194156419589646,48.15064885264051,852.3699951171875,940.6400146484376,3,0.0037186207526305,-0.0121088254029491,862.3200073242188,2026-02-17,2026-02-13,0.006736506391281167,-0.006819531826959655,-0.009953808176077878,0.0013846896866694636,0.4815064885264051,0.11362894616018616,857.0749388624109,865.719970703125,cierre_periodo,2,2026-02-18,867.7251099657141,865.719970703125,cierre_periodo,2,2026-02-18,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-02-18,865.719970703125,855.93866,854.5375,0.005875069326053,2.0828069174509736,52.97314164124455,852.3699951171875,940.6400146484376,5,-0.0279218389891496,-0.0446065155237347,861.5900268554688,2026-02-19,2026-02-17,0.00393505683828324,-0.011298469521479025,-0.012916960543306792,0.002405866779022492,0.5297314164124455,0.1512402020168493,860.6338058582955,865.02001953125,cierre_periodo,2,2026-02-20,870.8061355479545,865.02001953125,cierre_periodo,2,2026-02-20,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-02-20,865.02001953125,865.9301,862.0659,0.0057477157465259,2.299725777274057,49.136153836348406,852.3699951171875,929.2999877929688,2,-0.0110210561814048,-0.0071044689004007,866.4000244140625,2026-02-23,2026-02-19,0.003973100000173518,0.0010520917992663413,-0.0034150880494659146,0.0026585809869698355,0.49136153836348406,0.16443553384147042,860.0481303439301,865.9301,take_profit,1,2026-02-23,869.99190871857,860.6599731445312,cierre_periodo,2,2026-02-25,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-02-25,860.6599731445312,863.48645,858.1971,0.0055469537763805,2.1178172390014742,52.35255780587354,852.3699951171875,929.2999877929688,5,0.0156545667392088,0.022529104765301,856.530029296875,2026-02-26,2026-02-24,-0.006647218293772651,0.0032840807562385483,-0.002861609952107858,0.002460689825348515,0.5235255780587353,0.1077600262134636,855.8859320563176,863.48645,take_profit,2,2026-02-27,865.434014232745,861.2811617774667,trailing_stop,2,2026-02-27,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-02-27,865.1699829101562,860.9954,861.3489,0.0059819250104034,1.725423827675927,54.68442139036666,852.3699951171875,925.6799926757812,2,-0.0054500265899209,0.0264952242208751,873.1599731445312,2026-03-02,2026-02-26,0.010036622036167116,-0.004825159208730595,-0.004416568981396449,0.001994317719937706,0.5468442139036666,0.17460084871423207,859.9946009511357,882.6500244140625,cierre_periodo,2,2026-03-03,870.3453648691768,870.3453648691768,stop_loss,1,2026-03-02,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-03-03,882.6500244140625,860.10834,860.3513,0.0067112530135706,3.204250935529154,73.82571353303194,852.3699951171875,925.6799926757812,4,-0.0184894982919137,0.0108900581617047,899.9199829101562,2026-03-04,2026-03-02,0.010809989345730112,-0.025538643619283364,-0.025263381631768746,0.003630262104911016,0.7382571353303194,0.41304092627575634,876.7263367777855,894.3800048828125,cierre_periodo,2,2026-03-05,888.5737120503396,888.5737120503396,stop_loss,1,2026-03-04,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-03-05,894.3800048828125,898.93494,901.79816,0.0081956462848704,5.133585811885875,74.52283769110664,852.3699951171875,925.6799926757812,1,0.0140175238440753,-0.0208211057167828,905.6699829101562,2026-03-06,2026-03-04,-0.006175105243483504,0.00509284095386759,0.008294187120338773,0.005739826230304099,0.7452283769110665,0.5730461214658762,887.0499827185323,898.93494,take_profit,1,2026-03-06,901.7100270470927,901.7100270470927,stop_loss,1,2026-03-06,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-03-09,910.8900146484376,903.7261,904.4708,0.0084274500594304,6.328988252790502,77.70684270449254,852.3699951171875,917.4199829101562,3,0.0006950803071056,-0.0412190767584348,914.8200073242188,2026-03-10,2026-03-06,0.005747177206859588,-0.00786474166280392,-0.007047189611486834,0.006948136603773404,0.7770684270449254,0.8996161493142593,903.2135345403541,907.1104073991262,trailing_stop,2,2026-03-11,918.5664947565211,903.7261,take_profit,2,2026-03-11,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-03-11,888.6900024414062,902.4053,901.95746,0.0112203776892344,4.636984877766675,62.29805427467942,852.3699951171875,917.4199829101562,5,0.0176859480809793,0.0226032459615028,896.9400024414062,2026-03-12,2026-03-10,-0.028978861580871807,0.015433162881224207,0.014929230127654642,0.005217775450413491,0.6229805427467943,0.5583399560321605,878.718564965367,902.4053,take_profit,2,2026-03-13,898.6614399174454,898.6614399174454,stop_loss,2,2026-03-13,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-03-13,915.7000122070312,896.60846,900.13995,0.0120795993688068,4.061935970564916,68.62064084635945,852.3699951171875,917.4199829101562,2,-0.0035989598931909,0.0124283511321878,916.7100219726562,2026-03-16,2026-03-12,0.020699840533099718,-0.020849133944004786,-0.016992532488372694,0.004435880655690709,0.6862064084635945,0.9735592463353097,904.6387229175589,909.4199829101562,cierre_periodo,2,2026-03-17,926.7613014965036,909.4199829101562,cierre_periodo,2,2026-03-17,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-03-17,909.4199829101562,895.20215,895.30493,0.0114248167866035,3.3695903152649933,68.06730062925854,852.3699951171875,916.7100219726562,4,0.0132118762926652,-0.0017239465889763,906.9099731445312,2026-03-18,2026-03-16,-0.007984182691901993,-0.015633957002637033,-0.015520939912698945,0.0037052081311016046,0.6806730062925854,0.886695119371397,899.0300262233317,915.1300048828124,cierre_periodo,2,2026-03-19,919.8099395969809,915.1300048828124,cierre_periodo,2,2026-03-19,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-03-19,915.1300048828124,904.525,896.1051,0.0109057296033159,2.28968067238546,68.79608346517804,852.3699951171875,916.7100219726562,1,-0.0305861588241427,-0.0498674351096044,912.489990234375,2026-03-20,2026-03-18,0.009022949667274193,-0.011588522752207694,-0.02078929199272473,0.0025020277558035773,0.6879608346517805,0.9754427039113123,905.1498444976793,927.5499877929688,cierre_periodo,2,2026-03-23,925.1101652679455,922.4413593336035,trailing_stop,2,2026-03-23,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-03-23,927.5499877929688,901.19696,898.7717,0.011078830951198,2.247675036572492,66.86446230443383,852.3699951171875,927.5499877929688,3,-0.0167977362357491,-0.0650975140132718,910.6799926757812,2026-03-24,2026-03-20,0.016369572433556134,-0.02841143673094502,-0.03102613139098237,0.0024232387107466363,0.6686446230443382,1.0,917.2738182794246,917.2738182794246,stop_loss,1,2026-03-24,937.8261573065129,917.3599853515624,cierre_periodo,2,2026-03-25,0.0,3,0.010201951413447282,-1.0,multidia,clp,2,1,42,0.0015
2026-03-25,917.3599853515624,896.7281,904.03436,0.0115429515740823,0.9012914654809094,58.58358061686219,852.3699951171875,927.5499877929688,5,-0.0031301298885793,-0.0530865099092448,916.6900024414062,2026-03-26,2026-03-24,0.007308398600773176,-0.022490500655155055,-0.014526059087322822,0.0009824839538161293,0.585835806168622,0.8644585869361356,906.7709434646486,928.0399780273438,cierre_periodo,2,2026-03-27,927.9490272384763,927.2713107480329,trailing_stop,2,2026-03-27,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-03-27,928.0399780273438,911.7622,912.1763,0.0112204117755916,0.84296456042477,56.62825845832159,852.3699951171875,928.0399780273438,2,-0.0150337638464528,0.0024847665319124,922.719970703125,2026-03-30,2026-03-26,0.01230545275185353,-0.017539953464013523,-0.017093744238328896,0.0009083278526606026,0.5662825845832159,1.0,917.6269873296659,930.219970703125,cierre_periodo,2,2026-03-31,938.4529687250216,930.219970703125,cierre_periodo,2,2026-03-31,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-03-31,930.219970703125,914.2164,909.7766,0.0107578992062778,0.7643099238836069,68.51865863170949,852.3699951171875,930.219970703125,4,0.0016448554664745,0.0067101715386548,926.1099853515624,2026-04-01,2026-03-30,0.008095287700274869,-0.01720407130264938,-0.021976920886435547,0.0008216442862497224,0.6851865863170948,1.0,920.2127580186341,920.2127580186341,stop_loss,2,2026-04-02,940.2271833876159,914.2164,take_profit,2,2026-04-02,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-04-02,912.4600219726562,923.3681,928.4896,0.0108638517081799,-0.7009823121162189,48.42535474309824,852.3699951171875,930.219970703125,1,0.0065111903881707,0.0171821794848242,916.5,2026-04-03,2026-04-01,-0.014848729310660917,0.011954581860760864,0.017567430508012006,-0.0007682334515881127,0.48425354743098237,0.7718695658309643,902.5471916043027,919.3699951171876,cierre_periodo,2,2026-04-06,922.3728523410097,919.3699951171876,cierre_periodo,2,2026-04-06,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-04-06,919.3699951171876,930.85297,925.5249,0.010192434172853,-1.434549877838668,54.90197021790217,852.3699951171875,930.219970703125,3,0.0,0.0175599404455073,915.969970703125,2026-04-07,2026-04-03,0.0031265802728856883,0.012490047471419529,0.006694698451658576,-0.0015603618624249456,0.5490197021790216,0.8606296854395253,909.9993769614595,916.4600219726562,cierre_periodo,2,2026-04-08,928.7406132729158,916.4600219726562,cierre_periodo,2,2026-04-08,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-04-08,916.4600219726562,925.8812,925.9135,0.0095349859531527,-1.976416269582664,50.702597783645984,852.3699951171875,930.219970703125,5,-0.0070093808000449,-0.0076957889071165,897.22998046875,2026-04-09,2026-04-07,0.000534864942369231,0.010279966175791222,0.01031521048457235,-0.002156576634219657,0.5070259778364599,0.8232504425736225,907.7215885365209,907.7215885365209,stop_loss,1,2026-04-09,925.1984554087915,891.6199951171875,cierre_periodo,2,2026-04-10,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-04-10,891.6199951171875,917.2777,916.25586,0.0106195891074937,-4.396851220045333,32.35091834574844,852.3699951171875,930.219970703125,2,-0.00199867658502,0.0332554262189454,894.4400024414062,2026-04-13,2026-04-09,-0.006272190311866081,0.028776502347774555,0.027630453576329386,-0.004931306211305238,0.3235091834574844,0.504174853037333,882.1513571290174,894.8900146484375,cierre_periodo,2,2026-04-14,901.0886331053575,894.8900146484375,cierre_periodo,2,2026-04-14,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-04-14,894.8900146484375,911.8417,916.5673,0.0099082029005679,-4.73497769684538,36.216434786515606,852.3699951171875,930.219970703125,4,0.0178115957100108,0.0702963965508877,886.22998046875,2026-04-15,2026-04-13,0.0005029952129804045,0.018942758410621006,0.024223407342497377,-0.00529112809321662,0.36216434786515606,0.5461789706576432,886.0232628096086,886.0232628096086,stop_loss,2,2026-04-16,903.7567664872664,884.9500122070312,cierre_periodo,2,2026-04-16,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-04-16,884.9500122070312,891.8252,893.03156,0.0095820247507585,-5.150319835264265,22.87552770823639,852.3699951171875,930.219970703125,1,0.0002470874559217,0.0542581818823075,886.1199951171875,2026-04-17,2026-04-15,-0.0014453285265530185,0.007769012597471231,0.009132208239439077,-0.005819899162913808,0.2287552770823639,0.41849746059173937,876.4703992868795,890.3200073242188,cierre_periodo,2,2026-04-20,893.429625127183,890.3200073242188,cierre_periodo,2,2026-04-20,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-04-20,890.3200073242188,889.7505,890.70856,0.009009236579174,-4.184552650838848,22.28400918833813,852.3699951171875,930.219970703125,3,0.0060804956810176,0.03968994091703,881.219970703125,2026-04-21,2026-04-17,0.00472858078752516,-0.0006396658724208251,0.00043641912187174827,-0.0047000546055515095,0.22284009188338127,0.4874762248979611,882.2989037470629,882.2989037470629,stop_loss,1,2026-04-21,898.3411109013746,889.7505,take_profit,1,2026-04-21,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
2026-04-22,891.9400024414062,888.32654,885.69977,0.0093922503468227,-3.169100824206549,36.14264257580332,852.3699951171875,930.219970703125,5,-0.0057320440236596,-0.0113664061402142,889.72998046875,2026-04-23,2026-04-21,0.012091590732829144,-0.0040512393563642245,-0.006996246860019312,-0.0035530425987534238,0.36142642575803324,0.5082854172579409,883.562678644131,894.469970703125,cierre_periodo,2,2026-04-24,900.3173262386815,894.469970703125,cierre_periodo,2,2026-04-24,0.0,4,0.010237671863989235,-1.0,multidia,clp,2,1,42,0.0015
