ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2025-09-04,0.7250001750141805,0.7249259,0.7244758,0.0031590099763749,0.0005252448092627,52.56626309325006,0.7194037374551917,0.7367567731830135,5,-0.0024102020135148,0.032619678073096,0.7238508837192125,2025-09-05,2025-09-03,-0.0006236770623651015,-0.00010244827069040965,-0.000723275707030277,0.0007244754240954861,0.5256626309325005,0.32250481395690905,0.7227098922284372,0.7238508837192125,cierre_dia,0.7272904577999239,0.7249259,take_profit,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-09-05,0.7238508837192125,0.72244793,0.7234352,0.0031242603404543,0.0003622839050888,50.0,0.7194037374551917,0.7367567731830135,1,-0.015586431517168,0.0054889420998867,0.7228567489314767,2025-09-08,2025-09-04,-0.0015864867946203402,-0.0019381805711198446,-0.0005742670604706617,0.0005004952169531823,0.5,0.2562748290139658,0.7215893851108057,0.7228567489314767,cierre_dia,0.7261123823276191,0.7228567489314767,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-09-08,0.7228567489314767,0.7234352,0.72384685,0.0030863452058726,0.0001857582376009,46.17165092613817,0.7194037374551917,0.7367567731830135,2,-0.0012262060033473,-0.0079671962195787,0.7249003096676182,2025-09-09,2025-09-05,-0.0013743411893006171,0.0008002291870115919,0.0013697057819366523,0.0002569779390944152,0.4617165092613817,0.1989860178037218,0.7206257634698794,0.7234352,take_profit,0.7250877343930741,0.7249003096676182,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-09-09,0.7249003096676182,0.72384685,0.72561526,0.0031007392526986,0.0002034194575702,59.04249587282752,0.7194037374551917,0.7367567731830135,3,0.0017831046647887,-0.0061967198963357,0.7221989484622531,2025-09-10,2025-09-08,0.0028230732238181573,-0.0014532476446329494,0.000986274006021049,0.000280617148119956,0.5904249587282753,0.3167498931390983,0.7226525828231385,0.7226525828231385,stop_loss,0.7271480365120979,0.72384685,take_profit,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-09-10,0.7221989484622531,0.72561526,0.72482777,0.0031532566564665,3.859395884250102e-05,52.98164160741028,0.7194037374551917,0.7367567731830135,4,0.0023355300255342,-0.0149907084843308,0.7214747016219963,2025-09-11,2025-09-09,-0.003733488671257571,0.004730429952883637,0.003640024045097742,5.343951126580489e-05,0.5298164160741028,0.16107907866402113,0.7199216698207214,0.7214747016219963,cierre_dia,0.7244762271037848,0.7214747016219963,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-09-11,0.7214747016219963,0.72482777,0.72347695,0.0031076001241554,-0.0001058833983621,54.67169114398956,0.7194037374551917,0.7367567731830135,5,0.0108276966747339,-0.0018645656890414,0.7228723839246144,2025-09-12,2025-09-10,-0.0010033388099479476,0.0046475203780054685,0.00277521633607149,-0.0001467596828053102,0.5467169114398956,0.1193430474809834,0.7192326467496608,0.7228723839246144,cierre_dia,0.7237167564943319,0.7228723839246144,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-09-12,0.7228723839246144,0.72159576,0.7220258,0.0030876328079548,-9.437530249903282e-05,49.35433232229928,0.7194037374551917,0.7367567731830135,1,0.0088616491270666,0.022838672854217,0.7225955390625975,2025-09-15,2025-09-11,0.0019353834724082383,-0.0017660432920169433,-0.0011711388392209327,-0.00013055596616743195,0.49354332322299277,0.19988701249899912,0.7206404194360443,0.7225955390625975,cierre_dia,0.7251043484131845,0.7225955390625975,cierre_dia,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-09-15,0.7225955390625975,0.7220258,0.7218236,0.003038392448522,-9.235113123671144e-05,52.85678478189577,0.7194037374551917,0.7367567731830135,2,-0.0004357457445816,0.0236475058092753,0.7260054962283424,2025-09-16,2025-09-12,-0.00038305224349752124,-0.000788461915135267,-0.0010682865045070053,-0.000127804734798828,0.5285678478189577,0.18393332771674598,0.7204000102333741,0.7260054962283424,cierre_dia,0.724791067891821,0.724791067891821,stop_loss,0.0,1,0.005075413024008212,1.0,diario,cad,1,1,7,0.0002
2025-09-16,0.7260054962283424,0.7218236,0.7216773,0.0031655841259203,0.0001391161686966,57.572992324231215,0.7194037374551917,0.7367567731830135,3,0.014496124151625,0.0367442295588919,0.7278655916763478,2025-09-17,2025-09-15,0.004707940117476917,-0.005760144034814763,-0.005961657660758484,0.0001916186164145035,0.5757299232423122,0.3804382631775638,0.7237072647541511,0.7278655916763478,cierre_dia,0.7283037277025338,0.7278655916763478,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-09-17,0.7278655916763478,0.7216773,0.7212628,0.0031639973981353,0.0004030344503292,55.70606361363653,0.7194037374551917,0.7367567731830135,4,-0.0048447182133374,0.0293268099551226,0.7262217071743132,2025-09-18,2025-09-16,0.0025588189742586243,-0.008501970346057387,-0.009071443617963741,0.0005537209821953131,0.5570606361363653,0.48762962019316125,0.7255626268380916,0.7262217071743132,cierre_dia,0.7301685565146039,0.7262217071743132,cierre_dia,-1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-09-18,0.7262217071743132,0.7212628,0.7215481,0.0031476943785976,0.0004489229346704,47.30434477830503,0.7194037374551917,0.7367567731830135,5,-0.0134725631556488,0.0046153643004296,0.7250685428803568,2025-09-19,2025-09-17,-0.0022610543447823778,-0.0068283653949261095,-0.006435510159146764,0.0006181623741558666,0.4730434477830503,0.39289780912456773,0.7239357831890251,0.7250685428803568,cierre_dia,0.7285076311596013,0.7250685428803568,cierre_dia,-1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-09-19,0.7250685428803568,0.72749,0.729007,0.0031131017115475,0.0003860424469238,43.03816739346247,0.7194037374551917,0.7367567731830135,1,-0.0065847932935611,-0.0107831368853523,0.7255840666783149,2025-09-22,2025-09-18,-0.0015891576982599294,0.003339625120162892,0.005431841111183082,0.0005324220043945565,0.43038167393462473,0.3264446356255035,0.7228113307585267,0.7255840666783149,cierre_dia,0.727325755002187,0.7255840666783149,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-09-22,0.7255840666783149,0.729007,0.7275727,0.003066474712358,0.000363895880592,45.49748784127182,0.7194037374551917,0.7367567731830135,2,0.0061470838975394,-0.0042498105017862,0.7233325173294478,2025-09-23,2025-09-19,0.0007107474474081625,0.004717486889362236,0.002740734551668068,0.0005015213223436616,0.4549748784127182,0.35615262482370025,0.7233590814861559,0.7233590814861559,stop_loss,0.7278090518704738,0.7233325173294478,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-09-23,0.7233325173294478,0.7275727,0.72791284,0.003089253550603,0.0001910239704949,44.84785276875758,0.7194037374551917,0.7367567731830135,3,0.0008751230140683,-0.0177209713405039,0.7225903728099682,2025-09-24,2025-09-22,-0.003107909987430832,0.005862010305035028,0.006332250466856931,0.0002640887363949332,0.44847852768757585,0.22640303033302545,0.7210979597820212,0.7225903728099682,cierre_dia,0.7255670748768744,0.7225903728099682,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-09-24,0.7225903728099682,0.72791284,0.72869223,0.0030461168446736,2.86338738431894e-05,44.22482084315023,0.7194037374551917,0.7367567731830135,4,0.0025115780623503,-0.0104683924268006,0.7196315286943855,2025-09-25,2025-09-23,-0.0010265341114823068,0.007365815253438978,0.008444420822136494,3.962670265290087e-05,0.4422482084315023,0.1836356130856927,0.7203892781035528,0.7203892781035528,stop_loss,0.7247914675163836,0.7196315286943855,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-09-25,0.7196315286943855,0.72869223,0.7281356,0.0031240197506437,-0.0002602035200034,40.69519658797109,0.7194037374551917,0.7367567731830135,5,0.0359897946923935,0.0397068374754148,0.7173086832353989,2025-09-26,2025-09-24,-0.004103180327209521,0.01259075088337667,0.011817257813930502,-0.000361578821421961,0.4069519658797109,0.01312688124237511,0.7173833855855584,0.7173833855855584,stop_loss,0.7218796718032127,0.7173086832353989,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-09-26,0.7173086832353989,0.7187351,0.7182712,0.0031485680961839,-0.000571973291663,38.442350680442665,0.7173086832353989,0.7352130390065001,1,-0.0111083392863963,0.0350142972395632,0.717452731348479,2025-09-29,2025-09-25,-0.0032330468073959798,0.0019885675413369897,0.0013418445741653741,-0.0007973879377608144,0.38442350680442666,0.0,0.7150501880002482,0.717452731348479,cierre_dia,0.7195671784705494,0.717452731348479,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-09-29,0.717452731348479,0.7182712,0.7183626,0.0030963254345359,-0.0007230381193702,33.15194635917483,0.7173086832353989,0.7352130390065001,2,0.0032924609806411,0.032063934796977,0.7185869499574045,2025-09-30,2025-09-26,0.00020079730622794606,0.0011407980146408785,0.0012681931669712265,-0.0010077850257970628,0.3315194635917483,0.008045422852500005,0.7152312642083275,0.7182712,take_profit,0.7196741984886306,0.7185869499574045,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-09-30,0.7185869499574045,0.7183626,0.718913,0.0030665013782585,-0.0007006188157334,41.20528410123026,0.7173086832353989,0.7352130390065001,3,0.0262663983907431,0.0586048826957639,0.7182102415795781,2025-10-01,2025-09-29,0.0015796483335952858,-0.00031220989668376297,0.0004537377732992334,-0.0009749951843335457,0.4120528410123026,0.07139417571610115,0.7163834020849615,0.7182102415795781,cierre_dia,0.7207904978298474,0.7183626,take_profit,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-10-01,0.7182102415795781,0.718913,0.71840954,0.003018368087627,-0.0006654652549507,41.91465442136473,0.7173086832353989,0.7352130390065001,4,-0.0074643208088281,0.0480968481317541,0.7173858534374385,2025-10-02,2025-09-30,-0.0005243723869688673,0.000978485657453582,0.00027749314738753416,-0.0009265605200604287,0.4191465442136473,0.05035413480972241,0.7160424187061875,0.7173858534374385,cierre_dia,0.7203780644529688,0.7173858534374385,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-10-02,0.7173858534374385,0.71840954,0.7192736,0.0029796854483999,-0.0006512260630086,36.01389350434268,0.7173086832353989,0.7352130390065001,5,0.0052930013391957,0.0164124287691581,0.7162861835779812,2025-10-03,2025-10-01,-0.0011484960646215606,0.0014269678690433483,0.002631424293517987,-0.0009077765610907629,0.3601389350434268,0.0043101356466695925,0.715248269249063,0.7162861835779812,cierre_dia,0.719523437625814,0.7162861835779812,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-10-03,0.7162861835779812,0.718881,0.7190465,0.0029504347134758,-0.0006669255944117,34.56392182105991,0.7162861835779812,0.7352130390065001,1,0.0138769022067896,0.042127651544435,0.7160759084469236,2025-10-06,2025-10-02,-0.001534060854538105,0.0036225973381996115,0.003853650238275581,-0.000931088173556949,0.34563921821059906,0.0,0.7141728279571696,0.7160759084469236,cierre_dia,0.7183995391987928,0.7160759084469236,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-10-06,0.7160759084469236,0.7190465,0.7179944,0.0029051412114179,-0.0006422879901066,21.1974805183754,0.7160759084469236,0.7352130390065001,2,0.0321442553514948,0.0726328530748942,0.7170514669383994,2025-10-07,2025-10-03,-0.0002936061122240107,0.004148431078374457,0.0026791734374047036,-0.0008969551726710648,0.211974805183754,0.0,0.7139956068147909,0.7170514669383994,cierre_dia,0.7181562100790562,0.7170514669383994,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-10-07,0.7170514669383994,0.7179944,0.71766484,0.0028780719818401,-0.0005165183588117,16.934990685970945,0.7160759084469236,0.7352130390065001,3,-0.0141366413249618,0.0301590386348411,0.716702022144214,2025-10-08,2025-10-06,0.0013614402444839023,0.0013150144795417507,0.0008554100924156953,-0.000720336520636493,0.16934990685970944,0.05097726058975992,0.7149877412018666,0.716702022144214,cierre_dia,0.7191151926749322,0.716702022144214,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-10-08,0.716702022144214,0.71766484,0.71890974,0.0028363239605863,-0.0004173355485704,18.39074621555558,0.7160759084469236,0.7352130390065001,4,0.0121575730093704,0.050572328657418,0.7166095718533975,2025-10-09,2025-10-07,-0.00048745450841536375,0.0013434005012368517,0.0030803845776533347,-0.0005822999456898759,0.1839074621555558,0.03271721929999885,0.7146692230262057,0.7166095718533975,cierre_dia,0.7187348212622222,0.7166095718533975,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-10-09,0.7166095718533975,0.71890974,0.71927816,0.002794368092462,-0.0003226641885454,19.78435839266712,0.7160759084469236,0.7352130390065001,5,-0.0003962463037207,0.0446123325356926,0.7133278037711795,2025-10-10,2025-10-08,-0.00012900236254541076,0.003209792663881781,0.0037239080406094123,-0.00045026497163703805,0.1978435839266712,0.027886281321669596,0.7146071009310575,0.7146071009310575,stop_loss,0.7186120427757374,0.7133278037711795,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-10-10,0.7133278037711795,0.7167298,0.7163378,0.0029288721768616,-0.0004385827409097,13.44450528085865,0.7133278037711795,0.7352130390065001,1,0.0058291935222696,0.0362393337130117,0.7143622475504763,2025-10-13,2025-10-09,-0.004590094503597256,0.004769190561246809,0.004219653591108332,-0.0006148403841698396,0.13444505280858648,0.0,0.7112385578137324,0.7143622475504763,cierre_dia,0.7154170497286267,0.7143622475504763,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-10-13,0.7143622475504763,0.7163378,0.7169618,0.0029027302533745,-0.0004039681521669,21.15076639900809,0.7133278037711795,0.7352130390065001,2,-0.0457557121546094,-0.0414195945375843,0.7123014321332841,2025-10-14,2025-10-10,0.0014491155967098215,0.002765477117943795,0.003638983524727794,-0.0005654948222027312,0.21150766399008092,0.047266742540068504,0.7122886466426429,0.7123014321332841,cierre_dia,0.7164358484583095,0.7123014321332841,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-10-14,0.7123014321332841,0.7169618,0.7178097,0.0029244406572671,-0.0004734283465267,19.497039239924703,0.7123014321332841,0.7352130390065001,3,0.0506692627393086,0.0227591976170189,0.7119971481437471,2025-10-15,2025-10-13,-0.002889001633521122,0.0065426905751943334,0.007733057408320896,-0.0006646460686016327,0.19497039239924704,0.0,0.710218348864924,0.7119971481437471,cierre_dia,0.7143845154016443,0.7119971481437471,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-10-15,0.7119971481437471,0.7178097,0.71710324,0.0028801210945157,-0.0004913026094038,23.139032036550205,0.7119971481437471,0.7352130390065001,4,-0.023808263054996,-0.0133715609134454,0.7119464493480621,2025-10-16,2025-10-14,-0.00042727557041740007,0.008163729126453374,0.007171506051063561,-0.0006900345186559785,0.23139032036550206,0.0,0.7099465101381432,0.7119464493480621,cierre_dia,0.714047786149351,0.7119464493480621,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-10-16,0.7119464493480621,0.71710324,0.7166433,0.0028362690463619,-0.0004586038187399,27.54277431369744,0.7119464493480621,0.733105558063249,5,-0.0017081338268076,-0.0146650578058743,0.7134754153324347,2025-10-20,2025-10-15,-7.120899422680406e-05,0.0072432282746267024,0.006597196539485358,-0.000644154934910974,0.2754277431369744,0.0,0.7099271776711089,0.7134754153324347,cierre_dia,0.7139657210250152,0.7134754153324347,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-10-20,0.7134754153324347,0.71253794,0.7115347,0.0027962221294995,-0.0002082427632818,29.032992620230573,0.7119464493480621,0.7281995226246339,2,-0.0081790052970104,-0.0283715994643039,0.7126059763158087,2025-10-21,2025-10-17,0.0021452828929409587,-0.0013139560414957075,-0.0027200871827244844,-0.00029187097243535984,0.29032992620230574,0.09407242300301615,0.7114803795872283,0.7126059763158087,cierre_dia,0.7154704510776412,0.7126059763158087,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-10-21,0.7126059763158087,0.7115347,0.7113564,0.0027667285339345,-0.0001140668100017,27.90499881797973,0.7119464493480621,0.7281995226246339,3,0.0133946685130556,0.0308343563917572,0.7132718207902645,2025-10-22,2025-10-20,-0.0012193401154249651,-0.0015033221042394967,-0.0017535305026054214,-0.0001600699598274889,0.2790499881797973,0.040578600522112124,0.7106343890276835,0.7132718207902645,cierre_dia,0.7145775636039339,0.7132718207902645,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-10-22,0.7132718207902645,0.7113564,0.7126667,0.0027355622232202,1.7488165792410148e-05,33.57495624589326,0.7119464493480621,0.7281995226246339,4,-0.0136989081812145,-0.0334281491819211,0.7148575978707855,2025-10-23,2025-10-21,0.0009339433213783373,-0.0026854009010791207,-0.0008483733306526755,2.451823453930124e-05,0.3357495624589326,0.08154589717582383,0.7113206213424231,0.7148575978707855,cierre_dia,0.7152230202381058,0.7148575978707855,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-10-23,0.7148575978707855,0.7126667,0.71369386,0.0027438221070322,0.0002242433502524,44.50956388820251,0.7119464493480621,0.7281995226246339,5,0.0062683731636311,-0.0039153206943966,0.7149700711082853,2025-10-24,2025-10-22,0.0022207759486415064,-0.0030648032241821976,-0.00162792963836673,0.0003136895388960155,0.4450956388820251,0.1791137265663933,0.7128961557903677,0.7149700711082853,cierre_dia,0.7168190399512033,0.7149700711082853,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-10-24,0.7149700711082853,0.7148703,0.7153106,0.0027046232372833,0.0003727602149077,45.71778008704493,0.7119464493480621,0.7281995226246339,1,0.0240975149630041,0.0221238242108978,0.7146225906769298,2025-10-27,2025-10-23,0.00015732418692384045,-0.00013954585278043777,0.00047628412079809933,0.000521364781507398,0.4571778008704493,0.18603384780044133,0.7130363464400037,0.7146225906769298,cierre_dia,0.7169037957765668,0.7148703,take_profit,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-10-27,0.7146225906769298,0.7153106,0.7144786,0.0026677770140275,0.0004467861649733,40.113566727602,0.7119464493480621,0.7281995226246339,2,0.0022604026481397,0.0328500822608163,0.7147247593197383,2025-10-28,2025-10-24,-0.00048612510050878636,0.0009627589892148616,-0.00020149191868316447,0.000625205767075009,0.40113566727602,0.16465448000688435,0.712716136955817,0.7147247593197383,cierre_dia,0.7165290443980425,0.7147247593197383,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-10-28,0.7147247593197383,0.7144786,0.7145223,0.0026308690451189,0.0004979193276837,41.78646249976081,0.7119464493480621,0.7281995226246339,3,0.0091851203485773,0.0285113884700053,0.717416713896598,2025-10-29,2025-10-27,0.0001429584530069414,-0.00034441135070325575,-0.0002832689326881254,0.0006966588483063191,0.41786462499760807,0.17094059224362754,0.712844412074664,0.717416713896598,cierre_dia,0.7166051065648127,0.7166051065648127,stop_loss,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-10-29,0.717416713896598,0.7145223,0.713271,0.0027319763885436,0.0006961624791367,52.7573646608294,0.7119464493480621,0.7281995226246339,4,0.0,0.0426978189970576,0.7172932266535327,2025-10-30,2025-10-28,0.0037593461226867594,-0.004034494653570507,-0.005778669239640184,0.0009703739342167578,0.527573646608294,0.33656801119706364,0.7154567483734859,0.7172932266535327,cierre_dia,0.7193766794197101,0.7172932266535327,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-10-30,0.7172932266535327,0.713271,0.71349543,0.0026923437127169,0.0007949574732876,67.27426682638472,0.7119464493480621,0.7281995226246339,5,0.0179299066835026,0.0549284499159023,0.7152512871330521,2025-10-31,2025-10-29,-0.00017214245176678259,-0.005607506810426788,-0.005294622216427328,0.0011082740555022426,0.6727426682638472,0.32897023316678026,0.7153620267445776,0.7153620267445776,stop_loss,0.7192244265624878,0.7152512871330521,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-10-31,0.7152512871330521,0.7169421,0.716577,0.0027253740975968,0.0007019982808529,53.56033719477912,0.7119464493480621,0.7278868126065926,1,-0.0301627742372471,-0.000787034682633,0.713500842478972,2025-11-03,2025-10-30,-0.0028507887660481493,0.0023639424316525787,0.0018534924589395751,0.0009814708389644787,0.5356033719477913,0.20732512373715364,0.7133019598018269,0.713500842478972,cierre_dia,0.7172006144642773,0.713500842478972,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-11-03,0.713500842478972,0.716577,0.71673036,0.0027373111045447,0.0005107268789442,54.92572697347039,0.7119464493480621,0.7278868126065926,2,-0.0024646902180882,-0.00549727181936,0.7114703299022164,2025-11-04,2025-10-31,-0.0024503137998703856,0.004311357938051244,0.0045262981187343685,0.0007158041708398569,0.5492572697347039,0.09751303064427677,0.7115477686997523,0.7115477686997523,stop_loss,0.7154539162581918,0.7114703299022164,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-11-04,0.7114703299022164,0.71673036,0.71580124,0.0027668181671484,0.0002488247213083,48.10513206340323,0.7114703299022164,0.7278868126065926,3,-0.0036588128332634,-0.0181889186032813,0.7091746069641512,2025-11-05,2025-11-03,-0.0028499017950950967,0.007393182648258253,0.006087267333240546,0.00034973309616790087,0.48105132063403233,0.0,0.7095018208680558,0.7095018208680558,stop_loss,0.7134388389363768,0.7091746069641512,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-11-05,0.7091746069641512,0.71580124,0.7166188,0.0028140302370561,-6.111030934713262e-05,41.41643048368622,0.7091746069641512,0.7278868126065926,4,-0.0242666700483384,-0.0417274482139362,0.7091041682886207,2025-11-06,2025-11-04,-0.0032319475145660263,0.009344148776302331,0.010496981931877123,-8.617103425168428e-05,0.4141643048368622,0.0,0.7071789681768018,0.7091041682886207,cierre_dia,0.7111702457515007,0.7091041682886207,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-11-06,0.7091041682886207,0.7166188,0.71671396,0.0027708366428882,-0.0002427523820878,41.23653397738365,0.7091041682886207,0.7278868126065926,5,0.0074830367750562,-0.0516862869797078,0.7086268132114687,2025-11-07,2025-11-05,-9.93298028816368e-05,0.010597359383058542,0.010731556873717279,-0.00034233670163534357,0.4123653397738365,0.0,0.7071393564755017,0.7086268132114687,cierre_dia,0.7110689801017396,0.7086268132114687,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-11-07,0.7086268132114687,0.71005803,0.7102189,0.0027322734213482,-0.0003598761089909,34.013880893260605,0.7086268132114687,0.7278868126065926,1,-0.0035323091084347,-0.0260929834323973,0.7120580083191344,2025-11-10,2025-11-06,-0.0006734071575215787,0.002019704535374679,0.0022467210650920955,-0.0005078499744596958,0.34013880893260606,0.0,0.7066906510040764,0.71005803,take_profit,0.710562975418861,0.710562975418861,stop_loss,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-11-10,0.7120580083191344,0.7102189,0.7105166,0.0029039413550707,-0.0001801663951922,48.454407521828216,0.7086268132114687,0.7278868126065926,2,-0.0015176195049082,-0.0251701877122198,0.7129870683991303,2025-11-11,2025-11-07,0.004830349036081215,-0.002582806874787793,-0.0021647229595421653,-0.00025302207557147783,0.48454407521828213,0.17815136113318544,0.7099902336215672,0.7129870683991303,cierre_dia,0.7141257830167015,0.7129870683991303,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-11-11,0.7129870683991303,0.7105166,0.7113076,0.0028735659060256,1.69023121019084e-05,49.20858189173401,0.7086268132114687,0.7278868126065926,3,0.0297278129771929,0.0079254928466866,0.7134805127535604,2025-11-12,2025-11-10,0.0013039029105870732,-0.003464955408906889,-0.002355538373088808,2.3706337535488766e-05,0.49208581891734016,0.2263891653478184,0.7109382530679415,0.7134805127535604,cierre_dia,0.7150358837303191,0.7134805127535604,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-11-12,0.7134805127535604,0.7113076,0.711202,0.002832938390358,0.0001866821312262,45.925223603834816,0.7086268132114687,0.7278868126065926,4,-0.0075970632916709,0.0248680348840349,0.7138115155116389,2025-11-13,2025-11-11,0.0006918409932784134,-0.0030455110051630613,-0.003193517850637359,0.00026164993701892586,0.45925223603834814,0.25200932993385844,0.7114592664182084,0.7138115155116389,cierre_dia,0.7155017590889123,0.7138115155116389,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-11-13,0.7138115155116389,0.711202,0.71181226,0.002791335235953,0.0003196655357281,46.615618106094495,0.7086268132114687,0.7278868126065926,5,0.0080884026144595,0.0254886428107165,0.7124790563071612,2025-11-14,2025-11-12,0.00046381925696704646,-0.0036557486884594196,-0.002800817117955745,0.00044782905400310506,0.4661561810609449,0.26919535114226584,0.7118190282765623,0.7124790563071612,cierre_dia,0.7158040027467155,0.7124790563071612,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-11-14,0.7124790563071612,0.7136073,0.7132755,0.0027773839011062,0.0003157276118835,44.07902211572831,0.7086268132114687,0.7278868126065926,1,-0.0003930146523044,0.0287130120961696,0.7133583767357937,2025-11-17,2025-11-13,-0.0018684265582924655,0.0015835464675784251,0.001117848568022119,0.00044313949875234606,0.44079022115728306,0.20001262807245065,0.7105002284462985,0.7133583767357937,cierre_dia,0.7144578841680241,0.7133583767357937,cierre_dia,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-11-17,0.7133583767357937,0.7132755,0.7138657,0.0027503289066323,0.0003666074864853,46.38108332897292,0.7086268132114687,0.7278868126065926,2,-0.0074973432960609,0.0225799477140062,0.7117184242807015,2025-11-18,2025-11-14,0.0012334092509152137,-0.0001161782611609589,0.0007111758700132635,0.0005139176863147431,0.4638108332897292,0.24566789579042883,0.711396406571469,0.7117184242807015,cierre_dia,0.7153203469001186,0.7132755,take_profit,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
2025-11-18,0.7117184242807015,0.7138657,0.7128894,0.0027538089595865,0.0002875692054772,34.01721500128549,0.7086268132114687,0.7278868126065926,3,-0.0098513137839929,-0.0171023972901925,0.7150467389139987,2025-11-19,2025-11-17,-0.002301564628449495,0.0030170298337698067,0.001645279480409573,0.00040404912345473127,0.34017215001285495,0.16051979056736343,0.7097584877072145,0.7138657,take_profit,0.7136783608541885,0.7136783608541885,stop_loss,1.0,2,0.00497349460949897,-1.0,diario,cad,1,1,7,0.0002
