ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2025-09-08,0.655450165271759,0.6571896,0.65709627,0.0048610838459705,0.0006908105461129,59.10880806397928,0.6425496339797974,0.6603999137878418,2,-0.0012262060033473,-0.0079671962195787,0.6598090529441833,2025-09-09,2025-09-05,0.004971036589196018,0.002653801647177574,0.0025114109591512666,0.0010539482369746297,0.5910880806397928,0.7227075110692606,0.6522639670615178,0.6571896,take_profit,0.6586363634820002,0.6586363634820002,stop_loss,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-09-09,0.6598090529441833,0.65709627,0.6578064,0.0050017396066229,0.0009764865544191,71.66939101756306,0.6425496339797974,0.6603999137878418,3,0.0017831046647887,-0.0061967198963357,0.6584700345993042,2025-09-10,2025-09-08,0.0066282046463986615,-0.004111466691883659,-0.003035200767929977,0.0014799532532356842,0.7166939101756306,0.9668990710502942,0.6565088598712641,0.6584700345993042,cierre_dia,0.6631092460171026,0.6584700345993042,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-09-10,0.6584700345993042,0.6578064,0.6580489,0.0049167698158855,0.0010148744505963,72.79243171686956,0.6425496339797974,0.6603999137878418,4,0.0023355300255342,-0.0149907084843308,0.6619316339492798,2025-09-11,2025-09-09,-0.002031464836278632,-0.0010078432797750994,-0.000639565321389944,0.0015412614048775615,0.7279243171686955,0.891885213605006,0.6552324890085213,0.6619316339492798,cierre_dia,0.661707580190087,0.661707580190087,stop_loss,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-09-11,0.6619316339492798,0.6580489,0.65747285,0.004966010740835,0.0012003056939138,77.68869209809264,0.6425496339797974,0.6619316339492798,5,0.0108276966747339,-0.0018645656890414,0.6668000221252441,2025-09-12,2025-09-10,0.005243264020180301,-0.005865762792018564,-0.006736018828224547,0.001813337862027263,0.7768869209809265,1.0,0.6586444743453892,0.6668000221252441,cierre_dia,0.6652187935531703,0.6652187935531703,stop_loss,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-09-12,0.6668000221252441,0.66161704,0.66185594,0.00514665326318,0.0015552224832164,76.98382163568552,0.6425496339797974,0.6668000221252441,1,0.0088616491270666,0.022838672854217,0.6648998260498047,2025-09-15,2025-09-11,0.007327905433718118,-0.0077729183462304065,-0.007414640013787326,0.0023323671739835135,0.7698382163568551,1.0,0.6633682336154848,0.6648998260498047,cierre_dia,0.6702318106350036,0.6648998260498047,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-09-15,0.6648998260498047,0.66185594,0.6619039,0.0050747812576289,0.0015622643037885,73.68220163000254,0.6425496339797974,0.6668000221252441,2,-0.0004357457445816,0.0236475058092753,0.6673001646995544,2025-09-16,2025-09-12,-0.0028537922680755114,-0.004577961868163659,-0.0045058307017518855,0.002349623571222709,0.7368220163000254,0.9216426531384723,0.6615256048743664,0.6673001646995544,cierre_dia,0.6682740472252429,0.6673001646995544,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-09-16,0.6673001646995544,0.6619039,0.6626439,0.0050371591494037,0.0016217850525141,74.35514288195384,0.6425496339797974,0.6673001646995544,3,0.014496124151625,0.0367442295588919,0.6688998937606812,2025-09-17,2025-09-15,0.0036035749345951717,-0.008086712674473969,-0.0069777664473542125,0.002430368128628131,0.7435514288195384,1.0,0.6639388675695395,0.6688998937606812,cierre_dia,0.6706614618295693,0.6688998937606812,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-09-17,0.6688998937606812,0.6626439,0.66429543,0.0049629136614157,0.0016562889909553,74.38322220367334,0.6425496339797974,0.6688998937606812,4,-0.0048447182133374,0.0293268099551226,0.6652501225471497,2025-09-18,2025-09-16,0.0023944465730535843,-0.0093526607180468,-0.006883636555529962,0.002476138815994321,0.7438322220367334,1.0,0.6655802013398168,0.6655802013398168,stop_loss,0.6722195861815456,0.6652501225471497,cierre_dia,-1.0,1,0.007468201865787278,1.0,diario,aud,1,1,123,0.0002
2025-09-18,0.6652501225471497,0.66429543,0.66398,0.0050114992705218,0.001334518262516,65.81611588087264,0.6425496339797974,0.6688998937606812,5,-0.0134725631556488,0.0046153643004296,0.6617901921272278,2025-09-19,2025-09-17,-0.005471319227484704,-0.0014350881191787744,-0.0019092406060543393,0.0020060398597242135,0.6581611588087264,0.8614901240488233,0.66191622204329,0.66191622204329,stop_loss,0.6685840230510092,0.66429543,take_profit,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-09-19,0.6617901921272278,0.6666414,0.6670454,0.0050425328060469,0.0008153827872288,59.2168965099119,0.6425496339797974,0.6688998937606812,1,-0.0065847932935611,-0.0107831368853523,0.6589308381080627,2025-09-22,2025-09-18,-0.005214518687385114,0.007330431805250497,0.007940897183562256,0.001232086538798454,0.592168965099119,0.7301847612670895,0.6584530933727061,0.6589308381080627,cierre_dia,0.6651272908817494,0.6589308381080627,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-09-22,0.6589308381080627,0.6670454,0.6673668,0.0050289341985548,0.0002362258121865,53.884030309936186,0.6425496339797974,0.6688998937606812,2,0.0061470838975394,-0.0042498105017862,0.660199761390686,2025-09-23,2025-09-19,-0.004329996147823603,0.012314739912971719,0.012802499752718844,0.0003584986443566019,0.5388403030993618,0.6216714470553107,0.6556171182818188,0.660199761390686,cierre_dia,0.6622445579343067,0.660199761390686,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-09-23,0.660199761390686,0.6673668,0.66874796,0.0049442481025415,-8.727250386718821e-05,60.6575517967385,0.6425496339797974,0.6688998937606812,3,0.0008751230140683,-0.0177209713405039,0.6597799062728882,2025-09-24,2025-09-22,0.0019238787645366351,0.01085586367710419,0.012947897150564755,-0.0001321910563605051,0.6065755179673851,0.669827453606102,0.6569355699731318,0.6597799062728882,cierre_dia,0.6634639528082402,0.6597799062728882,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-09-24,0.6597799062728882,0.66874796,0.66862166,0.0048433650484794,-0.0003411455896459,57.20128288601124,0.6425496339797974,0.6688998937606812,4,0.0025115780623503,-0.0104683924268006,0.6586921215057373,2025-09-25,2025-09-23,-0.0006361539381895798,0.013592492953858792,0.013401065481152786,-0.0005170596836951874,0.5720128288601124,0.6538938301318301,0.656584351335157,0.6586921215057373,cierre_dia,0.6629754612106193,0.6586921215057373,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-09-25,0.6586921215057373,0.66862166,0.6685209,0.0047582544866104,-0.0005799186533021,59.03594467599352,0.6425496339797974,0.6688998937606812,5,0.0359897946923935,0.0397068374754148,0.6537314653396606,2025-09-26,2025-09-24,-0.0016500691573949266,0.015074627690345335,0.01492165789351567,-0.0008804092752414208,0.5903594467599352,0.6126120827716,0.6555578967632877,0.6555578967632877,stop_loss,0.6618263462481869,0.6537314653396606,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-09-26,0.6537314653396606,0.65818334,0.6563787,0.0049630603664202,-0.0010425462901065,47.71658581471996,0.6425496339797974,0.6688998937606812,1,-0.0111083392863963,0.0350142972395632,0.6553998589515686,2025-09-29,2025-09-25,-0.00755957122335954,0.006809943985220737,0.004049422126199643,-0.0015947622921359949,0.47716585814719964,0.42435374272762644,0.6504869566137516,0.6553998589515686,cierre_dia,0.6569759740655696,0.6553998589515686,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-09-29,0.6553998589515686,0.6563787,0.6588992,0.0048968961893343,-0.001195803287357,43.691045982854085,0.6425496339797974,0.6688998937606812,2,0.0032924609806411,0.032063934796977,0.6581978797912598,2025-09-30,2025-09-26,0.002548857374659395,0.0014935020736763852,0.005339245958992496,-0.0018245400437984609,0.4369104598285409,0.48766976411722657,0.6521904338797784,0.6563787,take_profit,0.6586092840233588,0.6581978797912598,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-09-30,0.6581978797912598,0.6588992,0.65705246,0.004897566175897,-0.0010723031279591,49.62619117791532,0.6425496339797974,0.6688998937606812,3,0.0262663983907431,0.0586048826957639,0.6610700488090515,2025-10-01,2025-09-29,0.004260094226413466,0.0010655157518323648,-0.0017402362213975434,-0.0016291500791512262,0.4962619117791532,0.5938554663819545,0.6549743121181469,0.6588992,take_profit,0.6614214474643726,0.6610700488090515,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-10-01,0.6610700488090515,0.65705246,0.6540052,0.0049023981093589,-0.000774635067645,48.7971227475697,0.6425496339797974,0.6688998937606812,4,-0.0074643208088281,0.0480968481317541,0.6615498065948486,2025-10-02,2025-09-30,0.004354192947939534,-0.00607740256314658,-0.010686989709758012,-0.001171789690125186,0.48797122747569704,0.7028551135078401,0.6578292202516163,0.6615498065948486,cierre_dia,0.6643108773664869,0.6615498065948486,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-10-02,0.6615498065948486,0.6540052,0.6540115,0.0048051723122438,-0.0005343187385299,41.64640322293075,0.6425496339797974,0.6688998937606812,5,0.0052930013391957,0.0164124287691581,0.6598090529441833,2025-10-03,2025-10-01,0.0007254659074991164,-0.011404442295407102,-0.011394919202909437,-0.0008076772651180466,0.4164640322293075,0.7210620606038671,0.6583709457810288,0.6598090529441833,cierre_dia,0.6647286674086684,0.6598090529441833,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-10-03,0.6598090529441833,0.66005707,0.65708995,0.0047437497710251,-0.0004830371743876,41.85878481813832,0.6425496339797974,0.6688998937606812,1,0.0138769022067896,0.042127651544435,0.6593101024627686,2025-10-06,2025-10-02,-0.0026347946966037233,0.0003758921686660382,-0.004121045220659225,-0.0007320863092620565,0.41858784818138317,0.6549999547597289,0.6566790839003591,0.6593101024627686,cierre_dia,0.6629390219880077,0.6593101024627686,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-10-06,0.6593101024627686,0.65708995,0.6554778,0.0046518780420486,-0.0004725772864375,36.39482225609817,0.6425496339797974,0.6688998937606812,2,0.0321442553514948,0.0726328530748942,0.6616500020027161,2025-10-07,2025-10-03,-0.0007564904249392799,-0.003367387295409892,-0.005812594784235035,-0.0007167754364330957,0.36394822256098175,0.6360646392993187,0.6562430722742212,0.6616500020027161,cierre_dia,0.6623771326513159,0.6616500020027161,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-10-07,0.6616500020027161,0.6554778,0.65555114,0.0046360005997621,-0.0003060060833674,37.95867858592459,0.6425496339797974,0.6688998937606812,3,-0.0141366413249618,0.0301590386348411,0.6580505967140198,2025-10-08,2025-10-06,0.0035427292306002864,-0.00932849993808468,-0.009217655836553594,-0.00046248935606614544,0.3795867858592459,0.7248645053881163,0.6585825921965989,0.6585825921965989,stop_loss,0.6647174118088333,0.6580505967140198,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-10-08,0.6580505967140198,0.65555114,0.65538734,0.0047075089039623,-0.0004286543791723,38.0222918567292,0.6425496339797974,0.6688998937606812,4,0.0121575730093704,0.050572328657418,0.6584500670433044,2025-10-09,2025-10-07,-0.0054548951746807685,-0.0037982743675042583,-0.004047191397316227,-0.0006514003350392639,0.38022291856729196,0.5882660308900571,0.6549528176707308,0.6584500670433044,cierre_dia,0.6611483757573088,0.6584500670433044,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-10-09,0.6584500670433044,0.65538734,0.6555299,0.0046173112064616,-0.0004699745375511,43.81306941886705,0.6425496339797974,0.6688998937606812,5,-0.0003962463037207,0.0446123325356926,0.6561291813850403,2025-10-10,2025-10-08,0.0006068669048817747,-0.004651418834319947,-0.004434910389510817,-0.0007137588119042459,0.4381306941886705,0.603426045728866,0.65540979816985,0.6561291813850403,cierre_dia,0.6614903359167589,0.6561291813850403,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-10-10,0.6561291813850403,0.6590778,0.6588484,0.0045952838511659,-0.0006306893208393,44.70484859408796,0.6425496339797974,0.6688998937606812,1,0.0058291935222696,0.0362393337130117,0.6498401165008545,2025-10-13,2025-10-09,-0.0035309975757304084,0.004493960486158301,0.004144334213606607,-0.000961227359996337,0.44704848594087965,0.5153477619637897,0.6531140815535429,0.6531140815535429,stop_loss,0.6591442812165376,0.6498401165008545,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-10-13,0.6498401165008545,0.6588484,0.65990466,0.0050031985049874,-0.0011096158667245,33.543093261422854,0.6425496339797974,0.6688998937606812,2,-0.0457557121546094,-0.0414195945375843,0.651159942150116,2025-10-14,2025-10-10,-0.009631334381484587,0.013862307466722337,0.015487722662213184,-0.0017075213403250106,0.3354309326142285,0.2766759258421476,0.6465888374014965,0.651159942150116,cierre_dia,0.6530913956002125,0.651159942150116,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-10-14,0.651159942150116,0.65990466,0.6600028,0.0049218039719252,-0.0012747746025939,36.68732958614633,0.6425496339797974,0.6688998937606812,3,0.0506692627393086,0.0227591976170189,0.6491301655769348,2025-10-15,2025-10-13,0.0020289408801354362,0.013429446874464047,0.013580162533777968,-0.0019576981323277073,0.36687329586146333,0.3267636919680423,0.6479550605604829,0.6491301655769348,cierre_dia,0.654364823739749,0.6491301655769348,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-10-15,0.6491301655769348,0.6600028,0.65837574,0.0048685062092287,-0.0014454701793668,35.650047319430314,0.6425496339797974,0.6688998937606812,4,-0.023808263054996,-0.0133715609134454,0.6508001685142517,2025-10-16,2025-10-14,-0.0031220390124117392,0.016749544235710862,0.014243020758167782,-0.0022267801683227783,0.3565004731943031,0.24973308240062975,0.6459698713352259,0.6508001685142517,cierre_dia,0.6522904598186438,0.6508001685142517,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-10-16,0.6508001685142517,0.65837574,0.65930665,0.0048074781563015,-0.0013712821926285,45.11879688501843,0.6425496339797974,0.6688998937606812,5,-0.0017081338268076,-0.0146650578058743,0.64823979139328,2025-10-17,2025-10-15,0.0025693743922368243,0.011640395704019217,0.01307080406135759,-0.002107071047260294,0.4511879688501843,0.3131101781561875,0.6476714609200022,0.64823979139328,cierre_dia,0.6539288761085013,0.64823979139328,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-10-17,0.64823979139328,0.65115905,0.65294415,0.004790544093369,-0.0014143425322008,38.42101001688759,0.6425496339797974,0.6688998937606812,1,-0.0028197276557006,-0.0231503946554404,0.6501701474189758,2025-10-20,2025-10-16,-0.003941957931201698,0.004503362251869,0.007257127176054259,-0.0021818199854114384,0.3842101001688759,0.2159431239311986,0.6451343700895342,0.6501701474189758,cierre_dia,0.6513452126970259,0.6501701474189758,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-10-20,0.6501701474189758,0.65294415,0.652442,0.0047460823652594,-0.0012388228861011,36.643017095525884,0.6425496339797974,0.6688998937606812,2,-0.0053592776413097,0.0171187350641092,0.6516313552856445,2025-10-21,2025-10-17,0.0029734175474431307,0.004266579436223364,0.003494243145494856,-0.0019053826002607755,0.36643017095525887,0.28920069489056377,0.6470843863478926,0.6516313552856445,cierre_dia,0.6532559084900591,0.6516313552856445,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-10-21,0.6516313552856445,0.652442,0.65316904,0.0046820965164352,-0.0009626189810091,33.52168076670934,0.6425496339797974,0.6688998937606812,3,0.0133946685130556,-0.0200960611129372,0.6491904854774475,2025-10-22,2025-10-20,0.0022449021256922964,0.0012440234923933129,0.0023597463533371545,-0.0014772447231105586,0.3352168076670934,0.3446539571665113,0.6485803543870616,0.6491904854774475,cierre_dia,0.6546823561842273,0.6491904854774475,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-10-22,0.6491904854774475,0.65316904,0.652815,0.0046647307582708,-0.0008846146759388,29.80558904707273,0.6425496339797974,0.6688998937606812,4,-0.0136989081812145,-0.010139622662464,0.6489999890327454,2025-10-23,2025-10-21,-0.0037528162526187744,0.006128485570188908,0.005583129456814009,-0.0013626426999899877,0.2980558904707273,0.25202224011726276,0.6461621866518641,0.6489999890327454,cierre_dia,0.6522187843030309,0.6489999890327454,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-10-23,0.6489999890327454,0.652815,0.65367806,0.0045736228478808,-0.0007892973684041,31.396136137943486,0.6425496339797974,0.6688998937606812,5,0.0062683731636311,-0.0022124207828875,0.6514798402786255,2025-10-24,2025-10-22,-0.00029347996277864725,0.005878291266137735,0.007208121797084585,-0.0012161747022221843,0.31396136137943487,0.24479284479872604,0.6460317078546308,0.6514798402786255,cierre_dia,0.6519682702108599,0.6514798402786255,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-10-24,0.6514798402786255,0.6495732,0.6494407,0.0045741192861408,-0.0005159109775437,37.38336067242644,0.6425496339797974,0.6688998937606812,1,0.0240975149630041,0.0250100022312669,0.653398334980011,2025-10-27,2025-10-23,0.0038137527329722906,-0.0029266297446903238,-0.00313001286080227,-0.0007919062811261432,0.3738336067242644,0.3389039187122809,0.648499893776675,0.653398334980011,cierre_dia,0.6544597867805759,0.653398334980011,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-10-27,0.653398334980011,0.6494407,0.64920735,0.0045397531695603,-0.0001798942991471,36.52132598062124,0.6425496339797974,0.6688998937606812,2,0.0022604026481397,0.0328500822608163,0.6558598279953003,2025-10-28,2025-10-24,0.0029404983853994916,-0.006057001936088616,-0.006414134771462553,-0.0002753210247353988,0.36521325980621244,0.41171134897440304,0.6504320678178,0.6558598279953003,cierre_dia,0.6563646021422219,0.6558598279953003,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-10-28,0.6558598279953003,0.64920735,0.65026116,0.0045396395060042,0.0002128261799507,46.28332669310623,0.6425496339797974,0.6688998937606812,3,0.0091851203485773,0.0285113884700053,0.6585099697113037,2025-10-29,2025-10-27,0.0037601383517446,-0.010143139907858485,-0.008536378897321955,0.0003244994903884021,0.4628332669310623,0.5051257227133304,0.6528824608097317,0.6585099697113037,cierre_dia,0.6588371951808689,0.6585099697113037,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-10-29,0.6585099697113037,0.65026116,0.64943576,0.0045518079027525,0.0006320544917865,50.09441566567271,0.6425496339797974,0.6688998937606812,4,0.0,0.0426978189970576,0.657680094242096,2025-10-30,2025-10-28,0.004032571825569601,-0.01252647657699101,-0.013779912421495899,0.0009598252431373181,0.5009441566567271,0.6056993693506212,0.6555125588271306,0.657680094242096,cierre_dia,0.6615073805954769,0.657680094242096,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-10-30,0.657680094242096,0.64943576,0.6494462,0.0044727690876848,0.0008223936119478,52.56503274803531,0.6425496339797974,0.6688998937606812,5,0.0179299066835026,0.0549284499159023,0.6559299826622009,2025-10-31,2025-10-29,-0.001261026962453549,-0.012535477832268297,-0.012519603853275553,0.0012504462566949334,0.5256503274803531,0.574205354638485,0.6547384430469843,0.6559299826622009,cierre_dia,0.6606217454372076,0.6559299826622009,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-10-31,0.6559299826622009,0.6564978,0.6559955,0.0044280653413361,0.0007986898097497,61.85127187945854,0.6425496339797974,0.6688998937606812,1,-0.0301627742372471,-0.000787034682633,0.6545702219009399,2025-11-03,2025-10-30,-0.002664584637632566,0.0008656676060065304,9.98846516103943e-05,0.001217644917690886,0.6185127187945854,0.5077881126663711,0.6530254818396313,0.6545702219009399,cierre_dia,0.6588344834847706,0.6545702219009399,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-11-03,0.6545702219009399,0.6559955,0.6563516,0.0043694721336265,0.0006651615446766,56.62632462794603,0.6425496339797974,0.6688998937606812,2,-0.0024646902180882,-0.00549727181936,0.6541078090667725,2025-11-04,2025-10-31,-0.0020751789957689105,0.002177425815248449,0.002721446896693202,0.0010161805753168877,0.5662632462794603,0.4561847974593064,0.6517100955568421,0.6541078090667725,cierre_dia,0.6574303482450378,0.6541078090667725,cierre_dia,0.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-11-04,0.6541078090667725,0.6563516,0.6557017,0.0042918970969626,0.0005255478168572,60.29909059292749,0.6425496339797974,0.6688998937606812,3,-0.0036588128332634,-0.0181889186032813,0.6485601663589478,2025-11-05,2025-11-03,-0.000706686965731191,0.0034303075152532295,0.002436740413635523,0.000803457487546294,0.602990905929275,0.43863609630748907,0.6513004456599382,0.6513004456599382,stop_loss,0.6569151724736066,0.6485601663589478,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-11-05,0.6485601663589478,0.6557017,0.6584401,0.0046355849900913,6.371330090172993e-05,46.00614259753233,0.6425496339797974,0.6688998937606812,4,-0.0242666700483384,-0.0417274482139362,0.6509907841682434,2025-11-06,2025-11-04,-0.00851740635497341,0.011011366425948205,0.015233642387442181,9.823807289834016e-05,0.4600614259753233,0.22810144678386912,0.645553710586603,0.6509907841682434,cierre_dia,0.6515666221312924,0.6509907841682434,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-11-06,0.6509907841682434,0.6584401,0.65920854,0.0046287178813104,-6.686410210078088e-05,54.92773986350863,0.6425496339797974,0.6688998937606812,5,0.0074830367750562,-0.0516862869797078,0.6483898758888245,2025-11-07,2025-11-05,0.0037407085002579975,0.011443043454561944,0.012623459550592858,-0.00010271128828069612,0.5492773986350863,0.32034409750183224,0.6479775314849956,0.6483898758888245,cierre_dia,0.6540040368514913,0.6483898758888245,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-11-07,0.6483898758888245,0.65158284,0.65162,0.0046245859461818,-0.0003039187245923,46.8858824167254,0.6425496339797974,0.6688998937606812,1,-0.0035323091084347,-0.0260929834323973,0.650239884853363,2025-11-10,2025-11-06,-0.0040033099352473,0.004924450905095582,0.0049817621022345574,-0.0004687283621997995,0.468858824167254,0.22163887406013336,0.6453913411811425,0.650239884853363,cierre_dia,0.6513884105965064,0.650239884853363,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-11-10,0.650239884853363,0.65162,0.65129423,0.0045840627158694,-0.000310544577823,47.59865125359765,0.6425496339797974,0.6688998937606812,2,-0.0015176195049082,-0.0251701877122198,0.653488039970398,2025-11-11,2025-11-07,0.0028491726771747985,0.002122470766228332,0.0016214710466041383,-0.00047758463461993194,0.4759865125359765,0.29184725074872647,0.6472591444408355,0.65162,take_profit,0.6532206252658905,0.6532206252658905,stop_loss,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-11-11,0.653488039970398,0.65129423,0.65145516,0.004642650830276,-8.246058941546231e-05,57.215511633725285,0.6425496339797974,0.6688998937606812,3,0.0297278129771929,0.0079254928466866,0.6529499292373657,2025-11-12,2025-11-10,0.004982882971089412,-0.0033570774615819315,-0.003110814347099608,-0.00012618530772070085,0.5721551163372528,0.4151156793731508,0.6504541231790539,0.6529499292373657,cierre_dia,0.6565219567617419,0.6529499292373657,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-11-12,0.6529499292373657,0.65145516,0.65375113,0.0045545464346497,3.933574430177575e-05,56.555354857089725,0.6425496339797974,0.6688998937606812,4,-0.0075970632916709,0.0248680348840349,0.6536400318145752,2025-11-13,2025-11-11,-0.0008237831051243896,-0.0022892555316018706,0.0012270477823162094,6.024312514700664e-05,0.5655535485708972,0.3946942210077723,0.649976038465153,0.6536400318145752,cierre_dia,0.6559238200095785,0.6536400318145752,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-11-13,0.6536400318145752,0.65375113,0.65168047,0.0044748593947981,0.0001664203201322,53.81149696064616,0.6425496339797974,0.6688998937606812,5,0.0080884026144595,0.0254886428107165,0.6529000401496887,2025-11-14,2025-11-12,0.0010563415638448555,0.00016996845360946186,-0.002997921974171754,0.0002546054587112715,0.5381149696064615,0.4208838139358131,0.6507150845773936,0.6529000401496887,cierre_dia,0.6565649790517568,0.6529000401496887,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-11-14,0.6529000401496887,0.65507543,0.65451205,0.0043969547379249,0.0001985129010641,49.08264531732132,0.6481099724769592,0.6688998937606812,1,-0.0003930146523044,0.0287130120961696,0.6533001661300659,2025-11-17,2025-11-13,-0.0011327501695358776,0.00333188806331295,0.0024689994657401304,0.0003040479228927409,0.4908264531732132,0.23040335782704552,0.6500292682247611,0.6533001661300659,cierre_dia,0.6557708120746163,0.6533001661300659,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-11-17,0.6533001661300659,0.65451205,0.6540075,0.0043188781188929,0.0002416911873127,44.900658791566336,0.6481099724769592,0.6688998937606812,2,-0.0074973432960609,0.0225799477140062,0.6492701172828674,2025-11-18,2025-11-14,0.0006126564533813886,0.0018550184628191558,0.001082708847487454,0.00036995427193046445,0.44900658791566334,0.2496495096001399,0.6504786423374977,0.6504786423374977,stop_loss,0.6561216899226342,0.6492701172828674,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-11-18,0.6492701172828674,0.6540075,0.6547304,0.004464114647603,6.280030869462586e-06,32.55174742529124,0.64823979139328,0.6688998937606812,3,-0.0098513137839929,-0.0171023972901925,0.6509018540382385,2025-11-19,2025-11-17,-0.006187860659184325,0.007296474288633551,0.008409878372322706,9.672447109908442e-06,0.3255174742529124,0.04987031870728379,0.6463717010420541,0.6509018540382385,cierre_dia,0.6521685335236808,0.6509018540382385,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
2025-11-19,0.6509018540382385,0.6547304,0.65468776,0.0044206450225392,-3.009733252755224e-05,37.57641835526288,0.64823979139328,0.6688998937606812,4,-0.0075282472031733,-0.0170347557943954,0.649000883102417,2025-11-20,2025-11-18,0.0025100335156607407,0.005881909750308692,0.005816400642083616,-4.623943278211051e-05,0.3757641835526288,0.12885040923896265,0.6480244479970229,0.649000883102417,cierre_dia,0.6537792600794542,0.649000883102417,cierre_dia,1.0,2,0.0072505659094438055,1.0,diario,aud,1,1,123,0.0002
