Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-10-22 12:00:00+01:00,950.3200073242188,950.3200073242188,946.8300170898438,947.72998046875,947.72998046875,0,0.0,0.0
2024-10-22 13:00:00+01:00,947.75,948.4500122070312,945.1199951171875,948.0599975585938,948.0599975585938,0,0.0,0.0
2024-10-22 14:00:00+01:00,948.25,950.5800170898438,945.5800170898438,950.5800170898438,950.5800170898438,0,0.0,0.0
2024-10-22 15:00:00+01:00,950.6199951171875,950.7999877929688,947.989990234375,948.739990234375,948.739990234375,0,0.0,0.0
2024-10-22 16:00:00+01:00,948.760009765625,951.260009765625,948.3800048828125,949.4299926757812,949.4299926757812,0,0.0,0.0
2024-10-22 17:00:00+01:00,949.3900146484375,949.4099731445312,944.8499755859375,946.719970703125,946.719970703125,0,0.0,0.0
2024-10-22 18:00:00+01:00,946.4299926757812,946.719970703125,945.510009765625,945.8800048828125,945.8800048828125,0,0.0,0.0
2024-10-23 07:00:00+01:00,947.5999755859375,947.5999755859375,947.5999755859375,947.5999755859375,947.5999755859375,0,0.0,0.0
2024-10-23 08:00:00+01:00,947.5999755859375,947.5999755859375,947.5999755859375,947.5999755859375,947.5999755859375,0,0.0,0.0
2024-10-23 09:00:00+01:00,947.5999755859375,947.5999755859375,947.5999755859375,947.5999755859375,947.5999755859375,0,0.0,0.0
2024-10-23 10:00:00+01:00,947.5999755859375,947.5999755859375,947.5999755859375,947.5999755859375,947.5999755859375,0,0.0,0.0
2024-10-23 11:00:00+01:00,947.5999755859375,947.5999755859375,947.5999755859375,947.5999755859375,947.5999755859375,0,0.0,0.0
2024-10-23 13:00:00+01:00,951.8499755859375,952.3499755859375,951.1099853515625,951.719970703125,951.719970703125,0,0.0,0.0
2024-10-23 14:00:00+01:00,951.72998046875,951.7899780273438,948.1799926757812,950.0800170898438,950.0800170898438,0,0.0,0.0
2024-10-23 15:00:00+01:00,950.0499877929688,950.0499877929688,945.97998046875,946.9299926757812,946.9299926757812,0,0.0,0.0
2024-10-23 16:00:00+01:00,946.9500122070312,946.9500122070312,943.4500122070312,944.0999755859375,944.0999755859375,0,0.0,0.0
2024-10-23 17:00:00+01:00,944.1300048828125,946.0,944.0999755859375,944.780029296875,944.780029296875,0,0.0,0.0
2024-10-23 18:00:00+01:00,944.7999877929688,945.8300170898438,944.7999877929688,945.25,945.25,0,0.0,0.0
2024-10-23 19:00:00+01:00,945.3099975585938,946.3800048828125,945.0999755859375,946.219970703125,946.219970703125,0,0.0,0.0
2024-10-23 20:00:00+01:00,946.2000122070312,946.3300170898438,944.969970703125,945.2000122070312,945.2000122070312,0,0.0,0.0
2024-10-23 22:00:00+01:00,945.2000122070312,945.2000122070312,945.2000122070312,945.2000122070312,945.2000122070312,0,0.0,0.0
2024-10-23 23:00:00+01:00,945.2000122070312,945.2000122070312,945.2000122070312,945.2000122070312,945.2000122070312,0,0.0,0.0
2024-10-24 01:00:00+01:00,945.5499877929688,945.5499877929688,945.2000122070312,945.2000122070312,945.2000122070312,0,0.0,0.0
2024-10-24 07:00:00+01:00,945.2000122070312,945.2000122070312,945.2000122070312,945.2000122070312,945.2000122070312,0,0.0,0.0
2024-10-24 08:00:00+01:00,945.2000122070312,945.2000122070312,945.2000122070312,945.2000122070312,945.2000122070312,0,0.0,0.0
2024-10-24 09:00:00+01:00,945.2000122070312,945.2000122070312,945.2000122070312,945.2000122070312,945.2000122070312,0,0.0,0.0
2024-10-24 10:00:00+01:00,945.2000122070312,945.2000122070312,945.2000122070312,945.2000122070312,945.2000122070312,0,0.0,0.0
2024-10-24 11:00:00+01:00,945.2000122070312,945.2000122070312,945.2000122070312,945.2000122070312,945.2000122070312,0,0.0,0.0
2024-10-24 12:00:00+01:00,943.1300048828125,943.1300048828125,940.239990234375,940.8499755859375,940.8499755859375,0,0.0,0.0
2024-10-24 13:00:00+01:00,940.8300170898438,941.6300048828125,939.4000244140625,941.4099731445312,941.4099731445312,0,0.0,0.0
2024-10-24 14:00:00+01:00,941.3499755859375,946.6099853515625,941.2000122070312,946.489990234375,946.489990234375,0,0.0,0.0
2024-10-24 15:00:00+01:00,946.4400024414062,948.2899780273438,944.6099853515625,946.510009765625,946.510009765625,0,0.0,0.0
2024-10-24 16:00:00+01:00,946.52001953125,947.8400268554688,945.1599731445312,946.2899780273438,946.2899780273438,0,0.0,0.0
2024-10-24 17:00:00+01:00,946.2899780273438,948.3599853515625,945.3800048828125,946.2000122070312,946.2000122070312,0,0.0,0.0
2024-10-24 18:00:00+01:00,946.1500244140625,947.5,945.2999877929688,947.5,947.5,0,0.0,0.0
2024-10-25 00:00:00+01:00,946.72998046875,946.72998046875,946.72998046875,946.72998046875,946.72998046875,0,0.0,0.0
2024-10-25 07:00:00+01:00,946.0999755859375,946.0999755859375,946.0999755859375,946.0999755859375,946.0999755859375,0,0.0,0.0
2024-10-25 08:00:00+01:00,946.0999755859375,946.0999755859375,946.0999755859375,946.0999755859375,946.0999755859375,0,0.0,0.0
2024-10-25 09:00:00+01:00,946.0999755859375,946.0999755859375,946.0999755859375,946.0999755859375,946.0999755859375,0,0.0,0.0
2024-10-25 10:00:00+01:00,946.0999755859375,946.0999755859375,946.0999755859375,946.0999755859375,946.0999755859375,0,0.0,0.0
2024-10-25 11:00:00+01:00,946.0999755859375,946.0999755859375,946.0999755859375,946.0999755859375,946.0999755859375,0,0.0,0.0
2024-10-25 12:00:00+01:00,945.8300170898438,945.8300170898438,945.5800170898438,945.5800170898438,945.5800170898438,0,0.0,0.0
2024-10-25 13:00:00+01:00,945.530029296875,948.3800048828125,944.6199951171875,945.97998046875,945.97998046875,0,0.0,0.0
2024-10-25 14:00:00+01:00,945.9500122070312,950.030029296875,945.780029296875,949.5700073242188,949.5700073242188,0,0.0,0.0
2024-10-25 15:00:00+01:00,949.4600219726562,950.4299926757812,948.25,950.260009765625,950.260009765625,0,0.0,0.0
2024-10-25 16:00:00+01:00,950.27001953125,950.8400268554688,949.0,949.5,949.5,0,0.0,0.0
2024-10-25 17:00:00+01:00,949.530029296875,949.6400146484375,946.280029296875,946.6599731445312,946.6599731445312,0,0.0,0.0
2024-10-25 19:00:00+01:00,946.6599731445312,946.6599731445312,946.6599731445312,946.6599731445312,946.6599731445312,0,0.0,0.0
2024-10-25 21:00:00+01:00,946.6599731445312,948.6099853515625,946.6599731445312,946.6599731445312,946.6599731445312,0,0.0,0.0
2024-10-25 22:00:00+01:00,946.6599731445312,946.6599731445312,946.6599731445312,946.6599731445312,946.6599731445312,0,0.0,0.0
2024-10-28 07:00:00+00:00,946.6599731445312,948.9000244140625,946.6599731445312,948.9000244140625,948.9000244140625,0,0.0,0.0
2024-10-28 08:00:00+00:00,948.9000244140625,948.9000244140625,948.9000244140625,948.9000244140625,948.9000244140625,0,0.0,0.0
2024-10-28 09:00:00+00:00,948.9000244140625,948.9000244140625,948.9000244140625,948.9000244140625,948.9000244140625,0,0.0,0.0
2024-10-28 10:00:00+00:00,948.9000244140625,948.9000244140625,946.6599731445312,946.6599731445312,946.6599731445312,0,0.0,0.0
2024-10-28 11:00:00+00:00,946.6599731445312,946.6599731445312,942.8499755859375,942.9199829101562,942.9199829101562,0,0.0,0.0
2024-10-28 12:00:00+00:00,943.6799926757812,947.6199951171875,942.6500244140625,945.8300170898438,945.8300170898438,0,0.0,0.0
2024-10-28 13:00:00+00:00,945.8499755859375,946.2999877929688,943.5,944.9299926757812,944.9299926757812,0,0.0,0.0
2024-10-28 14:00:00+00:00,945.1199951171875,945.5900268554688,943.47998046875,943.7999877929688,943.7999877929688,0,0.0,0.0
2024-10-28 15:00:00+00:00,943.7999877929688,947.9299926757812,943.5900268554688,947.5,947.5,0,0.0,0.0
2024-10-28 16:00:00+00:00,947.4500122070312,947.4500122070312,944.9500122070312,945.4299926757812,945.4299926757812,0,0.0,0.0
2024-10-28 17:00:00+00:00,945.030029296875,945.780029296875,944.4299926757812,945.780029296875,945.780029296875,0,0.0,0.0
2024-10-29 07:00:00+00:00,946.8300170898438,946.8300170898438,946.8300170898438,946.8300170898438,946.8300170898438,0,0.0,0.0
2024-10-29 08:00:00+00:00,946.8300170898438,946.8300170898438,946.8300170898438,946.8300170898438,946.8300170898438,0,0.0,0.0
2024-10-29 09:00:00+00:00,946.8300170898438,946.8300170898438,946.8300170898438,946.8300170898438,946.8300170898438,0,0.0,0.0
2024-10-29 10:00:00+00:00,946.8300170898438,946.8300170898438,946.8300170898438,946.8300170898438,946.8300170898438,0,0.0,0.0
2024-10-29 11:00:00+00:00,943.25,944.3800048828125,942.4000244140625,943.4000244140625,943.4000244140625,0,0.0,0.0
2024-10-29 12:00:00+00:00,943.3499755859375,946.8900146484375,943.0499877929688,945.5599975585938,945.5599975585938,0,0.0,0.0
2024-10-29 13:00:00+00:00,945.510009765625,949.9000244140625,945.0599975585938,949.25,949.25,0,0.0,0.0
2024-10-29 14:00:00+00:00,949.3599853515625,951.9099731445312,947.3499755859375,951.4600219726562,951.4600219726562,0,0.0,0.0
2024-10-29 15:00:00+00:00,951.4099731445312,954.8800048828125,951.280029296875,954.5999755859375,954.5999755859375,0,0.0,0.0
2024-10-29 16:00:00+00:00,954.6300048828125,958.1599731445312,954.0,954.0,954.0,0,0.0,0.0
2024-10-29 17:00:00+00:00,954.0499877929688,954.0499877929688,953.7999877929688,953.7999877929688,953.7999877929688,0,0.0,0.0
2024-10-30 07:00:00+00:00,954.2000122070312,954.2000122070312,954.2000122070312,954.2000122070312,954.2000122070312,0,0.0,0.0
2024-10-30 08:00:00+00:00,954.2000122070312,954.2000122070312,954.2000122070312,954.2000122070312,954.2000122070312,0,0.0,0.0
2024-10-30 09:00:00+00:00,954.2000122070312,954.2000122070312,954.2000122070312,954.2000122070312,954.2000122070312,0,0.0,0.0
2024-10-30 10:00:00+00:00,954.2000122070312,954.2000122070312,954.2000122070312,954.2000122070312,954.2000122070312,0,0.0,0.0
2024-10-30 11:00:00+00:00,952.4099731445312,957.1199951171875,952.22998046875,956.8499755859375,956.8499755859375,0,0.0,0.0
2024-10-30 12:00:00+00:00,957.0499877929688,962.7999877929688,956.75,961.9000244140625,961.9000244140625,0,0.0,0.0
2024-10-30 13:00:00+00:00,961.9299926757812,964.5999755859375,960.7000122070312,962.7100219726562,962.7100219726562,0,0.0,0.0
2024-10-30 14:00:00+00:00,962.72998046875,963.3499755859375,957.3699951171875,958.4299926757812,958.4299926757812,0,0.0,0.0
2024-10-30 15:00:00+00:00,958.5499877929688,962.780029296875,958.5499877929688,961.5900268554688,961.5900268554688,0,0.0,0.0
2024-10-30 16:00:00+00:00,961.9600219726562,961.969970703125,955.8499755859375,956.1300048828125,956.1300048828125,0,0.0,0.0
2024-10-31 07:00:00+00:00,961.72998046875,961.72998046875,961.72998046875,961.72998046875,961.72998046875,0,0.0,0.0
2024-10-31 08:00:00+00:00,961.72998046875,961.72998046875,961.72998046875,961.72998046875,961.72998046875,0,0.0,0.0
2024-10-31 09:00:00+00:00,961.72998046875,961.72998046875,961.72998046875,961.72998046875,961.72998046875,0,0.0,0.0
2024-10-31 10:00:00+00:00,961.72998046875,961.72998046875,961.72998046875,961.72998046875,961.72998046875,0,0.0,0.0
2024-10-31 15:00:00+00:00,960.4500122070312,960.4500122070312,960.4500122070312,960.4500122070312,960.4500122070312,0,0.0,0.0
2024-10-31 16:00:00+00:00,961.2000122070312,961.2000122070312,961.2000122070312,961.2000122070312,961.2000122070312,0,0.0,0.0
2024-11-01 07:00:00+00:00,961.1199951171875,961.1199951171875,961.1199951171875,961.1199951171875,961.1199951171875,0,0.0,0.0
2024-11-01 08:00:00+00:00,961.1199951171875,961.1199951171875,961.1199951171875,961.1199951171875,961.1199951171875,0,0.0,0.0
2024-11-01 09:00:00+00:00,961.1199951171875,961.1199951171875,961.1199951171875,961.1199951171875,961.1199951171875,0,0.0,0.0
2024-11-01 10:00:00+00:00,961.1199951171875,961.1199951171875,961.1199951171875,961.1199951171875,961.1199951171875,0,0.0,0.0
2024-11-01 15:00:00+00:00,960.4500122070312,960.4500122070312,960.4500122070312,960.4500122070312,960.4500122070312,0,0.0,0.0
2024-11-01 16:00:00+00:00,960.8499755859375,960.8499755859375,960.7999877929688,960.7999877929688,960.7999877929688,0,0.0,0.0
2024-11-04 07:00:00+00:00,960.8400268554688,960.8400268554688,960.8400268554688,960.8400268554688,960.8400268554688,0,0.0,0.0
2024-11-04 08:00:00+00:00,960.8400268554688,960.8400268554688,960.8400268554688,960.8400268554688,960.8400268554688,0,0.0,0.0
2024-11-04 09:00:00+00:00,960.8400268554688,960.8400268554688,960.8400268554688,960.8400268554688,960.8400268554688,0,0.0,0.0
2024-11-04 10:00:00+00:00,960.8400268554688,960.8400268554688,960.8400268554688,960.8400268554688,960.8400268554688,0,0.0,0.0
2024-11-04 11:00:00+00:00,960.8400268554688,960.8400268554688,953.9500122070312,954.0,954.0,0,0.0,0.0
2024-11-04 12:00:00+00:00,954.030029296875,957.6300048828125,954.030029296875,957.6099853515625,957.6099853515625,0,0.0,0.0
2024-11-04 13:00:00+00:00,957.6400146484375,960.1500244140625,957.3499755859375,959.4000244140625,959.4000244140625,0,0.0,0.0
2024-11-04 14:00:00+00:00,959.3300170898438,959.5499877929688,954.0599975585938,954.4000244140625,954.4000244140625,0,0.0,0.0
2024-11-04 15:00:00+00:00,954.4299926757812,955.0499877929688,950.5,953.0,953.0,0,0.0,0.0
2024-11-04 16:00:00+00:00,952.9500122070312,954.0999755859375,950.6799926757812,952.2999877929688,952.2999877929688,0,0.0,0.0
2024-11-04 17:00:00+00:00,952.25,954.0,952.0,954.0,954.0,0,0.0,0.0
2024-11-04 18:00:00+00:00,952.22998046875,952.9299926757812,952.22998046875,952.8800048828125,952.8800048828125,0,0.0,0.0
2024-11-04 19:00:00+00:00,952.8800048828125,952.8800048828125,952.8800048828125,952.8800048828125,952.8800048828125,0,0.0,0.0
2024-11-04 22:00:00+00:00,952.8800048828125,952.8800048828125,952.8800048828125,952.8800048828125,952.8800048828125,0,0.0,0.0
2024-11-05 07:00:00+00:00,952.8800048828125,954.1699829101562,952.8800048828125,954.1699829101562,954.1699829101562,0,0.0,0.0
2024-11-05 08:00:00+00:00,954.1699829101562,954.1699829101562,952.5,952.5,952.5,0,0.0,0.0
2024-11-05 09:00:00+00:00,952.5,952.5,952.5,952.5,952.5,0,0.0,0.0
2024-11-05 10:00:00+00:00,952.5,952.5,950.4000244140625,950.4000244140625,950.4000244140625,0,0.0,0.0
2024-11-05 11:00:00+00:00,950.4000244140625,952.8800048828125,947.5499877929688,950.1799926757812,950.1799926757812,0,0.0,0.0
2024-11-05 12:00:00+00:00,950.2000122070312,954.47998046875,949.72998046875,954.2999877929688,954.2999877929688,0,0.0,0.0
2024-11-05 13:00:00+00:00,954.2899780273438,954.3099975585938,952.22998046875,953.9600219726562,953.9600219726562,0,0.0,0.0
2024-11-05 14:00:00+00:00,953.9500122070312,957.3699951171875,953.25,956.3599853515625,956.3599853515625,0,0.0,0.0
2024-11-05 15:00:00+00:00,956.3599853515625,957.3900146484375,956.280029296875,956.3099975585938,956.3099975585938,0,0.0,0.0
2024-11-05 16:00:00+00:00,956.3300170898438,957.0999755859375,953.8099975585938,953.8099975585938,953.8099975585938,0,0.0,0.0
2024-11-05 17:00:00+00:00,953.780029296875,953.780029296875,953.0,953.260009765625,953.260009765625,0,0.0,0.0
2024-11-06 07:00:00+00:00,954.9000244140625,954.9000244140625,954.9000244140625,954.9000244140625,954.9000244140625,0,0.0,0.0
2024-11-06 08:00:00+00:00,954.9000244140625,954.9000244140625,954.9000244140625,954.9000244140625,954.9000244140625,0,0.0,0.0
2024-11-06 09:00:00+00:00,954.9000244140625,954.9000244140625,954.9000244140625,954.9000244140625,954.9000244140625,0,0.0,0.0
2024-11-06 10:00:00+00:00,954.9000244140625,954.9000244140625,954.9000244140625,954.9000244140625,954.9000244140625,0,0.0,0.0
2024-11-06 11:00:00+00:00,971.4000244140625,975.1300048828125,971.4000244140625,973.72998046875,973.72998046875,0,0.0,0.0
2024-11-06 12:00:00+00:00,973.75,973.8300170898438,966.2999877929688,966.3800048828125,966.3800048828125,0,0.0,0.0
2024-11-06 13:00:00+00:00,966.4299926757812,969.6500244140625,966.030029296875,966.030029296875,966.030029296875,0,0.0,0.0
2024-11-06 14:00:00+00:00,966.0499877929688,970.8900146484375,965.4500122070312,970.6099853515625,970.6099853515625,0,0.0,0.0
2024-11-06 15:00:00+00:00,970.6900024414062,971.6799926757812,963.4299926757812,963.4299926757812,963.4299926757812,0,0.0,0.0
2024-11-06 16:00:00+00:00,963.4000244140625,963.739990234375,957.0,960.4299926757812,960.4299926757812,0,0.0,0.0
2024-11-07 07:00:00+00:00,960.3300170898438,960.3300170898438,960.3300170898438,960.3300170898438,960.3300170898438,0,0.0,0.0
2024-11-07 08:00:00+00:00,960.3300170898438,960.3300170898438,960.3300170898438,960.3300170898438,960.3300170898438,0,0.0,0.0
2024-11-07 09:00:00+00:00,960.3300170898438,960.3300170898438,960.3300170898438,960.3300170898438,960.3300170898438,0,0.0,0.0
2024-11-07 10:00:00+00:00,960.3300170898438,960.3300170898438,960.3300170898438,960.3300170898438,960.3300170898438,0,0.0,0.0
2024-11-07 11:00:00+00:00,960.3300170898438,960.3300170898438,954.4500122070312,954.5,954.5,0,0.0,0.0
2024-11-07 12:00:00+00:00,954.530029296875,955.1199951171875,953.0,953.3400268554688,953.3400268554688,0,0.0,0.0
2024-11-07 13:00:00+00:00,953.3499755859375,953.4099731445312,949.4099731445312,950.6099853515625,950.6099853515625,0,0.0,0.0
2024-11-07 14:00:00+00:00,950.5999755859375,954.4000244140625,949.0800170898438,949.4299926757812,949.4299926757812,0,0.0,0.0
2024-11-07 15:00:00+00:00,949.4500122070312,949.8400268554688,944.260009765625,944.9600219726562,944.9600219726562,0,0.0,0.0
2024-11-07 16:00:00+00:00,944.97998046875,947.8300170898438,944.4500122070312,946.77001953125,946.77001953125,0,0.0,0.0
2024-11-07 17:00:00+00:00,946.77001953125,947.1400146484375,946.77001953125,947.1400146484375,947.1400146484375,0,0.0,0.0
2024-11-07 18:00:00+00:00,949.0900268554688,949.0900268554688,947.1400146484375,947.1400146484375,947.1400146484375,0,0.0,0.0
2024-11-07 19:00:00+00:00,947.1400146484375,947.1400146484375,947.1400146484375,947.1400146484375,947.1400146484375,0,0.0,0.0
2024-11-07 21:00:00+00:00,947.1400146484375,947.1400146484375,947.1400146484375,947.1400146484375,947.1400146484375,0,0.0,0.0
2024-11-07 22:00:00+00:00,947.1400146484375,947.1400146484375,947.1400146484375,947.1400146484375,947.1400146484375,0,0.0,0.0
2024-11-08 07:00:00+00:00,947.1400146484375,948.7999877929688,947.1400146484375,948.7999877929688,948.7999877929688,0,0.0,0.0
2024-11-08 08:00:00+00:00,948.7999877929688,948.7999877929688,948.7999877929688,948.7999877929688,948.7999877929688,0,0.0,0.0
2024-11-08 09:00:00+00:00,948.7999877929688,948.7999877929688,948.7999877929688,948.7999877929688,948.7999877929688,0,0.0,0.0
2024-11-08 10:00:00+00:00,948.7999877929688,949.7000122070312,948.7999877929688,949.7000122070312,949.7000122070312,0,0.0,0.0
2024-11-08 11:00:00+00:00,949.7000122070312,952.5,946.530029296875,951.9000244140625,951.9000244140625,0,0.0,0.0
2024-11-08 12:00:00+00:00,951.8499755859375,958.510009765625,951.280029296875,957.6599731445312,957.6599731445312,0,0.0,0.0
2024-11-08 13:00:00+00:00,957.5900268554688,962.8099975585938,957.5599975585938,961.489990234375,961.489990234375,0,0.0,0.0
2024-11-08 14:00:00+00:00,961.47998046875,966.030029296875,959.8499755859375,963.6599731445312,963.6599731445312,0,0.0,0.0
2024-11-08 15:00:00+00:00,963.6099853515625,969.02001953125,963.030029296875,968.3300170898438,968.3300170898438,0,0.0,0.0
2024-11-08 16:00:00+00:00,968.25,971.3300170898438,967.4000244140625,967.75,967.75,0,0.0,0.0
2024-11-08 17:00:00+00:00,967.9299926757812,971.3300170898438,967.5499877929688,971.3300170898438,971.3300170898438,0,0.0,0.0
2024-11-08 18:00:00+00:00,970.0,970.0,970.0,970.0,970.0,0,0.0,0.0
2024-11-08 19:00:00+00:00,970.0,970.0,970.0,970.0,970.0,0,0.0,0.0
2024-11-08 21:00:00+00:00,970.0,970.0,970.0,970.0,970.0,0,0.0,0.0
2024-11-08 22:00:00+00:00,970.0,970.0,970.0,970.0,970.0,0,0.0,0.0
2024-11-11 07:00:00+00:00,970.0,970.1699829101562,970.0,970.1699829101562,970.1699829101562,0,0.0,0.0
2024-11-11 08:00:00+00:00,970.1699829101562,970.1699829101562,970.1699829101562,970.1699829101562,970.1699829101562,0,0.0,0.0
2024-11-11 09:00:00+00:00,970.1699829101562,970.1699829101562,970.1699829101562,970.1699829101562,970.1699829101562,0,0.0,0.0
2024-11-11 10:00:00+00:00,970.1699829101562,970.1699829101562,970.1699829101562,970.1699829101562,970.1699829101562,0,0.0,0.0
2024-11-11 11:00:00+00:00,970.1699829101562,976.4500122070312,970.0,976.3300170898438,976.3300170898438,0,0.0,0.0
2024-11-11 12:00:00+00:00,976.1799926757812,980.8800048828125,975.3300170898438,980.780029296875,980.780029296875,0,0.0,0.0
2024-11-11 13:00:00+00:00,980.7999877929688,983.27001953125,980.7999877929688,981.280029296875,981.280029296875,0,0.0,0.0
2024-11-11 14:00:00+00:00,981.2999877929688,981.9299926757812,978.47998046875,980.0700073242188,980.0700073242188,0,0.0,0.0
2024-11-11 15:00:00+00:00,980.0999755859375,982.5700073242188,978.5700073242188,980.6300048828125,980.6300048828125,0,0.0,0.0
2024-11-11 16:00:00+00:00,980.780029296875,982.25,977.1300048828125,977.9299926757812,977.9299926757812,0,0.0,0.0
2024-11-11 17:00:00+00:00,977.9299926757812,977.9299926757812,977.9299926757812,977.9299926757812,977.9299926757812,0,0.0,0.0
2024-11-11 19:00:00+00:00,977.9299926757812,977.9299926757812,977.9299926757812,977.9299926757812,977.9299926757812,0,0.0,0.0
2024-11-11 22:00:00+00:00,977.9299926757812,977.9299926757812,977.9299926757812,977.9299926757812,977.9299926757812,0,0.0,0.0
2024-11-12 07:00:00+00:00,977.9299926757812,979.0999755859375,977.9299926757812,979.0999755859375,979.0999755859375,0,0.0,0.0
2024-11-12 08:00:00+00:00,979.0999755859375,979.0999755859375,979.0999755859375,979.0999755859375,979.0999755859375,0,0.0,0.0
2024-11-12 09:00:00+00:00,979.0999755859375,979.0999755859375,979.0999755859375,979.0999755859375,979.0999755859375,0,0.0,0.0
2024-11-12 10:00:00+00:00,979.0999755859375,979.0999755859375,979.0999755859375,979.0999755859375,979.0999755859375,0,0.0,0.0
2024-11-12 11:00:00+00:00,979.0999755859375,985.75,977.9299926757812,984.5,984.5,0,0.0,0.0
2024-11-12 12:00:00+00:00,984.5499877929688,985.2000122070312,980.6799926757812,982.1500244140625,982.1500244140625,0,0.0,0.0
2024-11-12 13:00:00+00:00,982.0999755859375,982.530029296875,979.0499877929688,982.530029296875,982.530029296875,0,0.0,0.0
2024-11-12 14:00:00+00:00,982.5800170898438,985.6400146484375,982.4299926757812,983.1900024414062,983.1900024414062,0,0.0,0.0
2024-11-12 15:00:00+00:00,983.1900024414062,986.239990234375,983.1099853515625,984.2899780273438,984.2899780273438,0,0.0,0.0
2024-11-12 16:00:00+00:00,984.4099731445312,984.7899780273438,981.4299926757812,982.3099975585938,982.3099975585938,0,0.0,0.0
2024-11-12 17:00:00+00:00,982.3099975585938,982.3099975585938,982.3099975585938,982.3099975585938,982.3099975585938,0,0.0,0.0
2024-11-12 19:00:00+00:00,982.3099975585938,982.3099975585938,982.3099975585938,982.3099975585938,982.3099975585938,0,0.0,0.0
2024-11-12 22:00:00+00:00,982.3099975585938,982.3099975585938,982.3099975585938,982.3099975585938,982.3099975585938,0,0.0,0.0
2024-11-13 07:00:00+00:00,982.3099975585938,985.2999877929688,982.3099975585938,985.2999877929688,985.2999877929688,0,0.0,0.0
2024-11-13 08:00:00+00:00,985.2999877929688,985.2999877929688,985.2999877929688,985.2999877929688,985.2999877929688,0,0.0,0.0
2024-11-13 09:00:00+00:00,985.2999877929688,985.2999877929688,985.2999877929688,985.2999877929688,985.2999877929688,0,0.0,0.0
2024-11-13 10:00:00+00:00,985.2999877929688,985.2999877929688,983.5999755859375,983.5999755859375,983.5999755859375,0,0.0,0.0
2024-11-13 11:00:00+00:00,983.5999755859375,983.5999755859375,979.47998046875,979.47998046875,979.47998046875,0,0.0,0.0
2024-11-13 12:00:00+00:00,979.47998046875,983.4500122070312,978.030029296875,982.0999755859375,982.0999755859375,0,0.0,0.0
2024-11-13 13:00:00+00:00,982.0,983.7000122070312,977.7000122070312,979.52001953125,979.52001953125,0,0.0,0.0
2024-11-13 14:00:00+00:00,979.6199951171875,983.4400024414062,976.219970703125,981.9000244140625,981.9000244140625,0,0.0,0.0
2024-11-13 15:00:00+00:00,981.8499755859375,984.5999755859375,979.4500122070312,980.5999755859375,980.5999755859375,0,0.0,0.0
2024-11-13 16:00:00+00:00,980.6500244140625,981.0800170898438,977.8499755859375,978.0999755859375,978.0999755859375,0,0.0,0.0
2024-11-13 17:00:00+00:00,978.0999755859375,980.4500122070312,976.3499755859375,980.4500122070312,980.4500122070312,0,0.0,0.0
2024-11-13 18:00:00+00:00,976.7999877929688,976.7999877929688,976.7999877929688,976.7999877929688,976.7999877929688,0,0.0,0.0
2024-11-13 19:00:00+00:00,976.7999877929688,976.7999877929688,976.7999877929688,976.7999877929688,976.7999877929688,0,0.0,0.0
2024-11-13 21:00:00+00:00,976.7999877929688,976.7999877929688,976.7999877929688,976.7999877929688,976.7999877929688,0,0.0,0.0
2024-11-13 22:00:00+00:00,976.7999877929688,976.7999877929688,976.7999877929688,976.7999877929688,976.7999877929688,0,0.0,0.0
2024-11-14 21:00:00+00:00,973.4600219726562,975.8099975585938,973.4600219726562,975.8099975585938,975.8099975585938,0,0.0,0.0
2024-11-15 07:00:00+00:00,975.8099975585938,975.8099975585938,975.8099975585938,975.8099975585938,975.8099975585938,0,0.0,0.0
2024-11-15 08:00:00+00:00,975.8099975585938,975.8099975585938,975.8099975585938,975.8099975585938,975.8099975585938,0,0.0,0.0
2024-11-15 09:00:00+00:00,975.8099975585938,975.8099975585938,975.8099975585938,975.8099975585938,975.8099975585938,0,0.0,0.0
2024-11-15 10:00:00+00:00,975.8099975585938,975.8099975585938,975.8099975585938,975.8099975585938,975.8099975585938,0,0.0,0.0
2024-11-15 11:00:00+00:00,975.8099975585938,975.8099975585938,967.97998046875,970.4000244140625,970.4000244140625,0,0.0,0.0
2024-11-15 12:00:00+00:00,970.3800048828125,971.8300170898438,968.75,970.280029296875,970.280029296875,0,0.0,0.0
2024-11-15 13:00:00+00:00,970.25,971.4099731445312,969.02001953125,970.22998046875,970.22998046875,0,0.0,0.0
2024-11-15 14:00:00+00:00,970.030029296875,974.7100219726562,969.219970703125,974.3099975585938,974.3099975585938,0,0.0,0.0
2024-11-15 15:00:00+00:00,974.280029296875,979.5,973.719970703125,978.6799926757812,978.6799926757812,0,0.0,0.0
2024-11-15 16:00:00+00:00,978.7000122070312,980.5999755859375,977.8400268554688,978.4500122070312,978.4500122070312,0,0.0,0.0
2024-11-15 17:00:00+00:00,978.4500122070312,978.4500122070312,977.9000244140625,977.9000244140625,977.9000244140625,0,0.0,0.0
2024-11-15 19:00:00+00:00,977.9000244140625,977.9000244140625,977.9000244140625,977.9000244140625,977.9000244140625,0,0.0,0.0
2024-11-15 21:00:00+00:00,977.9000244140625,977.9000244140625,977.9000244140625,977.9000244140625,977.9000244140625,0,0.0,0.0
2024-11-15 22:00:00+00:00,977.9000244140625,977.9000244140625,977.9000244140625,977.9000244140625,977.9000244140625,0,0.0,0.0
