Date,AUDUSD=X,BRL=X,CAD=X,CL=F,CLP=X,GC=F,HG=F,MXN=X,NOK=X,PL=F,ZAR=X,ZS=F
2011-08-08,1.038303017616272,1.593000054359436,0.9857000112533569,81.30999755859375,453.69000244140625,1710.199951171875,3.9574999809265137,12.31980037689209,5.469399929046631,1723.5999755859375,6.934500217437744,1309.25
2011-08-09,1.0129249095916748,1.5968999862670898,0.9922199845314026,79.30000305175781,456.2699890136719,1740.0,3.9670000076293945,12.035200119018555,5.473680019378662,1756.4000244140625,7.171999931335449,1298.75
2011-08-10,1.0383893251419067,1.6282000541687012,0.9800999760627747,82.88999938964844,463.69000244140625,1781.300048828125,3.885499954223633,12.569499969482422,5.446100234985352,1771.699951171875,7.086100101470947,1300.75
2011-08-11,1.012996792793274,1.621899962425232,0.9952999949455261,85.72000122070312,463.1099853515625,1748.800048828125,4.004499912261963,12.269000053405762,5.572199821472168,1792.4000244140625,7.275199890136719,1333.75
2011-08-12,1.0338268280029297,1.6232999563217163,0.9855999946594238,85.37999725341797,463.760009765625,1740.199951171875,4.009500026702881,12.285900115966797,5.532400131225586,1796.699951171875,7.185100078582764,1337.0
2011-08-15,1.038303017616272,1.6114000082015991,0.9886000156402588,87.87999725341797,461.5799865722656,1755.5,4.031499862670898,12.21780014038086,5.5167999267578125,1797.199951171875,7.156799793243408,1343.5
2011-08-16,1.0487346649169922,1.5887000560760498,0.9814000129699707,86.6500015258789,456.4800109863281,1782.4000244140625,3.99399995803833,12.245200157165527,5.438600063323975,1818.0999755859375,7.047999858856201,1340.0
2011-08-17,1.0476031303405762,1.5841000080108643,0.9828000068664551,87.58000183105469,460.8299865722656,1791.199951171875,4.0289998054504395,12.161999702453613,5.438399791717529,1840.800048828125,7.143400192260742,1356.75
2011-08-18,1.0539518594741821,1.5785000324249268,0.9800000190734863,82.37999725341797,462.4700012207031,1818.9000244140625,3.9644999504089355,12.255800247192383,5.38700008392334,1847.699951171875,7.083199977874756,1352.0
2011-08-19,1.0379257202148438,1.6069999933242798,0.9905800223350525,82.26000213623047,470.1000061035156,1848.9000244140625,3.9825000762939453,12.288999557495117,5.4679999351501465,1874.9000244140625,7.163899898529053,1359.75
2011-08-22,1.0384970903396606,1.5952999591827393,0.9909999966621399,84.12000274658203,458.4700012207031,1888.699951171875,3.9560000896453857,12.347000122070312,5.473499774932861,1905.699951171875,7.186999797821045,1376.5
2011-08-23,1.0398037433624268,1.6024999618530273,0.9904000163078308,85.44000244140625,467.79998779296875,1858.300048828125,3.994499921798706,12.315999984741211,5.450300216674805,1880.0999755859375,7.2058000564575195,1389.5
2011-08-24,1.052398920059204,1.5973000526428223,0.9879000186920166,85.16000366210938,466.8999938964844,1754.0999755859375,3.996999979019165,12.46679973602295,5.426400184631348,1826.300048828125,7.160999774932861,1386.5
2011-08-25,1.046331524848938,1.607300043106079,0.987500011920929,85.30000305175781,466.70001220703125,1759.800048828125,4.078999996185303,12.492500305175781,5.436500072479248,1822.4000244140625,7.262499809265137,1386.0
2011-08-26,1.0441792011260986,1.6089999675750732,0.988099992275238,85.37000274658203,466.70001220703125,1794.0999755859375,4.098999977111816,12.417499542236328,5.422299861907959,1826.9000244140625,7.216000080108643,1414.75
2011-08-29,1.0579659938812256,1.600000023841858,0.981410026550293,87.2699966430664,456.4100036621094,1788.4000244140625,4.089000225067139,12.457500457763672,5.358699798583984,1825.0,7.146100044250488,1438.0
2011-08-30,1.0679539442062378,1.5943000316619873,0.9761000275611877,88.9000015258789,464.8500061035156,1826.699951171875,4.123000144958496,12.519399642944336,5.334000110626221,1853.0999755859375,7.044300079345703,1448.75
2011-08-31,1.0676004886627197,1.5865000486373901,0.978600025177002,88.80999755859375,465.0,1828.5,4.186999797821045,12.321999549865723,5.3592000007629395,1856.199951171875,7.070000171661377,1449.0
2011-09-01,1.0689127445220947,1.5824999809265137,0.9779999852180481,88.93000030517578,461.1000061035156,1826.0,4.142499923706055,12.302399635314941,5.358799934387207,1852.9000244140625,6.99399995803833,1424.75
2011-09-02,1.0723055601119995,1.5989999771118164,0.9760000109672546,86.44999694824219,459.20001220703125,1873.699951171875,4.10699987411499,12.328200340270996,5.400199890136719,1884.800048828125,6.979400157928467,1436.0
2011-09-05,1.0609854459762573,1.6297999620437622,0.9869999885559082,,451.30999755859375,,,12.527000427246094,5.406700134277344,,7.061299800872803,
2011-09-06,1.051513671875,1.6492999792099,0.9911999702453613,86.0199966430664,450.55999755859375,1869.9000244140625,4.0395002365112305,12.498000144958496,5.451200008392334,1858.199951171875,7.111100196838379,1413.5
2011-09-07,1.0491968393325806,1.659999966621399,0.989799976348877,89.33999633789062,463.79998779296875,1814.199951171875,4.115499973297119,12.453300476074219,5.377200126647949,1828.699951171875,7.164999961853027,1411.0
2011-09-08,1.0650761127471924,1.653499960899353,0.9840800166130066,89.05000305175781,462.8999938964844,1854.4000244140625,4.127999782562256,12.498000144958496,5.38539981842041,1854.5,7.110199928283691,1407.25
2011-09-09,1.0607378482818604,1.6516000032424927,0.9881700277328491,87.23999786376953,462.6000061035156,1856.4000244140625,3.987499952316284,12.682999610900879,5.404200077056885,1837.9000244140625,7.157100200653076,1416.5
2011-09-12,1.0442010164260864,1.6749000549316406,0.9977999925613403,88.19000244140625,457.4100036621094,1809.9000244140625,3.950500011444092,12.854999542236328,5.5447998046875,1809.4000244140625,7.2829999923706055,1387.5
2011-09-13,1.0351645946502686,1.7035000324249268,0.9926000237464905,90.20999908447266,475.8999938964844,1826.800048828125,3.9560000896453857,12.878999710083008,5.624499797821045,1813.5,7.402500152587891,1381.25
2011-09-14,1.0319278240203857,1.7115000486373901,0.9855999946594238,88.91000366210938,475.1000061035156,1823.5,3.884999990463257,12.920000076293945,5.609000205993652,1815.9000244140625,7.270999908447266,1374.0
2011-09-15,1.0276963710784912,1.7239999771118164,0.9898800253868103,89.4000015258789,478.6499938964844,1778.5,3.944999933242798,12.9350004196167,5.658699989318848,1780.5999755859375,7.388000011444092,1358.75
2011-09-16,1.0325992107391357,1.7091000080108643,0.9847999811172485,87.95999908447266,478.1000061035156,1812.0999755859375,3.9200000762939453,13.039999961853027,5.564000129699707,1813.9000244140625,7.377500057220459,1355.5
2011-09-19,1.0312999486923218,1.7105000019073486,0.9817000031471252,85.69999694824219,480.8500061035156,1776.4000244140625,3.7715001106262207,13.171500205993652,5.6092000007629395,1772.0,7.4710001945495605,1336.0
2011-09-20,1.0151047706604004,1.784600019454956,0.9936000108718872,86.88999938964844,470.75,1806.5999755859375,3.7165000438690186,13.22760009765625,5.699999809265137,1781.9000244140625,7.702000141143799,1338.0
2011-09-21,1.0251994132995605,1.791599988937378,0.9933199882507324,85.91999816894531,489.8999938964844,1805.5,3.753499984741211,13.699000358581543,5.637899875640869,1788.199951171875,7.71560001373291,1320.5
2011-09-22,1.0061981678009033,1.833899974822998,1.0057400465011597,80.51000213623047,500.5,1739.199951171875,3.4804999828338623,14.035799980163574,5.7357001304626465,1710.5999755859375,8.238401412963867,1283.0
2011-09-23,0.9765624403953552,1.8767999410629272,1.027999997138977,79.8499984741211,490.010009765625,1637.5,3.2720000743865967,13.553000450134277,5.8404998779296875,1613.199951171875,8.402999877929688,1258.0
2011-09-26,0.982607901096344,1.8558000326156616,1.0273000001907349,80.23999786376953,506.80999755859375,1592.5,3.2750000953674316,13.52239990234375,5.807199954986572,1546.9000244140625,8.069999694824219,1259.75
2011-09-27,0.9821252822875977,1.8459999561309814,1.0255000591278076,84.44999694824219,512.0,1650.5999755859375,3.429500102996826,13.357000350952148,5.760900020599365,1574.0,8.02929973602295,1263.0
2011-09-28,0.9904912114143372,1.8020000457763672,1.0199899673461914,81.20999908447266,505.5,1616.300048828125,3.2360000610351562,13.568499565124512,5.766200065612793,1534.199951171875,7.86359977722168,1223.5
2011-09-29,0.9747538566589355,1.8177000284194946,1.03410005569458,82.13999938964844,513.5,1615.5,3.236999988555908,13.711000442504883,5.796559810638428,1528.300048828125,7.9070000648498535,1230.0
2011-09-30,0.9764671921730042,1.8277000188827515,1.0372999906539917,79.19999694824219,512.5999755859375,1620.4000244140625,3.1449999809265137,13.885000228881836,5.7972002029418945,1519.4000244140625,7.9770002365112305,1179.0
2011-10-03,0.9676794409751892,1.847000002861023,1.0499999523162842,77.61000061035156,522.5,1656.0,3.140000104904175,14.043899536132812,5.885200023651123,1512.300048828125,8.08899974822998,1177.5
2011-10-04,0.9524716138839722,1.8876999616622925,1.0532000064849854,75.66999816894531,523.5999755859375,1614.699951171875,3.0945000648498535,13.78499984741211,5.912199974060059,1461.9000244140625,8.283699989318848,1160.0
2011-10-05,0.9556575417518616,1.850100040435791,1.0539799928665161,79.68000030517578,509.3999938964844,1640.300048828125,3.0975000858306885,13.548700332641602,5.8780999183654785,1478.0,8.08080005645752,1163.75
2011-10-06,0.9640412926673889,1.8336999416351318,1.0419299602508545,82.58999633789062,531.4000244140625,1651.9000244140625,3.239000082015991,13.442999839782715,5.854700088500977,1503.800048828125,7.970300197601318,1163.75
2011-10-07,0.9741841554641724,1.8066999912261963,1.037600040435791,82.9800033569336,520.9000244140625,1634.5,3.2664999961853027,13.449999809265137,5.824999809265137,1489.0,7.9070000648498535,1158.25
2011-10-10,0.9767532348632812,1.7623000144958496,1.0377999544143677,85.41000366210938,507.8699951171875,1669.5999755859375,3.361999988555908,13.234100341796875,5.8302998542785645,1520.5999755859375,7.952000141143799,1177.5
2011-10-11,0.9984025359153748,1.746899962425232,1.0266000032424927,85.80999755859375,508.1600036621094,1659.699951171875,3.2874999046325684,13.356300354003906,5.7058000564575195,1515.199951171875,7.831900119781494,1235.5
2011-10-12,0.9956192374229431,1.738800048828125,1.027940034866333,85.56999969482422,505.20001220703125,1681.300048828125,3.390500068664551,13.27299976348877,5.689000129699707,1550.5,7.908999919891357,1239.5
2011-10-13,1.015960693359375,1.7740000486373901,1.017799973487854,84.2300033569336,499.1000061035156,1667.300048828125,3.302500009536743,13.479999542236328,5.627999782562256,1528.5,7.813499927520752,1257.0
2011-10-14,1.0154036283493042,1.7431000471115112,1.023300051689148,86.80000305175781,504.79998779296875,1681.800048828125,3.4049999713897705,13.229999542236328,5.63640022277832,1549.5,7.880199909210205,1270.0
2011-10-17,1.0342117547988892,1.7307000160217285,1.0094000101089478,86.37999725341797,493.3699951171875,1675.5,3.373500108718872,13.480999946594238,5.56220006942749,1547.300048828125,7.817500114440918,1253.0
2011-10-18,1.0170042514801025,1.7669999599456787,1.0224000215530396,88.33999633789062,504.29998779296875,1651.699951171875,3.3554999828338623,13.366600036621094,5.62939977645874,1536.699951171875,7.960999965667725,1250.75
2011-10-19,1.0253045558929443,1.7575000524520874,1.0151400566101074,86.11000061035156,509.8500061035156,1646.0,3.253999948501587,13.445099830627441,5.6203999519348145,1519.0999755859375,7.953000068664551,1225.0
2011-10-20,1.0238558053970337,1.761299967765808,1.018589973449707,85.30000305175781,510.20001220703125,1611.9000244140625,3.054500102996826,13.675000190734863,5.610300064086914,1486.9000244140625,8.020999908447266,1225.0
2011-10-21,1.0230493545532227,1.7869999408721924,1.0161999464035034,87.4000015258789,518.25,1635.0999755859375,3.2190001010894775,13.668000221252441,5.608699798583984,1503.699951171875,8.125,1212.25
2011-10-24,1.031991720199585,1.7676000595092773,1.0092999935150146,91.2699966430664,503.9100036621094,1651.5,3.447000026702881,13.359000205993652,5.569699764251709,1538.699951171875,8.04699993133545,1226.75
2011-10-25,1.046725869178772,1.7493000030517578,1.0032999515533447,93.16999816894531,505.3999938964844,1699.5999755859375,3.4189999103546143,13.510000228881836,5.526000022888184,1565.5,7.858799934387207,1225.5
2011-10-26,1.042872428894043,1.7615000009536743,1.0164999961853027,90.19999694824219,502.1000061035156,1722.699951171875,3.48799991607666,13.38700008392334,5.532899856567383,1594.0999755859375,7.913899898529053,1210.5
2011-10-27,1.0399010181427002,1.7580000162124634,1.003999948501587,93.95999908447266,500.75,1746.699951171875,3.688999891281128,13.10099983215332,5.520699977874756,1637.5999755859375,7.922999858856201,1235.0
2011-10-28,1.0697017908096313,1.7089999914169312,0.9921000003814697,93.31999969482422,489.70001220703125,1746.199951171875,3.7019999027252197,12.989999771118164,5.412600040435791,1641.800048828125,7.692999839782715,1217.0
2011-10-31,1.0673953294754028,1.6871000528335571,0.9937000274658203,93.19000244140625,479.82000732421875,1724.199951171875,3.628999948501587,13.348899841308594,5.429699897766113,1597.5999755859375,7.704999923706055,1207.5
2011-11-01,1.0545074939727783,1.6923999786376953,0.9988999962806702,92.19000244140625,480.20001220703125,1711.0,3.498500108718872,13.591099739074707,5.551700115203857,1578.800048828125,7.933000087738037,1192.25
2011-11-02,1.0307046175003052,1.7419999837875366,1.0205999612808228,92.51000213623047,480.1199951171875,1728.699951171875,3.5785000324249268,13.600000381469727,5.677599906921387,1598.300048828125,8.083000183105469,1193.5
2011-11-03,1.0253045558929443,1.733299970626831,1.018090009689331,94.06999969482422,491.1499938964844,1764.199951171875,3.5845000743865967,13.35099983215332,5.681399822235107,1644.5999755859375,8.007499694824219,1219.25
2011-11-04,1.0418511629104614,1.7315000295639038,1.0079200267791748,94.26000213623047,488.5,1755.300048828125,3.562999963760376,13.480999946594238,5.587399959564209,1626.800048828125,7.829999923706055,1212.5
2011-11-07,1.0395983457565308,1.7489999532699585,1.0166000127792358,95.5199966430664,482.80999755859375,1790.300048828125,3.5329999923706055,13.404999732971191,5.610799789428711,1655.5,7.86899995803833,1192.25
2011-11-08,1.0362157821655273,1.749899983406067,1.013700008392334,96.80000305175781,499.70001220703125,1798.4000244140625,3.5320000648498535,13.343999862670898,5.603499889373779,1670.5999755859375,7.926599979400635,1195.25
2011-11-09,1.0378719568252563,1.7395000457763672,1.0092999935150146,95.73999786376953,497.79998779296875,1790.9000244140625,3.438999891281128,13.661999702453613,5.5929999351501465,1641.699951171875,7.817800045013428,1175.75
2011-11-10,1.013900637626648,1.756600022315979,1.023800015449524,97.77999877929688,500.0,1758.9000244140625,3.372499942779541,13.526000022888184,5.734300136566162,1625.300048828125,8.044300079345703,1158.0
2011-11-11,1.0152902603149414,1.7599999904632568,1.0163300037384033,98.98999786376953,501.70001220703125,1787.5,3.4619998931884766,13.531000137329102,5.692699909210205,1645.199951171875,7.967100143432617,1166.0
2011-11-14,1.0333033800125122,1.73989999294281,1.0094000101089478,98.13999938964844,487.4700012207031,1777.800048828125,3.4855000972747803,13.49899959564209,5.617599964141846,1642.5999755859375,7.87470006942749,1172.0
2011-11-15,1.0205748081207275,1.7595000267028809,1.0167399644851685,99.37000274658203,489.1000061035156,1781.699951171875,3.499000072479248,13.574000358581543,5.717100143432617,1641.199951171875,7.999800205230713,1200.25
2011-11-16,1.01449716091156,1.7692999839782715,1.0226000547409058,102.58999633789062,494.989990234375,1773.800048828125,3.4820001125335693,13.6318998336792,5.76039981842041,1629.699951171875,8.151000022888184,1187.75
2011-11-17,1.0052978992462158,1.770300030708313,1.0252000093460083,98.81999969482422,501.510009765625,1719.800048828125,3.381999969482422,13.718999862670898,5.80079984664917,1579.5999755859375,8.188501358032227,1168.25
2011-11-18,0.9984025359153748,1.7645000219345093,1.0292999744415283,97.41000366210938,503.2699890136719,1724.699951171875,3.4019999504089355,13.717000007629395,5.815100193023682,1587.0,8.190999984741211,1168.25
2011-11-21,0.9998000264167786,1.7777999639511108,1.0276999473571777,96.91999816894531,500.92999267578125,1678.300048828125,3.2990000247955322,14.003999710083008,5.782899856567383,1542.0999755859375,8.161999702453613,1148.0
2011-11-22,0.9852216839790344,1.8042000532150269,1.0393099784851074,98.01000213623047,506.1300048828125,1702.199951171875,3.3304998874664307,13.958000183105469,5.797399997711182,1570.5,8.305000305175781,1153.0
2011-11-23,0.9849305152893066,1.8116999864578247,1.0378400087356567,96.16999816894531,507.239990234375,1695.699951171875,3.2774999141693115,14.133999824523926,5.773399829864502,1556.800048828125,8.387200355529785,1122.5
2011-11-24,0.9699320793151855,1.8593000173568726,1.0479099750518799,,511.0799865722656,,,14.185700416564941,5.860599994659424,,8.576299667358398,
2011-11-25,0.9708738327026367,1.875499963760376,1.047700047492981,96.7699966430664,509.75,1685.5,3.2679998874664307,14.220000267028809,5.885799884796143,1531.5999755859375,8.484700202941895,1106.5
2011-11-28,0.9828009605407715,1.8803000450134277,1.0410399436950684,98.20999908447266,516.5499877929688,1710.800048828125,3.3585000038146973,14.020999908447266,5.883699893951416,1538.0,8.471599578857422,1121.0
2011-11-29,0.9907857179641724,1.854699969291687,1.0348000526428223,99.79000091552734,512.989990234375,1713.4000244140625,3.375999927520752,13.793000221252441,5.895999908447266,1539.699951171875,8.372300148010254,1125.0
2011-11-30,1.0018032789230347,1.8415000438690186,1.0321199893951416,100.36000061035156,513.4400024414062,1745.5,3.562999963760376,13.625699996948242,5.844799995422363,1559.800048828125,8.312999725341797,1131.25
2011-12-01,1.025483250617981,1.8079999685287476,1.0180000066757202,100.19999694824219,515.4500122070312,1735.300048828125,3.5220000743865967,13.609999656677246,5.769999980926514,1556.199951171875,8.120599746704102,1128.0
2011-12-02,1.0222963094711304,1.7990000247955322,1.0142300128936768,100.95999908447266,515.0,1747.0,3.572499990463257,13.62600040435791,5.806300163269043,1547.5,8.077300071716309,1135.75
2011-12-05,1.0240026712417603,1.795199990272522,1.0170999765396118,100.98999786376953,505.260009765625,1730.699951171875,3.6040000915527344,13.52299976348877,5.772200107574463,1531.5,7.99429988861084,1126.25
2011-12-06,1.0256620645523071,1.7796000242233276,1.0168999433517456,101.27999877929688,513.2999877929688,1727.9000244140625,3.565500020980835,13.473699569702148,5.7754998207092285,1523.0,8.026399612426758,1129.5
2011-12-07,1.0249052047729492,1.7910000085830688,1.0090399980545044,100.48999786376953,512.4000244140625,1740.9000244140625,3.5450000762939453,13.5,5.746699810028076,1521.0,8.012800216674805,1131.0
2011-12-08,1.0276541709899902,1.798699975013733,1.0094499588012695,98.33999633789062,508.04998779296875,1709.800048828125,3.489500045776367,13.6943998336792,5.747200012207031,1493.4000244140625,8.010600090026855,1132.5
2011-12-09,1.017822027206421,1.8170000314712524,1.0223000049591064,99.41000366210938,508.04998779296875,1712.800048828125,3.546999931335449,13.564000129699707,5.785200119018555,1514.800048828125,8.206999778747559,1107.0
2011-12-12,1.0206997394561768,1.7972999811172485,1.018399953842163,97.7699966430664,500.4700012207031,1664.199951171875,3.4544999599456787,13.833999633789062,5.750199794769287,1485.9000244140625,8.085000038146973,1112.0
2011-12-13,1.0041571855545044,1.8092000484466553,1.0276000499725342,100.13999938964844,514.5999755859375,1659.9000244140625,3.432499885559082,13.867500305175781,5.846199989318848,1491.300048828125,8.278499603271484,1118.5
2011-12-14,0.9989012479782104,1.857699990272522,1.0343999862670898,94.94999694824219,510.9200134277344,1584.300048828125,3.2709999084472656,13.870599746704102,5.941299915313721,1425.300048828125,8.36359977722168,1100.0
2011-12-15,0.9902951717376709,1.8762999773025513,1.0388000011444092,93.87000274658203,507.010009765625,1574.5999755859375,3.259500026702881,13.892999649047852,5.979599952697754,1406.0,8.420999526977539,1111.75
2011-12-16,0.9938382506370544,1.8588000535964966,1.0333000421524048,93.52999877929688,508.3500061035156,1595.5999755859375,3.3239998817443848,13.861599922180176,5.991600036621094,1416.300048828125,8.369000434875488,1130.0
2011-12-19,0.9964129328727722,1.8530000448226929,1.0384000539779663,93.87999725341797,517.5999755859375,1594.4000244140625,3.3010001182556152,13.898699760437012,5.960299968719482,1412.5999755859375,8.376299858093262,1137.0
2011-12-20,0.9917683601379395,1.8665000200271606,1.0377999544143677,97.22000122070312,520.5,1615.5999755859375,3.36299991607666,13.770000457763672,5.939700126647949,1431.9000244140625,8.378499984741211,1144.5
2011-12-21,1.007901906967163,1.8417999744415283,1.028499960899353,98.66999816894531,519.0999755859375,1611.9000244140625,3.3889999389648438,13.815799713134766,5.894100189208984,1430.699951171875,8.192000389099121,1153.75
2011-12-22,1.0074145793914795,1.855299949645996,1.0273000001907349,99.52999877929688,522.0499877929688,1608.9000244140625,3.4089999198913574,13.800000190734863,5.927199840545654,1423.4000244140625,8.229999542236328,1162.25
2011-12-23,1.0133970975875854,1.8509999513626099,1.0210000276565552,99.68000030517578,518.25,1604.699951171875,3.4635000228881836,13.836000442504883,5.935800075531006,1429.5,8.178600311279297,1163.0
2011-12-26,1.0157955884933472,1.8580000400543213,1.020400047302246,,519.9500122070312,,,13.84000015258789,5.969200134277344,,8.141200065612793,
2011-12-27,1.0160020589828491,1.8574999570846558,1.0204999446868896,101.33999633789062,519.9000244140625,1594.199951171875,3.4040000438690186,14.002699851989746,5.972799777984619,1433.9000244140625,8.141599655151367,1199.75
2011-12-28,1.0147957801818848,1.8600000143051147,1.0194000005722046,99.36000061035156,521.5,1562.9000244140625,3.359999895095825,13.973899841308594,5.956600189208984,1387.699951171875,8.131099700927734,1198.25
2011-12-29,1.0078917741775513,1.8767000436782837,1.0253000259399414,99.6500015258789,522.3499755859375,1539.9000244140625,3.365499973297119,14.0,6.016900062561035,1363.4000244140625,8.191800117492676,1187.5
2011-12-30,1.0140959024429321,1.8652000427246094,1.020300030708313,98.83000183105469,519.3499755859375,1565.800048828125,3.43149995803833,13.922300338745117,5.99459981918335,1399.699951171875,8.154000282287598,1198.5
2012-01-02,1.0208040475845337,1.8623000383377075,1.020900011062622,,519.2999877929688,,,13.909000396728516,5.971499919891357,,8.068400382995605,
2012-01-03,1.0253992080688477,1.8701000213623047,1.0174000263214111,102.95999908447266,517.0,1599.699951171875,3.5250000953674316,13.646100044250488,5.980400085449219,1427.300048828125,8.068599700927734,1218.25
2012-01-04,1.0370001792907715,1.8344999551773071,1.0111000537872314,103.22000122070312,511.25,1611.9000244140625,3.429500102996826,13.6899995803833,5.911600112915039,1423.0999755859375,8.05270004272461,1221.5
2012-01-05,1.0341261625289917,1.8184000253677368,1.0133999586105347,101.80999755859375,510.1000061035156,1619.4000244140625,3.422499895095825,13.746999740600586,5.944900035858154,1414.5,8.131199836730957,1201.25
2012-01-06,1.0257041454315186,1.843000054359436,1.0196000337600708,101.55999755859375,510.1000061035156,1616.0999755859375,3.430999994277954,13.720999717712402,6.012899875640869,1404.5,8.182100296020508,1189.5
2012-01-09,1.01980459690094,1.847599983215332,1.029099941253662,101.30999755859375,509.45001220703125,1607.5,3.4124999046325684,13.69219970703125,6.035200119018555,1427.5,8.178000450134277,1225.75
2012-01-10,1.0253992080688477,1.840999960899353,1.0224000215530396,102.23999786376953,512.0,1631.0,3.509999990463257,13.627099990844727,5.99399995803833,1462.4000244140625,8.160099983215332,1223.75
2012-01-11,1.0298025608062744,1.7990000247955322,1.016700029373169,100.87000274658203,507.8500061035156,1639.199951171875,3.5415000915527344,13.593000411987305,6.004499912261963,1496.5999755859375,8.10420036315918,1197.5
2012-01-12,1.03152334690094,1.8035000562667847,1.0182000398635864,99.0999984741211,505.20001220703125,1647.300048828125,3.6440000534057617,13.523300170898438,6.037199974060059,1499.0,8.086899757385254,1178.5
2012-01-13,1.0336664915084839,1.780900001525879,1.0180000066757202,98.69999694824219,499.5,1630.4000244140625,3.631999969482422,13.586999893188477,6.009399890899658,1486.800048828125,8.051300048828125,1160.0
2012-01-16,1.0281190872192383,1.7907999753952026,1.0242999792099,,503.5,,,13.54069995880127,6.064300060272217,,8.156000137329102,
2012-01-17,1.032002329826355,1.7792999744415283,1.0176000595092773,100.70999908447266,499.70001220703125,1655.199951171875,3.7260000705718994,13.419400215148926,6.053500175476074,1526.699951171875,8.093700408935547,1183.5
2012-01-18,1.0379796028137207,1.7795000076293945,1.014799952507019,100.58999633789062,499.0,1659.5,3.746999979019165,13.308500289916992,6.032299995422363,1523.300048828125,8.028200149536133,1183.5
2012-01-19,1.041894555091858,1.7683000564575195,1.0115000009536743,100.38999938964844,494.70001220703125,1654.0999755859375,3.797499895095825,13.227999687194824,5.9679999351501465,1516.0,7.952499866485596,1197.0
2012-01-20,1.041590690612793,1.7554999589920044,1.0115000009536743,98.45999908447266,490.0,1663.699951171875,3.740999937057495,13.17199993133545,5.908100128173828,1530.300048828125,7.906000137329102,1187.0
2012-01-23,1.0468025207519531,1.76010000705719,1.0149999856948853,99.58000183105469,492.1000061035156,1678.0,3.7945001125335693,13.145999908447266,5.937300205230713,1559.0999755859375,7.950099945068359,1217.5
2012-01-24,1.052897572517395,1.7519999742507935,1.007390022277832,98.94999694824219,488.3999938964844,1664.199951171875,3.803999900817871,13.095000267028809,5.861599922180176,1550.199951171875,7.93179988861084,1220.0
2012-01-25,1.047998309135437,1.7583999633789062,1.0089999437332153,99.4000015258789,491.6000061035156,1699.800048828125,3.825000047683716,13.019000053405762,5.881499767303467,1577.4000244140625,7.9496002197265625,1213.5
2012-01-26,1.0592883825302124,1.7599999904632568,1.0044000148773193,99.69999694824219,489.29998779296875,1726.300048828125,3.8970000743865967,12.98009967803955,5.843400001525879,1613.800048828125,7.871799945831299,1222.75
2012-01-27,1.061582326889038,1.8524999618530273,1.0024000406265259,99.55999755859375,487.8500061035156,1731.800048828125,3.883500099182129,12.906000137329102,5.83489990234375,1620.0,7.816800117492676,1219.0
2012-01-30,1.0637166500091553,1.7380000352859497,1.0013999938964844,98.77999877929688,484.6499938964844,1731.0,3.822000026702881,12.962300300598145,5.8003997802734375,1613.699951171875,7.7434000968933105,1185.25
2012-01-31,1.05860435962677,1.7462999820709229,1.0024000406265259,98.4800033569336,489.95001220703125,1737.800048828125,3.7874999046325684,13.04800033569336,5.815899848937988,1585.5,7.828199863433838,1199.0
2012-02-01,1.060805320739746,1.7447999715805054,1.0029799938201904,97.61000061035156,491.04998779296875,1747.0999755859375,3.8385000228881836,12.879400253295898,5.867400169372559,1620.5999755859375,7.791800022125244,1215.25
2012-02-02,1.071799874305725,1.7316999435424805,0.9975000023841858,96.36000061035156,486.45001220703125,1756.800048828125,3.7769999504089355,12.785400390625,5.803100109100342,1627.300048828125,7.6620001792907715,1217.0
2012-02-03,1.0705033540725708,1.7180999517440796,0.9994000196456909,97.83999633789062,481.1499938964844,1737.9000244140625,3.8970000743865967,12.652799606323242,5.828999996185303,1629.300048828125,7.637599945068359,1232.5
2012-02-06,1.0751993656158447,1.7152999639511108,0.9934999942779541,96.91000366210938,478.6000061035156,1722.800048828125,3.8589999675750732,12.65779972076416,5.807499885559082,1627.199951171875,7.540800094604492,1233.0
2012-02-07,1.0722020864486694,1.7237000465393066,0.9962000250816345,98.41000366210938,480.29998779296875,1746.4000244140625,3.872499942779541,12.666799545288086,5.818600177764893,1652.199951171875,7.540309906005859,1232.0
2012-02-08,1.0797970294952393,1.7246999740600586,0.9950600266456604,98.70999908447266,478.0,1729.300048828125,3.9059998989105225,12.713500022888184,5.766600131988525,1665.5,7.5578999519348145,1231.5
2012-02-09,1.0787951946258545,1.718400001525879,0.9962999820709229,99.83999633789062,476.8999938964844,1739.0,3.9744999408721924,12.675999641418457,5.762700080871582,1665.0,7.558300018310547,1227.5
2012-02-10,1.0769131183624268,1.715499997138977,0.995199978351593,98.66999816894531,474.0,1723.300048828125,3.859499931335449,12.788999557495117,5.750500202178955,1657.199951171875,7.5802998542785645,1229.0
2012-02-13,1.0709046125411987,1.7187999486923218,1.000100016593933,100.91000366210938,478.6499938964844,1723.0,3.8369998931884766,12.730999946594238,5.732100009918213,1647.0999755859375,7.664299964904785,1252.0
2012-02-14,1.0705033540725708,1.7151999473571777,1.0009000301361084,100.73999786376953,479.0,1715.9000244140625,3.811500072479248,12.74899959564209,5.731400012969971,1625.4000244140625,7.698299884796143,1255.0
2012-02-15,1.0704002380371094,1.7160999774932861,0.9984999895095825,101.80000305175781,484.6000061035156,1726.300048828125,3.7980000972747803,12.87600040435791,5.733099937438965,1635.5999755859375,7.715700149536133,1261.0
