ds,moneda,ts_rebalanceo,precio_ejec,ts_ejec,precio_senal,ts_senal,tasa_senal,mes_tasa_senal,tasa_devengo,mes_tasa_devengo,tasa_us_senal,tasa_us_devengo,fuente_spot,serie_tasa,horas_ejec_menos_rebalanceo,horas_rebalanceo_menos_senal
1998-06-30,MXN,1998-06-30 16:00:00+00:00,0.11129660545353368,1998-06-30 16:00:00+00:00,0.1107419712070875,1998-06-29 16:00:00+00:00,20.44,1998-04-01,21.79,1998-06-01,5.58,5.6,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
1998-06-30,NOK,1998-06-30 16:00:00+00:00,0.1304631441617743,1998-06-30 16:00:00+00:00,0.12987012987012986,1998-06-29 16:00:00+00:00,4.15,1998-04-01,4.82,1998-06-01,5.58,5.6,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
1998-06-30,NZD,1998-06-30 16:00:00+00:00,0.52,1998-06-30 16:00:00+00:00,0.5063,1998-06-29 16:00:00+00:00,9.26,1998-04-01,9.15,1998-06-01,5.58,5.6,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
1998-06-30,SEK,1998-06-30 16:00:00+00:00,0.12538398846467305,1998-06-30 16:00:00+00:00,0.12539184952978058,1998-06-29 16:00:00+00:00,4.47,1998-04-01,4.2,1998-06-01,5.58,5.6,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
1998-06-30,ZAR,1998-06-30 16:00:00+00:00,0.1688191103232886,1998-06-30 16:00:00+00:00,0.16792611251049538,1998-06-29 16:00:00+00:00,12.9008695652,1998-04-01,16.0372,1998-06-01,5.58,5.6,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
1998-07-31,AUD,1998-07-31 16:00:00+00:00,0.607,1998-07-31 16:00:00+00:00,0.6145,1998-07-30 16:00:00+00:00,4.96,1998-05-01,5.17,1998-07-01,5.59,5.59,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
1998-07-31,BRL,1998-07-31 16:00:00+00:00,0.859697386519945,1998-07-31 16:00:00+00:00,0.8605851979345955,1998-07-30 16:00:00+00:00,33.3,1998-05-01,27.8,1998-07-01,5.59,5.59,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
1998-07-31,CAD,1998-07-31 16:00:00+00:00,0.6617257808364213,1998-07-31 16:00:00+00:00,0.6629101756711966,1998-07-30 16:00:00+00:00,5.02,1998-05-01,5.051363636,1998-07-01,5.59,5.59,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
1998-07-31,CHF,1998-07-31 16:00:00+00:00,0.670465973851827,1998-07-31 16:00:00+00:00,0.6724949562878278,1998-07-30 16:00:00+00:00,,,,,5.59,5.59,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
1998-07-31,CLP,1998-07-31 16:00:00+00:00,,2003-12-01 00:00:00+00:00,,,14.75,1998-05-01,16.48,1998-07-01,5.59,5.59,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,46760.0,
1998-07-31,EUR,1998-07-31 16:00:00+00:00,,,,,4.06,1998-05-01,3.95,1998-07-01,5.59,5.59,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,,
1998-07-31,GBP,1998-07-31 16:00:00+00:00,1.6349,1998-07-31 16:00:00+00:00,1.6415,1998-07-30 16:00:00+00:00,7.4881,1998-05-01,7.80622,1998-07-01,5.59,5.59,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
1998-07-31,JPY,1998-07-31 16:00:00+00:00,0.0069132388524023505,1998-07-31 16:00:00+00:00,0.0070170514349870185,1998-07-30 16:00:00+00:00,,,,,5.59,5.59,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
1998-07-31,KRW,1998-07-31 16:00:00+00:00,0.0008116883116883117,1998-07-31 16:00:00+00:00,0.0008090614886731392,1998-07-30 16:00:00+00:00,18.28,1998-05-01,13.95,1998-07-01,5.59,5.59,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
1998-07-31,MXN,1998-07-31 16:00:00+00:00,0.11210762331838565,1998-07-31 16:00:00+00:00,0.11230907457322552,1998-07-30 16:00:00+00:00,20.27,1998-05-01,22.66,1998-07-01,5.59,5.59,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
1998-07-31,NOK,1998-07-31 16:00:00+00:00,0.1323276432446738,1998-07-31 16:00:00+00:00,0.1327668613913967,1998-07-30 16:00:00+00:00,4.47,1998-05-01,5.35,1998-07-01,5.59,5.59,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
1998-07-31,NZD,1998-07-31 16:00:00+00:00,0.5115,1998-07-31 16:00:00+00:00,0.5173,1998-07-30 16:00:00+00:00,8.88,1998-05-01,7.75,1998-07-01,5.59,5.59,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
1998-07-31,SEK,1998-07-31 16:00:00+00:00,0.12563603241409635,1998-07-31 16:00:00+00:00,0.12618296529968454,1998-07-30 16:00:00+00:00,4.49,1998-05-01,4.11,1998-07-01,5.59,5.59,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
1998-07-31,ZAR,1998-07-31 16:00:00+00:00,0.16299918500407498,1998-07-31 16:00:00+00:00,0.1639344262295082,1998-07-30 16:00:00+00:00,13.0164,1998-05-01,18.9911111111,1998-07-01,5.59,5.59,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
1998-08-31,AUD,1998-08-31 16:00:00+00:00,0.572,1998-08-31 16:00:00+00:00,0.565,1998-08-28 16:00:00+00:00,5.32,1998-06-01,5.19,1998-08-01,5.6,5.58,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,72.0
1998-08-31,BRL,1998-08-31 16:00:00+00:00,0.8496176720475785,1998-08-31 16:00:00+00:00,0.8501232678738417,1998-08-28 16:00:00+00:00,29.41,1998-06-01,25.75,1998-08-01,5.6,5.58,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,72.0
1998-08-31,CAD,1998-08-31 16:00:00+00:00,0.6351222610352493,1998-08-31 16:00:00+00:00,0.6372673973999491,1998-08-28 16:00:00+00:00,5.016818182,1998-06-01,5.3055,1998-08-01,5.6,5.58,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,72.0
1998-08-31,CHF,1998-08-31 16:00:00+00:00,0.693625580911424,1998-08-31 16:00:00+00:00,0.6882312456985547,1998-08-28 16:00:00+00:00,,,,,5.6,5.58,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,72.0
1998-08-31,CLP,1998-08-31 16:00:00+00:00,,2003-12-01 00:00:00+00:00,,,14.86,1998-06-01,18.65,1998-08-01,5.6,5.58,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,46016.0,
1998-08-31,EUR,1998-08-31 16:00:00+00:00,,,,,4.02,1998-06-01,3.93,1998-08-01,5.6,5.58,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,,
1998-08-31,GBP,1998-08-31 16:00:00+00:00,1.676,1998-08-31 16:00:00+00:00,1.672,1998-08-28 16:00:00+00:00,7.71396,1998-06-01,7.72824,1998-08-01,5.6,5.58,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,72.0
1998-08-31,JPY,1998-08-31 16:00:00+00:00,0.007097232079488999,1998-08-31 16:00:00+00:00,0.007015082427218519,1998-08-28 16:00:00+00:00,,,,,5.6,5.58,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,72.0
1998-08-31,KRW,1998-08-31 16:00:00+00:00,0.0007485029940119761,1998-08-31 16:00:00+00:00,0.0007473841554559044,1998-08-28 16:00:00+00:00,16.93,1998-06-01,11.19,1998-08-01,5.6,5.58,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,72.0
1998-08-31,MXN,1998-08-31 16:00:00+00:00,0.10015022533800702,1998-08-31 16:00:00+00:00,0.09950248756218905,1998-08-28 16:00:00+00:00,21.79,1998-06-01,27.2,1998-08-01,5.6,5.58,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,72.0
1998-08-31,NOK,1998-08-31 16:00:00+00:00,0.12812299807815503,1998-08-31 16:00:00+00:00,0.12571500408573763,1998-08-28 16:00:00+00:00,4.82,1998-06-01,6.74,1998-08-01,5.6,5.58,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,72.0
1998-08-31,NZD,1998-08-31 16:00:00+00:00,0.495,1998-08-31 16:00:00+00:00,0.4928,1998-08-28 16:00:00+00:00,9.15,1998-06-01,6.79,1998-08-01,5.6,5.58,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,72.0
1998-08-31,SEK,1998-08-31 16:00:00+00:00,0.12396950350213848,1998-08-31 16:00:00+00:00,0.12349338075479155,1998-08-28 16:00:00+00:00,4.2,1998-06-01,4.19,1998-08-01,5.6,5.58,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,72.0
1998-08-31,ZAR,1998-08-31 16:00:00+00:00,0.15527950310559005,1998-08-31 16:00:00+00:00,0.15432098765432098,1998-08-28 16:00:00+00:00,16.0372,1998-06-01,19.7432,1998-08-01,5.6,5.58,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,72.0
1998-09-30,AUD,1998-09-30 16:00:00+00:00,0.593,1998-09-30 16:00:00+00:00,0.5975,1998-09-29 16:00:00+00:00,5.17,1998-07-01,5.03,1998-09-01,5.59,5.41,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
1998-09-30,BRL,1998-09-30 16:00:00+00:00,0.8435259384226065,1998-09-30 16:00:00+00:00,0.8440955516164429,1998-09-29 16:00:00+00:00,27.8,1998-07-01,42.34,1998-09-01,5.59,5.41,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
1998-09-30,CAD,1998-09-30 16:00:00+00:00,0.6552221202987812,1998-09-30 16:00:00+00:00,0.6661337596589395,1998-09-29 16:00:00+00:00,5.051363636,1998-07-01,5.60047619,1998-09-01,5.59,5.41,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
1998-09-30,CHF,1998-09-30 16:00:00+00:00,0.7242178447276941,1998-09-30 16:00:00+00:00,0.7196833393306945,1998-09-29 16:00:00+00:00,,,,,5.59,5.41,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
1998-09-30,CLP,1998-09-30 16:00:00+00:00,,2003-12-01 00:00:00+00:00,,,16.48,1998-07-01,18.65,1998-08-01,5.59,5.41,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,45296.0,
1998-09-30,EUR,1998-09-30 16:00:00+00:00,,,,,3.95,1998-07-01,3.93,1998-09-01,5.59,5.41,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,,
1998-09-30,GBP,1998-09-30 16:00:00+00:00,1.6995,1998-09-30 16:00:00+00:00,1.7068,1998-09-29 16:00:00+00:00,7.80622,1998-07-01,7.46768,1998-09-01,5.59,5.41,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
1998-09-30,JPY,1998-09-30 16:00:00+00:00,0.007321180174244088,1998-09-30 16:00:00+00:00,0.0074682598954443615,1998-09-29 16:00:00+00:00,,,,,5.59,5.41,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
1998-09-30,KRW,1998-09-30 16:00:00+00:00,0.0007178750897343862,1998-09-30 16:00:00+00:00,0.0007283321194464676,1998-09-29 16:00:00+00:00,13.95,1998-07-01,10.38,1998-09-01,5.59,5.41,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
1998-09-30,MXN,1998-09-30 16:00:00+00:00,0.09807767752059632,1998-09-30 16:00:00+00:00,0.09891196834817013,1998-09-29 16:00:00+00:00,22.66,1998-07-01,40.35,1998-09-01,5.59,5.41,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
1998-09-30,NOK,1998-09-30 16:00:00+00:00,0.13509862199405565,1998-09-30 16:00:00+00:00,0.13502565487442614,1998-09-29 16:00:00+00:00,5.35,1998-07-01,8.03,1998-09-01,5.59,5.41,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
1998-09-30,NZD,1998-09-30 16:00:00+00:00,0.5,1998-09-30 16:00:00+00:00,0.5025,1998-09-29 16:00:00+00:00,7.75,1998-07-01,5.79,1998-09-01,5.59,5.41,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
1998-09-30,SEK,1998-09-30 16:00:00+00:00,0.12746972594008923,1998-09-30 16:00:00+00:00,0.12769761205465457,1998-09-29 16:00:00+00:00,4.11,1998-07-01,4.19,1998-09-01,5.59,5.41,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
1998-09-30,ZAR,1998-09-30 16:00:00+00:00,0.16999864001087991,1998-09-30 16:00:00+00:00,0.17152658662092624,1998-09-29 16:00:00+00:00,18.9911111111,1998-07-01,21.6388,1998-09-01,5.59,5.41,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
1998-10-30,AUD,1998-10-30 17:00:00+00:00,0.625,1998-10-30 17:00:00+00:00,0.6231,1998-10-29 17:00:00+00:00,5.19,1998-08-01,4.83,1998-10-01,5.58,5.21,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
1998-10-30,BRL,1998-10-30 17:00:00+00:00,0.8389965601141035,1998-10-30 17:00:00+00:00,0.8390669575432119,1998-10-29 17:00:00+00:00,25.75,1998-08-01,49.75,1998-10-01,5.58,5.21,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
1998-10-30,CAD,1998-10-30 17:00:00+00:00,0.6480041472265423,1998-10-30 17:00:00+00:00,0.6452861844227915,1998-10-29 17:00:00+00:00,5.3055,1998-08-01,5.275238095,1998-10-01,5.58,5.21,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
1998-10-30,CHF,1998-10-30 17:00:00+00:00,0.7381163271331562,1998-10-30 17:00:00+00:00,0.7433838834374071,1998-10-29 17:00:00+00:00,,,,,5.58,5.21,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
1998-10-30,CLP,1998-10-30 17:00:00+00:00,,2003-12-01 00:00:00+00:00,,,18.65,1998-08-01,18.78,1998-10-01,5.58,5.21,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,44575.0,
1998-10-30,EUR,1998-10-30 17:00:00+00:00,,,,,3.93,1998-08-01,3.81,1998-10-01,5.58,5.21,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,,
1998-10-30,GBP,1998-10-30 17:00:00+00:00,1.6735,1998-10-30 17:00:00+00:00,1.6758,1998-10-29 17:00:00+00:00,7.72824,1998-08-01,7.22061,1998-10-01,5.58,5.21,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
1998-10-30,JPY,1998-10-30 17:00:00+00:00,0.008587376556462,1998-10-30 17:00:00+00:00,0.008525149190110827,1998-10-29 17:00:00+00:00,,,,,5.58,5.21,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
1998-10-30,KRW,1998-10-30 17:00:00+00:00,0.000757002271006813,1998-10-30 17:00:00+00:00,0.0007593014426727411,1998-10-29 17:00:00+00:00,11.19,1998-08-01,8.08,1998-10-01,5.58,5.21,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
1998-10-30,MXN,1998-10-30 17:00:00+00:00,0.09899029895070283,1998-10-30 17:00:00+00:00,0.09789525208027411,1998-10-29 17:00:00+00:00,27.2,1998-08-01,38.69,1998-10-01,5.58,5.21,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
1998-10-30,NOK,1998-10-30 17:00:00+00:00,0.135556459265284,1998-10-30 17:00:00+00:00,0.13515339910798757,1998-10-29 17:00:00+00:00,6.74,1998-08-01,7.92,1998-10-01,5.58,5.21,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
1998-10-30,NZD,1998-10-30 17:00:00+00:00,0.5295,1998-10-30 17:00:00+00:00,0.5258,1998-10-29 17:00:00+00:00,6.79,1998-08-01,4.85,1998-10-01,5.58,5.21,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
1998-10-30,SEK,1998-10-30 17:00:00+00:00,0.12790995139421849,1998-10-30 17:00:00+00:00,0.1284191601386927,1998-10-29 17:00:00+00:00,4.19,1998-08-01,4.17,1998-10-01,5.58,5.21,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
1998-10-30,ZAR,1998-10-30 17:00:00+00:00,0.17857142857142858,1998-10-30 17:00:00+00:00,0.17513134851138354,1998-10-29 17:00:00+00:00,19.7432,1998-08-01,19.45,1998-10-01,5.58,5.21,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
1998-11-30,AUD,1998-11-30 17:00:00+00:00,0.628,1998-11-30 17:00:00+00:00,0.6339,1998-11-27 17:00:00+00:00,5.03,1998-09-01,4.88,1998-11-01,5.41,5.24,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,72.0
1998-11-30,BRL,1998-11-30 17:00:00+00:00,0.832639467110741,1998-11-30 17:00:00+00:00,0.8329862557267805,1998-11-27 17:00:00+00:00,42.34,1998-09-01,44.88,1998-11-01,5.41,5.24,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,72.0
1998-11-30,CAD,1998-11-30 17:00:00+00:00,0.6563833278634722,1998-11-30 17:00:00+00:00,0.6507874528179097,1998-11-27 17:00:00+00:00,5.60047619,1998-09-01,5.147,1998-11-01,5.41,5.24,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,72.0
1998-11-30,CHF,1998-11-30 17:00:00+00:00,0.7161784716751414,1998-11-30 17:00:00+00:00,0.7066139061616733,1998-11-27 17:00:00+00:00,,,,,5.41,5.24,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,72.0
1998-11-30,CLP,1998-11-30 17:00:00+00:00,,2003-12-01 00:00:00+00:00,,,18.65,1998-08-01,14.89,1998-11-01,5.41,5.24,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,43831.0,
1998-11-30,EUR,1998-11-30 17:00:00+00:00,,,,,3.93,1998-09-01,3.69,1998-11-01,5.41,5.24,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,,
1998-11-30,GBP,1998-11-30 17:00:00+00:00,1.6485,1998-11-30 17:00:00+00:00,1.6522,1998-11-27 17:00:00+00:00,7.46768,1998-09-01,6.97448,1998-11-01,5.41,5.24,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,72.0
1998-11-30,JPY,1998-11-30 17:00:00+00:00,0.008116224332440549,1998-11-30 17:00:00+00:00,0.008114248620577734,1998-11-27 17:00:00+00:00,,,,,5.41,5.24,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,72.0
1998-11-30,KRW,1998-11-30 17:00:00+00:00,0.0008019246190858059,1998-11-30 17:00:00+00:00,0.0008012820512820513,1998-11-27 17:00:00+00:00,10.38,1998-09-01,7.7,1998-11-01,5.41,5.24,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,72.0
1998-11-30,MXN,1998-11-30 17:00:00+00:00,0.09995002498750624,1998-11-30 17:00:00+00:00,0.10031096398836394,1998-11-27 17:00:00+00:00,40.35,1998-09-01,35.56,1998-11-01,5.41,5.24,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,72.0
1998-11-30,NOK,1998-11-30 17:00:00+00:00,0.1336005344021376,1998-11-30 17:00:00+00:00,0.13237143424449005,1998-11-27 17:00:00+00:00,8.03,1998-09-01,7.96,1998-11-01,5.41,5.24,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,72.0
1998-11-30,NZD,1998-11-30 17:00:00+00:00,0.527,1998-11-30 17:00:00+00:00,0.5285,1998-11-27 17:00:00+00:00,5.79,1998-09-01,4.5,1998-11-01,5.41,5.24,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,72.0
1998-11-30,SEK,1998-11-30 17:00:00+00:00,0.12292562999385372,1998-11-30 17:00:00+00:00,0.12232415902140671,1998-11-27 17:00:00+00:00,4.19,1998-09-01,3.79,1998-11-01,5.41,5.24,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,72.0
1998-11-30,ZAR,1998-11-30 17:00:00+00:00,0.17559262510974538,1998-11-30 17:00:00+00:00,0.17513134851138354,1998-11-27 17:00:00+00:00,21.6388,1998-09-01,17.7644,1998-11-01,5.41,5.24,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,72.0
1998-12-31,AUD,1998-12-31 17:00:00+00:00,0.6123,1998-12-31 17:00:00+00:00,0.6129,1998-12-30 17:00:00+00:00,4.83,1998-10-01,4.8,1998-12-01,5.21,5.14,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
1998-12-31,BRL,1998-12-31 17:00:00+00:00,0.8274720728175424,1998-12-31 17:00:00+00:00,0.8276775368316505,1998-12-30 17:00:00+00:00,49.75,1998-10-01,39.41,1998-12-01,5.21,5.14,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
1998-12-31,CAD,1998-12-31 17:00:00+00:00,0.6504065040650406,1998-12-31 17:00:00+00:00,0.6454944487477408,1998-12-30 17:00:00+00:00,5.275238095,1998-10-01,5.002857143,1998-12-01,5.21,5.14,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
1998-12-31,CHF,1998-12-31 17:00:00+00:00,0.728066982162359,1998-12-31 17:00:00+00:00,0.7243752263672583,1998-12-30 17:00:00+00:00,,,,,5.21,5.14,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
1998-12-31,CLP,1998-12-31 17:00:00+00:00,,2003-12-01 00:00:00+00:00,,,18.78,1998-10-01,13.49,1998-12-01,5.21,5.14,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,43087.0,
1998-12-31,EUR,1998-12-31 17:00:00+00:00,,,,,3.81,1998-10-01,3.37,1998-12-01,5.21,5.14,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,,
1998-12-31,GBP,1998-12-31 17:00:00+00:00,1.6628,1998-12-31 17:00:00+00:00,1.6665,1998-12-30 17:00:00+00:00,7.22061,1998-10-01,6.46034,1998-12-01,5.21,5.14,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
1998-12-31,JPY,1998-12-31 17:00:00+00:00,0.008843296781039971,1998-12-31 17:00:00+00:00,0.008704735376044569,1998-12-30 17:00:00+00:00,,,,,5.21,5.14,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
1998-12-31,KRW,1998-12-31 17:00:00+00:00,0.0008291873963515755,1998-12-31 17:00:00+00:00,0.0008312551953449709,1998-12-30 17:00:00+00:00,8.08,1998-10-01,7.7,1998-12-01,5.21,5.14,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
1998-12-31,MXN,1998-12-31 17:00:00+00:00,0.100999899000101,1998-12-31 17:00:00+00:00,0.1006036217303823,1998-12-30 17:00:00+00:00,38.69,1998-10-01,36.29,1998-12-01,5.21,5.14,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
1998-12-31,NOK,1998-12-31 17:00:00+00:00,0.13192612137203166,1998-12-31 17:00:00+00:00,0.13161358252171623,1998-12-30 17:00:00+00:00,7.92,1998-10-01,8.24,1998-12-01,5.21,5.14,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
1998-12-31,NZD,1998-12-31 17:00:00+00:00,0.527,1998-12-31 17:00:00+00:00,0.5262,1998-12-30 17:00:00+00:00,4.85,1998-10-01,4.38,1998-12-01,5.21,5.14,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
1998-12-31,SEK,1998-12-31 17:00:00+00:00,0.1234110823151919,1998-12-31 17:00:00+00:00,0.12319822594554637,1998-12-30 17:00:00+00:00,4.17,1998-10-01,3.42,1998-12-01,5.21,5.14,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
1998-12-31,ZAR,1998-12-31 17:00:00+00:00,0.16963528413910095,1998-12-31 17:00:00+00:00,0.17035775127768313,1998-12-30 17:00:00+00:00,19.45,1998-10-01,17.1988,1998-12-01,5.21,5.14,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
1999-01-29,AUD,1999-01-29 17:00:00+00:00,0.6297,1999-01-29 17:00:00+00:00,0.6258,1999-01-28 17:00:00+00:00,4.88,1998-11-01,4.79,1999-01-01,5.24,4.89,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
1999-01-29,BRL,1999-01-29 17:00:00+00:00,0.48309178743961356,1999-01-29 17:00:00+00:00,0.5154639175257733,1999-01-28 17:00:00+00:00,44.88,1998-11-01,38.25,1999-01-01,5.24,4.89,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
1999-01-29,CAD,1999-01-29 17:00:00+00:00,0.6624710168930109,1999-01-29 17:00:00+00:00,0.6551791915088777,1999-01-28 17:00:00+00:00,5.147,1998-11-01,5.0045,1999-01-01,5.24,4.89,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
1999-01-29,CHF,1999-01-29 17:00:00+00:00,0.7058159232072275,1999-01-29 17:00:00+00:00,0.7059654076950229,1999-01-28 17:00:00+00:00,,,,,5.24,4.89,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
1999-01-29,CLP,1999-01-29 17:00:00+00:00,,2003-12-01 00:00:00+00:00,,,14.89,1998-11-01,12.75,1999-01-01,5.24,4.89,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,42391.0,
