ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity,ds_reloj
2025-08-29,0.0010332499766818,0.0003615469000030422,0.00038495425259353773,0.4996694297223659,0.009599615425652915,4.463500022888184,0.011038585829641259,0.007221045955739741,0.0010352395308843,CLP=X,USD/CLP,True,2025-08-28
2025-09-01,0.0010352395308843,0.0019236789055567765,0.000426349289576492,0.5222448039585789,0.007402916888719642,4.518499851226807,0.0122468306693877,0.015963938997440145,0.0010341689183384,CLP=X,USD/CLP,True,2025-08-29
2025-09-02,0.0010341689183384,-0.0010347040400069474,0.0003959522334054096,0.3924264182927778,0.005859018817058924,4.518499851226807,0.0,0.01164223621210304,0.0010276013574072,CLP=X,USD/CLP,True,2025-09-01
2025-09-03,0.0010276013574072,-0.00637081950570814,-1.9271918428354814e-05,0.30166147362836526,0.006027958705909394,4.569499969482422,0.0112237356170585,0.026738559202860702,0.0010331539376035,CLP=X,USD/CLP,True,2025-09-02
2025-09-04,0.0010331539376035,0.005388891778711054,9.472017993215602e-05,0.4728757015260333,0.00585666696100985,4.558499813079834,-0.0024102020135148045,0.03261967807309602,0.0010290818635124,CLP=X,USD/CLP,True,2025-09-03
2025-09-05,0.0010290818635124,-0.003949188915511656,-6.051196505805611e-05,0.41193871701463436,0.005838581718321745,4.48799991607666,-0.015586431517168008,0.005488942099886781,0.0010344363638223,CLP=X,USD/CLP,True,2025-09-04
2025-09-08,0.0010344363638223,0.0051896922999305015,0.00020648602866608345,0.4703226831754651,0.005939517572085409,4.482500076293945,-0.0012262060033473832,-0.007967196219578743,0.0010308853476674,CLP=X,USD/CLP,True,2025-09-05
2025-09-09,0.0010308853476674,-0.0034387084920389234,0.00017408756131356842,0.43480460565912027,0.005987641521797134,4.490499973297119,0.001783104664788798,-0.006196719896335799,0.0010344792097397,CLP=X,USD/CLP,True,2025-09-08
2025-09-10,0.0010344792097397,0.0034801272120229946,0.00039476789311275516,0.49170766208903766,0.005247869470979246,4.500999927520752,0.0023355300255342216,-0.014990708484330898,0.0010401605849481,CLP=X,USD/CLP,True,2025-09-09
2025-09-11,0.0010401605849481,0.005476988752601752,0.0008868402449041846,0.5823456633829385,0.005328916809061925,4.550000190734863,0.010827696674733928,-0.0018645656890414898,0.0010500451223308,CLP=X,USD/CLP,True,2025-09-10
2025-09-12,0.0010500451223308,0.00945802705703009,0.0017660691277310253,0.5689214651416179,0.0048293365439033425,4.590499877929688,0.008861649127066629,0.02283867285421701,0.0010640642813286,CLP=X,USD/CLP,True,2025-09-11
2025-09-15,0.0010640642813286,0.013262666982599555,0.0030629448478224873,0.6811269531825266,0.00558778759507113,4.588500022888184,-0.00043574574458165135,0.02364750580927535,0.0010514473091349,CLP=X,USD/CLP,True,2025-09-12
2025-09-16,0.0010514473091349,-0.011928199162311517,0.0030236983381280213,0.606432605606447,0.00631673188441846,4.6554999351501465,0.014496124151625057,0.03674422955889191,0.0010556763609681,CLP=X,USD/CLP,True,2025-09-15
2025-09-17,0.0010556763609681,0.00401405723986729,0.003069907753672479,0.6451180145204941,0.006361143875818035,4.632999897003174,-0.004844718213337427,0.02932680995512264,0.0010508175198679,CLP=X,USD/CLP,True,2025-09-16
2025-09-18,0.0010508175198679,-0.004613210379045524,0.0026650617106830574,0.6057754343552101,0.006427216152785677,4.571000099182129,-0.01347256315564885,0.004615364300429615,0.0010470546379874,CLP=X,USD/CLP,True,2025-09-17
2025-09-19,0.0010470546379874,-0.0035873357695125167,0.002036393665845855,0.569652205592672,0.006377136184115945,4.540999889373779,-0.00658479329356115,-0.010783136885352353,0.0010471862079747,CLP=X,USD/CLP,True,2025-09-18
2025-09-22,0.0010471862079747,0.00012564933754097792,0.0015276887960887684,0.5775984332655013,0.005878046828547153,4.568999767303467,0.006147083897539443,-0.0042498105017862815,0.0010462549545287,CLP=X,USD/CLP,True,2025-09-19
2025-09-23,0.0010462549545287,-0.0008896868219728184,0.0010598873045978344,0.6192080434653979,0.005843796045663881,4.572999954223633,0.0008751230140683835,-0.017720971340503936,0.0010547521560971,CLP=X,USD/CLP,True,2025-09-22
2025-09-24,0.0010547521560971,0.008088737876920063,0.0012031423604075022,0.6330196817458924,0.00599263403289298,4.584499835968018,0.0025115780623503393,-0.010468392426800657,0.0010504091235828,CLP=X,USD/CLP,True,2025-09-23
2025-09-25,0.0010504091235828,-0.004126086412236629,0.0009581181886916685,0.6309139610584017,0.006061019716484551,4.752500057220459,0.0359897946923935,0.039706837475414876,0.0010426115280609,CLP=X,USD/CLP,True,2025-09-24
2025-09-26,0.0010426115280609,-0.007451079464217294,0.0002588514655824612,0.5487206497629917,0.006338975356296945,4.699999809265137,-0.011108339286396362,0.035014297239563265,0.0010421986116062,CLP=X,USD/CLP,True,2025-09-25
2025-09-29,0.0010421986116062,-0.00039611900598796225,-0.00024413510194139354,0.5700422789440994,0.006331829372216961,4.715499877929688,0.0032924609806411808,0.032063934796977035,0.001036333862696,CLP=X,USD/CLP,True,2025-09-26
2025-09-30,0.001036333862696,-0.005643178104265485,-0.0009317469846801974,0.5111684183989658,0.0064667151240447385,4.841000080108643,0.026266398390743108,0.058604882695763916,0.0010403012606795,CLP=X,USD/CLP,True,2025-09-29
2025-10-01,0.0010403012606795,0.0038209917243848123,-0.0010832723416545657,0.5008649818303444,0.00632970163350286,4.804999828338623,-0.007464320808828171,0.04809684813175413,0.0010421551901637,CLP=X,USD/CLP,True,2025-09-30
2025-10-02,0.0010421551901637,0.001780522203223566,-0.0010243035497537302,0.44617066866196287,0.0062371914848019395,4.83050012588501,0.005293001339195736,0.016412428769158143,0.0010400740849646,CLP=X,USD/CLP,True,2025-10-01
2025-10-03,0.0010400740849646,-0.0019989209804238857,-0.0010782572858507222,0.3044760905653217,0.006180045208370119,4.8979997634887695,0.013876902206789601,0.042127651544435034,0.0010555915458611,CLP=X,USD/CLP,True,2025-10-02
2025-10-06,0.0010555915458611,0.0148093706089195,-0.00011184472440039437,0.532251378067569,0.0068947081582850685,5.058000087738037,0.03214425535149481,0.07263285307489423,0.0010401173331579,CLP=X,USD/CLP,True,2025-10-03
2025-10-07,0.0010401173331579,-0.014767789634275075,-0.00046346056553977317,0.39695209301300094,0.007698201395232874,4.986999988555908,-0.014136641324961854,0.030159038634841144,0.0010426332905224,CLP=X,USD/CLP,True,2025-10-06
2025-10-08,0.0010426332905224,0.002415996000390507,-0.0005129621970254973,0.444059549298505,0.007679780876572231,5.047999858856201,0.012157573009370483,0.05057232865741804,0.0010521110932733,CLP=X,USD/CLP,True,2025-10-07
2025-10-09,0.0010521110932733,0.009049187576769918,5.2966921775644286e-05,0.532057182046423,0.00784403673867428,5.046000003814697,-0.00039624630372070505,0.044612332535692696,0.001052122106014,CLP=X,USD/CLP,True,2025-10-08
2025-10-10,0.001052122106014,1.046722454904217e-05,0.00039375951532018717,0.5313407753142346,0.007560022502344005,5.075500011444092,0.005829193522269696,0.03623933371301177,0.0010559327255361,CLP=X,USD/CLP,True,2025-10-09
2025-10-13,0.0010559327255361,0.003615298440618275,0.0008051328167508346,0.5592819097367532,0.0069598460563538725,4.848499774932861,-0.045755712154609496,-0.04141959453758439,0.0010454236712785,CLP=X,USD/CLP,True,2025-10-10
2025-10-14,0.0010454236712785,-0.010002246061811425,0.00037867959839312724,0.4442322060736236,0.006803268074556429,5.100500106811523,0.050669262739308656,0.022759197617018966,0.0010407451999883,CLP=X,USD/CLP,True,2025-10-13
2025-10-15,0.0010407451999883,-0.004485235301737059,-0.0002126734997441154,0.4424576597780222,0.0067858765601946335,4.980500221252441,-0.023808263054996025,-0.013371560913445458,0.0010426224091781,CLP=X,USD/CLP,True,2025-10-14
2025-10-16,0.0010426224091781,0.0018020916611794105,-0.0004694451401043252,0.5000697043721846,0.006743264462230425,4.9720001220703125,-0.0017081338268076546,-0.014665057805874357,0.0010471533458415,CLP=X,USD/CLP,True,2025-10-15
2025-10-17,0.0010471533458415,0.004336296612008751,-0.0003382808581661615,0.5301493192293355,0.006778292326276096,4.958000183105469,-0.002819727655700685,-0.02315039465544041,0.0010409618222931,CLP=X,USD/CLP,True,2025-10-16
2025-10-20,0.0010409618222931,-0.0059302683953542275,-0.0006309256034317702,0.5280493641349451,0.006906653414849788,4.93149995803833,-0.005359277641309777,0.017118735064109204,0.0010520225267919,CLP=X,USD/CLP,True,2025-10-17
2025-10-21,0.0010520225267919,0.010569412496249,-0.00010962971828466083,0.5654161519035984,0.007318046441629311,4.998000144958496,0.013394668513055687,-0.020096061112937248,0.0010515799854496,CLP=X,USD/CLP,True,2025-10-20
2025-10-22,0.0010515799854496,-0.00042074616877784316,0.00018340001677168637,0.5534415039861004,0.007083446593390258,4.929999828338623,-0.013698908181214555,-0.010139622662464027,0.0010529086601737,CLP=X,USD/CLP,True,2025-10-21
2025-10-23,0.0010529086601737,0.001262705696609575,0.00042862135591805443,0.5734023549352945,0.007026529063019981,4.960999965667725,0.0062683731636311866,-0.002212420782887569,0.0010560331144758,CLP=X,USD/CLP,True,2025-10-22
2025-10-24,0.0010560331144758,0.002963056283145245,0.0007372686205656043,0.5029424892076044,0.0068188335236646375,5.081999778747559,0.024097514963004135,0.025010002231266974,0.0010741670943491,CLP=X,USD/CLP,True,2025-10-23
2025-10-27,0.0010741670943491,0.017026022118267165,0.0019437863167717968,0.7191303372274821,0.007731347048847296,5.093500137329102,0.002260402648139722,0.03285008226081634,0.0010639429450205,CLP=X,USD/CLP,True,2025-10-24
2025-10-28,0.0010639429450205,-0.009563798935137022,0.002001733149862245,0.624762128393051,0.00796835329095919,5.140500068664551,0.009185120348577347,0.028511388470005342,0.0010614584714091,CLP=X,USD/CLP,True,2025-10-27
2025-10-29,0.0010614584714091,-0.002337887538621176,0.0017559704786485131,0.5596074469153923,0.007985383884065085,5.140500068664551,0.0,0.042697818997057636,0.001063252904931,CLP=X,USD/CLP,True,2025-10-28
2025-10-30,0.001063252904931,0.0016891084299933204,0.0015875786759271414,0.5694016011318354,0.007984943786244886,5.233500003814697,0.01792990668350266,0.0549284499159023,0.0010615485650693,CLP=X,USD/CLP,True,2025-10-29
2025-10-31,0.0010615485650693,-0.0016042347967872778,0.0012722667454721122,0.5359598092839934,0.007977620931039008,5.078000068664551,-0.03016277423724716,-0.0007870346826330495,0.0010766696001707,CLP=X,USD/CLP,True,2025-10-30
2025-11-03,0.0010766696001707,0.014143820704258911,0.0018578299109487083,0.6889183194562934,0.007918248439241065,5.065499782562256,-0.002464690218088246,-0.005497271819360028,0.0010654960084219,CLP=X,USD/CLP,True,2025-10-31
2025-11-04,0.0010654960084219,-0.010432146831852101,0.0014565933353480616,0.6387500857890954,0.007513162432212525,5.046999931335449,-0.003658812833263493,-0.018188918603281323,0.0010566468205726,CLP=X,USD/CLP,True,2025-11-03
2025-11-05,0.0010566468205726,-0.008339909095433478,0.0005525337795577053,0.5729192192830663,0.00780137069352509,4.926000118255615,-0.024266670048338407,-0.0417274482139362,0.0010599733078743,CLP=X,USD/CLP,True,2025-11-04
2025-11-06,0.0010599733078743,0.0031432093040550694,0.00010968379956262107,0.5675022072020107,0.0075759290461642195,4.9629998207092285,0.007483036775056278,-0.05168628697970788,0.0010615711252653,CLP=X,USD/CLP,True,2025-11-05
2025-11-07,0.0010615711252653,0.0015062778494243077,-0.00011645272764142132,0.6140325593507326,0.007579552045099216,4.945499897003174,-0.0035323091084347048,-0.026092983432397396,0.0010752738276289,CLP=X,USD/CLP,True,2025-11-06
2025-11-10,0.0010752738276289,0.012825348113169592,0.0005250422782306178,0.6249964183498025,0.008047510075705925,4.938000202178955,-0.0015176195049082092,-0.025170187712219842,0.0010667349349245,CLP=X,USD/CLP,True,2025-11-07
2025-11-11,0.0010667349349245,-0.007972831937574202,0.0003540518132945428,0.5749471660152842,0.007914402535057012,5.086999893188477,0.029727812977192947,0.007925492846686696,0.0010687985579569,CLP=X,USD/CLP,True,2025-11-10
2025-11-12,0.0010687985579569,0.0019326540010800235,0.0003067746990583215,0.5780146681113437,0.0078093211712836254,5.048500061035156,-0.007597063291670923,0.024868034884034967,0.0010758240586408,CLP=X,USD/CLP,True,2025-11-11
2025-11-13,0.0010758240586408,0.006551759512965235,0.0006344184384742753,0.5935828638246963,0.007896172441367163,5.089499950408936,0.00808840261445958,0.025488642810716573,0.0010759861356454,CLP=X,USD/CLP,True,2025-11-12
2025-11-14,0.0010759861356454,0.0001506424733340172,0.0007737150596705064,0.5103627451930794,0.007874360825526883,5.087500095367432,-0.00039301465230442604,0.028713012096169634,0.0010890194285346,CLP=X,USD/CLP,True,2025-11-13
2025-11-17,0.0010890194285346,0.01204010793431367,0.0015296935554067123,0.6384256352533955,0.00802280801621311,5.049499988555908,-0.007497343296060943,0.022579947714006256,0.0010829894898989,CLP=X,USD/CLP,True,2025-11-14
2025-11-18,0.0010829894898989,-0.005552421149032009,0.0015360240336739826,0.6143771276395994,0.007953240725969818,5.0,-0.009851313783992953,-0.017102397290192584,0.0010730764822425,CLP=X,USD/CLP,True,2025-11-17
2025-11-19,0.0010730764822425,-0.009195523361629978,0.0008255108672739531,0.5480410492141672,0.008296523635035228,4.962500095367432,-0.007528247203173337,-0.01703475579439549,0.0010730189247294,CLP=X,USD/CLP,True,2025-11-18
2025-11-20,0.0010730189247294,-5.363928642374457e-05,0.00027020482647533827,0.5570127367842965,0.008299649160877129,5.007999897003174,0.009126948000411297,-0.016013371490300174,0.0010750953864995,CLP=X,USD/CLP,True,2025-11-19
2025-11-21,0.0010750953864995,0.0019332885647612137,-2.3511691156503675e-05,0.49100964488819626,0.008289665441448794,4.959499835968018,-0.009731717101725797,-0.02515975567567426,0.0010654506240306,CLP=X,USD/CLP,True,2025-11-20
2025-11-24,0.0010654506240306,-0.009011558444281989,-0.0008409573666580053,0.49973620262416285,0.0076421900852244665,5.008500099182129,0.009831592742830271,-0.008119593913595539,0.0010631059538475,CLP=X,USD/CLP,True,2025-11-21
2025-11-25,0.0010631059538475,-0.0022030620710634693,-0.0015062849049125423,0.5406149012371273,0.007349664724522715,4.961999893188477,-0.009327625128735287,-0.007600021362304687,0.0010695644482104,CLP=X,USD/CLP,True,2025-11-24
2025-11-26,0.0010695644482104,0.006056739100726353,-0.0014965002096247013,0.5580234709498764,0.007450501210227349,4.999499797821045,0.007529003250223698,0.00745585929321252,0.0010802635700693,CLP=X,USD/CLP,True,2025-11-25
2025-11-27,0.0010802635700693,0.009953549866091501,-0.0008174610524930469,0.6018660697202999,0.00775006667196777,5.104499816894531,0.02078460076161925,0.01926915372923704,0.0010788883077981,CLP=X,USD/CLP,True,2025-11-26
2025-11-28,0.0010788883077981,-0.0012738913563965248,-0.0004842315887711182,0.5227547152858393,0.0077450377495881136,5.104499816894531,0.0,0.02923681534878243,0.0010780857424279,CLP=X,USD/CLP,True,2025-11-27
2025-12-01,0.0010780857424279,-0.0007441586115997917,-0.0003400912059554943,0.5791699519334276,0.007083235273720691,5.185500144958496,0.015743829246684975,0.03533993057228265,0.0010760787831009,CLP=X,USD/CLP,True,2025-11-28
2025-12-02,0.0010760787831009,-0.0018633301996165538,-0.00039351779462124654,0.5508185011965976,0.006661424626427287,5.218999862670898,0.006439489345742295,0.05179362656480815,0.0010828839107337,CLP=X,USD/CLP,True,2025-12-01
2025-12-03,0.0010828839107337,0.006304092413852069,-4.359103986959612e-05,0.5494323022161754,0.006440452365981094,5.160999774932861,-0.011175470790599912,0.032303227051274946,0.001088790883237,CLP=X,USD/CLP,True,2025-12-02
2025-12-04,0.001088790883237,0.005440029130724758,0.0004808525339072509,0.5829815390081815,0.006496663200224867,5.308000087738037,0.028084817441979566,0.03986683869984172,0.0010902391126475,CLP=X,USD/CLP,True,2025-12-03
2025-12-05,0.0010902391126475,0.0013292424853931027,0.0008260103963976206,0.5093007494149022,0.006496547052493622,5.291500091552734,-0.003113356145866483,0.03663439736823619,0.001085328523194,CLP=X,USD/CLP,True,2025-12-04
2025-12-08,0.001085328523194,-0.004514314068676804,0.0006712161222204566,0.5181461692377438,0.006021709382420926,5.381999969482422,0.016958269780918606,0.03789409295744963,0.0010837876181101,CLP=X,USD/CLP,True,2025-12-05
2025-12-09,0.0010837876181101,-0.0014207679466875058,0.0004010893940800466,0.5955026671806749,0.005708564652806519,5.364500045776367,-0.0032568630065428986,0.027878939822582584,0.0010802869327545,CLP=X,USD/CLP,True,2025-12-08
2025-12-10,0.0010802869327545,-0.003235275242874924,-4.263511634564279e-05,0.5610543470854013,0.005770884375989274,5.240499973297119,-0.023386275095255215,0.015404030581514997,0.0010830363808075,CLP=X,USD/CLP,True,2025-12-09
2025-12-11,0.0010830363808075,0.0025418757484306216,-0.0002029653774028148,0.5659619029476332,0.005618474298842002,5.2754998207092285,0.006656519081847274,-0.006122883664581537,0.00109439124487,CLP=X,USD/CLP,True,2025-12-10
2025-12-12,0.00109439124487,0.010429707843440234,0.00032677995730199107,0.7337544420498364,0.006054067279053365,5.427000045776367,0.028313075901739357,0.02560709664163906,0.0010992030777686,CLP=X,USD/CLP,True,2025-12-11
2025-12-15,0.0010992030777686,0.00438717457174028,0.0008708700889431813,0.7803831818391778,0.005528478985814421,5.2835001945495605,-0.02679770979515132,-0.01830170484789763,0.0010942954174175,CLP=X,USD/CLP,True,2025-12-12
2025-12-16,0.0010942954174175,-0.00447474074026723,0.0008379095800860561,0.6968392324733997,0.005471698925597255,5.338500022888184,0.01035592520255418,-0.004846681455181308,0.0010947626525302,CLP=X,USD/CLP,True,2025-12-15
2025-12-17,0.0010947626525302,0.0004268823437894788,0.0007476406450163653,0.6378545445576482,0.004972831701044147,5.287000179290772,-0.009693707758661334,0.008873238475449722,0.0010900133184671,CLP=X,USD/CLP,True,2025-12-16
2025-12-18,0.0010900133184671,-0.0043476691498142515,0.00032479746854243704,0.5993971751024114,0.005111498341759017,5.363500118255615,0.0143657579386246,0.01668094029705722,0.0010981287708799,CLP=X,USD/CLP,True,2025-12-17
2025-12-19,0.0010981287708799,0.007417698935688176,0.00045960238022349503,0.658379571551634,0.0053191981244264976,5.366499900817871,0.0005591393541615224,-0.011147990500862648,0.0010987320455152,CLP=X,USD/CLP,True,2025-12-18
2025-12-22,0.0010987320455152,0.0005492151764572566,0.000502817303476751,0.6830666927663477,0.004767430039730092,5.439499855041504,0.013511209772042312,0.029525817118900087,0.0010996866188462,CLP=X,USD/CLP,True,2025-12-19
2025-12-23,0.0010996866188462,0.0008684182011968437,0.0005041205096746688,0.6499677897403151,0.004689410225487199,5.4375,-0.0003677218149657127,0.01854453061484795,0.0011021469734246,CLP=X,USD/CLP,True,2025-12-22
2025-12-24,0.0011021469734246,0.002234824294664518,0.000564610760018724,0.6270207584896929,0.0045787295245333275,5.47599983215332,0.007055480360070149,0.03574799441143605,0.0011063783006153,CLP=X,USD/CLP,True,2025-12-23
2025-12-26,0.0011063783006153,0.0038318170208460167,0.0007588722981662348,0.6457722738785084,0.004170301290467593,5.498499870300293,0.0041004274057811025,0.025170084658930527,0.0011044841760934,CLP=X,USD/CLP,True,2025-12-25
2025-12-29,0.0011044841760934,-0.0017134715571694786,0.0006757389323672135,0.6829887342321959,0.004185126458845338,5.766499996185303,0.04759000584167537,0.07453649543652659,0.0010937927262783,CLP=X,USD/CLP,True,2025-12-26
2025-12-30,0.0010937927262783,-0.009727195062660602,-9.125312733099255e-05,0.5813534328491107,0.0048334521897096545,5.490499973297119,-0.04904598883016795,0.009375883742022105,0.0011111851871093,CLP=X,USD/CLP,True,2025-12-29
2025-12-31,0.0011111851871093,0.01577595988137529,0.00037704336284572035,0.7049407276163108,0.005840965931959175,5.727499961853027,0.042259807493034214,0.053333326317798135,0.0011115557153055,CLP=X,USD/CLP,True,2025-12-30
2026-01-02,0.0011115557153055,0.0003333975626484925,0.0006106800453245931,0.6953259417987687,0.005739869396279707,5.630000114440918,-0.017169666206612835,0.028122769723869828,0.001103679670987,CLP=X,USD/CLP,True,2026-01-01
2026-01-05,0.001103679670987,-0.00711082673574031,0.00021283590502603047,0.5667985543144982,0.005946553916991863,5.639999866485596,0.0017745793586180468,0.025734291083574203,0.0011067823383911,CLP=X,USD/CLP,True,2026-01-02
2026-01-06,0.0011067823383911,0.0028072587798713255,6.620897882442913e-05,0.5558806640125027,0.0059642166338857595,5.924499988555908,0.049212251505801795,0.027399634522696052,0.0011192818779287,CLP=X,USD/CLP,True,2026-01-05
2026-01-07,0.0011192818779287,0.01123028780138855,0.0006223399988226858,0.6656743266940545,0.0062639322872898645,6.010499954223633,0.014411638803103236,0.09470903987897603,0.0011175181820085,CLP=X,USD/CLP,True,2026-01-06
2026-01-08,0.0011175181820085,-0.001576981615206699,0.0007761238501426815,0.6483317963204296,0.006267914893503274,5.809000015258789,-0.03409949050896024,0.014229603482946837,0.0011154614227634,CLP=X,USD/CLP,True,2026-01-07
2026-01-09,0.0011154614227634,-0.0018421662449152581,0.0006497932048884929,0.6719181867189513,0.006219698197688397,5.746500015258789,-0.010817465155150153,0.020692699547030118,0.001117780528869,CLP=X,USD/CLP,True,2026-01-08
2026-01-12,0.001117780528869,0.0020768971651526002,0.0006003231366947076,0.6440408787907086,0.0062168687608034606,5.855500221252441,0.018790451803464538,0.038209283664598484,0.001131644187694,CLP=X,USD/CLP,True,2026-01-09
2026-01-13,0.001131644187694,0.012326559999287669,0.0012467582062062302,0.7019737413875187,0.00637154639942371,5.985000133514404,0.021874933032647856,0.010211856709487977,0.0011292417297551,CLP=X,USD/CLP,True,2026-01-12
2026-01-14,0.0011292417297551,-0.0021252366823195116,0.0013886491278562224,0.678205638540632,0.006391949863604837,5.96999979019165,-0.002509469057374457,-0.006738235477985919,0.0011346358607674,CLP=X,USD/CLP,True,2026-01-13
2026-01-15,0.0011346358607674,0.004765400075374081,0.0016268840479897245,0.6892013902995652,0.006281920100344614,6.008999824523926,0.006511423888848364,0.03442930086758259,0.0011331316233632,CLP=X,USD/CLP,True,2026-01-14
2026-01-16,0.0011331316233632,-0.0013266242111145117,0.0015358167011005244,0.6609108963970549,0.006314393449983045,5.947999954223633,-0.01020329524776686,0.035064811351222,0.0011284261808924,CLP=X,USD/CLP,True,2026-01-15
2026-01-19,0.0011284261808924,-0.004161246068426674,0.0010559748941597546,0.639291353039507,0.006305092136787283,5.78849983215332,-0.0271818592347448,-0.011442299815128397,0.0011270272681578,CLP=X,USD/CLP,True,2026-01-16
2026-01-20,0.0011270272681578,-0.0012404715464846426,0.0005343807308074178,0.716795154136127,0.006190334412840535,5.78849983215332,0.0,-0.03283212982080563,0.0011304416822771,CLP=X,USD/CLP,True,2026-01-19
2026-01-21,0.0011304416822771,0.003024995513052467,0.0002867554559055377,0.6536301660775734,0.006199303896989566,5.7729997634887695,-0.002681326556787939,-0.032998330590654296,0.0011437067855235,CLP=X,USD/CLP,True,2026-01-20
2026-01-22,0.0011437067855235,0.011666128118415216,0.0007725909737818097,0.7127345483948878,0.006605379254510016,5.729499816894531,-0.007563600184284361,-0.046513565616810186,0.0011477761836441,CLP=X,USD/CLP,True,2026-01-21
2026-01-23,0.0011477761836441,0.0035517631623851365,0.0011760569873839508,0.8072519865450297,0.006614794577040266,5.742499828338623,0.0022663907619747447,-0.0345494498094415,0.0011493724716734,CLP=X,USD/CLP,True,2026-01-22
2026-01-26,0.0011493724716734,0.0013897997263228128,0.001367969198705486,0.8031190522372321,0.006602278454723245,5.910999774932861,0.028920358078275955,0.02116264081050704,0.0011566175516007,CLP=X,USD/CLP,True,2026-01-23
2026-01-27,0.0011566175516007,0.006283725162393458,0.001718126391939196,0.7872032996882099,0.0066136792025568705,5.984000205993652,0.012274291330000235,0.033773927530305545,0.0011631288165164,CLP=X,USD/CLP,True,2026-01-26
2026-01-28,0.0011631288165164,0.005613787873694616,0.0021060781221240634,0.8269755135932416,0.006006349722835804,5.828499794006348,-0.026329633060980427,0.009613724717015762,0.0011595009475084,CLP=X,USD/CLP,True,2026-01-27
2026-01-29,0.0011595009475084,-0.003123934786806471,0.0019533982597018276,0.8087573794278705,0.0053539437678069,5.892499923706055,0.010920700845244964,0.028449273413167116,0.0011639275935306,CLP=X,USD/CLP,True,2026-01-28
2026-01-30,0.0011639275935306,0.0038104476208944437,0.0018843478687748812,0.8142466812299977,0.005349049241351948,6.17549991607666,0.046909494425695066,0.07540271670557619,0.0011548277672077,CLP=X,USD/CLP,True,2026-01-29
2026-02-02,0.0011548277672077,-0.007848928950148515,0.0011498251731640082,0.668826229215749,0.005419492146262153,5.896999835968018,-0.04614611810401607,-0.0023684553371519567,0.0011559223878263,CLP=X,USD/CLP,True,2026-01-30
2026-02-03,0.0011559223878263,0.0009474158840519621,0.0005691751063405522,0.6980651596487181,0.005425652090743767,5.801499843597412,-0.01632724135572056,-0.0304980541634082,0.0011627366466076,CLP=X,USD/CLP,True,2026-02-02
2026-02-04,0.0011627366466076,0.005877775298981218,0.00043788273204609004,0.704299929048965,0.005076078577583795,6.0625,0.04400577841713017,0.04014758758922545,0.0011652159429476,CLP=X,USD/CLP,True,2026-02-03
2026-02-05,0.0011652159429476,0.002130023857448448,0.0003578730624952831,0.7300003303456879,0.005009508247105206,5.826000213623047,-0.0397915610591698,-0.01128548340161593,0.0011544544332593,CLP=X,USD/CLP,True,2026-02-04
2026-02-06,0.0011544544332593,-0.009278548370272921,-0.00041644081952211035,0.6716801544124373,0.005562195535648538,5.798999786376953,-0.004645243148040119,-0.060966745173061276,0.0011622636048473,CLP=X,USD/CLP,True,2026-02-05
2026-02-09,0.0011622636048473,0.006741606907949855,-0.000559403176007206,0.7142945036741333,0.005674700707097822,5.863500118255615,0.011061263030683612,-0.005680806960189312,0.0011731994388921,CLP=X,USD/CLP,True,2026-02-06
2026-02-10,0.0011731994388921,0.009365092717900918,-0.00013055893132545186,0.7382414928651272,0.0054227671115099265,5.945000171661377,0.013803843930585742,0.024735039547115235,0.0011693718501847,CLP=X,USD/CLP,True,2026-02-09
2026-02-11,0.0011693718501847,-0.0032678553958578743,-0.00017645844173140078,0.6598100589822813,0.005472126746241157,5.895999908447266,-0.008276419658565643,-0.027463932627255154,0.0011707682380523,CLP=X,USD/CLP,True,2026-02-10
2026-02-12,0.0011707682380523,0.0011934225992313336,-0.0002286698642042801,0.6480957442468049,0.005426494415414945,5.948999881744385,0.00894897896843896,0.02111219766757396,0.0011673924155688,CLP=X,USD/CLP,True,2026-02-11
2026-02-13,0.0011673924155688,-0.0028875901439495903,-0.0005439102579824649,0.6134683198975509,0.005481258883639281,5.770999908447266,-0.030377758462980523,-0.004828397820511218,0.0011595546981569,CLP=X,USD/CLP,True,2026-02-12
2026-02-16,0.0011595546981569,-0.006736506391244654,-0.0012573383574272178,0.518357667645367,0.005648678301715064,5.792500019073486,0.0037186207526305258,-0.012108825402949145,0.0011596622964866,CLP=X,USD/CLP,True,2026-02-13
2026-02-17,0.0011596622964866,9.278849717437035e-05,-0.0017359294080481643,0.476448398676931,0.005624180120000615,5.792500019073486,0.0,-0.02565183316811802,0.0011551079261667,CLP=X,USD/CLP,True,2026-02-16
2026-02-18,0.0011551079261667,-0.003935056838245404,-0.002306425367473704,0.470524804677717,0.005734367080598721,5.632999897003174,-0.02792183898914965,-0.04460651552373478,0.0011606448181041,CLP=X,USD/CLP,True,2026-02-17
2026-02-19,0.0011606448181041,0.004781946174614311,-0.002318691897615909,0.4782973912264923,0.005251741408219377,5.793499946594238,0.028094448608724638,-0.026138836483646104,0.0011560426087501,CLP=X,USD/CLP,True,2026-02-18
2026-02-20,0.0011560426087501,-0.003973100000176947,-0.002566111285955184,0.5085391928051635,0.005308566686575567,5.730000019073486,-0.01102105618140487,-0.007104468900400771,0.0011542012601815,CLP=X,USD/CLP,True,2026-02-19
