ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity
2018-02-15,0.0003503854239663,0.0048934036827291,-0.0026548057423577,0.4301137083324881,0.0086070233563014,3.239000082015991,0.0032470666917173,0.0543619966997032,0.0003528581510232,COP=X,USD/COP,True
2018-02-16,0.0003528581510232,0.007032377786156,-0.0014378303637934,0.5017166869683184,0.0087568925405807,3.243000030517578,0.0012341712248886,0.0722433939644662,0.0003529528043677,COP=X,USD/COP,True
2018-02-19,0.0003529528043677,0.0002682116061753,-0.0006104848740043,0.5263301119950099,0.0086753564708074,3.243000030517578,0.0,0.0537773907301155,0.0003497726477789,COP=X,USD/COP,True
2018-02-20,0.0003497726477789,-0.0090509836778614,-0.0006561086839952,0.4458959350510793,0.0089269823872281,3.186000108718872,-0.0177325911236773,0.0099857666867307,0.0003477051460361,COP=X,USD/COP,True
2018-02-21,0.0003477051460361,-0.0059285265186256,-0.0010438993803857,0.3463038246559333,0.008248862510502,3.2114999294281006,0.0079718501291671,-0.0052655909952583,0.0003498950314905,COP=X,USD/COP,True
2018-02-22,0.0003498950314905,0.0062783603511244,-0.0008339816844949,0.4605968808558379,0.0081653296403723,3.237499952316284,0.008063316556132,-0.000463145928287,0.0003519887363604,COP=X,USD/COP,True
2018-02-23,0.0003519887363604,0.0059659766356247,-0.0002885881589916,0.4980441261536618,0.0081237557165101,3.2084999084472656,-0.0089979026230975,-0.0106383354134,0.0003522367030644,COP=X,USD/COP,True
2018-02-26,0.0003522367030644,0.0007042253812168,0.00010147095478,0.4796305977494095,0.0079423046028121,3.196000099182129,-0.0039034507367631,-0.0144927323136497,0.0003497726477789,COP=X,USD/COP,True
2018-02-27,0.0003497726477789,-0.0070200358493405,-0.0001156501487336,0.4760606868310601,0.0080335807853655,3.157500028610229,-0.0121194746336869,-0.0089454109027332,0.000349040139616,COP=X,USD/COP,True
2018-02-28,0.000349040139616,-0.002096436826528,-0.0003893004708627,0.5401501808648852,0.0078581375854919,3.1075000762939453,-0.0159620153492675,-0.0323835763411258,0.0003473428273706,COP=X,USD/COP,True
2018-03-01,0.0003473428273706,-0.004874661463336,-0.0008626302911369,0.5563378050361011,0.0073063043987755,3.0994999408721924,-0.0025777798710063,-0.0426254867881493,0.0003489183531053,COP=X,USD/COP,True
2018-03-02,0.0003489183531053,0.0045256822240586,-0.0008255894803653,0.5571514030856847,0.0065690010583294,3.1010000705718994,0.0004838737928255,-0.0335047034261534,0.0003503854239663,COP=X,USD/COP,True
2018-03-05,0.0003503854239663,0.0041958103513355,-0.0004951319875213,0.6146229585915465,0.0066516131231106,3.1054999828338623,0.0014500646134646,-0.0283166813328403,0.0003505082369435,COP=X,USD/COP,True
2018-03-06,0.0003505082369435,0.0003504468232818,-0.0002446264925452,0.5414446483414275,0.0065828266458611,3.13700008392334,0.0100922284717149,-0.0064924606496083,0.0003489183531053,COP=X,USD/COP,True
2018-03-07,0.0003489183531053,-0.0045462571746173,-0.0003683469887577,0.4666510605584045,0.0065096510713499,3.114000082015991,-0.0073588562116463,0.0020917153861498,0.0003478260869565,COP=X,USD/COP,True
2018-03-08,0.0003478260869565,-0.0031353448433335,-0.0006291056285122,0.37795319251694,0.0058888720818519,3.058500051498413,-0.0179834832113496,-0.0132279045510296,0.000349040139616,COP=X,USD/COP,True
2018-03-09,0.000349040139616,0.0034843240826108,-0.0005342716505153,0.4099903803038346,0.0056688845043667,3.115999937057495,0.0186254912704418,0.0048371061413195,0.0003511235955056,COP=X,USD/COP,True
2018-03-12,0.0003511235955056,0.0059513566169734,-6.569695523474539e-05,0.5327296142596386,0.0057319897866417,3.1040000915527344,-0.0038584759926708,-0.0004829790015839,0.0003506311360448,COP=X,USD/COP,True
2018-03-13,0.0003506311360448,-0.0014035090023201,0.0001414613218361,0.5767454257865474,0.0056242093922367,3.11899995803833,0.0048207923560471,-0.0057380061853545,0.0003518648838845,COP=X,USD/COP,True
2018-03-14,0.0003518648838845,0.0035124728771406,0.0004877766250013,0.5543953080323125,0.0049731503714042,3.140000104904175,0.0067104091570334,0.0083493969824661,0.000351617440225,COP=X,USD/COP,True
2018-03-15,0.000351617440225,-0.0007034822660854,0.000635028393582,0.4885829238997775,0.0048666022026482,3.111000061035156,-0.0092785957944909,0.0171652799257015,0.0003503854239663,COP=X,USD/COP,True
2018-03-16,0.0003503854239663,-0.0035100071136503,0.0004702906036094,0.446322967338134,0.0046509853297801,3.0929999351501465,-0.0058027647983626,-0.0073812587843207,0.0003498950314905,COP=X,USD/COP,True
2018-03-19,0.0003498950314905,-0.0014005604530309,0.0002493688995149,0.5040070763750513,0.004654248058271,3.069499969482422,-0.0076268007930652,-0.0111147297205955,0.0003487966515521,COP=X,USD/COP,True
2018-03-20,0.0003487966515521,-0.003144107393557,-0.0001064721927119,0.4922142716963366,0.0042484590564397,3.025500059127808,-0.014438285319824,-0.0299775249017085,0.0003505082369435,COP=X,USD/COP,True
2018-03-21,0.0003505082369435,0.0048951146698698,-1.417199026064867e-05,0.6011242328561984,0.0041607202355491,3.048500061035156,0.007573299763715,-0.029140140386018,0.0003497726477789,COP=X,USD/COP,True
2018-03-22,0.0003497726477789,-0.0021008411088118,-9.29661592505501e-05,0.5288395666442672,0.0039545670293103,3.01200008392334,-0.0120453485864652,-0.0318225571101,0.0003518648838845,COP=X,USD/COP,True
2018-03-23,0.0003518648838845,0.0059638836652659,0.0002401090149227,0.5479213875116768,0.003954400381152,2.984499931335449,-0.0091721321811274,-0.0350792130907142,0.0003571428571428,COP=X,USD/COP,True
2018-03-26,0.0003571428571428,0.0148886124937505,0.0013694012806316,0.6611010846770436,0.0051744440760589,2.9605000019073486,-0.0080740319855544,-0.0355106592796131,0.0003593244699964,COP=X,USD/COP,True
2018-03-27,0.0003593244699964,0.0060899346374045,0.0023766348333665,0.7456218002023854,0.0049725619682875,2.991499900817871,0.0104167270593415,-0.0112378640375034,0.0003582945180938,COP=X,USD/COP,True
2018-03-28,0.0003582945180938,-0.0028704720104314,0.0027016785723282,0.7478216528331779,0.0050036887585172,2.99399995803833,0.0008353712888816,-0.0178776781714478,0.0003580379520229,COP=X,USD/COP,True
2018-03-29,0.0003580379520229,-0.0007163324088544,0.0026978287406655,0.7231222865233766,0.0048161224050235,3.0190000534057617,0.0083153964324035,0.0023240269878425,0.0003585514521333,COP=X,USD/COP,True
2018-03-30,0.0003585514521333,0.0014331783176877,0.0026164850410108,0.6997438569474866,0.004763779118514,3.0190000534057617,0.0,0.0115597664144944,0.0003576371777816,COP=X,USD/COP,True
2018-04-02,0.0003576371777816,-0.0025531677275943,0.0022437568838735,0.6842214695007409,0.0047914120536325,3.040499925613404,0.0070962826981896,0.0270224366338503,0.000360309736183,COP=X,USD/COP,True
2018-04-03,0.000360309736183,0.0074450372140509,0.0023127519721928,0.7064344209564258,0.0049971077150477,3.058000087738037,0.0057391850854079,0.0222297138976955,0.000360309736183,COP=X,USD/COP,True
2018-04-04,0.000360309736183,0.0,0.0022049922526014,0.7150851788511658,0.0048134146233499,3.006999969482422,-0.0168182423406372,0.0043420212512659,0.0003581661891117,COP=X,USD/COP,True
2018-04-05,0.0003581661891117,-0.0059669457412309,0.0016065328172316,0.6842197078456526,0.0049983167113812,3.069499969482422,0.0205717780856688,0.0167273650822532,0.0003586800573888,COP=X,USD/COP,True
2018-04-06,0.0003586800573888,0.0014336920018486,0.0011796541917675,0.7077659229436527,0.0049756890811332,3.053999900817871,-0.0050624976229144,0.0115931920480179,0.0003581661891117,COP=X,USD/COP,True
2018-04-09,0.0003581661891117,-0.0014336920018486,0.000709511545717,0.7278902015072937,0.0048904943022038,3.071500062942505,0.0057138877939758,0.0101957369141678,0.0003648037420883,COP=X,USD/COP,True
2018-04-10,0.0003648037420883,0.0183624219832772,0.0014783899167535,0.780489928738052,0.0062020500598016,3.13100004196167,0.0191863936319943,0.0238717959873016,0.0003610108303249,COP=X,USD/COP,True
2018-04-11,0.0003610108303249,-0.0104515572823982,0.0011838256960974,0.6968818606517589,0.0067797029001594,3.111999988555908,-0.0060868531075333,0.0349185301427054,0.0003679175864606,COP=X,USD/COP,True
2018-04-12,0.0003679175864606,0.0189510044702951,0.0020499796726332,0.7406345488568988,0.0078210881937757,3.059999942779541,-0.0168507053739448,-0.0030949753371337,0.0003695491500369,COP=X,USD/COP,True
2018-04-13,0.0003695491500369,0.0044247859803556,0.0027076230898032,0.7088001687674509,0.0077131905253537,3.067500114440918,0.0024480376456885,0.0044205023122075,0.0003692762186115,COP=X,USD/COP,True
2018-04-16,0.0003692762186115,-0.0007388253014322,0.002869939529102,0.6789892480237362,0.0076962448571604,3.0915000438690186,0.0077934892962097,0.0065114701340274,0.0003668378576669,COP=X,USD/COP,True
2018-04-17,0.0003668378576669,-0.0066249782243122,0.002338830080049,0.6462486939265262,0.0078725926650273,3.075000047683716,-0.0053515074413107,-0.0178856574664458,0.0003669724770642,COP=X,USD/COP,True
2018-04-18,0.0003669724770642,0.0003669051591333,0.0018131071677854,0.653586415899816,0.0078658488179771,3.1535000801086426,0.0252080557592775,0.0133355050467053,0.0003695491500369,COP=X,USD/COP,True
2018-04-19,0.0003695491500369,0.0069968983666111,0.0017398328817929,0.6765309715718769,0.0078613095045092,3.128000020980835,-0.0081191431341653,0.0222222481937454,0.0003656307129798,COP=X,USD/COP,True
2018-04-20,0.0003656307129798,-0.0106599061253481,0.0008545077902589,0.6170231527478282,0.0083662329062453,3.131500005722046,0.0011182954200918,0.0208638594599669,0.000372939522794,COP=X,USD/COP,True
2018-04-23,0.000372939522794,0.0197924261084952,0.0013994403819941,0.6627973610686898,0.0088255938262866,3.1080000400543213,-0.0075326794176928,0.0053372136345348,0.0003553660270078,COP=X,USD/COP,True
2018-04-24,0.0003553660270078,-0.0482679489267481,-0.001492167579159,0.4561443279491275,0.0142536473087916,3.138499975204468,0.0097655254821174,0.0206503826133546,0.0003594536304816,COP=X,USD/COP,True
2018-04-25,0.0003594536304816,0.0114368651909461,-0.0025997412317971,0.5110401100413587,0.0144883600649627,3.131999969482422,-0.0020732024902513,-0.0068178563754721,0.0003554923569143,COP=X,USD/COP,True
2018-04-26,0.0003554923569143,-0.0110814360064687,-0.0040026864540724,0.4741906902495399,0.0147051728773927,3.11299991607666,-0.0060849038842782,-0.0047954299244126,0.0003551136363636,COP=X,USD/COP,True
2018-04-27,0.0003551136363636,-0.001065908788076,-0.0048059832265726,0.4752307112790863,0.0146997794614645,3.0460000038146973,-0.0217576087751465,-0.0273032098837995,0.0003568879371877,COP=X,USD/COP,True
2018-04-30,0.0003568879371877,0.0049839903809806,-0.0047800822727418,0.4302651603115331,0.0147404374207351,3.052500009536743,0.0021316744016298,-0.0178571524460495,0.0003560619547801,COP=X,USD/COP,True
2018-05-01,0.0003560619547801,-0.0023170850755349,-0.0047436552586016,0.4539977786109701,0.014638553062989,3.015000104904175,-0.0123610651537269,-0.0393499669510902,0.0003567606136282,COP=X,USD/COP,True
2018-05-02,0.0003567606136282,0.0019602608076989,-0.0043774442341641,0.3827591701108616,0.014649290807307,3.047499895095825,0.0107216829770258,-0.0269795897860627,0.0003532320734722,COP=X,USD/COP,True
2018-05-03,0.0003532320734722,-0.0099397339471113,-0.0046372988651004,0.3351091164835247,0.0147539553001424,3.059000015258789,0.0037665222066668,-0.0173465795932071,0.000350017500875,COP=X,USD/COP,True
2018-05-04,0.000350017500875,-0.0091421171188734,-0.0051833844896552,0.3163038920658178,0.0148628194097968,3.065500020980835,0.002122624907857,0.0064018441043061,0.0003552524191596,COP=X,USD/COP,True
2018-05-07,0.0003552524191596,0.0148454209592779,-0.0042238036472443,0.3950909934376835,0.0152902510456291,3.059499979019165,-0.0019591980019303,0.0022931922884692,0.0003553660270078,COP=X,USD/COP,True
2018-05-08,0.0003553660270078,0.0003197435971608,-0.0034316683861176,0.394860720070216,0.014643037420784,3.040499925613404,-0.0062295459500796,0.0084576516822507,0.0003483106931382,COP=X,USD/COP,True
2018-05-09,0.0003483106931382,-0.0200534424467295,-0.0041011045463414,0.3220467363307079,0.0151085203539683,3.039499998092652,-0.0003289235336561,-0.0026250688362769,0.0003501952278547,COP=X,USD/COP,True
2018-05-10,0.0003501952278547,0.0053959150017801,-0.0038829665991624,0.3661052163082934,0.0144173209288789,3.0924999713897705,0.0172867884538971,0.0109512768760634,0.0003542330853701,COP=X,USD/COP,True
2018-05-11,0.0003542330853701,0.0114643368657945,-0.0027671213698162,0.3279690665095447,0.014678038038077,3.095000028610229,0.0008080993475581,0.0096232286502987,0.0003597639821797,COP=X,USD/COP,True
2018-05-14,0.0003597639821797,0.0154930816801149,-0.0009120259904594,0.5519523684677108,0.0151977744400469,3.0785000324249268,-0.0053454394787443,0.0062101825579527,0.0003526627718209,COP=X,USD/COP,True
2018-05-15,0.0003526627718209,-0.019935931687852,-0.0009777361022273,0.425112511032121,0.0157253221199478,3.0425000190734863,-0.011762923753268,0.0006578173027513,0.0003468609087755,COP=X,USD/COP,True
2018-05-16,0.0003468609087755,-0.0165884193771758,-0.0020068838519738,0.4085283426015352,0.0160464445474019,3.058500051498413,0.00524506438972,0.0062510457041237,0.0003486993454821,COP=X,USD/COP,True
2018-05-17,0.0003486993454821,0.005286216331128,-0.0021495347825288,0.4340645895622425,0.0159958523058176,3.07699990272522,0.0060304481881081,-0.0050121483615033,0.000346164491518,COP=X,USD/COP,True
2018-05-18,0.000346164491518,-0.007296005558537,-0.0025735164542923,0.3914658844481349,0.0159275435743913,3.0510001182556152,-0.0084856202322345,-0.0142164490946293,0.0003496136709187,COP=X,USD/COP,True
2018-05-21,0.0003496136709187,0.0099146763771445,-0.0019905937335594,0.4380264268902915,0.0153343224891211,3.0855000019073486,0.0112442749029931,0.0022738247226549,0.0003477051460361,COP=X,USD/COP,True
2018-05-22,0.0003477051460361,-0.0054739083522707,-0.0018429896602718,0.4149471068226706,0.0111276939116252,3.11899995803833,0.0107987047749513,0.0251437760017302,0.0003510373212835,COP=X,USD/COP,True
2018-05-23,0.0003510373212835,0.0095377071332685,-0.0009694084918136,0.4793096117233681,0.0110227815989553,3.060499906539917,-0.0189341534006349,0.000653867911666,0.0003489013228522,COP=X,USD/COP,True
2018-05-24,0.0003489013228522,-0.0061034065771969,-0.000716289652979,0.4892591310288719,0.0108422689991528,3.0855000019073486,0.0081354486256836,0.0027624632599436,0.0003493730476776,COP=X,USD/COP,True
2018-05-25,0.0003493730476776,0.001351116171838,-0.0003691985511451,0.4377135047064276,0.0108542055025284,3.066999912261963,-0.0060138628721556,0.005244114515307,0.0003478260869565,COP=X,USD/COP,True
2018-05-28,0.0003478260869565,-0.0044376511184229,-0.0003559000624473,0.4224757377496171,0.0107935677372488,3.066999912261963,0.0,-0.0059958157945064,0.0003479471120389,COP=X,USD/COP,True
2018-05-29,0.0003479471120389,0.0003478865924805,-0.0002433561566585,0.495640016888962,0.0107966177076016,3.052000045776367,-0.0049027281039739,-0.0214812161472749,0.0003443526170798,COP=X,USD/COP,True
2018-05-30,0.0003443526170798,-0.0103843093057164,-0.0007645420401428,0.4326968829497123,0.0109608981455898,3.059499979019165,0.0024543686418354,-0.0003267203238971,0.0003475842891901,COP=X,USD/COP,True
2018-05-31,0.0003475842891901,0.0093410123931388,-0.0003818786993098,0.4219606845493869,0.0110520417112378,3.058000087738037,-0.0004903608646717,-0.0089126281485373,0.0003461405330564,COP=X,USD/COP,True
2018-06-01,0.0003461405330564,-0.0041623369146872,-0.0003274801795899,0.3231266483916385,0.0109095278859166,3.0915000438690186,0.0108952880085073,0.0079883052846214,0.0003499439969995,COP=X,USD/COP,True
2018-06-04,0.0003499439969995,0.0109282756098362,0.0004871176500498,0.4613965350894904,0.0106505463779461,3.126499891281128,0.0112577090451759,0.0194000589244499,0.0003497726477789,COP=X,USD/COP,True
2018-06-05,0.0003497726477789,-0.0004897674659128,0.0010037835848997,0.5492120205984624,0.010647793793743,3.190999984741211,0.0204202092624189,0.0455438849541317,0.0003503854239663,COP=X,USD/COP,True
2018-06-06,0.0003503854239663,0.0017503942855298,0.0014464786952867,0.52972849201807,0.0096405923335066,3.254499912261963,0.0197042845570274,0.0637358831769994,0.0003534817956875,COP=X,USD/COP,True
2018-06-07,0.0003534817956875,0.0087982267352146,0.0022522342083227,0.6265117141528235,0.0097645246904502,3.2679998874664307,0.0041395154914457,0.0686722673980456,0.0003512469265893,COP=X,USD/COP,True
2018-06-08,0.0003512469265893,-0.0063425159764704,0.0023115763111548,0.5294756557887075,0.0095177090379161,3.2929999828338623,0.0076208556185504,0.0651786951659448,0.0003579482469405,COP=X,USD/COP,True
2018-06-11,0.0003579482469405,0.0188989436459776,0.0034193056434617,0.6575960694858959,0.0098424074507033,3.250499963760376,-0.0129901786678615,0.039660987299263,0.0003498827773107,COP=X,USD/COP,True
2018-06-12,0.0003498827773107,-0.022790237917024,0.0026222775560133,0.4844949619209015,0.0101584517622432,3.242500066757202,-0.0024641617167975,0.0161391671144642,0.000349528137015,COP=X,USD/COP,True
2018-06-13,0.000349528137015,-0.0010141115010263,0.0019077087616645,0.5088408467156943,0.0094220882182016,3.247999906539917,0.0016947357281246,-0.0019972364102871,0.0003498950314905,COP=X,USD/COP,True
2018-06-14,0.0003498950314905,0.0010491345602975,0.0014539200562695,0.5073841118797747,0.0093534227618938,3.2165000438690186,-0.0097455680171136,-0.0157588266128546,0.0003494060097833,COP=X,USD/COP,True
2018-06-15,0.0003494060097833,-0.0013986016265834,0.0010337368844628,0.5230395932984944,0.0091972836288424,3.1410000324249268,-0.0237525946280297,-0.0461585032497111,0.0003456619426201,COP=X,USD/COP,True
2018-06-18,0.0003456619426201,-0.0107733448597388,5.630833705990504e-05,0.4698607313034607,0.0092419446092249,3.10349988937378,-0.0120107596536942,-0.0452238351101341,0.0003421142661648,COP=X,USD/COP,True
2018-06-19,0.0003421142661648,-0.0103164601351108,-0.0012089160624334,0.4704417199729535,0.0094385705224884,3.046499967575073,-0.0185370911628627,-0.0604472151570832,0.0003423485107839,COP=X,USD/COP,True
2018-06-20,0.0003423485107839,0.0006844627235049,-0.0018661666733256,0.4249155298953977,0.0091302739381577,3.046499967575073,0.0,-0.0620381603334162,0.0003428179636612,COP=X,USD/COP,True
2018-06-21,0.0003428179636612,0.0013703325200196,-0.0020584545001051,0.4509824314059886,0.0090740845315844,3.025000095367432,-0.0070822570538465,-0.0595367467401734,0.0003388681802778,COP=X,USD/COP,True
2018-06-22,0.0003388681802778,-0.011588405075218,-0.0028035800589196,0.3373018808187158,0.0093633530059583,3.032500028610229,0.0024762482613755,-0.0345431399855584,0.0003431708991077,COP=X,USD/COP,True
2018-06-25,0.0003431708991077,0.0126173881877892,-0.0022265330984788,0.4135201916718621,0.0098483359091909,2.992000102996826,-0.0134452767343004,-0.0359271114391603,0.0003430531732418,COP=X,USD/COP,True
2018-06-26,0.0003430531732418,-0.0003431120294426,-0.001744640843493,0.4026888462975245,0.0098457750928321,2.996999979019165,0.0016696867976106,-0.0162481500353693,0.0003412969283276,COP=X,USD/COP,True
2018-06-27,0.0003412969283276,-0.0051326032265202,-0.0016337312077735,0.3323220141513973,0.0096420576266144,2.989500045776367,-0.0025056166827095,-0.0187099696062284,0.0003396739130434,COP=X,USD/COP,True
2018-06-28,0.0003396739130434,-0.0047667778376539,-0.0017286468781424,0.3380140504781203,0.0094014491266778,2.9535000324249268,-0.0121152459075762,-0.0236363836986327,0.0003396162336559,COP=X,USD/COP,True
2018-06-29,0.0003396162336559,-0.0001698225358585,-0.0016435355287216,0.18478552457694,0.0093764982361588,2.950999975204468,-0.0008468311852425,-0.0268755326090175,0.000342462231541,COP=X,USD/COP,True
2018-07-02,0.000342462231541,0.0083451231693989,-0.0008975688764177,0.3444927484462762,0.0092207447050947,2.93149995803833,-0.0066298644503139,-0.0202206359879126,0.0003414134516899,COP=X,USD/COP,True
2018-07-03,0.0003414134516899,-0.0030671676125069,-0.0005230842194241,0.3347536902764043,0.00923005903769,2.9059998989105225,-0.0087366927464495,-0.0303637239725388,0.0003443526170798,COP=X,USD/COP,True
2018-07-04,0.0003443526170798,0.0085719708830467,0.0003540024559232,0.3978378394926291,0.0094681591977244,2.9059998989105225,0.0,-0.0279311408554134,0.000344257774439,COP=X,USD/COP,True
2018-07-05,0.000344257774439,-0.000275460964901,0.0009305603346214,0.4037043253525674,0.0091940095774832,2.813999891281128,-0.032170610304419,-0.0472321447815473,0.0003477051460361,COP=X,USD/COP,True
2018-07-06,0.0003477051460361,0.0099641180686504,0.0019262592872424,0.5386462395037976,0.0094449765500317,2.812999963760376,-0.0003554034323926,-0.046763813149314,0.0003542958370239,COP=X,USD/COP,True
2018-07-09,0.0003542958370239,0.0187774228171203,0.0036539142341325,0.7066234013285108,0.0094318656413498,2.83899998664856,0.0092003561631566,-0.0315538027336927,0.0003468609087755,COP=X,USD/COP,True
2018-07-10,0.0003468609087755,-0.0212084016145852,0.0033476798687964,0.5615130205126391,0.0092399028814026,2.8285000324249268,-0.0037053255232461,-0.026668915754144,0.0003484320557491,COP=X,USD/COP,True
2018-07-11,0.0003484320557491,0.0045193888847353,0.0032478918564112,0.5742996099764286,0.0093042313675268,2.7335000038146973,-0.0341637065162679,-0.0593599109072565,0.0003484320557491,COP=X,USD/COP,True
2018-07-12,0.0003484320557491,0.0,0.0030593316514785,0.6413507011544669,0.0093000296381724,2.7679998874664307,0.0125421563517784,-0.0163468392295334,0.0003479471120389,COP=X,USD/COP,True
2018-07-13,0.0003479471120389,-0.0013927578853033,0.002723551016651,0.5795703077324982,0.0092999904045086,2.7699999809265137,0.0007223162132808,-0.0152861654418155,0.0003498950314905,COP=X,USD/COP,True
2018-07-16,0.0003498950314905,0.0055827081491574,0.0027312676699828,0.6074320424020624,0.0090375701295182,2.756999969482422,-0.0047041923409775,-0.0288834158336644,0.0003479471120389,COP=X,USD/COP,True
2018-07-17,0.0003479471120389,-0.0055827081491574,0.0022751095974672,0.603797535353596,0.0087951265382539,2.739500045776367,-0.0063676822664486,-0.031465435965457,0.0003485535029627,COP=X,USD/COP,True
2018-07-18,0.0003485535029627,0.0017412506576053,0.0019783177467707,0.6431371123542889,0.0087972837208384,2.752000093460083,0.0045525153257967,0.0067679127929644,0.000349040139616,COP=X,USD/COP,True
2018-07-19,0.000349040139616,0.0013951868325248,0.0017833480619501,0.6498391856969536,0.0087973556915341,2.686000108718872,-0.0242748154547125,-0.0296241987287844,0.0003471017007983,COP=X,USD/COP,True
2018-07-20,0.0003471017007983,-0.0055691059356886,0.0012233592892373,0.575959309695161,0.0084434994250695,2.746000051498413,0.0220921875225831,-0.0086642345102374,0.0003546602232108,COP=X,USD/COP,True
2018-07-23,0.0003546602232108,0.0215423905500198,0.0021438298747887,0.6787740708930027,0.0092736989699143,2.736999988555908,-0.0032829002224651,-0.0072542550409488,0.0003450655624568,COP=X,USD/COP,True
2018-07-24,0.0003450655624568,-0.027425778346119,0.0009170204398408,0.5081564461595756,0.011329045293878,2.799999952316284,0.0227569742739714,0.0220842874717935,0.0003455066797255,COP=X,USD/COP,True
2018-07-25,0.0003455066797255,0.0012775414408482,0.0001357529211709,0.5141757752765876,0.0112579394171716,2.805999994277954,0.0021405794897914,0.0196220563168575,0.0003470173914509,COP=X,USD/COP,True
2018-07-26,0.0003470173914509,0.0043629216216198,-8.948215939386242e-05,0.4918346139276635,0.0112133283789762,2.803999900817871,-0.000713045840366,0.0439314174694061,0.000346909028697,COP=X,USD/COP,True
2018-07-27,0.000346909028697,-0.0003123177086783,-0.0002539602724192,0.3963449890937015,0.0112142024639217,2.7874999046325684,-0.00590183122698,0.0151128377115324,0.000347874475067,COP=X,USD/COP,True
2018-07-30,0.000347874475067,0.002779130437589,-0.0001734170785281,0.5173780731806022,0.0110923576385073,2.7790000438690186,-0.0030539360274375,0.0153452888157556,0.0003484320557491,COP=X,USD/COP,True
2018-07-31,0.0003484320557491,0.0016015383355819,-1.93315140365002e-05,0.5,0.0110561115339214,2.819000005722046,0.0142910476155221,0.0067857334747609,0.0003462603878116,COP=X,USD/COP,True
2018-08-01,0.0003462603878116,-0.00625219125905,-0.0003290303403889,0.4641879106913214,0.0110198471865979,2.734999895095825,-0.030250816644034,-0.0253029577073818,0.0003454231433506,COP=X,USD/COP,True
2018-08-02,0.0003454231433506,-0.0024208899943787,-0.0006683497661069,0.4588563233903741,0.0110359308327509,2.726999998092652,-0.002929294353735,-0.0274607366080005,0.0003445899379738,COP=X,USD/COP,True
2018-08-03,0.0003445899379738,-0.0024150434370374,-0.0010069566126738,0.4102593128441226,0.0108023235643715,2.753499984741211,0.0096707210147808,-0.0121972810958137,0.0003460207612456,COP=X,USD/COP,True
2018-08-06,0.0003460207612456,0.0041436523376553,-0.0008994836244286,0.4668337275624475,0.0098883626517818,2.720999956130981,-0.0118733805000808,-0.0208708480829269,0.0003449465332873,COP=X,USD/COP,True
2018-08-07,0.0003449465332873,-0.0031093478151776,-0.0009895281891956,0.4388828341834375,0.0087180452054957,2.740999937057495,0.0073233506785914,-0.0276694106088063,0.0003460207612456,COP=X,USD/COP,True
2018-08-08,0.0003460207612456,0.0031093478151775,-0.0007896397662294,0.4498379432728512,0.0086828485245613,2.740499973297119,-0.000182418597077,0.0020109975913184,0.0003438553114606,COP=X,USD/COP,True
2018-08-09,0.0003438553114606,-0.0062778141830974,-0.0010274008874253,0.446470291356708,0.0087825368118474,2.755500078201294,0.0054585669609915,0.0104510744879266,0.0003435245620061,COP=X,USD/COP,True
2018-08-10,0.0003435245620061,-0.0009623484560478,-0.0011763103316463,0.2589211557787237,0.0087811768821236,2.7325000762939453,-0.0083819737317389,-0.0076266237747008,0.0003399048266485,COP=X,USD/COP,True
2018-08-13,0.0003399048266485,-0.0105929574157597,-0.0018913964059168,0.3492824208479078,0.0089217123603489,2.7219998836517334,-0.0038501075038831,0.0003674853130737,0.0003332222592469,COP=X,USD/COP,True
2018-08-14,0.0003332222592469,-0.0198559442789841,-0.0035441959026613,0.2370854332068826,0.0097976948125583,2.67549991607666,-0.0172306140837308,-0.0238963963826829,0.0003321155762205,COP=X,USD/COP,True
2018-08-15,0.0003321155762205,-0.0033266830413667,-0.0045766436868238,0.1754544486001334,0.0097568819915972,2.556999921798706,-0.0453015816760447,-0.0669586036440068,0.0003281916639317,COP=X,USD/COP,True
2018-08-16,0.0003281916639317,-0.0118852505039753,-0.005767002786573,0.1504500746328365,0.0099341946069768,2.6135001182556152,0.021855698692997,-0.0515332810436252,0.0003312355084465,COP=X,USD/COP,True
2018-08-17,0.0003312355084465,0.0092318492788703,-0.0054885974613633,0.2116488794575852,0.0102841030583026,2.624500036239624,0.0042000510995925,-0.0395242587516412,0.0003307425169505,COP=X,USD/COP,True
2018-08-20,0.0003307425169505,-0.0014894500064288,-0.0051049793631638,0.1927547879346799,0.0086247852801851,2.6635000705718994,0.0147506583524241,-0.0214914825791075,0.0003301419610432,COP=X,USD/COP,True
2018-08-21,0.0003301419610432,-0.0018174313139697,-0.0046471980141082,0.203881953484514,0.0065312585928494,2.689500093460083,0.0097142636103013,0.0052327332545585,0.0003359086328518,COP=X,USD/COP,True
2018-08-22,0.0003359086328518,0.0173164500114607,-0.0028664155883958,0.3520093418656965,0.0078363698603633,2.6684999465942383,-0.0078388407026831,0.0436057990635753,0.0003377922013874,COP=X,USD/COP,True
2018-08-23,0.0003377922013874,0.0055917206799843,-0.0012006174103547,0.3976121401446277,0.007888645355698,2.6524999141693115,-0.0060139376308724,0.0149224389320964,0.0003347840642785,COP=X,USD/COP,True
2018-08-24,0.0003347840642785,-0.0089451778803175,-0.0005901151601181,0.3384293457400866,0.0080632883947658,2.6989998817443848,0.0173787310736746,0.0283863000480289,0.000340959471273,COP=X,USD/COP,True
