ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity
2013-08-27,0.07545996658556778,-0.00575452162373132,-0.0038422613270103043,0.3396248609802882,0.009768307023293041,3.3324999809265137,0.003155748117952684,-0.002096113066737641,0.0751148902309653,MXN=X,USD/MXN,True
2013-08-28,0.0751148902309653,-0.004583460559282814,-0.004093294230240303,0.26001110507587666,0.009748518081356539,3.306999921798706,-0.007681356994795513,-0.0013589462727001626,0.07506763830630474,MXN=X,USD/MXN,True
2013-08-29,0.07506763830630474,-0.0006292599635919974,-0.004008905066956733,0.26122900311154906,0.009688143977486572,3.24399995803833,-0.019234287034451316,-0.026702666704340572,0.07481563581260872,MXN=X,USD/MXN,True
2013-08-30,0.07481563581260872,-0.0033626531397299214,-0.0039036518473758415,0.265147814652595,0.008958776250535696,3.2249999046325684,-0.00587420264156435,-0.03788785606573651,0.07512414107842794,MXN=X,USD/MXN,True
2013-09-02,0.07512414107842794,0.004115061494172005,-0.003270881177579052,0.3015368906840358,0.009051876699917076,3.2249999046325684,0.0,-0.0291993140549689,0.07469933470762548,MXN=X,USD/MXN,True
2013-09-03,0.07469933470762548,-0.005670773648412616,-0.003006531221356173,0.28873137067015864,0.009014689207924809,3.296499967575073,0.021928369058610696,-0.010802704743431693,0.0751461606929142,MXN=X,USD/MXN,True
2013-09-04,0.0751461606929142,0.005963840400582645,-0.0021852406336081787,0.3403530247894264,0.009077066943959766,3.236500024795532,-0.018368783070403672,-0.021318384841336423,0.07476149354153144,MXN=X,USD/MXN,True
2013-09-05,0.07476149354153144,-0.0051320661060356935,-0.0018070860500816867,0.34603081675992103,0.008514824259441903,3.240999937057495,0.0013893980740594298,-0.0009247906965600256,0.07598599263340752,MXN=X,USD/MXN,True
2013-09-06,0.07598599263340752,0.016246055640555035,-0.0003172621111702735,0.4697185419753759,0.009540595794364212,3.257999897003174,0.00523157382763446,0.010232556076421104,0.0763479422681013,MXN=X,USD/MXN,True
2013-09-09,0.0763479422681013,0.0047520641551057384,0.0010137474647684964,0.4584456429868126,0.009638011483728639,3.275500059127808,0.00535706867499086,0.015658963097238698,0.07648435266176891,MXN=X,USD/MXN,True
2013-09-10,0.07648435266176891,0.0017850995426558593,0.0020012566111730907,0.5671771426478923,0.009646040913550777,3.2614998817443848,-0.004283371245362898,-0.01061734754283475,0.07671906475812346,MXN=X,USD/MXN,True
2013-09-11,0.07671906475812346,0.0030640606318000163,0.0027958556310285405,0.5093668861053096,0.009695353381498718,3.256500005722046,-0.0015341752345330551,0.006179508967492632,0.0765482280935361,MXN=X,USD/MXN,True
2013-09-12,0.0765482280935361,-0.00222926538543604,0.0031014751267402167,0.4432617083397319,0.009617212417637817,3.212500095367432,-0.013603520853736525,-0.008793533552468393,0.07671188059829027,MXN=X,USD/MXN,True
2013-09-13,0.07671188059829027,0.002135618568338602,0.00333447297236863,0.5826897401187011,0.00953693568639411,3.2070000171661377,-0.0017135538439710667,-0.015653738934721165,0.0773374252449855,MXN=X,USD/MXN,True
2013-09-16,0.0773374252449855,0.008121400892125185,0.0038695669913873174,0.6831045115830228,0.009291436411074671,3.226999998092652,0.006216986415038773,-0.01480691807652439,0.07740573388383264,MXN=X,USD/MXN,True
2013-09-17,0.07740573388383264,0.0008828647892240435,0.00413319527997494,0.7361707701794196,0.009159177528525174,3.2279999256134038,0.00030981488476183834,-0.01027133446132883,0.0790540081058223,MXN=X,USD/MXN,True
2013-09-18,0.0790540081058223,0.021070406757793786,0.005380261949301753,0.8089732436907119,0.008840364549178335,3.283499956130981,0.017047185924918443,0.008291094844616329,0.07867994156571265,MXN=X,USD/MXN,True
2013-09-19,0.07867994156571265,-0.00474301495834442,0.005697506938014978,0.7939503229383665,0.008469844723595656,3.3499999046325684,0.020050404080638722,0.042801495776892615,0.07783155118061201,MXN=X,USD/MXN,True
2013-09-20,0.07783155118061201,-0.010841359696127038,0.004972979866106322,0.690315710206717,0.008714524635058028,3.327500104904175,-0.006739014555531806,0.0375740839080247,0.07807632682905763,MXN=X,USD/MXN,True
2013-09-23,0.07807632682905763,0.003140006171426829,0.004420835211471117,0.7435478295578801,0.007629253684787676,3.308000087738037,-0.005877499129122515,0.025100740530914517,0.07714203906245631,MXN=X,USD/MXN,True
2013-09-24,0.07714203906245631,-0.01203851161218374,0.0031312629513009444,0.634486347789649,0.008057504345011188,3.265500068664551,-0.012930892296585655,0.011617144955175615,0.07689290976293915,MXN=X,USD/MXN,True
2013-09-25,0.07689290976293915,-0.0032347141820044368,0.0019229815535347714,0.6462912667360308,0.00801293361350137,3.2804999351501465,0.00458291864666685,-0.0009136656071009992,0.07649353656403245,MXN=X,USD/MXN,True
2013-09-26,0.07649353656403245,-0.005207423614824692,0.000723988011841824,0.5392853395700233,0.008131546302756814,3.303999900817871,0.007137995605415295,-0.013731344813200106,0.07612568735932561,MXN=X,USD/MXN,True
2013-09-27,0.07612568735932561,-0.004820492563966553,-0.00038901200715048956,0.48281253685481546,0.008178551795828288,3.325500011444092,0.006486216543726333,-0.0006010799089488252,0.07639395939152123,MXN=X,USD/MXN,True
2013-09-30,0.07639395939152123,0.0035178721505803746,-0.0008481721796158226,0.49314940187560147,0.008167154996929455,3.321000099182129,-0.0013540699239046861,0.003929870344405286,0.07597565854021524,MXN=X,USD/MXN,True
2013-10-01,0.07597565854021524,-0.005490620871233102,-0.0014554463444966768,0.4451851154474343,0.008159694424940293,3.2720000743865967,-0.014864530784958417,0.0019905085240754937,0.07629231524682904,MXN=X,USD/MXN,True
2013-10-02,0.07629231524682904,0.004159208994848526,-0.001487062561037214,0.4815275574354142,0.00810996078790467,3.311500072479248,0.011999839355241624,0.009449821046157925,0.07592928060392604,MXN=X,USD/MXN,True
2013-10-03,0.07592928060392604,-0.004769826898275757,-0.0017436774568243994,0.445090441633096,0.00809651020521596,3.26200008392334,-0.015060750903638226,-0.012711809369042242,0.07650178498522897,MXN=X,USD/MXN,True
2013-10-04,0.07650178498522897,0.007511684984560808,-0.0013125915506927315,0.44092931903215893,0.007425881035135262,3.2934999465942383,0.009610282956712934,-0.009622632608549458,0.07613421041912458,MXN=X,USD/MXN,True
2013-10-07,0.07613421041912458,-0.004816364261834871,-0.0012866393582165608,0.41376566395548736,0.007434772784709217,3.289499998092652,-0.0012152359190203996,-0.00948512500714309,0.07578226417379759,MXN=X,USD/MXN,True
2013-10-08,0.07578226417379759,-0.004633426044414917,-0.0014899418284278177,0.2307721372579472,0.007485649123748227,3.282000064849853,-0.00228256453693896,0.0030562317346924557,0.0758231768251995,MXN=X,USD/MXN,True
2013-10-09,0.0758231768251995,0.0005397253835413317,-0.0014859059280445,0.25128321698142403,0.007444249706053189,3.2214999198913574,-0.018605947697464,-0.027178061488161005,0.07630482897786957,MXN=X,USD/MXN,True
2013-10-10,0.07630482897786957,0.006332216865996979,-0.0009766581716199954,0.3580128613431805,0.007589602071808524,3.240999937057495,0.006034840009021874,-0.006437813097965037,0.07702083694170184,MXN=X,USD/MXN,True
2013-10-11,0.07702083694170184,0.009339769234179543,6.4703349016035575e-06,0.40974864582218296,0.00787002610563542,3.265000104904175,0.007377890119604389,-0.0086533603012609,0.07692307692307693,MXN=X,USD/MXN,True
2013-10-14,0.07692307692307693,-0.001270073357392491,0.0005560000685548489,0.47815173825731677,0.007649663433278115,3.299999952316284,0.010662659164513966,0.0031919605501506457,0.07698401359460433,MXN=X,USD/MXN,True
2013-10-15,0.07698401359460433,0.0007918631234807324,0.0009395011132190417,0.5094451548013138,0.007648969515578224,3.303999900817871,0.0012113716171034338,0.006703179626239429,0.07784681732788358,MXN=X,USD/MXN,True
2013-10-16,0.07784681732788358,0.011145230692119265,0.0018417487502395506,0.6280009966940284,0.006413531874820255,3.30049991607666,-0.00105987892070135,0.024522737280703377,0.07825503546035777,MXN=X,USD/MXN,True
2013-10-17,0.07825503546035777,0.005230162944719524,0.0026498684494412547,0.6998794537384002,0.006475730426924095,3.2890000343322754,-0.0034903690737909726,0.014810274053371188,0.07782694708759792,MXN=X,USD/MXN,True
2013-10-18,0.07782694708759792,-0.005485443472792738,0.0026948981568233918,0.6305946026633237,0.006116361114086155,3.2929999828338623,0.0012154205358748847,0.008575766318546344,0.07700173665434851,MXN=X,USD/MXN,True
2013-10-21,0.07700173665434851,-0.010659759256201922,0.0019160247986544407,0.5870545324746183,0.006508921449495547,3.2960000038146973,0.0009106150232874974,-0.0012121056240559436,0.07785451623329061,MXN=X,USD/MXN,True
2013-10-22,0.07785451623329061,0.011013933033770336,0.001989327210366268,0.621488304341289,0.006434747415732924,3.3285000324249268,0.009812148595627446,0.007415294292530369,0.07700873201772637,MXN=X,USD/MXN,True
2013-10-23,0.07700873201772637,-0.010923090334011183,0.001255295187401229,0.578083292947093,0.006881236150440311,3.2664999961853027,-0.018802687669380664,-0.01030144546459298,0.07715638867460156,MXN=X,USD/MXN,True
2013-10-24,0.07715638867460156,0.0019155656138422788,0.0008243491759805022,0.5504524626347932,0.0067769733034078695,3.260999917984009,-0.0016852024742268171,-0.008513261190631491,0.07765651189121263,MXN=X,USD/MXN,True
2013-10-25,0.07765651189121263,0.006461024301963827,0.0009063112178055788,0.6149795360465662,0.006786325977330849,3.265500068664551,0.0013790397312274706,-0.008351021655835502,0.07766676757306387,MXN=X,USD/MXN,True
2013-10-28,0.07766676757306387,0.00013205595325462124,0.0009058246141054404,0.6500833485012475,0.0067622794910436506,3.260999917984009,-0.0013790397312276126,-0.010618958067409092,0.07734993043436823,MXN=X,USD/MXN,True
2013-10-29,0.07734993043436823,-0.004087786463829794,0.0005820969972398483,0.6164729219590936,0.0067003013173863556,3.275500059127808,0.004436675584713229,-0.01592308030068018,0.07720606886282194,MXN=X,USD/MXN,True
2013-10-30,0.07720606886282194,-0.001861611503243655,0.00020859792215894717,0.5724897844766484,0.006681215253186446,3.320499897003174,0.013644795738831523,0.016531425342395063,0.07683383427414069,MXN=X,USD/MXN,True
2013-10-31,0.07683383427414069,-0.0048329725693602955,-0.0003665302510999398,0.48407823967262964,0.006683898421497005,3.2945001125335693,-0.007860897450413304,0.010272982334286838,0.07659489547545072,MXN=X,USD/MXN,True
2013-11-01,0.07659489547545072,-0.003114657759910622,-0.0009289992532891903,0.47271398004087245,0.006525374164759592,3.2934999465942383,-0.0003036326466419762,0.008574453327492425,0.07702267563918862,MXN=X,USD/MXN,True
2013-11-04,0.07702267563918862,0.0055694314965927,-0.0008879120431204133,0.5030296690382738,0.006530069427249246,3.247499942779541,-0.014065360940338077,-0.00413982690708365,0.07597975990831787,MXN=X,USD/MXN,True
2013-11-05,0.07597975990831787,-0.013632879499148591,-0.0017213137576446384,0.35770863680324455,0.0071854124672212916,3.252500057220459,0.0015384970545166388,-0.007021829183991362,0.07595159876124931,MXN=X,USD/MXN,True
2013-11-06,0.07595159876124931,-0.0003707088205841332,-0.0021815900082729697,0.3136567221163436,0.0071855649533935344,3.234999895095825,-0.005395053472296744,-0.025749135539656038,0.07564153402464516,MXN=X,USD/MXN,True
2013-11-07,0.07564153402464516,-0.004090754815844256,-0.002632956880131139,0.31976282915073084,0.007085878344478814,3.249000072479248,0.004318383470145488,-0.01381090863564439,0.07597208052703197,MXN=X,USD/MXN,True
2013-11-08,0.07597208052703197,0.004360387120731851,-0.0024828928668129964,0.40753706239711385,0.006806260240078033,3.253000020980835,0.001230374945768246,-0.012296926148513748,0.07566024927613867,MXN=X,USD/MXN,True
2013-11-11,0.07566024927613867,-0.004112997418103505,-0.0025329214633166043,0.2817514709574989,0.006848665903813209,3.26200008392334,0.002762875985491493,0.0044650165971637035,0.07590709095305177,MXN=X,USD/MXN,True
2013-11-12,0.07590709095305177,0.0032571910910948404,-0.0021986350823338325,0.37560649180370403,0.00690133275589299,3.236500024795532,-0.007848023261748084,-0.004919302734340489,0.07689048523362381,MXN=X,USD/MXN,True
2013-11-13,0.07689048523362381,0.012872034795769257,-0.001022945710888033,0.47474218970228754,0.007066213787906579,3.1640000343322754,-0.0226554459083296,-0.021947407439234765,0.07718395626368103,MXN=X,USD/MXN,True
2013-11-14,0.07718395626368103,0.0038094752395263043,1.1656895074188377e-05,0.45327831933735835,0.007011256564803665,3.1610000133514404,-0.0009486232990327335,-0.027085274596702763,0.07735567094006407,MXN=X,USD/MXN,True
2013-11-15,0.07735567094006407,0.002222274638005382,0.000815317971636791,0.4701934395413482,0.006945263674888196,3.1730000972747803,0.0037891058008122014,-0.024592660064580434,0.07759330631047223,MXN=X,USD/MXN,True
2013-11-18,0.07759330631047223,0.0030672749305535327,0.0014839796638240624,0.5236774990705612,0.006534083858352322,3.1535000801086426,-0.00616457073343769,-0.03326180288879696,0.07724333829098702,MXN=X,USD/MXN,True
2013-11-19,0.07724333829098702,-0.0045204882390309335,0.001558797628778072,0.5034860576465523,0.0061135817418584894,3.1619999408721924,0.0026917475631256667,-0.02301871878652187,0.07643605910976706,MXN=X,USD/MXN,True
2013-11-20,0.07643605910976706,-0.010506113641480354,0.0008711534414047874,0.4655936134125102,0.006076383141281159,3.1614999771118164,-0.00015812881091237244,-0.0007901571407493969,0.07680550351935618,MXN=X,USD/MXN,True
2013-11-21,0.07680550351935618,0.0048217352919426165,0.0006966169617982576,0.5178147798518905,0.006168053934003199,3.197499990463257,0.01132266021142706,0.011546971514599083,0.07715930125303952,MXN=X,USD/MXN,True
2013-11-22,0.07715930125303952,0.004595834183533412,0.0008491291164038905,0.5117032786500113,0.006074994640470555,3.2265000343322754,0.009028717546176585,0.016860994458665485,0.07671141479687762,MXN=X,USD/MXN,True
2013-11-25,0.07671141479687762,-0.005821610929073037,0.0005386736351516354,0.5697872756654752,0.006196275794748374,3.239000082015991,0.003866696476109679,0.027112731801295226,0.07660792284033553,MXN=X,USD/MXN,True
2013-11-26,0.07660792284033553,-0.0013500185150193175,0.00022952665618082528,0.5617151349920673,0.006145640918428276,3.2290000915527344,-0.003092145381169046,0.0211891688593963,0.07624880454030357,MXN=X,USD/MXN,True
2013-11-27,0.07624880454030357,-0.004698765529202665,-0.0002751258815092987,0.5565805900501024,0.006211554128921942,3.200500011444092,-0.00886546895377463,0.012335927444131698,0.07656416890123886,MXN=X,USD/MXN,True
2013-11-28,0.07656416890123886,0.0041274611905434124,-0.0003097664774818601,0.5553225530650225,0.006215125287768053,3.200500011444092,0.0,0.0009382395589625365,0.07634071628392902,MXN=X,USD/MXN,True
2013-11-29,0.07634071628392902,-0.0029227683093438614,-0.0005002770104010277,0.5646480239671144,0.006210496087400429,3.2304999828338623,0.009329867526670867,0.0012397174830387702,0.07575424920915334,MXN=X,USD/MXN,True
2013-12-02,0.07575424920915334,-0.007711892099319235,-0.0010869686345380773,0.4863594698465101,0.006274657828914588,3.2174999713897705,-0.004032267106235554,-0.006637885174994742,0.07633115785282221,MXN=X,USD/MXN,True
2013-12-03,0.07633115785282221,0.007586676748772957,-0.0008954150708588754,0.44617711710216673,0.005769611137111388,3.200999975204468,-0.005141398354533453,-0.008671451085280613,0.07667482497872309,MXN=X,USD/MXN,True
2013-12-04,0.07667482497872309,0.004492212624285032,-0.00043524049314828587,0.4514761465135672,0.005844908389171736,3.2715001106262207,0.021785375901249862,0.022184064654976545,0.07641847850723005,MXN=X,USD/MXN,True
2013-12-05,0.07641847850723005,-0.003348895153938196,-0.00033099220410192926,0.4120969123513418,0.005816701733490863,3.2614998817443848,-0.0030614531468253323,0.019059481356717548,0.07737967502449257,MXN=X,USD/MXN,True
2013-12-06,0.07737967502449257,0.012499617322714287,0.0005590606016130842,0.4823573203972174,0.006359592754910361,3.2695000171661377,0.002449897273612153,0.012072445299338383,0.07789684694040985,MXN=X,USD/MXN,True
2013-12-09,0.07789684694040985,0.006661326796295052,0.0015108430086412973,0.5525194009123011,0.006367336231062305,3.2955000400543213,0.007920840395304789,0.024242445798953446,0.07782524885204017,MXN=X,USD/MXN,True
2013-12-10,0.07782524885204017,-0.0009195624172738567,0.0019795506578370726,0.6266143009059278,0.006373664705922591,3.301500082015991,0.001819021829643053,0.031396472224309656,0.07680261758921275,MXN=X,USD/MXN,True
2013-12-11,0.07680261758921275,-0.01322719114171757,0.0013491981653994318,0.49976495489266604,0.006538114928081822,3.3315000534057617,0.009045733556472335,0.018340192801661256,0.07715811462046551,MXN=X,USD/MXN,True
2013-12-12,0.07715811462046551,0.004618030298165836,0.001155201757092276,0.4999033812373964,0.006565723815367866,3.3320000171661377,0.0001500604054983017,0.02161586324634375,0.0776826309633489,MXN=X,USD/MXN,True
2013-12-13,0.0776826309633489,0.006774939595786181,0.0013969522091614639,0.5781043392783427,0.006724438034238053,3.351999998092652,0.005984452594320347,0.02523321012184045,0.07736105843210202,MXN=X,USD/MXN,True
2013-12-16,0.07736105843210202,-0.004148159704080675,0.0012134987682470854,0.5585140721249248,0.0067566050624262575,3.375999927520752,0.007134373213920167,0.02442721483477929,0.0772304522975407,MXN=X,USD/MXN,True
2013-12-17,0.0772304522975407,-0.0016896938909382435,0.0009147846480650291,0.5790759119637898,0.006689546743292215,3.367000102996826,-0.002669384495713908,0.01983947277106798,0.07751276927544083,MXN=X,USD/MXN,True
2013-12-18,0.07751276927544083,0.0036488485668477915,0.000895945499043648,0.5768228256227306,0.006255121517527509,3.361000061035156,-0.0017836038662362409,0.008854872326727567,0.07724811260477743,MXN=X,USD/MXN,True
2013-12-19,0.07724811260477743,-0.003420204452697386,0.0006090635211731547,0.5729987139250047,0.006240721431799728,3.3405001163482666,-0.00611803568979795,0.0025510501615657946,0.07710219127148805,MXN=X,USD/MXN,True
2013-12-20,0.07710219127148805,-0.0018907818526801015,0.0002595226274383379,0.6167128820462059,0.006173211909385372,3.3480000495910645,0.002242636226384042,-0.0011933020596251195,0.07703359082311019,MXN=X,USD/MXN,True
2013-12-23,0.07703359082311019,-0.000890130143373055,-4.714979378983447e-05,0.5666913319995524,0.006026750477587571,3.3505001068115234,0.0007464528709919828,-0.007553264590249838,0.07683377234466048,MXN=X,USD/MXN,True
2013-12-24,0.07683377234466048,-0.002597283617074228,-0.0004200106296248803,0.5155147790209764,0.006050145664971819,3.4175000190734863,0.019799674886723413,0.014998489614453023,0.07683949842869668,MXN=X,USD/MXN,True
2013-12-25,0.07683949842869668,7.452283679578512e-05,-0.0006422437134521527,0.5432096293670017,0.0059421056761083885,3.4175000190734863,0.0,0.016810460283338727,0.07653720978916238,MXN=X,USD/MXN,True
2013-12-26,0.07653720978916238,-0.003941785352570769,-0.0010169128063932014,0.4000141413172941,0.005948626435771267,3.44950008392334,0.009320022136067667,0.032629834988369556,0.07662835137044459,MXN=X,USD/MXN,True
2013-12-27,0.07662835137044459,0.0011901055478732235,-0.0011312099841032537,0.3325149354157118,0.005913898916451023,3.470000028610229,0.00592528487063291,0.036439658665496755,0.07655566668362913,MXN=X,USD/MXN,True
2013-12-30,0.07655566668362913,-0.000948985320970201,-0.0012151031443438745,0.33241955202313506,0.005624696149786064,3.4205000400543213,-0.01436785127479714,0.020892383528204907,0.07676181586918128,MXN=X,USD/MXN,True
2013-12-31,0.07676181586918128,0.0026891820339564024,-0.0010350284815014287,0.4931344820414552,0.005403388912606561,3.441499948501587,0.006120656963344427,0.007022656706409375,0.07676370403671681,MXN=X,USD/MXN,True
2014-01-01,0.07676370403671681,2.459744199901615e-05,-0.0008723303048699443,0.4246700594302697,0.00531171399225157,3.441499948501587,0.0,0.007022656706409375,0.07605453189779476,MXN=X,USD/MXN,True
2014-01-02,0.07605453189779476,-0.00928131679337764,-0.0013284704466861351,0.20953183737714923,0.005665812228743077,3.43149995803833,-0.002909936754160872,-0.0052181839243607316,0.07637144172931742,MXN=X,USD/MXN,True
2014-01-03,0.07637144172931742,0.004158218978253401,-0.0012674051901344029,0.32314885270227606,0.004939190329851071,3.4059998989105225,-0.007458918577503869,-0.018443841259949297,0.07651595320438137,MXN=X,USD/MXN,True
2014-01-06,0.07651595320438137,0.0018904307731016736,-0.001039513264366934,0.37294567053466693,0.004675364430005835,3.4119999408721924,0.0017600597393904877,-0.0024850457776910053,0.07687635834381983,MXN=X,USD/MXN,True
2014-01-07,0.07687635834381983,0.004699137772982193,-0.0005343009251943661,0.3898894965065064,0.004839688766013392,3.4110000133514404,-0.00029310494932412135,-0.008862395933908414,0.07619222009199807,MXN=X,USD/MXN,True
2014-01-08,0.07619222009199807,-0.008939036533699568,-0.0007599187523564402,0.34046855476854304,0.00431836979722173,3.3935000896453857,-0.005143643772270993,-0.013947365850492046,0.07642461074559286,MXN=X,USD/MXN,True
2014-01-09,0.07642461074559286,0.0030454155276237625,-0.0006525920390538387,0.4002332903794052,0.004235736970029743,3.3540000915527344,-0.011708172880870045,-0.022584836786621935,0.0771646614262278,MXN=X,USD/MXN,True
2014-01-10,0.0771646614262278,0.009636824205715069,7.539986849699252e-05,0.5161128277906439,0.004531646656840204,3.38700008392334,0.009790907916110998,-0.005578336920462061,0.07650424646225426,MXN=X,USD/MXN,True
2014-01-13,0.07650424646225426,-0.008595350080902045,-1.202875572850044e-05,0.4636113918116321,0.004828039450857761,3.400000095367432,0.003830861057650827,-0.0035169536086489023,0.07646850083449273,MXN=X,USD/MXN,True
2014-01-14,0.07646850083449273,-0.00046734636128090373,-8.590227454700533e-05,0.45930161643894896,0.004820675523450604,3.388000011444092,-0.0035356795037209785,-0.006742891180686403,0.07578226417379759,MXN=X,USD/MXN,True
2014-01-15,0.07578226417379759,-0.009014618846862946,-0.0006958884623665356,0.4236169360688134,0.005072706514961541,3.406500101089477,0.005445620739413007,0.003830856372675042,0.07534546102547189,MXN=X,USD/MXN,True
2014-01-16,0.07534546102547189,-0.005780598683339226,-0.0014047409294287118,0.3786865062347,0.005155601105569532,3.3910000324249268,-0.004560528201496027,0.011031586124693056,0.07556613925300376,MXN=X,USD/MXN,True
2014-01-17,0.07556613925300376,0.002924604661520878,-0.0015656495806092674,0.4089753936913742,0.005235768112679061,3.378499984741211,-0.003693053211902734,-0.0025096247332485437,0.0755946474073492,MXN=X,USD/MXN,True
2014-01-20,0.0755946474073492,0.00037718981639719155,-0.0015431020803702597,0.38900712563334705,0.005244907317024535,3.378499984741211,0.0,-0.006323561771517441,0.07533751418448328,MXN=X,USD/MXN,True
2014-01-21,0.07533751418448328,-0.0034072721005212717,-0.0016483779354660641,0.3706544118592556,0.005261456160737508,3.3914999961853027,0.0038404807855621234,0.0010330533439753778,0.07519588416815033,MXN=X,USD/MXN,True
2014-01-22,0.07519588416815033,-0.0018817094368895905,-0.00172127470551429,0.41318997092694815,0.005258938706618703,3.375,-0.004876975954722293,-0.009247057142139123,0.07466308100987297,MXN=X,USD/MXN,True
2014-01-23,0.07466308100987297,-0.007110757806815982,-0.0021113707253458875,0.334507655364732,0.005395628465563794,3.322499990463257,-0.01567781558958138,-0.02020054299813294,0.07435801102872401,MXN=X,USD/MXN,True
2014-01-24,0.07435801102872401,-0.004094325214578989,-0.002472765539257518,0.2972624034407599,0.005399773038774368,3.303999900817871,-0.005583683094984734,-0.02205123109658574,0.074776416179431,MXN=X,USD/MXN,True
2014-01-27,0.074776416179431,0.005611128916662905,-0.0021516511055002206,0.3048383753151283,0.005629601656597473,3.2939999103546143,-0.003031221099228629,-0.02501112173101557,0.0758886543358411,MXN=X,USD/MXN,True
2014-01-28,0.0758886543358411,0.014764647940140783,-0.000838510489159197,0.4738670694076307,0.006625407042370595,3.2855000495910645,-0.0025837420909959647,-0.03125459139421055,0.0746577863210505,MXN=X,USD/MXN,True
2014-01-29,0.0746577863210505,-0.016352368573251657,-0.0009952145176900509,0.3702121267843139,0.007501852338389942,3.2679998874664307,-0.005340719886943349,-0.03170373704698351,0.07488112723884413,MXN=X,USD/MXN,True
2014-01-30,0.07488112723884413,0.0029870630799826736,-0.0007889975335175169,0.3184754035799155,0.007322133374969003,3.23799991607666,-0.00922231322558038,-0.025432678594173544,0.07493364368930082,MXN=X,USD/MXN,True
2014-01-31,0.07493364368930082,0.000701085110398716,-0.0005231445680547572,0.3617908164652643,0.007239827168832713,3.220499992370605,-0.0054192047013798894,-0.02527237014341209,0.07394300546341732,MXN=X,USD/MXN,True
2014-02-03,0.07394300546341732,-0.013308371093778401,-0.0011349912386667208,0.30973745403850844,0.007708467870488198,3.19950008392334,-0.006542050808279152,-0.028688472678525687,0.0751278119122221,MXN=X,USD/MXN,True
2014-02-04,0.0751278119122221,0.015896221924686954,-0.00036967424430716387,0.4541407167467586,0.008558244856204645,3.2170000076293945,0.005454676800956339,-0.020849198273546185,0.0753833994277172,MXN=X,USD/MXN,True
2014-02-05,0.0753833994277172,0.003396262097614463,0.0003903367280558212,0.5027277237693712,0.008410608329195842,3.2144999504089355,-0.0007774414561744945,-0.0163708503365255,0.0754354887710705,MXN=X,USD/MXN,True
2014-02-06,0.0754354887710705,0.0006907536058188625,0.0009441965862082505,0.490373009554859,0.008374273637342396,3.259000062942505,0.013748609996563901,0.006485530392258214,0.07541745408121983,MXN=X,USD/MXN,True
2014-02-07,0.07541745408121983,-0.00023910292494912648,0.0012801788164854262,0.4869233130778649,0.008019343406693104,3.2709999084472656,0.0036753013981622633,0.01568076888566849,0.07514632763903768,MXN=X,USD/MXN,True
2014-02-10,0.07514632763903768,-0.0036014867870986307,0.0012487867023388893,0.48591970877064833,0.007851143438411557,3.2720000743865967,0.0003057209077626358,0.022659787017212635,0.07525094388774822,MXN=X,USD/MXN,True
2014-02-11,0.07525094388774822,0.0013911989828227496,0.0012953357295364422,0.5040772046737861,0.007867459276735584,3.2699999809265137,-0.0006114623984987175,0.01647496834672835,0.0751038288000338,MXN=X,USD/MXN,True
2014-02-12,0.0751038288000338,-0.0019569067483852292,0.001179763113450277,0.5346148642562888,0.0076345644390063755,3.315500020980835,0.013818469078599474,0.031420149986019004,0.07543754019356798,MXN=X,USD/MXN,True
2014-02-13,0.07543754019356798,0.004433491503098928,0.0013633162848313935,0.58440291498292,0.007600742076610453,3.306999921798706,-0.0025670378024367137,0.014728400714685098,0.07556459814834392,MXN=X,USD/MXN,True
2014-02-14,0.07556459814834392,0.0016828633840168788,0.0015536667670434305,0.5645654204826047,0.0075811664237718625,3.320499897003174,0.004073932627707522,0.01513298377908109,0.0757988628320017,MXN=X,USD/MXN,True
2014-02-17,0.0757988628320017,0.00309539527162651,0.0018201927907395845,0.4914087832867715,0.007612603517004959,3.320499897003174,0.0,0.01482268383678733,0.07554410688806414,MXN=X,USD/MXN,True
2014-02-18,0.07554410688806414,-0.0033666074483233873,0.0017168870620495713,0.6042813173591539,0.007611613022022737,3.3405001163482666,0.006005188232828894,0.021559674566657826,0.07506628405800754,MXN=X,USD/MXN,True
2014-02-19,0.07506628405800754,-0.006345172204889936,0.0011891136235258103,0.5205540552931525,0.007738294952017658,3.3355000019073486,-0.0014979374737246983,0.006032266867727847,0.07533751418448328,MXN=X,USD/MXN,True
2014-02-20,0.07533751418448328,0.0036066964220903023,0.0010403759165324234,0.5427570113587421,0.007596030489207546,3.3239998817443848,-0.0034537523223630543,0.005140598835101358,0.07542923207888902,MXN=X,USD/MXN,True
2014-02-21,0.07542923207888902,0.0012166861458941323,0.0009937375977939519,0.6943320156410799,0.0075212837623036604,3.3359999656677246,0.0036036327881480046,0.004667992514783676,0.0754797873877342,MXN=X,USD/MXN,True
2014-02-24,0.0754797873877342,0.0006700104594822826,0.0009749918880590335,0.5654306015247187,0.007432628674185166,3.358999967575073,0.006870826771955909,0.01159466097458583,0.0756315225206199,MXN=X,USD/MXN,True
2014-02-25,0.0756315225206199,0.00200825714467821,0.001056148857357702,0.547977399389158,0.006647042857719702,3.338000059127808,-0.006271458023820052,-0.0007484080626800058,0.0749633056729133,MXN=X,USD/MXN,True
