moneda,ds,ts_utc,precio,fuente
CAD,2013-08-30,2013-08-30 16:00:00+00:00,0.9475080538184576,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-09-03,2013-09-03 16:00:00+00:00,0.9494872768704901,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-09-04,2013-09-04 16:00:00+00:00,0.9540164090822362,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-09-05,2013-09-05 16:00:00+00:00,0.9524716639679969,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-09-06,2013-09-06 16:00:00+00:00,0.9624639076034649,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-09-09,2013-09-09 16:00:00+00:00,0.9646922631680495,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-09-10,2013-09-10 16:00:00+00:00,0.9655305590421936,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-09-11,2013-09-11 16:00:00+00:00,0.9674922600619195,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-09-12,2013-09-12 16:00:00+00:00,0.9690861517588913,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-09-13,2013-09-13 16:00:00+00:00,0.9670244657189827,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-09-16,2013-09-16 16:00:00+00:00,0.9693679720822024,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-09-17,2013-09-17 16:00:00+00:00,0.9718172983479106,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-09-18,2013-09-18 16:00:00+00:00,0.9697439875872771,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-09-19,2013-09-19 16:00:00+00:00,0.976848686138517,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-09-20,2013-09-20 16:00:00+00:00,0.9721007096335181,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-09-23,2013-09-23 16:00:00+00:00,0.9718172983479106,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-09-24,2013-09-24 16:00:00+00:00,0.9714396735962696,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-09-25,2013-09-25 16:00:00+00:00,0.9714396735962696,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-09-26,2013-09-26 16:00:00+00:00,0.9688983625617672,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-09-27,2013-09-27 16:00:00+00:00,0.970873786407767,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-09-30,2013-09-30 16:00:00+00:00,0.9723842862699339,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-10-01,2013-10-01 16:00:00+00:00,0.9677731539727087,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-10-02,2013-10-02 16:00:00+00:00,0.9680542110358181,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-10-03,2013-10-03 16:00:00+00:00,0.9686168151879117,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-10-04,2013-10-04 16:00:00+00:00,0.9703085581214826,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-10-07,2013-10-07 16:00:00+00:00,0.9703085581214826,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-10-08,2013-10-08 16:00:00+00:00,0.9680542110358181,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-10-09,2013-10-09 16:00:00+00:00,0.9619084263178145,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-10-10,2013-10-10 16:00:00+00:00,0.9632055480639569,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-10-11,2013-10-11 16:00:00+00:00,0.9631127805065973,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-10-15,2013-10-15 16:00:00+00:00,0.9641342074816815,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-10-16,2013-10-16 16:00:00+00:00,0.9666505558240697,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-10-17,2013-10-17 16:00:00+00:00,0.9722897423432183,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-10-18,2013-10-18 16:00:00+00:00,0.9721007096335181,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-10-21,2013-10-21 16:00:00+00:00,0.9712509712509712,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-10-22,2013-10-22 16:00:00+00:00,0.9725734292939117,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-10-23,2013-10-23 16:00:00+00:00,0.963020030816641,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-10-24,2013-10-24 16:00:00+00:00,0.9596008060646771,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-10-25,2013-10-25 16:00:00+00:00,0.9570293808019906,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-10-28,2013-10-28 16:00:00+00:00,0.9575792396820837,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-10-29,2013-10-29 16:00:00+00:00,0.9573958831977023,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-10-30,2013-10-30 16:00:00+00:00,0.9565716472163764,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-10-31,2013-10-31 16:00:00+00:00,0.9588647041902388,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-11-01,2013-11-01 16:00:00+00:00,0.957670944263551,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-11-04,2013-11-04 17:00:00+00:00,0.9602458229306702,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-11-05,2013-11-05 17:00:00+00:00,0.9572125969177755,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-11-06,2013-11-06 17:00:00+00:00,0.9598771357266269,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-11-07,2013-11-07 17:00:00+00:00,0.9577626664112633,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-11-08,2013-11-08 17:00:00+00:00,0.9536524890329964,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-11-12,2013-11-12 17:00:00+00:00,0.9523809523809523,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-11-13,2013-11-13 17:00:00+00:00,0.9552923194497517,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-11-14,2013-11-14 17:00:00+00:00,0.9526531389920929,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-11-15,2013-11-15 17:00:00+00:00,0.956297217175098,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-11-18,2013-11-18 17:00:00+00:00,0.959140610013428,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-11-19,2013-11-19 17:00:00+00:00,0.9553835865099838,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-11-20,2013-11-20 17:00:00+00:00,0.9573042312847023,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-11-21,2013-11-21 17:00:00+00:00,0.9518370454978108,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-11-22,2013-11-22 17:00:00+00:00,0.9493070058857035,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-11-25,2013-11-25 17:00:00+00:00,0.9475080538184576,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-11-26,2013-11-26 17:00:00+00:00,0.9481369109699441,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-11-27,2013-11-27 17:00:00+00:00,0.9438414346389805,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-11-29,2013-11-29 17:00:00+00:00,0.9436633009342266,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-12-02,2013-12-02 17:00:00+00:00,0.9405568096313018,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-12-03,2013-12-03 17:00:00+00:00,0.9380863039399624,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-12-04,2013-12-04 17:00:00+00:00,0.9349289454001495,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-12-05,2013-12-05 17:00:00+00:00,0.9400263207369806,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-12-06,2013-12-06 17:00:00+00:00,0.9378223764419019,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-12-09,2013-12-09 17:00:00+00:00,0.93976130062964,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-12-10,2013-12-10 17:00:00+00:00,0.9414422895876482,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-12-11,2013-12-11 17:00:00+00:00,0.9429514380009429,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-12-12,2013-12-12 17:00:00+00:00,0.93976130062964,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-12-13,2013-12-13 17:00:00+00:00,0.943930526713234,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-12-16,2013-12-16 17:00:00+00:00,0.9454476694714947,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-12-17,2013-12-17 17:00:00+00:00,0.9424182452172275,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-12-18,2013-12-18 17:00:00+00:00,0.9394081728511038,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-12-19,2013-12-19 17:00:00+00:00,0.9365926758452748,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-12-20,2013-12-20 17:00:00+00:00,0.9364172675344132,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-12-23,2013-12-23 17:00:00+00:00,0.9432182607055273,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-12-24,2013-12-24 17:00:00+00:00,0.9417969485778865,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-12-26,2013-12-26 17:00:00+00:00,0.9391435011269722,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-12-27,2013-12-27 17:00:00+00:00,0.9348415443582312,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-12-30,2013-12-30 17:00:00+00:00,0.9398496240601504,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2013-12-31,2013-12-31 17:00:00+00:00,0.940114693992667,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-01-02,2014-01-02 17:00:00+00:00,0.940379913485048,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-01-03,2014-01-03 17:00:00+00:00,0.9423294383716548,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-01-06,2014-01-06 17:00:00+00:00,0.9382623381497466,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-01-07,2014-01-07 17:00:00+00:00,0.9309253397877489,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-01-08,2014-01-08 17:00:00+00:00,0.925754489909276,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-01-09,2014-01-09 17:00:00+00:00,0.9216589861751152,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-01-10,2014-01-10 17:00:00+00:00,0.9161704076958315,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-01-13,2014-01-13 17:00:00+00:00,0.9201324990798675,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-01-14,2014-01-14 17:00:00+00:00,0.9145783793671118,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-01-15,2014-01-15 17:00:00+00:00,0.9147457006952068,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-01-16,2014-01-16 17:00:00+00:00,0.9152480322167307,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-01-17,2014-01-17 17:00:00+00:00,0.9124920156948626,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-01-21,2014-01-21 17:00:00+00:00,0.9114939385653086,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-01-22,2014-01-22 17:00:00+00:00,0.9034239768723462,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-01-23,2014-01-23 17:00:00+00:00,0.8986340762041697,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-01-24,2014-01-24 17:00:00+00:00,0.9039139473922082,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-01-27,2014-01-27 17:00:00+00:00,0.901144453455889,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-01-28,2014-01-28 17:00:00+00:00,0.897021887334051,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-01-29,2014-01-29 17:00:00+00:00,0.8971023593792051,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-01-30,2014-01-30 17:00:00+00:00,0.8951750067138126,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-01-31,2014-01-31 17:00:00+00:00,0.8996041741633681,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-02-03,2014-02-03 17:00:00+00:00,0.9030160736861117,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-02-04,2014-02-04 17:00:00+00:00,0.9044862518089726,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-02-05,2014-02-05 17:00:00+00:00,0.9009009009009008,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-02-06,2014-02-06 17:00:00+00:00,0.903750564844103,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-02-07,2014-02-07 17:00:00+00:00,0.9079353550027238,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-02-10,2014-02-10 17:00:00+00:00,0.9051412020275162,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-02-11,2014-02-11 17:00:00+00:00,0.9071117561683599,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-02-12,2014-02-12 17:00:00+00:00,0.9097525473071325,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-02-13,2014-02-13 17:00:00+00:00,0.91082976591675,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-02-14,2014-02-14 17:00:00+00:00,0.9106638739641197,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-02-18,2014-02-18 17:00:00+00:00,0.9130752373995618,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-02-19,2014-02-19 17:00:00+00:00,0.9053870529651425,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-02-20,2014-02-20 17:00:00+00:00,0.9005763688760806,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-02-21,2014-02-21 17:00:00+00:00,0.8986340762041697,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-02-24,2014-02-24 17:00:00+00:00,0.904322662325918,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-02-25,2014-02-25 17:00:00+00:00,0.9021199819576003,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-02-26,2014-02-26 17:00:00+00:00,0.8995232526760818,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-02-27,2014-02-27 17:00:00+00:00,0.8979078746520608,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-02-28,2014-02-28 17:00:00+00:00,0.9029345372460498,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-03-03,2014-03-03 17:00:00+00:00,0.9017132551848512,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-03-04,2014-03-04 17:00:00+00:00,0.8998470260055791,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-03-05,2014-03-05 17:00:00+00:00,0.9049773755656109,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-03-06,2014-03-06 17:00:00+00:00,0.9119927040583675,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-03-07,2014-03-07 17:00:00+00:00,0.9018759018759018,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-03-10,2014-03-10 16:00:00+00:00,0.9005763688760806,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-03-11,2014-03-11 16:00:00+00:00,0.9021199819576003,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-03-12,2014-03-12 16:00:00+00:00,0.8984725965858041,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-03-13,2014-03-13 16:00:00+00:00,0.9042408897730354,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-03-14,2014-03-14 16:00:00+00:00,0.9019572472264814,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-03-17,2014-03-17 16:00:00+00:00,0.9048136083966704,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-03-18,2014-03-18 16:00:00+00:00,0.9017945711966814,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-03-19,2014-03-19 16:00:00+00:00,0.8946944618412813,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-03-20,2014-03-20 16:00:00+00:00,0.8888098835659053,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-03-21,2014-03-21 16:00:00+00:00,0.8935751943526048,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-03-24,2014-03-24 16:00:00+00:00,0.8914244963451596,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-03-25,2014-03-25 16:00:00+00:00,0.894774516821761,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-03-26,2014-03-26 16:00:00+00:00,0.8974243919949744,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-03-27,2014-03-27 16:00:00+00:00,0.9044862518089726,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-03-28,2014-03-28 16:00:00+00:00,0.9036688957166095,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-03-31,2014-03-31 16:00:00+00:00,0.9047317470370035,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-04-01,2014-04-01 16:00:00+00:00,0.9069472156720478,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-04-02,2014-04-02 16:00:00+00:00,0.9066183136899365,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-04-03,2014-04-03 16:00:00+00:00,0.9062075215224287,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-04-04,2014-04-04 16:00:00+00:00,0.9109127345600291,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-04-07,2014-04-07 16:00:00+00:00,0.9114939385653086,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-04-08,2014-04-08 16:00:00+00:00,0.9158347834050736,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-04-09,2014-04-09 16:00:00+00:00,0.91726288754357,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-04-10,2014-04-10 16:00:00+00:00,0.9164222873900294,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-04-11,2014-04-11 16:00:00+00:00,0.9124087591240875,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-04-14,2014-04-14 16:00:00+00:00,0.9117432530999271,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-04-15,2014-04-15 16:00:00+00:00,0.9107468123861566,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-04-16,2014-04-16 16:00:00+00:00,0.9068649678062937,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-04-17,2014-04-17 16:00:00+00:00,0.9093389106119851,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-04-18,2014-04-18 16:00:00+00:00,0.9071117561683599,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-04-21,2014-04-21 16:00:00+00:00,0.9074410163339383,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-04-22,2014-04-22 16:00:00+00:00,0.9070294784580498,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-04-23,2014-04-23 16:00:00+00:00,0.9062896501721951,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-04-24,2014-04-24 16:00:00+00:00,0.9069472156720478,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-04-25,2014-04-25 16:00:00+00:00,0.9057150620414817,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-04-28,2014-04-28 16:00:00+00:00,0.9064539521392314,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-04-29,2014-04-29 16:00:00+00:00,0.9121590805436468,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-04-30,2014-04-30 16:00:00+00:00,0.9127418765972983,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-05-01,2014-05-01 16:00:00+00:00,0.9119927040583675,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-05-02,2014-05-02 16:00:00+00:00,0.9113278046113188,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-05-05,2014-05-05 16:00:00+00:00,0.9128251939753538,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-05-06,2014-05-06 16:00:00+00:00,0.9182736455463728,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-05-07,2014-05-07 16:00:00+00:00,0.9178522257916476,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-05-08,2014-05-08 16:00:00+00:00,0.9211495946941785,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-05-09,2014-05-09 16:00:00+00:00,0.9175153683824203,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-05-12,2014-05-12 16:00:00+00:00,0.9186110600771633,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-05-13,2014-05-13 16:00:00+00:00,0.9181050312155711,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-05-14,2014-05-14 16:00:00+00:00,0.918526683200147,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-05-15,2014-05-15 16:00:00+00:00,0.918526683200147,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-05-16,2014-05-16 16:00:00+00:00,0.9188642837452908,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-05-19,2014-05-19 16:00:00+00:00,0.9207255317189945,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-05-20,2014-05-20 16:00:00+00:00,0.9174311926605504,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-05-21,2014-05-21 16:00:00+00:00,0.9144947416552356,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-05-22,2014-05-22 16:00:00+00:00,0.9176837661741765,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-05-23,2014-05-23 16:00:00+00:00,0.9199632014719411,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-05-27,2014-05-27 16:00:00+00:00,0.9200478424878094,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-05-28,2014-05-28 16:00:00+00:00,0.9202171712524155,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-05-29,2014-05-29 16:00:00+00:00,0.9227646027498384,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-05-30,2014-05-30 16:00:00+00:00,0.9202171712524155,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-06-02,2014-06-02 16:00:00+00:00,0.9179364787956674,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-06-03,2014-06-03 16:00:00+00:00,0.9161704076958315,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-06-04,2014-06-04 16:00:00+00:00,0.9143275121148396,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-06-05,2014-06-05 16:00:00+00:00,0.9144947416552356,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-06-06,2014-06-06 16:00:00+00:00,0.91441111923921,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-06-09,2014-06-09 16:00:00+00:00,0.9167583425009168,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-06-10,2014-06-10 16:00:00+00:00,0.9162543522081731,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-06-11,2014-06-11 16:00:00+00:00,0.9202171712524155,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-06-12,2014-06-12 16:00:00+00:00,0.921574048474795,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-06-13,2014-06-13 16:00:00+00:00,0.9201324990798675,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-06-16,2014-06-16 16:00:00+00:00,0.9217439395335976,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-06-17,2014-06-17 16:00:00+00:00,0.921574048474795,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-06-18,2014-06-18 16:00:00+00:00,0.9199632014719411,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-06-19,2014-06-19 16:00:00+00:00,0.9235315847801995,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-06-20,2014-06-20 16:00:00+00:00,0.9288500835965076,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-06-23,2014-06-23 16:00:00+00:00,0.9318796011555307,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-06-24,2014-06-24 16:00:00+00:00,0.9311853990129434,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-06-25,2014-06-25 16:00:00+00:00,0.9327488107452663,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-06-26,2014-06-26 16:00:00+00:00,0.9340556697179152,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-06-27,2014-06-27 16:00:00+00:00,0.9366804046459347,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-06-30,2014-06-30 16:00:00+00:00,0.9366804046459347,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-07-01,2014-07-01 16:00:00+00:00,0.938790837401427,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-07-02,2014-07-02 16:00:00+00:00,0.9374707040404987,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-07-03,2014-07-03 16:00:00+00:00,0.9404683532399135,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-07-07,2014-07-07 16:00:00+00:00,0.9379103357719002,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-07-08,2014-07-08 16:00:00+00:00,0.9368559115608021,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-07-09,2014-07-09 16:00:00+00:00,0.9391435011269722,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-07-10,2014-07-10 16:00:00+00:00,0.9382623381497466,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-07-11,2014-07-11 16:00:00+00:00,0.9328358208955223,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-07-14,2014-07-14 16:00:00+00:00,0.9327488107452663,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-07-15,2014-07-15 16:00:00+00:00,0.9288500835965076,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-07-16,2014-07-16 16:00:00+00:00,0.9303190994511118,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-07-17,2014-07-17 16:00:00+00:00,0.9299730307821074,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-07-18,2014-07-18 16:00:00+00:00,0.9313588525658936,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-07-21,2014-07-21 16:00:00+00:00,0.931445603576751,"FRED DEXCAUS (H.10, 12:00 ET)"
