ds,close
2007-10-22,492.04998779296875
2007-10-23,492.7200012207031
2007-10-24,492.9100036621094
2007-10-25,494.07000732421875
2007-10-26,487.739990234375
2007-10-29,483.7300109863281
2007-10-30,482.989990234375
2007-10-31,482.30999755859375
2007-11-01,482.95001220703125
2007-11-02,484.94000244140625
2007-11-05,491.8500061035156
2007-11-06,489.45001220703125
2007-11-07,496.57000732421875
2007-11-08,494.2799987792969
2007-11-09,497.20001220703125
2007-11-12,498.6099853515625
2007-11-13,495.79998779296875
2007-11-14,497.5400085449219
2007-11-15,497.94000244140625
2007-11-16,496.2799987792969
2007-11-19,496.8699951171875
2007-11-20,496.9100036621094
2007-11-21,499.9599914550781
2007-11-22,502.3399963378906
2007-11-23,502.6700134277344
2007-11-27,507.239990234375
2007-11-28,501.45001220703125
2007-11-29,499.9599914550781
2007-11-30,500.7300109863281
2007-12-03,495.7799987792969
2007-12-04,495.82000732421875
2007-12-05,498.7300109863281
2007-12-06,484.3900146484375
2007-12-07,497.1000061035156
2007-12-10,487.1199951171875
2007-12-11,488.1700134277344
2007-12-12,488.1000061035156
2007-12-13,493.1700134277344
2007-12-14,488.510009765625
2007-12-17,491.05999755859375
2007-12-19,491.3999938964844
2007-12-20,487.739990234375
2007-12-21,485.3900146484375
2007-12-24,485.1199951171875
2007-12-25,484.9200134277344
2007-12-26,495.20001220703125
2007-12-27,482.3800048828125
2007-12-28,487.239990234375
2007-12-31,492.32000732421875
2008-01-01,492.2699890136719
2008-01-02,487.80999755859375
2008-01-03,489.45001220703125
2008-01-04,483.70001220703125
2008-01-07,486.44000244140625
2008-01-08,482.05999755859375
2008-01-09,486.3500061035156
2008-01-10,472.1499938964844
2008-01-11,473.1600036621094
2008-01-14,465.8599853515625
2008-01-15,464.9100036621094
2008-01-16,473.3699951171875
2008-01-17,468.44000244140625
2008-01-18,476.1000061035156
2008-01-21,472.7699890136719
2008-01-22,470.0
2008-01-23,468.32000732421875
2008-01-24,461.8699951171875
2008-01-25,458.5299987792969
2008-01-28,461.260009765625
2008-01-29,454.0
2008-01-30,454.42999267578125
2008-01-31,455.80999755859375
2008-02-01,464.70001220703125
2008-02-04,458.32000732421875
2008-02-05,461.82000732421875
2008-02-06,464.8800048828125
2008-02-07,470.94000244140625
2008-02-08,463.9599914550781
2008-02-11,462.67999267578125
2008-02-12,455.94000244140625
2008-02-13,456.32000732421875
2008-02-14,453.30999755859375
2008-02-15,455.7699890136719
2008-02-18,453.260009765625
2008-02-19,452.8900146484375
2008-02-20,457.8399963378906
2008-02-21,454.510009765625
2008-02-22,458.4800109863281
2008-02-25,455.4200134277344
2008-02-26,453.5
2008-02-27,452.79998779296875
2008-02-28,450.1700134277344
2008-02-29,445.45001220703125
2008-03-03,447.6300048828125
2008-03-04,455.20001220703125
2008-03-05,446.25
2008-03-06,436.55999755859375
2008-03-07,437.9200134277344
2008-03-10,431.25
2008-03-11,433.20001220703125
2008-03-12,418.9599914550781
2008-03-13,432.29998779296875
2008-03-14,423.69000244140625
2008-03-17,433.75
2008-03-18,430.3999938964844
2008-03-19,424.8500061035156
2008-03-20,435.489990234375
2008-03-21,428.5899963378906
2008-03-24,435.9700012207031
2008-03-25,440.42999267578125
2008-03-26,437.239990234375
2008-03-27,433.55999755859375
2008-03-28,430.3299865722656
2008-03-31,433.4700012207031
2008-04-02,427.5
2008-04-03,439.0
2008-04-04,430.0
2008-04-07,426.5400085449219
2008-04-08,425.54998779296875
2008-04-09,424.9599914550781
2008-04-10,429.5400085449219
2008-04-11,425.1300048828125
2008-04-14,438.19000244140625
2008-04-15,441.8399963378906
2008-04-16,446.80999755859375
2008-04-17,448.8599853515625
2008-04-18,455.79998779296875
2008-04-21,456.20001220703125
2008-04-22,445.510009765625
2008-04-23,444.0
2008-04-24,438.2799987792969
2008-04-25,441.80999755859375
2008-04-28,445.6700134277344
2008-04-29,445.67999267578125
2008-04-30,448.57000732421875
2008-05-02,453.9800109863281
2008-05-05,453.7900085449219
2008-05-06,458.4599914550781
2008-05-07,458.3399963378906
2008-05-08,459.760009765625
2008-05-09,470.70001220703125
2008-05-12,467.7099914550781
2008-05-13,457.8399963378906
2008-05-14,456.69000244140625
2008-05-15,460.8800048828125
2008-05-16,457.45001220703125
2008-05-19,459.0400085449219
2008-05-20,458.9599914550781
2008-05-21,462.42999267578125
2008-05-22,463.69000244140625
2008-05-23,461.54998779296875
2008-05-26,462.17999267578125
2008-05-27,469.2799987792969
2008-05-28,472.8500061035156
2008-05-29,471.8399963378906
2008-05-30,479.1000061035156
2008-06-02,471.239990234375
2008-06-03,480.0199890136719
2008-06-04,479.6499938964844
2008-06-05,474.8599853515625
2008-06-06,486.3999938964844
2008-06-09,474.30999755859375
2008-06-10,475.1600036621094
2008-06-11,489.25
2008-06-12,480.9200134277344
2008-06-13,502.25
2008-06-16,488.3999938964844
2008-06-17,486.0199890136719
2008-06-18,491.6000061035156
2008-06-19,478.010009765625
2008-06-20,494.70001220703125
2008-06-23,485.7799987792969
2008-06-24,491.3500061035156
2008-06-25,492.8699951171875
2008-06-26,498.5799865722656
2008-06-27,506.6199951171875
2008-06-30,524.7999877929688
2008-07-02,511.25
2008-07-03,514.3400268554688
2008-07-04,499.5
2008-07-07,500.4599914550781
2008-07-08,505.0
2008-07-09,502.5
2008-07-10,494.79998779296875
2008-07-11,491.239990234375
2008-07-14,493.29998779296875
2008-07-15,490.32000732421875
2008-07-16,486.6300048828125
2008-07-17,482.2099914550781
2008-07-18,496.79998779296875
2008-07-21,496.79998779296875
2008-07-22,487.79998779296875
2008-07-23,494.70001220703125
2008-07-24,493.1000061035156
2008-07-25,493.1000061035156
2008-07-28,485.1099853515625
2008-07-29,489.7900085449219
2008-07-30,488.8699951171875
2008-07-31,499.7900085449219
2008-08-26,509.29998779296875
2008-08-27,515.0700073242188
2008-08-28,512.2000122070312
2008-08-29,508.9599914550781
2008-09-01,505.0199890136719
2008-09-02,516.7999877929688
2008-09-03,504.79998779296875
2008-09-04,514.9600219726562
2008-09-05,505.1400146484375
2008-09-08,511.42999267578125
2008-09-09,520.0599975585938
2008-09-10,523.760009765625
2008-09-11,517.1500244140625
2008-09-12,529.5
2008-09-15,515.219970703125
2008-09-16,525.97998046875
2008-09-17,527.1500244140625
2008-09-18,544.8900146484375
2008-09-19,531.25
2008-09-22,530.2999877929688
2008-09-23,525.260009765625
2008-09-24,541.25
2008-09-25,533.9199829101562
2008-09-26,527.27001953125
2008-09-29,529.25
2008-09-30,557.8099975585938
2008-10-01,547.4500122070312
2008-10-02,554.280029296875
2008-10-03,554.8599853515625
2008-10-06,560.7000122070312
2008-10-07,574.1599731445312
2008-10-08,611.0
2008-10-09,605.4099731445312
2008-10-10,608.8200073242188
2008-10-13,629.0399780273438
2008-10-14,611.5999755859375
2008-10-15,612.510009765625
2008-10-16,617.239990234375
2008-10-17,610.0499877929688
2008-10-20,610.25
2008-10-21,609.5399780273438
2008-10-22,624.0900268554688
2008-10-23,624.6799926757812
2008-10-24,638.9099731445312
2008-10-27,664.4600219726562
2008-10-28,639.1400146484375
2008-10-29,644.780029296875
2008-10-30,656.760009765625
2008-10-31,661.0
2008-11-03,674.9500122070312
2008-11-04,623.8900146484375
2008-11-05,624.5499877929688
2008-11-06,629.1599731445312
2008-11-07,629.1599731445312
2008-11-10,629.3300170898438
2008-11-11,629.1699829101562
2008-11-12,629.6300048828125
2008-11-13,629.6599731445312
2008-11-14,629.6699829101562
2008-11-17,633.3800048828125
2008-11-18,636.1199951171875
2008-11-19,650.7999877929688
2008-11-20,657.8800048828125
2008-11-21,650.8900146484375
2008-11-24,650.5399780273438
2008-11-25,655.27001953125
2008-11-26,662.5999755859375
2008-11-27,646.9400024414062
2008-11-28,657.3800048828125
2008-12-01,663.8099975585938
2008-12-02,647.77001953125
2008-12-03,663.989990234375
2008-12-04,655.6300048828125
2008-12-05,660.3499755859375
2008-12-08,658.77001953125
2008-12-09,651.1799926757812
2008-12-10,650.3099975585938
2008-12-11,641.0900268554688
2008-12-12,647.989990234375
2008-12-15,625.1400146484375
2008-12-16,614.2899780273438
2008-12-17,610.0399780273438
2008-12-18,633.4500122070312
2008-12-19,633.8300170898438
2008-12-22,624.3300170898438
2008-12-23,620.1699829101562
2008-12-24,617.260009765625
2008-12-25,616.9500122070312
2008-12-26,616.3400268554688
2008-12-29,628.52001953125
2008-12-30,629.5
2008-12-31,629.260009765625
2009-01-01,628.22998046875
2009-01-02,629.3599853515625
2009-01-05,634.8200073242188
2009-01-06,618.25
2009-01-07,618.1099853515625
2009-01-08,618.6699829101562
2009-01-09,629.010009765625
2009-01-12,605.5
2009-01-13,615.8800048828125
2009-01-14,600.6599731445312
2009-01-15,614.1400146484375
2009-01-16,600.0499877929688
2009-01-19,612.0700073242188
2009-01-20,620.8300170898438
2009-01-21,606.4099731445312
2009-01-22,613.530029296875
2009-01-23,595.5999755859375
2009-01-26,597.5800170898438
2009-01-27,605.4099731445312
2009-01-28,607.1900024414062
2009-01-29,610.4099731445312
2009-01-30,602.280029296875
2009-02-02,608.4299926757812
2009-02-03,605.989990234375
2009-02-04,610.8300170898438
2009-02-05,613.9299926757812
2009-02-06,599.2100219726562
2009-02-09,600.6599731445312
2009-02-10,601.7000122070312
2009-02-11,597.510009765625
2009-02-12,584.7999877929688
2009-02-13,578.5399780273438
2009-02-16,571.9000244140625
2009-02-17,584.2000122070312
2009-02-18,578.3400268554688
2009-02-19,590.530029296875
2009-02-20,591.9000244140625
2009-02-23,615.9199829101562
2009-02-24,577.780029296875
2009-02-25,590.9500122070312
2009-02-26,588.0700073242188
2009-02-27,589.6400146484375
2009-03-02,593.1500244140625
2009-03-03,599.1099853515625
2009-03-04,597.260009765625
2009-03-05,600.6599731445312
2009-03-06,600.1199951171875
2009-03-09,597.8400268554688
2009-03-10,594.5
2009-03-11,587.8800048828125
2009-03-12,585.7899780273438
2009-03-13,579.6400146484375
2009-03-16,584.7999877929688
2009-03-17,571.8699951171875
2009-03-18,557.4500122070312
2009-03-19,575.0999755859375
2009-03-20,573.969970703125
2009-03-23,574.8300170898438
2009-03-24,569.4099731445312
2009-03-25,563.0
2009-03-26,568.969970703125
2009-03-27,566.1799926757812
2009-03-30,561.6099853515625
2009-03-31,575.7000122070312
2009-04-01,571.7899780273438
2009-04-02,565.4000244140625
2009-04-03,563.510009765625
2009-04-06,575.75
2009-04-07,569.1300048828125
2009-04-08,570.3200073242188
2009-04-09,574.9099731445312
2009-04-10,574.0700073242188
2009-04-13,565.8300170898438
2009-04-14,565.530029296875
2009-04-15,567.5999755859375
2009-04-16,567.3599853515625
2009-04-17,568.260009765625
2009-04-20,569.8699951171875
2009-04-21,573.4500122070312
2009-04-22,570.6500244140625
2009-04-23,567.9199829101562
2009-04-24,574.4299926757812
2009-04-27,579.4600219726562
2009-04-28,586.280029296875
2009-04-29,590.9600219726562
2009-04-30,576.3099975585938
2009-05-01,574.760009765625
2009-05-04,565.97998046875
2009-05-05,564.8499755859375
2009-05-06,561.5700073242188
2009-05-07,557.530029296875
2009-05-08,543.280029296875
2009-05-11,552.969970703125
2009-05-12,559.219970703125
2009-05-13,561.9099731445312
2009-05-14,558.780029296875
2009-05-15,552.4299926757812
2009-05-18,547.1400146484375
2009-05-19,550.6199951171875
2009-05-20,545.8300170898438
2009-05-21,540.5700073242188
2009-05-22,549.4299926757812
2009-05-25,552.5700073242188
2009-05-26,546.260009765625
2009-05-27,560.8599853515625
2009-05-28,553.8699951171875
2009-05-29,553.0900268554688
2009-06-01,552.8699951171875
2009-06-02,552.6400146484375
2009-06-03,556.530029296875
2009-06-04,555.9099731445312
2009-06-05,563.3300170898438
2009-06-08,551.5700073242188
2009-06-09,551.1699829101562
2009-06-10,559.969970703125
2009-06-11,551.4600219726562
2009-06-12,553.3900146484375
2009-06-15,554.3699951171875
2009-06-16,557.3300170898438
2009-06-17,541.489990234375
2009-06-18,541.6599731445312
2009-06-19,528.25
2009-06-22,526.0599975585938
2009-06-23,516.6400146484375
2009-06-24,529.5999755859375
2009-06-25,521.2000122070312
2009-06-26,520.239990234375
2009-06-29,518.5700073242188
2009-06-30,523.3699951171875
2009-07-01,520.4600219726562
2009-07-02,532.2100219726562
2009-07-03,534.9099731445312
2009-07-06,525.280029296875
2009-07-07,535.530029296875
2009-07-08,533.2899780273438
2009-07-09,535.8699951171875
2009-07-10,535.7000122070312
2009-07-13,536.3300170898438
2009-07-14,539.1799926757812
2009-07-15,536.9199829101562
2009-07-16,526.75
2009-07-17,526.9000244140625
2009-07-20,523.6900024414062
2009-07-21,522.25
2009-07-22,522.22998046875
2009-07-23,525.9299926757812
2009-07-24,525.8099975585938
2009-07-27,527.3200073242188
2009-07-28,537.5499877929688
2009-07-29,539.6699829101562
2009-07-30,534.0
2009-07-31,527.280029296875
2009-08-03,526.719970703125
2009-08-04,528.02001953125
2009-08-05,528.8599853515625
2009-08-06,530.6199951171875
2009-08-07,538.5999755859375
2009-08-10,535.780029296875
2009-08-11,538.719970703125
2009-08-12,538.8800048828125
2009-08-13,536.4600219726562
2009-08-14,537.52001953125
2009-08-17,541.02001953125
2009-08-18,547.5800170898438
2009-08-19,544.2000122070312
2009-08-20,538.9500122070312
2009-08-21,538.8200073242188
2009-08-24,537.0399780273438
2009-08-25,538.1699829101562
2009-08-26,540.5
2009-08-27,534.3900146484375
2009-08-28,539.2999877929688
2009-08-31,539.8800048828125
2009-09-01,546.9500122070312
2009-09-02,544.780029296875
2009-09-03,552.2000122070312
2009-09-04,542.2000122070312
2009-09-07,542.5499877929688
2009-09-08,542.6400146484375
2009-09-09,541.47998046875
2009-09-10,540.8300170898438
2009-09-11,544.469970703125
2009-09-14,537.1099853515625
2009-09-15,540.5599975585938
2009-09-16,541.6199951171875
2009-09-17,535.780029296875
2009-09-18,535.7999877929688
2009-09-21,534.9199829101562
2009-09-22,535.5
2009-09-23,537.5700073242188
2009-09-24,535.1799926757812
2009-09-25,532.6199951171875
2009-09-28,536.760009765625
2009-09-29,534.2000122070312
2009-09-30,539.3099975585938
2009-10-01,541.1699829101562
2009-10-02,543.3400268554688
2009-10-05,546.0499877929688
2009-10-06,547.5499877929688
2009-10-07,545.1199951171875
2009-10-08,544.510009765625
2009-10-09,541.5700073242188
2009-10-12,544.0999755859375
2009-10-13,544.47998046875
2009-10-14,545.2100219726562
2009-10-15,541.6799926757812
2009-10-16,537.6400146484375
2009-10-19,537.1199951171875
2009-10-20,537.0800170898438
2009-10-21,531.9299926757812
2009-10-22,528.8300170898438
2009-10-23,527.97998046875
2009-10-26,529.5999755859375
2009-10-27,527.1300048828125
2009-10-28,525.969970703125
2009-10-29,517.989990234375
2009-10-30,524.9000244140625
2009-11-02,519.6699829101562
2009-11-03,517.8200073242188
2009-11-04,515.22998046875
2009-11-05,516.9000244140625
2009-11-06,513.77001953125
2009-11-09,508.1499938964844
2009-11-10,503.17999267578125
2009-11-11,499.7799987792969
2009-11-12,502.44000244140625
2009-11-13,495.67999267578125
2009-11-16,489.3999938964844
2009-11-17,487.8399963378906
2009-11-18,482.2699890136719
2009-11-19,484.0
2009-11-20,493.9599914550781
2009-11-23,488.4200134277344
2009-11-24,481.8999938964844
2009-11-25,476.1400146484375
2009-11-26,488.989990234375
2009-11-27,487.44000244140625
2009-11-30,481.5299987792969
2009-12-01,485.92999267578125
2009-12-02,488.20001220703125
2009-12-03,493.7200012207031
2009-12-04,498.44000244140625
2009-12-07,493.1000061035156
2009-12-08,496.5199890136719
2009-12-09,495.1300048828125
2009-12-10,489.7799987792969
2009-12-11,488.0899963378906
2009-12-14,486.7799987792969
2009-12-15,489.2300109863281
2009-12-16,489.3900146484375
2009-12-17,492.3900146484375
2009-12-18,491.2900085449219
2009-12-21,495.6099853515625
2009-12-22,497.6700134277344
2009-12-23,497.0799865722656
2009-12-24,497.44000244140625
2009-12-25,496.82000732421875
2009-12-28,495.6199951171875
2009-12-29,502.2200012207031
2009-12-30,497.4700012207031
2009-12-31,500.05999755859375
2010-01-01,497.8599853515625
2010-01-04,494.760009765625
2010-01-05,497.1700134277344
2010-01-06,490.8599853515625
2010-01-07,487.5
2010-01-08,478.19000244140625
2010-01-11,480.7799987792969
2010-01-12,482.4599914550781
2010-01-13,481.6000061035156
2010-01-14,483.6300048828125
2010-01-15,483.5899963378906
2010-01-18,478.760009765625
2010-01-19,483.4100036621094
2010-01-20,486.010009765625
2010-01-21,485.9700012207031
2010-01-22,491.8900146484375
2010-01-25,495.75
2010-01-26,499.6499938964844
2010-01-27,505.3800048828125
2010-01-28,522.6599731445312
2010-01-29,515.239990234375
2010-02-01,513.4500122070312
2010-02-02,514.75
2010-02-03,522.510009765625
2010-02-04,539.8400268554688
2010-02-05,539.1799926757812
2010-02-08,529.0
2010-02-09,530.6199951171875
2010-02-10,528.3099975585938
2010-02-11,527.25
2010-02-12,519.6900024414062
2010-02-15,515.4600219726562
2010-02-16,513.25
2010-02-17,520.7999877929688
2010-02-18,525.77001953125
2010-02-19,520.0499877929688
2010-02-22,520.739990234375
2010-02-23,520.0900268554688
2010-02-24,520.47998046875
2010-02-25,518.3900146484375
2010-02-26,515.6400146484375
2010-03-01,513.52001953125
2010-03-02,509.7900085449219
2010-03-03,505.7699890136719
2010-03-04,508.0299987792969
2010-03-05,501.7699890136719
2010-03-08,499.760009765625
2010-03-09,499.8399963378906
2010-03-10,501.0899963378906
2010-03-11,508.6000061035156
2010-03-12,506.0400085449219
2010-03-15,505.70001220703125
2010-03-16,507.57000732421875
2010-03-17,517.0399780273438
2010-03-18,517.7100219726562
2010-03-19,517.4299926757812
2010-03-22,518.47998046875
2010-03-23,526.22998046875
2010-03-24,523.6099853515625
2010-03-25,524.239990234375
2010-03-26,520.52001953125
2010-03-29,523.77001953125
2010-03-30,521.3499755859375
2010-03-31,513.9400024414062
2010-04-01,511.1400146484375
2010-04-02,514.1699829101562
2010-04-05,514.719970703125
2010-04-06,509.0899963378906
2010-04-07,509.95001220703125
2010-04-08,504.3299865722656
2010-04-09,502.1700134277344
2010-04-12,505.7900085449219
2010-04-13,503.4100036621094
2010-04-14,503.6700134277344
2010-04-15,507.1600036621094
2010-04-16,511.0299987792969
2010-04-19,508.57000732421875
2010-04-20,518.280029296875
2010-04-21,516.6500244140625
2010-04-22,513.780029296875
2010-04-23,507.7099914550781
2010-04-26,507.5799865722656
2010-04-27,513.8400268554688
2010-04-28,512.8099975585938
2010-04-29,511.8299865722656
2010-04-30,509.4599914550781
2010-05-03,509.5799865722656
2010-05-04,513.02001953125
2010-05-05,517.3699951171875
2010-05-06,521.4400024414062
2010-05-07,519.1799926757812
2010-05-10,531.0599975585938
2010-05-11,521.3599853515625
2010-05-12,517.780029296875
2010-05-13,521.1599731445312
2010-05-14,523.3200073242188
2010-05-17,521.1900024414062
2010-05-18,541.1300048828125
2010-05-19,524.6099853515625
2010-05-20,530.1400146484375
2010-05-21,529.6500244140625
2010-05-24,533.4099731445312
2010-05-25,520.0499877929688
2010-05-26,541.52001953125
2010-05-27,525.030029296875
2010-05-28,523.77001953125
2010-05-31,518.469970703125
2010-06-01,514.5999755859375
2010-06-02,520.780029296875
2010-06-03,526.8900146484375
2010-06-04,533.8599853515625
2010-06-07,533.9099731445312
2010-06-08,532.0700073242188
2010-06-09,535.469970703125
2010-06-10,527.0
2010-06-11,525.1699829101562
2010-06-14,526.6300048828125
2010-06-15,523.0700073242188
2010-06-16,522.5900268554688
2010-06-17,518.280029296875
2010-06-18,518.3300170898438
2010-06-21,526.969970703125
2010-06-22,518.5
2010-06-23,519.3200073242188
2010-06-24,525.010009765625
2010-06-25,522.2899780273438
2010-06-28,528.72998046875
2010-06-29,525.8400268554688
2010-06-30,536.3900146484375
2010-07-01,527.3900146484375
2010-07-02,526.9199829101562
2010-07-05,525.5800170898438
2010-07-06,526.0800170898438
2010-07-07,523.989990234375
2010-07-08,522.5900268554688
2010-07-09,526.9400024414062
2010-07-12,527.1900024414062
2010-07-13,521.0
2010-07-14,523.2899780273438
2010-07-15,517.1699829101562
2010-07-16,520.3300170898438
2010-07-19,520.0399780273438
2010-07-20,522.7000122070312
2010-07-21,519.5
2010-07-22,510.70001220703125
2010-07-23,509.57000732421875
2010-07-26,505.739990234375
2010-07-27,508.4700012207031
2010-07-28,509.20001220703125
2010-07-29,513.219970703125
2010-07-30,511.3699951171875
2010-08-02,506.45001220703125
2010-08-03,508.44000244140625
2010-08-04,508.4100036621094
2010-08-05,508.5799865722656
2010-08-06,507.5400085449219
2010-08-09,499.55999755859375
2010-08-10,505.3900146484375
2010-08-11,500.2300109863281
2010-08-12,507.8500061035156
2010-08-13,500.80999755859375
2010-08-16,499.9200134277344
2010-08-17,498.25
2010-08-18,494.25
2010-08-19,492.2699890136719
2010-08-20,492.6099853515625
2010-08-23,495.9200134277344
2010-08-24,494.4100036621094
2010-08-25,492.8699951171875
2010-08-26,493.760009765625
2010-08-27,495.45001220703125
2010-08-30,491.54998779296875
2010-08-31,490.2099914550781
2010-09-01,489.9800109863281
2010-09-02,491.9200134277344
2010-09-03,485.70001220703125
2010-09-06,484.5799865722656
2010-09-07,485.3500061035156
2010-09-08,489.8900146484375
2010-09-09,498.0
2010-09-10,485.7300109863281
2010-09-13,485.3299865722656
2010-09-14,494.75
2010-09-15,493.3999938964844
2010-09-16,494.70001220703125
2010-09-17,496.0
2010-09-20,487.7900085449219
2010-09-21,498.1000061035156
2010-09-22,497.70001220703125
2010-09-23,486.3500061035156
2010-09-24,488.54998779296875
2010-09-27,476.07000732421875
2010-09-28,485.29998779296875
2010-09-29,486.1499938964844
2010-09-30,485.70001220703125
2010-10-01,475.3699951171875
2010-10-04,472.19000244140625
2010-10-05,486.20001220703125
2010-10-06,482.79998779296875
2010-10-07,482.25
2010-10-08,483.20001220703125
2010-10-11,471.989990234375
2010-10-12,473.6099853515625
2010-10-13,475.25
2010-10-14,477.79998779296875
2010-10-15,468.07000732421875
2010-10-18,472.45001220703125
2010-10-19,466.5199890136719
2010-10-20,487.0
2010-10-21,484.3999938964844
2010-10-22,485.29998779296875
2010-10-25,475.739990234375
2010-10-26,486.20001220703125
2010-10-27,491.25
2010-10-28,494.5
2010-10-29,489.20001220703125
2010-11-01,478.1600036621094
2010-11-02,483.5199890136719
2010-11-03,486.6499938964844
2010-11-04,489.1000061035156
2010-11-05,479.5
2010-11-08,477.3999938964844
2010-11-09,480.20001220703125
2010-11-10,477.0
2010-11-11,481.1000061035156
2010-11-12,480.0
2010-11-15,470.42999267578125
2010-11-16,483.6000061035156
2010-11-17,485.6000061035156
2010-11-18,483.3999938964844
2010-11-19,480.25
2010-11-22,468.1000061035156
2010-11-23,478.75
2010-11-24,481.5
2010-11-25,482.0
2010-11-26,472.4200134277344
2010-11-29,473.0299987792969
2010-11-30,486.70001220703125
2010-12-01,487.0
2010-12-02,485.29998779296875
2010-12-03,484.0
2010-12-06,468.4599914550781
2010-12-07,478.8999938964844
2010-12-08,476.79998779296875
2010-12-09,475.70001220703125
2010-12-10,475.79998779296875
2010-12-13,475.79998779296875
2010-12-14,474.79998779296875
2010-12-15,472.70001220703125
2010-12-16,473.70001220703125
2010-12-17,473.1000061035156
2010-12-20,465.3800048828125
2010-12-21,470.20001220703125
2010-12-22,468.79998779296875
2010-12-23,469.0
2010-12-24,469.29998779296875
2010-12-27,469.70001220703125
2010-12-28,471.5
2010-12-29,469.70001220703125
2010-12-30,469.70001220703125
2010-12-31,467.70001220703125
2011-01-03,461.44000244140625
2011-01-04,465.5
2011-01-05,487.6000061035156
2011-01-06,495.0
2011-01-07,495.1000061035156
2011-01-10,486.6099853515625
2011-01-11,498.0
2011-01-12,485.8299865722656
2011-01-13,477.3800048828125
2011-01-14,489.70001220703125
2011-01-17,483.6600036621094
2011-01-18,491.20001220703125
2011-01-19,490.1000061035156
2011-01-20,492.0
2011-01-21,484.9599914550781
2011-01-24,479.1199951171875
2011-01-25,491.70001220703125
2011-01-26,491.79998779296875
2011-01-27,481.80999755859375
2011-01-28,477.239990234375
2011-01-31,478.3699951171875
2011-02-01,483.0
2011-02-02,479.70001220703125
2011-02-03,469.29998779296875
2011-02-04,479.54998779296875
2011-02-07,469.739990234375
2011-02-08,466.5899963378906
2011-02-09,479.0
2011-02-10,476.25
2011-02-11,473.3999938964844
2011-02-14,463.6099853515625
2011-02-15,469.5
2011-02-16,472.29998779296875
2011-02-17,473.79998779296875
2011-02-18,469.70001220703125
2011-02-21,455.0199890136719
2011-02-22,468.0
2011-02-23,471.5
2011-02-24,476.0
2011-02-25,478.0
2011-02-28,474.5
2011-03-01,475.70001220703125
2011-03-02,475.79998779296875
2011-03-03,476.70001220703125
2011-03-04,473.0
2011-03-07,461.6099853515625
2011-03-08,473.75
2011-03-09,475.0
2011-03-10,477.70001220703125
2011-03-11,481.5
2011-03-14,471.6400146484375
2011-03-15,481.0
2011-03-16,483.29998779296875
2011-03-17,486.0
2011-03-18,487.1000061035156
2011-03-21,470.7799987792969
2011-03-22,468.7799987792969
2011-03-23,481.79998779296875
2011-03-24,481.29998779296875
2011-03-25,479.70001220703125
2011-03-28,472.4200134277344
2011-03-29,480.25
2011-03-30,481.5
2011-03-31,481.8500061035156
2011-04-01,477.5
2011-04-04,465.1000061035156
2011-04-05,465.80999755859375
2011-04-06,473.1000061035156
2011-04-07,473.5
2011-04-08,472.6000061035156
2011-04-11,461.44000244140625
2011-04-12,470.5
2011-04-13,473.75
2011-04-14,472.0
2011-04-18,463.45001220703125
2011-04-19,474.5
2011-04-20,473.29998779296875
2011-04-21,469.20001220703125
2011-04-22,469.20001220703125
2011-04-25,461.6300048828125
2011-04-26,467.29998779296875
2011-04-27,462.29998779296875
2011-04-28,462.25
2011-04-29,453.1099853515625
2011-05-02,452.67999267578125
2011-05-03,460.8999938964844
2011-05-04,461.0
2011-05-05,465.20001220703125
2011-05-06,456.489990234375
2011-05-09,460.32000732421875
2011-05-10,467.5
2011-05-11,464.5
2011-05-12,468.5
2011-05-13,466.3999938964844
2011-05-16,462.0
2011-05-17,471.0
2011-05-18,473.79998779296875
2011-05-19,469.20001220703125
2011-05-20,467.70001220703125
2011-05-23,460.5
2011-05-24,473.0
2011-05-25,471.8999938964844
2011-05-26,470.5
2011-05-27,469.5
2011-05-30,457.5299987792969
2011-05-31,457.010009765625
2011-06-01,464.70001220703125
2011-06-02,468.20001220703125
2011-06-03,467.70001220703125
2011-06-06,452.9700012207031
2011-06-07,467.8999938964844
2011-06-08,466.25
2011-06-09,467.20001220703125
2011-06-10,466.29998779296875
2011-06-13,459.7699890136719
2011-06-14,467.20001220703125
2011-06-15,458.0199890136719
2011-06-16,456.1499938964844
2011-06-17,470.6000061035156
2011-06-20,460.3399963378906
2011-06-21,472.5
2011-06-22,471.20001220703125
2011-06-23,471.70001220703125
2011-06-24,474.1499938964844
2011-06-27,465.07000732421875
2011-06-28,473.6499938964844
2011-06-29,472.75
2011-06-30,469.75
2011-07-01,467.1499938964844
2011-07-04,457.0400085449219
2011-07-05,455.5899963378906
2011-07-06,464.79998779296875
2011-07-07,464.3999938964844
2011-07-08,462.20001220703125
2011-07-11,451.94000244140625
2011-07-12,467.0
2011-07-13,466.8999938964844
2011-07-14,462.29998779296875
2011-07-15,461.75
2011-07-18,451.7699890136719
2011-07-19,463.0
2011-07-20,461.75
2011-07-21,462.6000061035156
2011-07-22,461.0
2011-07-25,452.69000244140625
2011-07-26,462.32000732421875
2011-07-27,459.70001220703125
2011-07-28,457.45001220703125
2011-07-29,456.0
2011-08-01,442.6700134277344
2011-08-02,448.04998779296875
2011-08-03,445.7099914550781
2011-08-04,449.69000244140625
2011-08-05,451.82000732421875
2011-08-08,453.69000244140625
2011-08-09,456.2699890136719
2011-08-10,463.69000244140625
2011-08-11,463.1099853515625
2011-08-12,463.760009765625
